"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"69, 33, 24, 9, 58, 73, 3, 44, 11, 36, 30, 12, 43, 66, 65, 72, 54, 20, 47, 45, 15, 46, 63, 39, 77, 74, 61, 13, 70, 79, 14, 16, 52, 2, 4, 50, 55, 48, 26, 78, 21, 60, 67, 42, 71, 40, 56, 22, 80, 38, 18, 64, 75, 41, 34, 7","IRT",458,966,63,13,0.949333333333333,0.938775510204082,0.9723991507431,0.986721144024515,0.938775510204082,0.962151394422311,"IRT",159,337,9,11,0.961240310077519,0.973988439306358,0.935294117647059,0.968390804597701,0.973988439306358,0.971181556195965,"IRT",299,629,54,2,0.943089430894309,0.920937042459737,0.993355481727575,0.996830427892235,0.920937042459737,0.95738203957382
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"69, 33, 24, 9, 58, 73, 3, 44, 11, 36, 30, 12, 43, 66, 65, 72, 54, 20, 47, 45, 15, 46, 63, 39, 77, 74, 61, 13, 70, 79, 14, 16, 52, 2, 4, 50, 55, 48, 26, 78, 21, 60, 67, 42, 71, 40, 56, 22, 80, 38, 18, 64, 75, 41, 34, 7","rf_probs",0,331,698,471,0.220666666666667,0.321671525753158,0,0.412718204488778,0.321671525753158,0.361551064991808,"rf_probs",0,93,253,170,0.180232558139535,0.26878612716763,0,0.35361216730038,0.26878612716763,0.305418719211823,"rf_probs",0,238,445,301,0.241869918699187,0.348462664714495,0,0.441558441558442,0.348462664714495,0.389525368248773
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,1,"69, 33, 24, 9, 58, 73, 3, 44, 11, 36, 30, 12, 43, 66, 65, 72, 54, 20, 47, 45, 15, 46, 63, 39, 77, 74, 61, 13, 70, 79, 14, 16, 52, 2, 4, 50, 55, 48, 26, 78, 21, 60, 67, 42, 71, 40, 56, 22, 80, 38, 18, 64, 75, 41, 34, 7","rf_class",449,976,53,22,0.95,0.948493683187561,0.953290870488323,0.977955911823647,0.948493683187561,0.962999506660089,"rf_class",152,340,6,18,0.953488372093023,0.982658959537572,0.894117647058824,0.949720670391061,0.982658959537572,0.965909090909091,"rf_class",297,636,47,4,0.948170731707317,0.931185944363104,0.98671096345515,0.99375,0.931185944363104,0.961451247165533
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"45, 21, 29, 40, 47, 6, 36, 46, 51, 22, 57, 31, 63, 8, 4, 54, 50, 5, 69, 44, 80, 28, 52, 43, 79, 62, 23, 53, 77, 16, 18, 58, 19, 67, 71, 39, 10, 73, 7, 48, 55, 17, 41, 14, 24, 11, 33, 30, 66, 34, 61, 2, 60, 12, 32, 70","IRT",429,1013,35,23,0.961333333333333,0.966603053435115,0.949115044247788,0.977799227799228,0.966603053435115,0.972168905950096,"IRT",132,324,4,15,0.96,0.98780487804878,0.897959183673469,0.955752212389381,0.98780487804878,0.971514242878561,"IRT",297,689,31,8,0.961951219512195,0.956944444444444,0.973770491803279,0.988522238163558,0.956944444444444,0.972477064220183
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"45, 21, 29, 40, 47, 6, 36, 46, 51, 22, 57, 31, 63, 8, 4, 54, 50, 5, 69, 44, 80, 28, 52, 43, 79, 62, 23, 53, 77, 16, 18, 58, 19, 67, 71, 39, 10, 73, 7, 48, 55, 17, 41, 14, 24, 11, 33, 30, 66, 34, 61, 2, 60, 12, 32, 70","rf_probs",0,407,641,452,0.271333333333333,0.388358778625954,0,0.473806752037253,0.388358778625954,0.426848453067646,"rf_probs",0,111,217,147,0.233684210526316,0.338414634146341,0,0.430232558139535,0.338414634146341,0.378839590443686,"rf_probs",0,296,424,305,0.288780487804878,0.411111111111111,0,0.492512479201331,0.411111111111111,0.448145344436033
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,2,"45, 21, 29, 40, 47, 6, 36, 46, 51, 22, 57, 31, 63, 8, 4, 54, 50, 5, 69, 44, 80, 28, 52, 43, 79, 62, 23, 53, 77, 16, 18, 58, 19, 67, 71, 39, 10, 73, 7, 48, 55, 17, 41, 14, 24, 11, 33, 30, 66, 34, 61, 2, 60, 12, 32, 70","rf_class",426,1005,43,26,0.954,0.958969465648855,0.942477876106195,0.974781765276431,0.958969465648855,0.966810966810967,"rf_class",134,316,12,13,0.947368421052632,0.963414634146341,0.91156462585034,0.96048632218845,0.963414634146341,0.961948249619483,"rf_class",292,689,31,13,0.957073170731707,0.956944444444444,0.957377049180328,0.981481481481482,0.956944444444444,0.969057665260197
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"9, 56, 45, 13, 6, 68, 72, 41, 29, 43, 74, 7, 51, 3, 30, 16, 60, 46, 32, 34, 8, 15, 44, 55, 76, 22, 77, 40, 73, 33, 2, 28, 79, 38, 48, 52, 12, 54, 27, 10, 57, 66, 78, 18, 70, 39, 23, 42, 37, 59, 19, 69, 62, 65, 5, 1","IRT",446,979,62,13,0.95,0.940441882804995,0.971677559912854,0.986895161290323,0.940441882804995,0.963108706345303,"IRT",134,369,13,8,0.959923664122137,0.965968586387435,0.943661971830986,0.978779840848806,0.965968586387435,0.972332015810277,"IRT",312,610,49,5,0.944672131147541,0.925644916540212,0.984227129337539,0.991869918699187,0.925644916540212,0.957613814756672
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"9, 56, 45, 13, 6, 68, 72, 41, 29, 43, 74, 7, 51, 3, 30, 16, 60, 46, 32, 34, 8, 15, 44, 55, 76, 22, 77, 40, 73, 33, 2, 28, 79, 38, 48, 52, 12, 54, 27, 10, 57, 66, 78, 18, 70, 39, 23, 42, 37, 59, 19, 69, 62, 65, 5, 1","rf_probs",0,363,678,459,0.242,0.348703170028818,0,0.441605839416058,0.348703170028818,0.389694041867955,"rf_probs",0,124,258,142,0.236641221374046,0.324607329842932,0,0.466165413533835,0.324607329842932,0.382716049382716,"rf_probs",0,239,420,317,0.244877049180328,0.362670713201821,0,0.429856115107914,0.362670713201821,0.393415637860082
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,3,"9, 56, 45, 13, 6, 68, 72, 41, 29, 43, 74, 7, 51, 3, 30, 16, 60, 46, 32, 34, 8, 15, 44, 55, 76, 22, 77, 40, 73, 33, 2, 28, 79, 38, 48, 52, 12, 54, 27, 10, 57, 66, 78, 18, 70, 39, 23, 42, 37, 59, 19, 69, 62, 65, 5, 1","rf_class",425,1006,35,34,0.954,0.966378482228626,0.925925925925926,0.967307692307692,0.966378482228626,0.966842864007689,"rf_class",128,375,7,14,0.959923664122137,0.981675392670157,0.901408450704225,0.96401028277635,0.981675392670157,0.972762645914397,"rf_class",297,631,28,20,0.950819672131147,0.957511380880121,0.936908517350158,0.969278033794163,0.957511380880121,0.963358778625954
2000,1000,80,0.3,0.7,"both",TRUE,0.5,0.5,4,"42, 47, 72, 6, 62, 43, 54, 15, 49, 45, 20, 19, 33, 64, 76, 68, 44, 17, 63, 60, 27, 71, 50, 28, 8, 69, 55, 61, 70, 7, 79, 5, 3, 80, 58, 46, 2, 39, 40, 74, 24, 73, 14, 11, 51, 53, 59, 13, 37, 12, 10, 52, 66, 77, 78, 21","IRT",444,979,63,14,0.948666666666667,0.939539347408829,0.96943231441048,0.985901309164149,0.939539347408829,0.962162162162162,"IRT",148,337,4,11,0.97,0.988269794721408,0.930817610062893,0.968390804597701,0.988269794721408,0.978229317851959,"IRT",296,642,59,3,0.938,0.91583452211127,0.989966555183946,0.995348837209302,0.91583452211127,0.953937592867756
