"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,1,"26, 11","IRT",45,337,15,3,0.955,0.957386363636364,0.9375,0.991176470588235,0.957386363636364,0.973988439306358,"IRT",32,162,6,0,0.97,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",13,175,9,3,0.94,0.951086956521739,0.8125,0.98314606741573,0.951086956521739,0.966850828729282
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,1,"26, 11","rf_probs",0,172,180,48,0.43,0.488636363636364,0,0.781818181818182,0.488636363636364,0.601398601398601,"rf_probs",0,77,91,32,0.385,0.458333333333333,0,0.706422018348624,0.458333333333333,0.555956678700361,"rf_probs",0,95,89,16,0.475,0.516304347826087,0,0.855855855855856,0.516304347826087,0.644067796610169
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,1,"26, 11","rf_class",40,346,6,8,0.965,0.982954545454545,0.833333333333333,0.977401129943503,0.982954545454545,0.980169971671388,"rf_class",27,166,2,5,0.965,0.988095238095238,0.84375,0.970760233918129,0.988095238095238,0.979351032448378,"rf_class",13,180,4,3,0.965,0.978260869565217,0.8125,0.983606557377049,0.978260869565217,0.980926430517711
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,2,"37, 15","IRT",50,337,13,0,0.9675,0.962857142857143,1,1,0.962857142857143,0.981077147016012,"IRT",30,179,5,0,0.976635514018692,0.972826086956522,1,1,0.972826086956522,0.986225895316804,"IRT",20,158,8,0,0.956989247311828,0.951807228915663,1,1,0.951807228915663,0.975308641975309
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,2,"37, 15","rf_probs",0,153,197,50,0.3825,0.437142857142857,0,0.753694581280788,0.437142857142857,0.553345388788427,"rf_probs",0,74,110,30,0.345794392523364,0.402173913043478,0,0.711538461538462,0.402173913043478,0.513888888888889,"rf_probs",0,79,87,20,0.424731182795699,0.475903614457831,0,0.797979797979798,0.475903614457831,0.59622641509434
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,2,"37, 15","rf_class",47,341,9,3,0.97,0.974285714285714,0.94,0.991279069767442,0.974285714285714,0.982708933717579,"rf_class",29,178,6,1,0.967289719626168,0.967391304347826,0.966666666666667,0.994413407821229,0.967391304347826,0.980716253443526,"rf_class",18,163,3,2,0.973118279569892,0.981927710843373,0.9,0.987878787878788,0.981927710843373,0.984894259818731
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,3,"40, 27","IRT",49,331,20,0,0.95,0.943019943019943,1,1,0.943019943019943,0.970674486803519,"IRT",26,173,10,0,0.952153110047847,0.945355191256831,1,1,0.945355191256831,0.971910112359551,"IRT",23,158,10,0,0.947643979057592,0.94047619047619,1,1,0.94047619047619,0.969325153374233
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,3,"40, 27","rf_probs",0,179,172,49,0.4475,0.50997150997151,0,0.785087719298246,0.50997150997151,0.618307426597582,"rf_probs",0,86,97,26,0.411483253588517,0.469945355191257,0,0.767857142857143,0.469945355191257,0.583050847457627,"rf_probs",0,93,75,23,0.486910994764398,0.553571428571429,0,0.801724137931034,0.553571428571429,0.654929577464789
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,3,"40, 27","rf_class",37,343,8,12,0.95,0.977207977207977,0.755102040816326,0.966197183098592,0.977207977207977,0.971671388101983,"rf_class",19,179,4,7,0.947368421052632,0.978142076502732,0.730769230769231,0.962365591397849,0.978142076502732,0.970189701897019,"rf_class",18,164,4,5,0.952879581151832,0.976190476190476,0.782608695652174,0.970414201183432,0.976190476190476,0.973293768545994
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,4,"33, 17","IRT",43,344,10,3,0.9675,0.971751412429379,0.934782608695652,0.99135446685879,0.971751412429379,0.981455064194009,"IRT",15,177,5,1,0.96969696969697,0.972527472527473,0.9375,0.99438202247191,0.972527472527473,0.983333333333333,"IRT",28,167,5,2,0.965346534653465,0.970930232558139,0.933333333333333,0.988165680473373,0.970930232558139,0.979472140762463
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,4,"33, 17","rf_probs",0,175,179,46,0.4375,0.494350282485876,0,0.791855203619909,0.494350282485876,0.608695652173913,"rf_probs",0,97,85,16,0.48989898989899,0.532967032967033,0,0.858407079646018,0.532967032967033,0.657627118644068,"rf_probs",0,78,94,30,0.386138613861386,0.453488372093023,0,0.722222222222222,0.453488372093023,0.557142857142857
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,4,"33, 17","rf_class",38,346,8,8,0.96,0.977401129943503,0.826086956521739,0.977401129943503,0.977401129943503,0.977401129943503,"rf_class",13,179,3,3,0.96969696969697,0.983516483516483,0.8125,0.983516483516483,0.983516483516483,0.983516483516483,"rf_class",25,167,5,5,0.95049504950495,0.970930232558139,0.833333333333333,0.970930232558139,0.970930232558139,0.970930232558139
400,400,40,0.12,0.05,"both",FALSE,0.8,0.5,5,"22, 34","IRT",50,338,10,2,0.97,0.971264367816092,0.961538461538462,0.994117647058824,0.971264367816092,0.982558139534884,"IRT",30,158,5,1,0.969072164948454,0.969325153374233,0.967741935483871,0.993710691823899,0.969325153374233,0.981366459627329,"IRT",20,180,5,1,0.970873786407767,0.972972972972973,0.952380952380952,0.994475138121547,0.972972972972973,0.983606557377049
