"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,1,"15, 8, 10, 59, 4, 46, 44, 17, 32, 40, 28, 22, 60, 72, 31, 9, 61, 16, 52, 70, 41, 79, 3, 75, 35, 55, 20, 58, 23, 68, 63, 12, 47, 27, 49, 51, 24, 39, 25, 80, 43, 42, 54, 18, 57, 26, 74, 45, 37, 64, 69, 7, 50, 65, 66, 29","IRT",179,1285,32,4,0.976,0.975702353834472,0.978142076502732,0.996896819239721,0.975702353834472,0.986185725249424,"IRT",69,422,7,0,0.985943775100402,0.983682983682984,1,1,0.983682983682984,0.991774383078731,"IRT",110,863,25,4,0.971057884231537,0.971846846846847,0.964912280701754,0.995386389850058,0.971846846846847,0.983475783475783
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,1,"15, 8, 10, 59, 4, 46, 44, 17, 32, 40, 28, 22, 60, 72, 31, 9, 61, 16, 52, 70, 41, 79, 3, 75, 35, 55, 20, 58, 23, 68, 63, 12, 47, 27, 49, 51, 24, 39, 25, 80, 43, 42, 54, 18, 57, 26, 74, 45, 37, 64, 69, 7, 50, 65, 66, 29","rf_probs",0,511,806,183,0.340666666666667,0.388003037205771,0,0.736311239193084,0.388003037205771,0.508204873197414,"rf_probs",0,138,291,69,0.27710843373494,0.321678321678322,0,0.666666666666667,0.321678321678322,0.433962264150943,"rf_probs",0,373,515,114,0.372255489021956,0.420045045045045,0,0.765913757700205,0.420045045045045,0.542545454545455
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,1,"15, 8, 10, 59, 4, 46, 44, 17, 32, 40, 28, 22, 60, 72, 31, 9, 61, 16, 52, 70, 41, 79, 3, 75, 35, 55, 20, 58, 23, 68, 63, 12, 47, 27, 49, 51, 24, 39, 25, 80, 43, 42, 54, 18, 57, 26, 74, 45, 37, 64, 69, 7, 50, 65, 66, 29","rf_class",168,1304,13,15,0.981333333333333,0.990129081245254,0.918032786885246,0.988627748294162,0.990129081245254,0.98937784522003,"rf_class",69,423,6,0,0.987951807228916,0.986013986013986,1,1,0.986013986013986,0.992957746478873,"rf_class",99,881,7,15,0.978043912175649,0.992117117117117,0.868421052631579,0.983258928571429,0.992117117117117,0.987668161434978
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,2,"52, 37, 14, 42, 39, 67, 61, 49, 69, 79, 33, 31, 47, 38, 73, 45, 59, 51, 76, 10, 6, 58, 11, 28, 57, 63, 13, 1, 50, 46, 40, 25, 20, 27, 19, 21, 75, 41, 30, 16, 4, 22, 2, 74, 78, 54, 17, 7, 66, 8, 71, 15, 5, 72, 80, 9","IRT",162,1278,58,2,0.96,0.956586826347305,0.98780487804878,0.9984375,0.956586826347305,0.977064220183486,"IRT",58,426,21,0,0.958415841584158,0.953020134228188,1,1,0.953020134228188,0.975945017182131,"IRT",104,852,37,2,0.960804020100502,0.958380202474691,0.981132075471698,0.997658079625293,0.958380202474691,0.977624784853701
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,2,"52, 37, 14, 42, 39, 67, 61, 49, 69, 79, 33, 31, 47, 38, 73, 45, 59, 51, 76, 10, 6, 58, 11, 28, 57, 63, 13, 1, 50, 46, 40, 25, 20, 27, 19, 21, 75, 41, 30, 16, 4, 22, 2, 74, 78, 54, 17, 7, 66, 8, 71, 15, 5, 72, 80, 9","rf_probs",0,539,797,164,0.359333333333333,0.403443113772455,0,0.766714082503556,0.403443113772455,0.528690534575772,"rf_probs",0,149,298,58,0.295049504950495,0.333333333333333,0,0.719806763285024,0.333333333333333,0.45565749235474,"rf_probs",0,390,499,106,0.391959798994975,0.438695163104612,0,0.786290322580645,0.438695163104612,0.563176895306859
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,2,"52, 37, 14, 42, 39, 67, 61, 49, 69, 79, 33, 31, 47, 38, 73, 45, 59, 51, 76, 10, 6, 58, 11, 28, 57, 63, 13, 1, 50, 46, 40, 25, 20, 27, 19, 21, 75, 41, 30, 16, 4, 22, 2, 74, 78, 54, 17, 7, 66, 8, 71, 15, 5, 72, 80, 9","rf_class",151,1308,28,13,0.972666666666667,0.979041916167665,0.920731707317073,0.990158970476911,0.979041916167665,0.984569062852842,"rf_class",57,434,13,1,0.972277227722772,0.970917225950783,0.982758620689655,0.997701149425287,0.970917225950783,0.984126984126984,"rf_class",94,874,15,12,0.97286432160804,0.983127109111361,0.886792452830189,0.986455981941309,0.983127109111361,0.984788732394366
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,3,"45, 21, 76, 50, 26, 18, 12, 13, 24, 60, 61, 52, 29, 80, 30, 23, 58, 35, 36, 33, 66, 37, 72, 46, 59, 67, 7, 8, 78, 43, 70, 63, 10, 65, 5, 57, 53, 17, 56, 34, 9, 27, 11, 6, 75, 64, 69, 22, 19, 68, 71, 39, 47, 2, 74, 54","IRT",179,1265,54,2,0.962666666666667,0.959059893858984,0.988950276243094,0.998421468034728,0.959059893858984,0.978344934261408,"IRT",58,431,14,0,0.972166998011928,0.968539325842697,1,1,0.968539325842697,0.984018264840183,"IRT",121,834,40,2,0.957873620862588,0.954233409610984,0.983739837398374,0.997607655502392,0.954233409610984,0.975438596491228
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,3,"45, 21, 76, 50, 26, 18, 12, 13, 24, 60, 61, 52, 29, 80, 30, 23, 58, 35, 36, 33, 66, 37, 72, 46, 59, 67, 7, 8, 78, 43, 70, 63, 10, 65, 5, 57, 53, 17, 56, 34, 9, 27, 11, 6, 75, 64, 69, 22, 19, 68, 71, 39, 47, 2, 74, 54","rf_probs",0,529,790,181,0.352666666666667,0.401061410159212,0,0.745070422535211,0.401061410159212,0.521439132577624,"rf_probs",0,147,298,58,0.292246520874752,0.330337078651685,0,0.717073170731707,0.330337078651685,0.452307692307692,"rf_probs",0,382,492,123,0.383149448345035,0.437070938215103,0,0.756435643564356,0.437070938215103,0.554024655547498
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,3,"45, 21, 76, 50, 26, 18, 12, 13, 24, 60, 61, 52, 29, 80, 30, 23, 58, 35, 36, 33, 66, 37, 72, 46, 59, 67, 7, 8, 78, 43, 70, 63, 10, 65, 5, 57, 53, 17, 56, 34, 9, 27, 11, 6, 75, 64, 69, 22, 19, 68, 71, 39, 47, 2, 74, 54","rf_class",166,1298,21,15,0.976,0.984078847611827,0.917127071823204,0.988575780654989,0.984078847611827,0.986322188449848,"rf_class",55,438,7,3,0.980119284294235,0.984269662921348,0.948275862068966,0.993197278911565,0.984269662921348,0.988713318284424,"rf_class",111,860,14,12,0.973921765295888,0.983981693363844,0.902439024390244,0.986238532110092,0.983981693363844,0.985108820160366
2000,1000,80,0.12,0.7,"a",FALSE,0.5,0,4,"42, 65, 27, 16, 15, 1, 73, 56, 22, 9, 76, 67, 54, 11, 63, 28, 47, 59, 46, 77, 45, 13, 40, 12, 5, 21, 57, 61, 41, 48, 39, 55, 71, 75, 68, 20, 53, 3, 33, 51, 29, 34, 6, 74, 70, 32, 38, 31, 52, 44, 69, 7, 72, 60, 78, 35","IRT",176,1280,38,6,0.970666666666667,0.971168437025797,0.967032967032967,0.995334370139969,0.971168437025797,0.98310291858679,"IRT",58,439,12,0,0.976424361493124,0.973392461197339,1,1,0.973392461197339,0.986516853932584,"IRT",118,841,26,6,0.967709384460141,0.970011534025375,0.951612903225806,0.992916174734357,0.970011534025375,0.981330221703617
