"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"a",TRUE,0.8,0,1,"35, 13, 6, 75, 24, 78, 15, 29, 1, 12, 11, 17, 67, 21, 60, 37, 55, 19, 39, 23, 27, 79, 30, 66, 18, 3, 45, 20, 2, 73, 40, 36, 14, 51, 57, 62, 5, 34, 63, 9, 25, 7, 77, 64, 46, 38, 33, 32, 68, 42, 4, 53, 76, 10, 71, 47","IRT",29,217,4,0,0.984,0.981900452488688,1,1,0.981900452488688,0.990867579908676,"IRT",4,41,2,0,0.957446808510638,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",25,176,2,0,0.990147783251232,0.98876404494382,1,1,0.98876404494382,0.994350282485876
400,100,80,0.12,0.7,"a",TRUE,0.8,0,1,"35, 13, 6, 75, 24, 78, 15, 29, 1, 12, 11, 17, 67, 21, 60, 37, 55, 19, 39, 23, 27, 79, 30, 66, 18, 3, 45, 20, 2, 73, 40, 36, 14, 51, 57, 62, 5, 34, 63, 9, 25, 7, 77, 64, 46, 38, 33, 32, 68, 42, 4, 53, 76, 10, 71, 47","rf_probs",0,124,97,29,0.496,0.561085972850679,0,0.810457516339869,0.561085972850679,0.663101604278075,"rf_probs",0,29,14,4,0.617021276595745,0.674418604651163,0,0.878787878787879,0.674418604651163,0.763157894736842,"rf_probs",0,95,83,25,0.467980295566502,0.533707865168539,0,0.791666666666667,0.533707865168539,0.63758389261745
400,100,80,0.12,0.7,"a",TRUE,0.8,0,1,"35, 13, 6, 75, 24, 78, 15, 29, 1, 12, 11, 17, 67, 21, 60, 37, 55, 19, 39, 23, 27, 79, 30, 66, 18, 3, 45, 20, 2, 73, 40, 36, 14, 51, 57, 62, 5, 34, 63, 9, 25, 7, 77, 64, 46, 38, 33, 32, 68, 42, 4, 53, 76, 10, 71, 47","rf_class",25,217,4,4,0.968,0.981900452488688,0.862068965517241,0.981900452488688,0.981900452488688,0.981900452488688,"rf_class",3,41,2,1,0.936170212765957,0.953488372093023,0.75,0.976190476190476,0.953488372093023,0.964705882352941,"rf_class",22,176,2,3,0.975369458128079,0.98876404494382,0.88,0.983240223463687,0.98876404494382,0.985994397759104
400,100,80,0.12,0.7,"a",TRUE,0.8,0,2,"51, 59, 37, 47, 64, 29, 67, 72, 33, 52, 43, 80, 49, 46, 4, 7, 78, 14, 71, 5, 62, 18, 35, 17, 8, 75, 6, 22, 34, 48, 31, 39, 44, 41, 12, 54, 56, 20, 61, 25, 32, 26, 69, 50, 45, 2, 19, 13, 58, 30, 24, 73, 68, 3, 27, 21","IRT",29,218,3,0,0.988,0.986425339366516,1,1,0.986425339366516,0.993166287015945,"IRT",4,46,0,0,1,1,1,1,1,1,"IRT",25,172,3,0,0.985,0.982857142857143,1,1,0.982857142857143,0.99135446685879
400,100,80,0.12,0.7,"a",TRUE,0.8,0,2,"51, 59, 37, 47, 64, 29, 67, 72, 33, 52, 43, 80, 49, 46, 4, 7, 78, 14, 71, 5, 62, 18, 35, 17, 8, 75, 6, 22, 34, 48, 31, 39, 44, 41, 12, 54, 56, 20, 61, 25, 32, 26, 69, 50, 45, 2, 19, 13, 58, 30, 24, 73, 68, 3, 27, 21","rf_probs",0,126,95,29,0.504,0.570135746606335,0,0.812903225806452,0.570135746606335,0.670212765957447,"rf_probs",0,31,15,4,0.62,0.673913043478261,0,0.885714285714286,0.673913043478261,0.765432098765432,"rf_probs",0,95,80,25,0.475,0.542857142857143,0,0.791666666666667,0.542857142857143,0.644067796610169
400,100,80,0.12,0.7,"a",TRUE,0.8,0,2,"51, 59, 37, 47, 64, 29, 67, 72, 33, 52, 43, 80, 49, 46, 4, 7, 78, 14, 71, 5, 62, 18, 35, 17, 8, 75, 6, 22, 34, 48, 31, 39, 44, 41, 12, 54, 56, 20, 61, 25, 32, 26, 69, 50, 45, 2, 19, 13, 58, 30, 24, 73, 68, 3, 27, 21","rf_class",27,217,4,2,0.976,0.981900452488688,0.931034482758621,0.990867579908676,0.981900452488688,0.986363636363636,"rf_class",3,46,0,1,0.98,1,0.75,0.978723404255319,1,0.989247311827957,"rf_class",24,171,4,1,0.975,0.977142857142857,0.96,0.994186046511628,0.977142857142857,0.985590778097983
400,100,80,0.12,0.7,"a",TRUE,0.8,0,3,"31, 29, 47, 66, 68, 77, 49, 44, 56, 65, 71, 42, 4, 10, 30, 11, 7, 19, 26, 20, 70, 5, 40, 79, 33, 45, 15, 48, 43, 27, 23, 54, 41, 69, 76, 1, 59, 8, 6, 67, 58, 73, 46, 51, 28, 57, 37, 55, 9, 16, 24, 17, 2, 72, 38, 53","IRT",30,213,6,1,0.972,0.972602739726027,0.967741935483871,0.995327102803738,0.972602739726027,0.983833718244804,"IRT",3,44,0,0,1,1,1,1,1,1,"IRT",27,169,6,1,0.96551724137931,0.965714285714286,0.964285714285714,0.994117647058824,0.965714285714286,0.979710144927536
400,100,80,0.12,0.7,"a",TRUE,0.8,0,3,"31, 29, 47, 66, 68, 77, 49, 44, 56, 65, 71, 42, 4, 10, 30, 11, 7, 19, 26, 20, 70, 5, 40, 79, 33, 45, 15, 48, 43, 27, 23, 54, 41, 69, 76, 1, 59, 8, 6, 67, 58, 73, 46, 51, 28, 57, 37, 55, 9, 16, 24, 17, 2, 72, 38, 53","rf_probs",0,122,97,31,0.488,0.557077625570776,0,0.797385620915033,0.557077625570776,0.655913978494624,"rf_probs",0,25,19,3,0.531914893617021,0.568181818181818,0,0.892857142857143,0.568181818181818,0.694444444444445,"rf_probs",0,97,78,28,0.477832512315271,0.554285714285714,0,0.776,0.554285714285714,0.646666666666667
400,100,80,0.12,0.7,"a",TRUE,0.8,0,3,"31, 29, 47, 66, 68, 77, 49, 44, 56, 65, 71, 42, 4, 10, 30, 11, 7, 19, 26, 20, 70, 5, 40, 79, 33, 45, 15, 48, 43, 27, 23, 54, 41, 69, 76, 1, 59, 8, 6, 67, 58, 73, 46, 51, 28, 57, 37, 55, 9, 16, 24, 17, 2, 72, 38, 53","rf_class",28,212,7,3,0.96,0.968036529680365,0.903225806451613,0.986046511627907,0.968036529680365,0.976958525345622,"rf_class",2,44,0,1,0.978723404255319,1,0.666666666666667,0.977777777777778,1,0.98876404494382,"rf_class",26,168,7,2,0.955665024630542,0.96,0.928571428571429,0.988235294117647,0.96,0.973913043478261
400,100,80,0.12,0.7,"a",TRUE,0.8,0,4,"23, 54, 74, 48, 9, 57, 78, 33, 34, 45, 47, 69, 59, 32, 37, 30, 55, 75, 63, 52, 39, 60, 16, 43, 70, 62, 18, 22, 71, 80, 35, 50, 20, 46, 6, 7, 26, 56, 27, 40, 25, 67, 53, 44, 76, 49, 68, 14, 17, 28, 66, 8, 3, 2, 65, 72","IRT",33,208,9,0,0.964,0.95852534562212,1,1,0.95852534562212,0.978823529411765,"IRT",6,45,1,0,0.980769230769231,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"IRT",27,163,8,0,0.95959595959596,0.953216374269006,1,1,0.953216374269006,0.976047904191617
