"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,1,"36, 10, 14, 9, 31, 2, 37, 8, 3, 17, 15, 32, 27, 16, 11, 20, 22, 35, 1, 23, 33, 4, 21, 29, 24, 18, 40, 38","IRT",105,259,21,15,0.91,0.925,0.875,0.945255474452555,0.925,0.935018050541516,"IRT",40,130,0,12,0.934065934065934,1,0.769230769230769,0.915492957746479,1,0.955882352941176,"IRT",65,129,21,3,0.889908256880734,0.86,0.955882352941177,0.977272727272727,0.86,0.914893617021277
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,1,"36, 10, 14, 9, 31, 2, 37, 8, 3, 17, 15, 32, 27, 16, 11, 20, 22, 35, 1, 23, 33, 4, 21, 29, 24, 18, 40, 38","rf_probs",0,87,193,120,0.2175,0.310714285714286,0,0.420289855072464,0.310714285714286,0.357289527720739,"rf_probs",0,18,112,52,0.0989010989010989,0.138461538461538,0,0.257142857142857,0.138461538461538,0.18,"rf_probs",0,69,81,68,0.31651376146789,0.46,0,0.503649635036496,0.46,0.480836236933798
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,1,"36, 10, 14, 9, 31, 2, 37, 8, 3, 17, 15, 32, 27, 16, 11, 20, 22, 35, 1, 23, 33, 4, 21, 29, 24, 18, 40, 38","rf_class",109,260,20,11,0.9225,0.928571428571429,0.908333333333333,0.959409594095941,0.928571428571429,0.943738656987296,"rf_class",42,129,1,10,0.93956043956044,0.992307692307692,0.807692307692308,0.928057553956835,0.992307692307692,0.95910780669145,"rf_class",67,131,19,1,0.908256880733945,0.873333333333333,0.985294117647059,0.992424242424242,0.873333333333333,0.929078014184397
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,2,"24, 37, 6, 19, 40, 12, 11, 15, 16, 31, 20, 39, 25, 38, 5, 7, 34, 32, 3, 17, 1, 33, 8, 10, 22, 26, 2, 36","IRT",115,256,23,6,0.9275,0.917562724014337,0.950413223140496,0.977099236641221,0.917562724014337,0.946395563770795,"IRT",48,144,3,6,0.955223880597015,0.979591836734694,0.888888888888889,0.96,0.979591836734694,0.96969696969697,"IRT",67,112,20,0,0.899497487437186,0.848484848484849,1,1,0.848484848484849,0.918032786885246
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,2,"24, 37, 6, 19, 40, 12, 11, 15, 16, 31, 20, 39, 25, 38, 5, 7, 34, 32, 3, 17, 1, 33, 8, 10, 22, 26, 2, 36","rf_probs",0,112,167,121,0.28,0.401433691756272,0,0.48068669527897,0.401433691756272,0.4375,"rf_probs",0,40,107,54,0.199004975124378,0.272108843537415,0,0.425531914893617,0.272108843537415,0.33195020746888,"rf_probs",0,72,60,67,0.361809045226131,0.545454545454545,0,0.517985611510791,0.545454545454545,0.531365313653137
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,2,"24, 37, 6, 19, 40, 12, 11, 15, 16, 31, 20, 39, 25, 38, 5, 7, 34, 32, 3, 17, 1, 33, 8, 10, 22, 26, 2, 36","rf_class",111,263,16,10,0.935,0.942652329749104,0.917355371900826,0.963369963369963,0.942652329749104,0.952898550724638,"rf_class",45,145,2,9,0.945273631840796,0.986394557823129,0.833333333333333,0.941558441558442,0.986394557823129,0.963455149501661,"rf_class",66,118,14,1,0.924623115577889,0.893939393939394,0.985074626865672,0.991596638655462,0.893939393939394,0.940239043824701
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,3,"9, 12, 2, 25, 8, 11, 4, 17, 30, 37, 15, 23, 24, 40, 36, 19, 32, 22, 31, 33, 34, 13, 27, 14, 38, 5, 21, 20","IRT",120,254,18,8,0.935,0.933823529411765,0.9375,0.969465648854962,0.933823529411765,0.951310861423221,"IRT",59,127,5,8,0.934673366834171,0.962121212121212,0.880597014925373,0.940740740740741,0.962121212121212,0.951310861423221,"IRT",61,127,13,0,0.935323383084577,0.907142857142857,1,1,0.907142857142857,0.951310861423221
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,3,"9, 12, 2, 25, 8, 11, 4, 17, 30, 37, 15, 23, 24, 40, 36, 19, 32, 22, 31, 33, 34, 13, 27, 14, 38, 5, 21, 20","rf_probs",0,106,166,128,0.265,0.389705882352941,0,0.452991452991453,0.389705882352941,0.41897233201581,"rf_probs",0,39,93,67,0.195979899497487,0.295454545454545,0,0.367924528301887,0.295454545454545,0.327731092436975,"rf_probs",0,67,73,61,0.333333333333333,0.478571428571429,0,0.5234375,0.478571428571429,0.5
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,3,"9, 12, 2, 25, 8, 11, 4, 17, 30, 37, 15, 23, 24, 40, 36, 19, 32, 22, 31, 33, 34, 13, 27, 14, 38, 5, 21, 20","rf_class",118,261,11,10,0.9475,0.959558823529412,0.921875,0.96309963099631,0.959558823529412,0.961325966850829,"rf_class",58,129,3,9,0.939698492462312,0.977272727272727,0.865671641791045,0.934782608695652,0.977272727272727,0.955555555555556,"rf_class",60,132,8,1,0.955223880597015,0.942857142857143,0.983606557377049,0.992481203007519,0.942857142857143,0.967032967032967
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,4,"30, 26, 19, 25, 14, 39, 5, 6, 17, 22, 16, 4, 23, 32, 15, 28, 27, 9, 31, 20, 2, 24, 37, 29, 7, 21, 18, 12","IRT",117,246,32,5,0.9075,0.884892086330935,0.959016393442623,0.9800796812749,0.884892086330935,0.930056710775047,"IRT",50,137,5,5,0.949238578680203,0.964788732394366,0.909090909090909,0.964788732394366,0.964788732394366,0.964788732394366,"IRT",67,109,27,0,0.866995073891626,0.801470588235294,1,1,0.801470588235294,0.889795918367347
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,4,"30, 26, 19, 25, 14, 39, 5, 6, 17, 22, 16, 4, 23, 32, 15, 28, 27, 9, 31, 20, 2, 24, 37, 29, 7, 21, 18, 12","rf_probs",0,93,185,122,0.2325,0.334532374100719,0,0.432558139534884,0.334532374100719,0.377281947261663,"rf_probs",0,28,114,55,0.142131979695431,0.197183098591549,0,0.337349397590361,0.197183098591549,0.248888888888889,"rf_probs",0,65,71,67,0.320197044334975,0.477941176470588,0,0.492424242424242,0.477941176470588,0.485074626865672
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,4,"30, 26, 19, 25, 14, 39, 5, 6, 17, 22, 16, 4, 23, 32, 15, 28, 27, 9, 31, 20, 2, 24, 37, 29, 7, 21, 18, 12","rf_class",113,266,12,9,0.9475,0.956834532374101,0.926229508196721,0.967272727272727,0.956834532374101,0.962025316455696,"rf_class",47,141,1,8,0.954314720812183,0.992957746478873,0.854545454545454,0.946308724832215,0.992957746478873,0.969072164948454,"rf_class",66,125,11,1,0.940886699507389,0.919117647058823,0.985074626865672,0.992063492063492,0.919117647058823,0.954198473282443
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,5,"20, 11, 17, 34, 18, 16, 14, 30, 9, 28, 40, 7, 27, 8, 31, 37, 39, 32, 13, 29, 22, 12, 35, 36, 1, 24, 2, 5","IRT",115,252,29,4,0.9175,0.896797153024911,0.966386554621849,0.984375,0.896797153024911,0.93854748603352,"IRT",60,121,1,3,0.978378378378378,0.991803278688525,0.952380952380952,0.975806451612903,0.991803278688525,0.983739837398374,"IRT",55,131,28,1,0.865116279069767,0.823899371069182,0.982142857142857,0.992424242424242,0.823899371069182,0.900343642611684
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,5,"20, 11, 17, 34, 18, 16, 14, 30, 9, 28, 40, 7, 27, 8, 31, 37, 39, 32, 13, 29, 22, 12, 35, 36, 1, 24, 2, 5","rf_probs",0,106,175,119,0.265,0.377224199288256,0,0.471111111111111,0.377224199288256,0.41897233201581,"rf_probs",0,27,95,63,0.145945945945946,0.221311475409836,0,0.3,0.221311475409836,0.254716981132075,"rf_probs",0,79,80,56,0.367441860465116,0.49685534591195,0,0.585185185185185,0.49685534591195,0.537414965986394
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,5,"20, 11, 17, 34, 18, 16, 14, 30, 9, 28, 40, 7, 27, 8, 31, 37, 39, 32, 13, 29, 22, 12, 35, 36, 1, 24, 2, 5","rf_class",113,259,22,6,0.93,0.921708185053381,0.949579831932773,0.977358490566038,0.921708185053381,0.948717948717949,"rf_class",59,121,1,4,0.972972972972973,0.991803278688525,0.936507936507937,0.968,0.991803278688525,0.979757085020243,"rf_class",54,138,21,2,0.893023255813953,0.867924528301887,0.964285714285714,0.985714285714286,0.867924528301887,0.923076923076923
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,6,"13, 33, 7, 31, 14, 37, 38, 6, 35, 4, 22, 34, 26, 25, 32, 28, 24, 36, 19, 11, 8, 16, 9, 20, 17, 39, 23, 15","IRT",105,263,20,12,0.92,0.929328621908127,0.897435897435897,0.956363636363636,0.929328621908127,0.942652329749104,"IRT",45,154,0,11,0.947619047619048,1,0.803571428571429,0.933333333333333,1,0.96551724137931,"IRT",60,109,20,1,0.889473684210526,0.844961240310077,0.983606557377049,0.990909090909091,0.844961240310077,0.912133891213389
400,400,40,0.3,0.7,"both",FALSE,0.5,0.5,6,"13, 33, 7, 31, 14, 37, 38, 6, 35, 4, 22, 34, 26, 25, 32, 28, 24, 36, 19, 11, 8, 16, 9, 20, 17, 39, 23, 15","rf_probs",0,104,179,117,0.26,0.367491166077739,0,0.470588235294118,0.367491166077739,0.412698412698413,"rf_probs",0,29,125,56,0.138095238095238,0.188311688311688,0,0.341176470588235,0.188311688311688,0.242677824267782,"rf_probs",0,75,54,61,0.394736842105263,0.581395348837209,0,0.551470588235294,0.581395348837209,0.566037735849057
