"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.4,"both",FALSE,0.2,1,1,"40, 56, 17, 8, 60, 67, 73, 18, 20, 80, 24, 16, 1, 25, 53, 3, 47, 48, 78, 32, 62, 5, 37, 50, 54, 71, 13, 75, 79, 41, 72, 45","IRT",123,240,30,7,0.9075,0.888888888888889,0.946153846153846,0.97165991902834,0.888888888888889,0.928433268858801,"IRT",61,138,0,7,0.966019417475728,1,0.897058823529412,0.951724137931034,1,0.975265017667844,"IRT",62,102,30,0,0.845360824742268,0.772727272727273,1,1,0.772727272727273,0.871794871794872
400,400,80,0.3,0.4,"both",FALSE,0.2,1,1,"40, 56, 17, 8, 60, 67, 73, 18, 20, 80, 24, 16, 1, 25, 53, 3, 47, 48, 78, 32, 62, 5, 37, 50, 54, 71, 13, 75, 79, 41, 72, 45","rf_probs",0,110,160,130,0.275,0.407407407407407,0,0.458333333333333,0.407407407407407,0.431372549019608,"rf_probs",0,48,90,68,0.233009708737864,0.347826086956522,0,0.413793103448276,0.347826086956522,0.377952755905512,"rf_probs",0,62,70,62,0.319587628865979,0.46969696969697,0,0.5,0.46969696969697,0.484375
400,400,80,0.3,0.4,"both",FALSE,0.2,1,1,"40, 56, 17, 8, 60, 67, 73, 18, 20, 80, 24, 16, 1, 25, 53, 3, 47, 48, 78, 32, 62, 5, 37, 50, 54, 71, 13, 75, 79, 41, 72, 45","rf_class",116,260,10,14,0.94,0.962962962962963,0.892307692307692,0.948905109489051,0.962962962962963,0.955882352941177,"rf_class",55,138,0,13,0.936893203883495,1,0.808823529411765,0.913907284768212,1,0.955017301038062,"rf_class",61,122,10,1,0.943298969072165,0.924242424242424,0.983870967741935,0.991869918699187,0.924242424242424,0.956862745098039
400,400,80,0.3,0.4,"both",FALSE,0.2,1,2,"16, 22, 11, 71, 72, 9, 21, 30, 24, 48, 58, 18, 47, 39, 27, 52, 53, 7, 55, 54, 78, 57, 44, 33, 68, 62, 37, 17, 14, 77, 49, 42","IRT",114,242,37,7,0.89,0.867383512544803,0.942148760330578,0.971887550200803,0.867383512544803,0.916666666666667,"IRT",45,144,2,7,0.954545454545455,0.986301369863014,0.865384615384615,0.95364238410596,0.986301369863014,0.96969696969697,"IRT",69,98,35,0,0.826732673267327,0.736842105263158,1,1,0.736842105263158,0.848484848484848
400,400,80,0.3,0.4,"both",FALSE,0.2,1,2,"16, 22, 11, 71, 72, 9, 21, 30, 24, 48, 58, 18, 47, 39, 27, 52, 53, 7, 55, 54, 78, 57, 44, 33, 68, 62, 37, 17, 14, 77, 49, 42","rf_probs",0,122,157,121,0.305,0.437275985663082,0,0.502057613168724,0.437275985663082,0.467432950191571,"rf_probs",0,53,93,52,0.267676767676768,0.363013698630137,0,0.504761904761905,0.363013698630137,0.422310756972112,"rf_probs",0,69,64,69,0.341584158415842,0.518796992481203,0,0.5,0.518796992481203,0.509225092250922
400,400,80,0.3,0.4,"both",FALSE,0.2,1,2,"16, 22, 11, 71, 72, 9, 21, 30, 24, 48, 58, 18, 47, 39, 27, 52, 53, 7, 55, 54, 78, 57, 44, 33, 68, 62, 37, 17, 14, 77, 49, 42","rf_class",107,265,14,14,0.93,0.949820788530466,0.884297520661157,0.949820788530466,0.949820788530466,0.949820788530466,"rf_class",41,144,2,11,0.934343434343434,0.986301369863014,0.788461538461538,0.929032258064516,0.986301369863014,0.956810631229236,"rf_class",66,121,12,3,0.925742574257426,0.909774436090226,0.956521739130435,0.975806451612903,0.909774436090226,0.941634241245136
400,400,80,0.3,0.4,"both",FALSE,0.2,1,3,"53, 80, 5, 6, 29, 28, 55, 70, 1, 67, 19, 54, 63, 7, 76, 3, 41, 37, 8, 64, 22, 25, 32, 51, 56, 79, 52, 2, 35, 44, 77, 71","IRT",120,231,42,7,0.8775,0.846153846153846,0.94488188976378,0.970588235294118,0.846153846153846,0.904109589041096,"IRT",72,117,2,7,0.954545454545455,0.983193277310924,0.911392405063291,0.943548387096774,0.983193277310924,0.962962962962963,"IRT",48,114,40,0,0.801980198019802,0.74025974025974,1,1,0.74025974025974,0.850746268656717
400,400,80,0.3,0.4,"both",FALSE,0.2,1,3,"53, 80, 5, 6, 29, 28, 55, 70, 1, 67, 19, 54, 63, 7, 76, 3, 41, 37, 8, 64, 22, 25, 32, 51, 56, 79, 52, 2, 35, 44, 77, 71","rf_probs",0,95,178,127,0.2375,0.347985347985348,0,0.427927927927928,0.347985347985348,0.383838383838384,"rf_probs",0,29,90,79,0.146464646464646,0.243697478991597,0,0.268518518518519,0.243697478991597,0.255506607929515,"rf_probs",0,66,88,48,0.326732673267327,0.428571428571429,0,0.578947368421053,0.428571428571429,0.492537313432836
400,400,80,0.3,0.4,"both",FALSE,0.2,1,3,"53, 80, 5, 6, 29, 28, 55, 70, 1, 67, 19, 54, 63, 7, 76, 3, 41, 37, 8, 64, 22, 25, 32, 51, 56, 79, 52, 2, 35, 44, 77, 71","rf_class",114,262,11,13,0.94,0.95970695970696,0.897637795275591,0.952727272727273,0.95970695970696,0.956204379562044,"rf_class",67,119,0,12,0.939393939393939,1,0.848101265822785,0.908396946564885,1,0.952,"rf_class",47,143,11,1,0.940594059405941,0.928571428571429,0.979166666666667,0.993055555555556,0.928571428571429,0.959731543624161
400,400,80,0.3,0.4,"both",FALSE,0.2,1,4,"30, 11, 4, 34, 51, 26, 28, 15, 69, 59, 9, 14, 77, 54, 64, 52, 7, 5, 13, 42, 18, 2, 79, 47, 49, 74, 78, 73, 68, 56, 48, 33","IRT",127,242,27,4,0.9225,0.899628252788104,0.969465648854962,0.983739837398374,0.899628252788104,0.939805825242718,"IRT",64,129,1,4,0.974747474747475,0.992307692307692,0.941176470588235,0.969924812030075,0.992307692307692,0.980988593155893,"IRT",63,113,26,0,0.871287128712871,0.81294964028777,1,1,0.81294964028777,0.896825396825397
