"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,1,"31, 22, 6, 30, 27, 16, 32, 38, 40, 2, 28, 9, 3, 24, 4, 35","IRT",40,241,19,0,0.936666666666667,0.926923076923077,1,1,0.926923076923077,0.962075848303393,"IRT",12,89,3,0,0.971153846153846,0.967391304347826,1,1,0.967391304347826,0.983425414364641,"IRT",28,152,16,0,0.918367346938776,0.904761904761905,1,1,0.904761904761905,0.95
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,1,"31, 22, 6, 30, 27, 16, 32, 38, 40, 2, 28, 9, 3, 24, 4, 35","rf_probs",0,162,98,40,0.54,0.623076923076923,0,0.801980198019802,0.623076923076923,0.701298701298701,"rf_probs",0,58,34,12,0.557692307692308,0.630434782608696,0,0.828571428571429,0.630434782608696,0.716049382716049,"rf_probs",0,104,64,28,0.530612244897959,0.619047619047619,0,0.787878787878788,0.619047619047619,0.693333333333333
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,1,"31, 22, 6, 30, 27, 16, 32, 38, 40, 2, 28, 9, 3, 24, 4, 35","rf_class",31,258,2,9,0.963333333333333,0.992307692307692,0.775,0.966292134831461,0.992307692307692,0.979127134724858,"rf_class",7,92,0,5,0.951923076923077,1,0.583333333333333,0.948453608247423,1,0.973544973544973,"rf_class",24,166,2,4,0.969387755102041,0.988095238095238,0.857142857142857,0.976470588235294,0.988095238095238,0.982248520710059
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,2,"23, 27, 19, 22, 38, 33, 20, 8, 25, 35, 2, 32, 14, 5, 4, 21","IRT",33,261,5,1,0.98,0.981203007518797,0.970588235294118,0.99618320610687,0.981203007518797,0.988636363636364,"IRT",10,87,0,1,0.989795918367347,1,0.909090909090909,0.988636363636364,1,0.994285714285714,"IRT",23,174,5,0,0.975247524752475,0.972067039106145,1,1,0.972067039106145,0.985835694050991
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,2,"23, 27, 19, 22, 38, 33, 20, 8, 25, 35, 2, 32, 14, 5, 4, 21","rf_probs",0,131,135,34,0.436666666666667,0.492481203007519,0,0.793939393939394,0.492481203007519,0.607888631090487,"rf_probs",0,38,49,11,0.387755102040816,0.436781609195402,0,0.775510204081633,0.436781609195402,0.558823529411765,"rf_probs",0,93,86,23,0.46039603960396,0.519553072625698,0,0.801724137931034,0.519553072625698,0.630508474576271
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,2,"23, 27, 19, 22, 38, 33, 20, 8, 25, 35, 2, 32, 14, 5, 4, 21","rf_class",28,259,7,6,0.956666666666667,0.973684210526316,0.823529411764706,0.977358490566038,0.973684210526316,0.975517890772128,"rf_class",8,84,3,3,0.938775510204082,0.96551724137931,0.727272727272727,0.96551724137931,0.96551724137931,0.96551724137931,"rf_class",20,175,4,3,0.965346534653465,0.977653631284916,0.869565217391304,0.98314606741573,0.977653631284916,0.980392156862745
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,3,"7, 31, 30, 3, 29, 1, 36, 8, 4, 39, 6, 2, 27, 17, 13, 11","IRT",37,251,3,9,0.96,0.988188976377953,0.804347826086957,0.965384615384615,0.988188976377953,0.976653696498054,"IRT",12,80,0,6,0.938775510204082,1,0.666666666666667,0.930232558139535,1,0.963855421686747,"IRT",25,171,3,3,0.97029702970297,0.982758620689655,0.892857142857143,0.982758620689655,0.982758620689655,0.982758620689655
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,3,"7, 31, 30, 3, 29, 1, 36, 8, 4, 39, 6, 2, 27, 17, 13, 11","rf_probs",0,133,121,46,0.443333333333333,0.523622047244094,0,0.743016759776536,0.523622047244094,0.61431870669746,"rf_probs",0,39,41,18,0.397959183673469,0.4875,0,0.684210526315789,0.4875,0.569343065693431,"rf_probs",0,94,80,28,0.465346534653465,0.540229885057471,0,0.770491803278688,0.540229885057471,0.635135135135135
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,3,"7, 31, 30, 3, 29, 1, 36, 8, 4, 39, 6, 2, 27, 17, 13, 11","rf_class",26,252,2,20,0.926666666666667,0.992125984251969,0.565217391304348,0.926470588235294,0.992125984251969,0.958174904942966,"rf_class",7,80,0,11,0.887755102040816,1,0.388888888888889,0.879120879120879,1,0.935672514619883,"rf_class",19,172,2,9,0.945544554455445,0.988505747126437,0.678571428571429,0.950276243093923,0.988505747126437,0.969014084507042
400,200,40,0.12,0.4,"both",TRUE,0.5,0.5,4,"31, 12, 36, 33, 27, 20, 15, 26, 23, 3, 34, 1, 29, 14, 6, 28","IRT",35,260,4,1,0.983333333333333,0.984848484848485,0.972222222222222,0.996168582375479,0.984848484848485,0.990476190476191,"IRT",12,92,2,0,0.981132075471698,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",23,168,2,1,0.984536082474227,0.988235294117647,0.958333333333333,0.994082840236686,0.988235294117647,0.991150442477876
