"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",TRUE,0.2,1,1,"17, 14, 57, 74","IRT",30,203,16,1,0.932,0.926940639269406,0.967741935483871,0.995098039215686,0.926940639269406,0.959810874704492,"IRT",4,40,4,1,0.897959183673469,0.909090909090909,0.8,0.975609756097561,0.909090909090909,0.941176470588235,"IRT",26,163,12,0,0.940298507462687,0.931428571428571,1,1,0.931428571428571,0.964497041420118
400,100,80,0.12,0.05,"both",TRUE,0.2,1,1,"17, 14, 57, 74","rf_probs",0,144,75,31,0.576,0.657534246575342,0,0.822857142857143,0.657534246575342,0.730964467005076,"rf_probs",0,32,12,5,0.653061224489796,0.727272727272727,0,0.864864864864865,0.727272727272727,0.790123456790124,"rf_probs",0,112,63,26,0.557213930348259,0.64,0,0.811594202898551,0.64,0.715654952076677
400,100,80,0.12,0.05,"both",TRUE,0.2,1,1,"17, 14, 57, 74","rf_class",28,209,10,3,0.948,0.954337899543379,0.903225806451613,0.985849056603774,0.954337899543379,0.969837587006961,"rf_class",4,43,1,1,0.959183673469388,0.977272727272727,0.8,0.977272727272727,0.977272727272727,0.977272727272727,"rf_class",24,166,9,2,0.945273631840796,0.948571428571429,0.923076923076923,0.988095238095238,0.948571428571429,0.967930029154519
400,100,80,0.12,0.05,"both",TRUE,0.2,1,2,"44, 75, 34, 48","IRT",36,210,4,0,0.984,0.981308411214953,1,1,0.981308411214953,0.990566037735849,"IRT",8,38,0,0,1,1,1,1,1,1,"IRT",28,172,4,0,0.980392156862745,0.977272727272727,1,1,0.977272727272727,0.988505747126437
400,100,80,0.12,0.05,"both",TRUE,0.2,1,2,"44, 75, 34, 48","rf_probs",0,137,77,36,0.548,0.64018691588785,0,0.791907514450867,0.64018691588785,0.708010335917313,"rf_probs",0,21,17,8,0.456521739130435,0.552631578947368,0,0.724137931034483,0.552631578947368,0.626865671641791,"rf_probs",0,116,60,28,0.568627450980392,0.659090909090909,0,0.805555555555556,0.659090909090909,0.725
400,100,80,0.12,0.05,"both",TRUE,0.2,1,2,"44, 75, 34, 48","rf_class",34,213,1,2,0.988,0.995327102803738,0.944444444444444,0.990697674418605,0.995327102803738,0.993006993006993,"rf_class",7,38,0,1,0.978260869565217,1,0.875,0.974358974358974,1,0.987012987012987,"rf_class",27,175,1,1,0.990196078431373,0.994318181818182,0.964285714285714,0.994318181818182,0.994318181818182,0.994318181818182
400,100,80,0.12,0.05,"both",TRUE,0.2,1,3,"61, 16, 1, 50","IRT",23,221,4,2,0.976,0.982222222222222,0.92,0.991031390134529,0.982222222222222,0.986607142857143,"IRT",3,45,0,1,0.979591836734694,1,0.75,0.978260869565217,1,0.989010989010989,"IRT",20,176,4,1,0.975124378109453,0.977777777777778,0.952380952380952,0.994350282485876,0.977777777777778,0.985994397759104
400,100,80,0.12,0.05,"both",TRUE,0.2,1,3,"61, 16, 1, 50","rf_probs",0,122,103,25,0.488,0.542222222222222,0,0.829931972789116,0.542222222222222,0.655913978494624,"rf_probs",0,25,20,4,0.510204081632653,0.555555555555556,0,0.862068965517241,0.555555555555556,0.675675675675676,"rf_probs",0,97,83,21,0.482587064676617,0.538888888888889,0,0.822033898305085,0.538888888888889,0.651006711409396
400,100,80,0.12,0.05,"both",TRUE,0.2,1,3,"61, 16, 1, 50","rf_class",24,218,7,1,0.968,0.968888888888889,0.96,0.995433789954338,0.968888888888889,0.981981981981982,"rf_class",3,44,1,1,0.959183673469388,0.977777777777778,0.75,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",21,174,6,0,0.970149253731343,0.966666666666667,1,1,0.966666666666667,0.983050847457627
400,100,80,0.12,0.05,"both",TRUE,0.2,1,4,"39, 2, 73, 26","IRT",34,203,13,0,0.948,0.939814814814815,1,1,0.939814814814815,0.968973747016706,"IRT",8,36,3,0,0.936170212765957,0.923076923076923,1,1,0.923076923076923,0.96,"IRT",26,167,10,0,0.950738916256158,0.943502824858757,1,1,0.943502824858757,0.97093023255814
