"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"a",TRUE,0.2,0,1,"12, 15, 35, 19, 11, 34, 25, 10, 14, 21, 30, 32, 33, 26, 36, 1","IRT",72,163,9,6,0.94,0.947674418604651,0.923076923076923,0.964497041420118,0.947674418604651,0.956011730205279,"IRT",9,37,2,3,0.901960784313726,0.948717948717949,0.75,0.925,0.948717948717949,0.936708860759494,"IRT",63,126,7,3,0.949748743718593,0.947368421052632,0.954545454545455,0.976744186046512,0.947368421052632,0.961832061068702
400,100,40,0.3,0.4,"a",TRUE,0.2,0,1,"12, 15, 35, 19, 11, 34, 25, 10, 14, 21, 30, 32, 33, 26, 36, 1","rf_probs",68,0,172,10,0.272,0,0.871794871794872,0,0,NA,"rf_probs",9,0,39,3,0.176470588235294,0,0.75,0,0,NA,"rf_probs",59,0,133,7,0.296482412060302,0,0.893939393939394,0,0,NA
400,100,40,0.3,0.4,"a",TRUE,0.2,0,1,"12, 15, 35, 19, 11, 34, 25, 10, 14, 21, 30, 32, 33, 26, 36, 1","rf_class",68,166,6,10,0.936,0.965116279069767,0.871794871794872,0.943181818181818,0.965116279069767,0.954022988505747,"rf_class",8,38,1,4,0.901960784313726,0.974358974358974,0.666666666666667,0.904761904761905,0.974358974358974,0.938271604938272,"rf_class",60,128,5,6,0.944723618090452,0.962406015037594,0.909090909090909,0.955223880597015,0.962406015037594,0.958801498127341
400,100,40,0.3,0.4,"a",TRUE,0.2,0,2,"30, 17, 13, 14, 6, 40, 5, 16, 1, 15, 18, 2, 22, 37, 9, 25","IRT",62,170,11,7,0.928,0.939226519337017,0.898550724637681,0.96045197740113,0.939226519337017,0.949720670391062,"IRT",12,34,0,3,0.938775510204082,1,0.8,0.918918918918919,1,0.957746478873239,"IRT",50,136,11,4,0.925373134328358,0.925170068027211,0.925925925925926,0.971428571428571,0.925170068027211,0.947735191637631
400,100,40,0.3,0.4,"a",TRUE,0.2,0,2,"30, 17, 13, 14, 6, 40, 5, 16, 1, 15, 18, 2, 22, 37, 9, 25","rf_probs",0,92,89,69,0.368,0.50828729281768,0,0.571428571428571,0.50828729281768,0.538011695906433,"rf_probs",0,19,15,15,0.387755102040816,0.558823529411765,0,0.558823529411765,0.558823529411765,0.558823529411765,"rf_probs",0,73,74,54,0.36318407960199,0.496598639455782,0,0.574803149606299,0.496598639455782,0.532846715328467
400,100,40,0.3,0.4,"a",TRUE,0.2,0,2,"30, 17, 13, 14, 6, 40, 5, 16, 1, 15, 18, 2, 22, 37, 9, 25","rf_class",60,167,14,9,0.908,0.922651933701657,0.869565217391304,0.948863636363636,0.922651933701657,0.935574229691877,"rf_class",12,29,5,3,0.836734693877551,0.852941176470588,0.8,0.90625,0.852941176470588,0.878787878787879,"rf_class",48,138,9,6,0.925373134328358,0.938775510204082,0.888888888888889,0.958333333333333,0.938775510204082,0.948453608247423
400,100,40,0.3,0.4,"a",TRUE,0.2,0,3,"5, 36, 27, 1, 34, 35, 6, 33, 18, 14, 4, 15, 9, 28, 20, 21","IRT",75,156,15,4,0.924,0.912280701754386,0.949367088607595,0.975,0.912280701754386,0.942598187311178,"IRT",13,36,3,1,0.924528301886792,0.923076923076923,0.928571428571429,0.972972972972973,0.923076923076923,0.947368421052632,"IRT",62,120,12,3,0.923857868020305,0.909090909090909,0.953846153846154,0.975609756097561,0.909090909090909,0.941176470588235
400,100,40,0.3,0.4,"a",TRUE,0.2,0,3,"5, 36, 27, 1, 34, 35, 6, 33, 18, 14, 4, 15, 9, 28, 20, 21","rf_probs",0,71,100,79,0.284,0.415204678362573,0,0.473333333333333,0.415204678362573,0.442367601246106,"rf_probs",0,14,25,14,0.264150943396226,0.358974358974359,0,0.5,0.358974358974359,0.417910447761194,"rf_probs",0,57,75,65,0.289340101522843,0.431818181818182,0,0.467213114754098,0.431818181818182,0.448818897637795
400,100,40,0.3,0.4,"a",TRUE,0.2,0,3,"5, 36, 27, 1, 34, 35, 6, 33, 18, 14, 4, 15, 9, 28, 20, 21","rf_class",73,163,8,6,0.944,0.953216374269006,0.924050632911392,0.964497041420118,0.953216374269006,0.958823529411765,"rf_class",11,37,2,3,0.905660377358491,0.948717948717949,0.785714285714286,0.925,0.948717948717949,0.936708860759494,"rf_class",62,126,6,3,0.954314720812183,0.954545454545455,0.953846153846154,0.976744186046512,0.954545454545455,0.96551724137931
400,100,40,0.3,0.4,"a",TRUE,0.2,0,4,"39, 40, 33, 32, 37, 28, 27, 13, 38, 35, 31, 11, 25, 19, 21, 23","IRT",68,169,8,5,0.948,0.954802259887006,0.931506849315068,0.971264367816092,0.954802259887006,0.962962962962963,"IRT",15,30,2,1,0.9375,0.9375,0.9375,0.967741935483871,0.9375,0.952380952380952,"IRT",53,139,6,4,0.95049504950495,0.958620689655172,0.929824561403509,0.972027972027972,0.958620689655172,0.965277777777778
400,100,40,0.3,0.4,"a",TRUE,0.2,0,4,"39, 40, 33, 32, 37, 28, 27, 13, 38, 35, 31, 11, 25, 19, 21, 23","rf_probs",0,66,111,73,0.264,0.372881355932203,0,0.474820143884892,0.372881355932203,0.417721518987342,"rf_probs",0,17,15,16,0.354166666666667,0.53125,0,0.515151515151515,0.53125,0.523076923076923,"rf_probs",0,49,96,57,0.242574257425743,0.337931034482759,0,0.462264150943396,0.337931034482759,0.390438247011952
