"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",FALSE,0.8,1,1,"34, 30, 32, 12, 28, 13, 40, 17, 7, 31, 4, 36, 18, 20, 23, 21","IRT",35,189,25,1,0.896,0.883177570093458,0.972222222222222,0.994736842105263,0.883177570093458,0.935643564356436,"IRT",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"IRT",30,148,25,0,0.876847290640394,0.855491329479769,1,1,0.855491329479769,0.922118380062305
400,100,40,0.12,0.4,"both",FALSE,0.8,1,1,"34, 30, 32, 12, 28, 13, 40, 17, 7, 31, 4, 36, 18, 20, 23, 21","rf_probs",0,123,91,36,0.492,0.574766355140187,0,0.773584905660377,0.574766355140187,0.659517426273458,"rf_probs",0,19,22,6,0.404255319148936,0.463414634146341,0,0.76,0.463414634146341,0.575757575757576,"rf_probs",0,104,69,30,0.512315270935961,0.601156069364162,0,0.776119402985075,0.601156069364162,0.677524429967427
400,100,40,0.12,0.4,"both",FALSE,0.8,1,1,"34, 30, 32, 12, 28, 13, 40, 17, 7, 31, 4, 36, 18, 20, 23, 21","rf_class",27,210,4,9,0.948,0.981308411214953,0.75,0.958904109589041,0.981308411214953,0.969976905311778,"rf_class",4,41,0,2,0.957446808510638,1,0.666666666666667,0.953488372093023,1,0.976190476190476,"rf_class",23,169,4,7,0.945812807881773,0.976878612716763,0.766666666666667,0.960227272727273,0.976878612716763,0.968481375358166
400,100,40,0.12,0.4,"both",FALSE,0.8,1,2,"21, 3, 13, 29, 38, 15, 11, 28, 9, 4, 36, 37, 31, 27, 14, 18","IRT",25,205,18,2,0.92,0.919282511210762,0.925925925925926,0.990338164251208,0.919282511210762,0.953488372093023,"IRT",4,41,0,2,0.957446808510638,1,0.666666666666667,0.953488372093023,1,0.976190476190476,"IRT",21,164,18,0,0.911330049261084,0.901098901098901,1,1,0.901098901098901,0.947976878612717
400,100,40,0.12,0.4,"both",FALSE,0.8,1,2,"21, 3, 13, 29, 38, 15, 11, 28, 9, 4, 36, 37, 31, 27, 14, 18","rf_probs",0,136,87,27,0.544,0.609865470852018,0,0.834355828220859,0.609865470852018,0.704663212435233,"rf_probs",0,20,21,6,0.425531914893617,0.48780487804878,0,0.769230769230769,0.48780487804878,0.597014925373134,"rf_probs",0,116,66,21,0.571428571428571,0.637362637362637,0,0.846715328467153,0.637362637362637,0.727272727272727
400,100,40,0.12,0.4,"both",FALSE,0.8,1,2,"21, 3, 13, 29, 38, 15, 11, 28, 9, 4, 36, 37, 31, 27, 14, 18","rf_class",24,215,8,3,0.956,0.964125560538117,0.888888888888889,0.986238532110092,0.964125560538117,0.975056689342404,"rf_class",4,41,0,2,0.957446808510638,1,0.666666666666667,0.953488372093023,1,0.976190476190476,"rf_class",20,174,8,1,0.955665024630542,0.956043956043956,0.952380952380952,0.994285714285714,0.956043956043956,0.974789915966387
400,100,40,0.12,0.4,"both",FALSE,0.8,1,3,"32, 36, 5, 3, 8, 28, 30, 10, 15, 23, 26, 22, 2, 18, 14, 11","IRT",28,205,14,3,0.932,0.936073059360731,0.903225806451613,0.985576923076923,0.936073059360731,0.960187353629977,"IRT",4,41,1,2,0.9375,0.976190476190476,0.666666666666667,0.953488372093023,0.976190476190476,0.964705882352941,"IRT",24,164,13,1,0.930693069306931,0.926553672316384,0.96,0.993939393939394,0.926553672316384,0.95906432748538
400,100,40,0.12,0.4,"both",FALSE,0.8,1,3,"32, 36, 5, 3, 8, 28, 30, 10, 15, 23, 26, 22, 2, 18, 14, 11","rf_probs",0,114,105,31,0.456,0.520547945205479,0,0.786206896551724,0.520547945205479,0.626373626373626,"rf_probs",0,19,23,6,0.395833333333333,0.452380952380952,0,0.76,0.452380952380952,0.567164179104478,"rf_probs",0,95,82,25,0.47029702970297,0.536723163841808,0,0.791666666666667,0.536723163841808,0.63973063973064
400,100,40,0.12,0.4,"both",FALSE,0.8,1,3,"32, 36, 5, 3, 8, 28, 30, 10, 15, 23, 26, 22, 2, 18, 14, 11","rf_class",21,213,6,10,0.936,0.972602739726027,0.67741935483871,0.955156950672646,0.972602739726027,0.963800904977375,"rf_class",3,41,1,3,0.916666666666667,0.976190476190476,0.5,0.931818181818182,0.976190476190476,0.953488372093023,"rf_class",18,172,5,7,0.940594059405941,0.971751412429379,0.72,0.960893854748603,0.971751412429379,0.966292134831461
400,100,40,0.12,0.4,"both",FALSE,0.8,1,4,"15, 24, 28, 38, 40, 7, 35, 18, 10, 36, 17, 20, 32, 33, 8, 22","IRT",25,220,3,2,0.98,0.986547085201794,0.925925925925926,0.990990990990991,0.986547085201794,0.98876404494382,"IRT",3,58,0,1,0.983870967741935,1,0.75,0.983050847457627,1,0.991452991452991,"IRT",22,162,3,1,0.978723404255319,0.981818181818182,0.956521739130435,0.993865030674847,0.981818181818182,0.98780487804878
