"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"27, 30","IRT",33,253,11,3,0.953333333333333,0.958333333333333,0.916666666666667,0.98828125,0.958333333333333,0.973076923076923,"IRT",8,91,3,0,0.970588235294118,0.968085106382979,1,1,0.968085106382979,0.983783783783784,"IRT",25,162,8,3,0.944444444444444,0.952941176470588,0.892857142857143,0.981818181818182,0.952941176470588,0.967164179104478
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"27, 30","rf_probs",0,143,121,36,0.476666666666667,0.541666666666667,0,0.798882681564246,0.541666666666667,0.645598194130925,"rf_probs",0,49,45,8,0.480392156862745,0.521276595744681,0,0.859649122807018,0.521276595744681,0.649006622516556,"rf_probs",0,94,76,28,0.474747474747475,0.552941176470588,0,0.770491803278688,0.552941176470588,0.643835616438356
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,1,"27, 30","rf_class",30,256,8,6,0.953333333333333,0.96969696969697,0.833333333333333,0.977099236641221,0.96969696969697,0.973384030418251,"rf_class",7,92,2,1,0.970588235294118,0.978723404255319,0.875,0.989247311827957,0.978723404255319,0.983957219251337,"rf_class",23,164,6,5,0.944444444444444,0.964705882352941,0.821428571428571,0.970414201183432,0.964705882352941,0.967551622418879
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"4, 1","IRT",41,244,15,0,0.95,0.942084942084942,1,1,0.942084942084942,0.970178926441352,"IRT",12,78,5,0,0.947368421052632,0.939759036144578,1,1,0.939759036144578,0.968944099378882,"IRT",29,166,10,0,0.951219512195122,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"4, 1","rf_probs",0,131,128,41,0.436666666666667,0.505791505791506,0,0.761627906976744,0.505791505791506,0.607888631090487,"rf_probs",0,40,43,12,0.421052631578947,0.481927710843373,0,0.769230769230769,0.481927710843373,0.592592592592593,"rf_probs",0,91,85,29,0.44390243902439,0.517045454545455,0,0.758333333333333,0.517045454545455,0.614864864864865
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,2,"4, 1","rf_class",37,250,9,4,0.956666666666667,0.965250965250965,0.902439024390244,0.984251968503937,0.965250965250965,0.974658869395712,"rf_class",12,80,3,0,0.968421052631579,0.963855421686747,1,1,0.963855421686747,0.98159509202454,"rf_class",25,170,6,4,0.951219512195122,0.965909090909091,0.862068965517241,0.977011494252874,0.965909090909091,0.971428571428571
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"17, 40","IRT",35,250,13,2,0.95,0.950570342205323,0.945945945945946,0.992063492063492,0.950570342205323,0.970873786407767,"IRT",13,83,4,0,0.96,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",22,167,9,2,0.945,0.948863636363636,0.916666666666667,0.988165680473373,0.948863636363636,0.968115942028986
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"17, 40","rf_probs",0,134,129,37,0.446666666666667,0.509505703422053,0,0.783625730994152,0.509505703422053,0.617511520737327,"rf_probs",0,38,49,13,0.38,0.436781609195402,0,0.745098039215686,0.436781609195402,0.550724637681159,"rf_probs",0,96,80,24,0.48,0.545454545454545,0,0.8,0.545454545454545,0.648648648648649
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,3,"17, 40","rf_class",27,257,6,10,0.946666666666667,0.977186311787072,0.72972972972973,0.962546816479401,0.977186311787072,0.969811320754717,"rf_class",11,85,2,2,0.96,0.977011494252874,0.846153846153846,0.977011494252874,0.977011494252874,0.977011494252874,"rf_class",16,172,4,8,0.94,0.977272727272727,0.666666666666667,0.955555555555556,0.977272727272727,0.966292134831461
400,200,40,0.12,0.05,"both",FALSE,0.5,0.5,4,"33, 39","IRT",31,246,23,0,0.923333333333333,0.91449814126394,1,1,0.91449814126394,0.955339805825243,"IRT",12,76,5,0,0.946236559139785,0.938271604938272,1,1,0.938271604938272,0.968152866242038,"IRT",19,170,18,0,0.91304347826087,0.904255319148936,1,1,0.904255319148936,0.949720670391061
