"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",TRUE,0.5,2,1,"26, 52, 5, 49, 37, 3, 15, 2, 55, 48, 76, 59, 30, 63, 45, 60, 57, 17, 69, 14, 22, 18, 58, 21, 41, 51, 34, 42, 66, 10, 47, 72","IRT",35,242,22,1,0.923333333333333,0.916666666666667,0.972222222222222,0.995884773662551,0.916666666666667,0.954635108481262,"IRT",9,89,3,1,0.96078431372549,0.967391304347826,0.9,0.988888888888889,0.967391304347826,0.978021978021978,"IRT",26,153,19,0,0.904040404040404,0.88953488372093,1,1,0.88953488372093,0.941538461538462
400,200,80,0.12,0.4,"both",TRUE,0.5,2,1,"26, 52, 5, 49, 37, 3, 15, 2, 55, 48, 76, 59, 30, 63, 45, 60, 57, 17, 69, 14, 22, 18, 58, 21, 41, 51, 34, 42, 66, 10, 47, 72","rf_probs",0,164,100,36,0.546666666666667,0.621212121212121,0,0.82,0.621212121212121,0.706896551724138,"rf_probs",0,57,35,10,0.558823529411765,0.619565217391304,0,0.850746268656716,0.619565217391304,0.716981132075472,"rf_probs",0,107,65,26,0.54040404040404,0.622093023255814,0,0.804511278195489,0.622093023255814,0.701639344262295
400,200,80,0.12,0.4,"both",TRUE,0.5,2,1,"26, 52, 5, 49, 37, 3, 15, 2, 55, 48, 76, 59, 30, 63, 45, 60, 57, 17, 69, 14, 22, 18, 58, 21, 41, 51, 34, 42, 66, 10, 47, 72","rf_class",31,255,9,5,0.953333333333333,0.965909090909091,0.861111111111111,0.980769230769231,0.965909090909091,0.973282442748092,"rf_class",10,88,4,0,0.96078431372549,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"rf_class",21,167,5,5,0.94949494949495,0.970930232558139,0.807692307692308,0.970930232558139,0.970930232558139,0.970930232558139
400,200,80,0.12,0.4,"both",TRUE,0.5,2,2,"13, 62, 2, 50, 27, 30, 76, 63, 20, 70, 51, 5, 53, 15, 46, 60, 54, 57, 25, 80, 33, 6, 38, 16, 75, 32, 72, 67, 79, 66, 45, 7","IRT",31,257,9,3,0.96,0.966165413533835,0.911764705882353,0.988461538461539,0.966165413533835,0.977186311787072,"IRT",10,85,1,2,0.969387755102041,0.988372093023256,0.833333333333333,0.977011494252874,0.988372093023256,0.982658959537572,"IRT",21,172,8,1,0.955445544554455,0.955555555555556,0.954545454545455,0.994219653179191,0.955555555555556,0.974504249291785
400,200,80,0.12,0.4,"both",TRUE,0.5,2,2,"13, 62, 2, 50, 27, 30, 76, 63, 20, 70, 51, 5, 53, 15, 46, 60, 54, 57, 25, 80, 33, 6, 38, 16, 75, 32, 72, 67, 79, 66, 45, 7","rf_probs",0,149,117,34,0.496666666666667,0.56015037593985,0,0.814207650273224,0.56015037593985,0.66369710467706,"rf_probs",0,54,32,12,0.551020408163265,0.627906976744186,0,0.818181818181818,0.627906976744186,0.710526315789474,"rf_probs",0,95,85,22,0.47029702970297,0.527777777777778,0,0.811965811965812,0.527777777777778,0.63973063973064
400,200,80,0.12,0.4,"both",TRUE,0.5,2,2,"13, 62, 2, 50, 27, 30, 76, 63, 20, 70, 51, 5, 53, 15, 46, 60, 54, 57, 25, 80, 33, 6, 38, 16, 75, 32, 72, 67, 79, 66, 45, 7","rf_class",29,259,7,5,0.96,0.973684210526316,0.852941176470588,0.981060606060606,0.973684210526316,0.977358490566038,"rf_class",9,86,0,3,0.969387755102041,1,0.75,0.966292134831461,1,0.982857142857143,"rf_class",20,173,7,2,0.955445544554455,0.961111111111111,0.909090909090909,0.988571428571429,0.961111111111111,0.974647887323944
400,200,80,0.12,0.4,"both",TRUE,0.5,2,3,"2, 56, 41, 55, 29, 11, 75, 12, 62, 76, 37, 49, 68, 19, 58, 26, 45, 23, 44, 52, 33, 27, 31, 43, 15, 35, 9, 4, 24, 25, 13, 34","IRT",26,260,11,3,0.953333333333333,0.959409594095941,0.896551724137931,0.988593155893536,0.959409594095941,0.973782771535581,"IRT",10,94,1,3,0.962962962962963,0.989473684210526,0.769230769230769,0.969072164948454,0.989473684210526,0.979166666666667,"IRT",16,166,10,0,0.947916666666667,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,200,80,0.12,0.4,"both",TRUE,0.5,2,3,"2, 56, 41, 55, 29, 11, 75, 12, 62, 76, 37, 49, 68, 19, 58, 26, 45, 23, 44, 52, 33, 27, 31, 43, 15, 35, 9, 4, 24, 25, 13, 34","rf_probs",0,146,125,29,0.486666666666667,0.538745387453875,0,0.834285714285714,0.538745387453875,0.654708520179372,"rf_probs",0,51,44,13,0.472222222222222,0.536842105263158,0,0.796875,0.536842105263158,0.641509433962264,"rf_probs",0,95,81,16,0.494791666666667,0.539772727272727,0,0.855855855855856,0.539772727272727,0.662020905923345
400,200,80,0.12,0.4,"both",TRUE,0.5,2,3,"2, 56, 41, 55, 29, 11, 75, 12, 62, 76, 37, 49, 68, 19, 58, 26, 45, 23, 44, 52, 33, 27, 31, 43, 15, 35, 9, 4, 24, 25, 13, 34","rf_class",25,268,3,4,0.976666666666667,0.988929889298893,0.862068965517241,0.985294117647059,0.988929889298893,0.987108655616943,"rf_class",9,94,1,4,0.953703703703704,0.989473684210526,0.692307692307692,0.959183673469388,0.989473684210526,0.974093264248705,"rf_class",16,174,2,0,0.989583333333333,0.988636363636364,1,1,0.988636363636364,0.994285714285714
400,200,80,0.12,0.4,"both",TRUE,0.5,2,4,"5, 43, 69, 54, 76, 37, 3, 70, 10, 25, 75, 7, 38, 63, 61, 15, 29, 44, 33, 39, 28, 79, 45, 32, 35, 58, 13, 52, 9, 21, 26, 18","IRT",28,255,16,1,0.943333333333333,0.940959409594096,0.96551724137931,0.99609375,0.940959409594096,0.967741935483871,"IRT",12,89,1,1,0.980582524271845,0.988888888888889,0.923076923076923,0.988888888888889,0.988888888888889,0.988888888888889,"IRT",16,166,15,0,0.923857868020305,0.917127071823204,1,1,0.917127071823204,0.956772334293948
