"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",TRUE,0.8,2,1,"59, 53, 74, 28, 3, 8, 11, 56, 32, 71, 31, 57, 50, 73, 72, 27, 69, 65, 2, 19, 16, 52, 4, 41, 6, 38, 60, 25, 21, 33, 78, 20, 35, 61, 14, 76, 80, 46, 77, 15, 54, 39, 22, 48, 44, 1, 66, 5, 58, 43, 67, 45, 63, 18, 47, 10","IRT",124,166,108,2,0.725,0.605839416058394,0.984126984126984,0.988095238095238,0.605839416058394,0.751131221719457,"IRT",60,142,5,2,0.966507177033493,0.965986394557823,0.967741935483871,0.986111111111111,0.965986394557823,0.975945017182131,"IRT",64,24,103,0,0.460732984293194,0.188976377952756,1,1,0.188976377952756,0.317880794701987
400,400,80,0.3,0.7,"both",TRUE,0.8,2,1,"59, 53, 74, 28, 3, 8, 11, 56, 32, 71, 31, 57, 50, 73, 72, 27, 69, 65, 2, 19, 16, 52, 4, 41, 6, 38, 60, 25, 21, 33, 78, 20, 35, 61, 14, 76, 80, 46, 77, 15, 54, 39, 22, 48, 44, 1, 66, 5, 58, 43, 67, 45, 63, 18, 47, 10","rf_probs",0,114,160,126,0.285,0.416058394160584,0,0.475,0.416058394160584,0.443579766536965,"rf_probs",0,54,93,62,0.258373205741627,0.36734693877551,0,0.46551724137931,0.36734693877551,0.4106463878327,"rf_probs",0,60,67,64,0.31413612565445,0.47244094488189,0,0.483870967741935,0.47244094488189,0.47808764940239
400,400,80,0.3,0.7,"both",TRUE,0.8,2,1,"59, 53, 74, 28, 3, 8, 11, 56, 32, 71, 31, 57, 50, 73, 72, 27, 69, 65, 2, 19, 16, 52, 4, 41, 6, 38, 60, 25, 21, 33, 78, 20, 35, 61, 14, 76, 80, 46, 77, 15, 54, 39, 22, 48, 44, 1, 66, 5, 58, 43, 67, 45, 63, 18, 47, 10","rf_class",115,264,10,11,0.9475,0.963503649635037,0.912698412698413,0.96,0.963503649635037,0.961748633879781,"rf_class",55,142,5,7,0.942583732057416,0.965986394557823,0.887096774193548,0.953020134228188,0.965986394557823,0.959459459459459,"rf_class",60,122,5,4,0.952879581151832,0.960629921259842,0.9375,0.968253968253968,0.960629921259842,0.964426877470356
400,400,80,0.3,0.7,"both",TRUE,0.8,2,2,"24, 79, 59, 72, 41, 10, 80, 28, 50, 39, 52, 32, 34, 9, 35, 38, 12, 29, 64, 74, 36, 66, 4, 37, 11, 22, 54, 19, 18, 65, 69, 55, 43, 78, 1, 17, 75, 7, 20, 31, 14, 77, 58, 56, 63, 46, 6, 16, 27, 42, 15, 51, 2, 62, 71, 47","IRT",115,183,96,6,0.745,0.655913978494624,0.950413223140496,0.968253968253968,0.655913978494624,0.782051282051282,"IRT",65,142,2,6,0.962790697674419,0.986111111111111,0.915492957746479,0.959459459459459,0.986111111111111,0.972602739726027,"IRT",50,41,94,0,0.491891891891892,0.303703703703704,1,1,0.303703703703704,0.465909090909091
400,400,80,0.3,0.7,"both",TRUE,0.8,2,2,"24, 79, 59, 72, 41, 10, 80, 28, 50, 39, 52, 32, 34, 9, 35, 38, 12, 29, 64, 74, 36, 66, 4, 37, 11, 22, 54, 19, 18, 65, 69, 55, 43, 78, 1, 17, 75, 7, 20, 31, 14, 77, 58, 56, 63, 46, 6, 16, 27, 42, 15, 51, 2, 62, 71, 47","rf_probs",0,125,154,121,0.3125,0.448028673835125,0,0.508130081300813,0.448028673835125,0.476190476190476,"rf_probs",0,52,92,71,0.241860465116279,0.361111111111111,0,0.422764227642276,0.361111111111111,0.389513108614232,"rf_probs",0,73,62,50,0.394594594594595,0.540740740740741,0,0.59349593495935,0.540740740740741,0.565891472868217
400,400,80,0.3,0.7,"both",TRUE,0.8,2,2,"24, 79, 59, 72, 41, 10, 80, 28, 50, 39, 52, 32, 34, 9, 35, 38, 12, 29, 64, 74, 36, 66, 4, 37, 11, 22, 54, 19, 18, 65, 69, 55, 43, 78, 1, 17, 75, 7, 20, 31, 14, 77, 58, 56, 63, 46, 6, 16, 27, 42, 15, 51, 2, 62, 71, 47","rf_class",111,261,18,10,0.93,0.935483870967742,0.917355371900826,0.96309963099631,0.935483870967742,0.949090909090909,"rf_class",62,140,4,9,0.93953488372093,0.972222222222222,0.873239436619718,0.939597315436242,0.972222222222222,0.955631399317406,"rf_class",49,121,14,1,0.918918918918919,0.896296296296296,0.98,0.991803278688525,0.896296296296296,0.941634241245136
400,400,80,0.3,0.7,"both",TRUE,0.8,2,3,"52, 37, 62, 70, 72, 22, 75, 20, 8, 43, 58, 45, 53, 80, 16, 67, 76, 6, 71, 33, 12, 48, 1, 54, 56, 4, 63, 64, 5, 13, 69, 10, 42, 28, 79, 46, 15, 47, 78, 44, 41, 17, 3, 26, 74, 65, 14, 23, 40, 32, 50, 7, 27, 66, 73, 30","IRT",119,168,108,5,0.7175,0.608695652173913,0.959677419354839,0.971098265895954,0.608695652173913,0.748329621380846,"IRT",59,134,1,5,0.969849246231156,0.992592592592593,0.921875,0.964028776978417,0.992592592592593,0.978102189781022,"IRT",60,34,107,0,0.467661691542289,0.24113475177305,1,1,0.24113475177305,0.388571428571429
400,400,80,0.3,0.7,"both",TRUE,0.8,2,3,"52, 37, 62, 70, 72, 22, 75, 20, 8, 43, 58, 45, 53, 80, 16, 67, 76, 6, 71, 33, 12, 48, 1, 54, 56, 4, 63, 64, 5, 13, 69, 10, 42, 28, 79, 46, 15, 47, 78, 44, 41, 17, 3, 26, 74, 65, 14, 23, 40, 32, 50, 7, 27, 66, 73, 30","rf_probs",0,93,183,124,0.2325,0.33695652173913,0,0.428571428571429,0.33695652173913,0.377281947261663,"rf_probs",0,32,103,64,0.160804020100503,0.237037037037037,0,0.333333333333333,0.237037037037037,0.277056277056277,"rf_probs",0,61,80,60,0.303482587064677,0.432624113475177,0,0.504132231404959,0.432624113475177,0.465648854961832
400,400,80,0.3,0.7,"both",TRUE,0.8,2,3,"52, 37, 62, 70, 72, 22, 75, 20, 8, 43, 58, 45, 53, 80, 16, 67, 76, 6, 71, 33, 12, 48, 1, 54, 56, 4, 63, 64, 5, 13, 69, 10, 42, 28, 79, 46, 15, 47, 78, 44, 41, 17, 3, 26, 74, 65, 14, 23, 40, 32, 50, 7, 27, 66, 73, 30","rf_class",114,268,8,10,0.955,0.971014492753623,0.919354838709677,0.964028776978417,0.971014492753623,0.967509025270758,"rf_class",55,134,1,9,0.949748743718593,0.992592592592593,0.859375,0.937062937062937,0.992592592592593,0.964028776978417,"rf_class",59,134,7,1,0.960199004975124,0.950354609929078,0.983333333333333,0.992592592592593,0.950354609929078,0.971014492753623
400,400,80,0.3,0.7,"both",TRUE,0.8,2,4,"61, 10, 33, 80, 2, 1, 25, 31, 38, 70, 63, 7, 18, 56, 78, 30, 59, 62, 52, 17, 55, 75, 51, 29, 21, 32, 26, 66, 9, 64, 36, 39, 50, 11, 49, 54, 60, 5, 13, 16, 79, 43, 35, 34, 65, 8, 48, 41, 23, 22, 40, 4, 57, 12, 46, 72","IRT",117,183,98,2,0.75,0.651245551601424,0.983193277310924,0.989189189189189,0.651245551601424,0.785407725321888,"IRT",65,140,0,2,0.990338164251208,1,0.970149253731343,0.985915492957746,1,0.99290780141844,"IRT",52,43,98,0,0.492227979274611,0.304964539007092,1,1,0.304964539007092,0.467391304347826
400,400,80,0.3,0.7,"both",TRUE,0.8,2,4,"61, 10, 33, 80, 2, 1, 25, 31, 38, 70, 63, 7, 18, 56, 78, 30, 59, 62, 52, 17, 55, 75, 51, 29, 21, 32, 26, 66, 9, 64, 36, 39, 50, 11, 49, 54, 60, 5, 13, 16, 79, 43, 35, 34, 65, 8, 48, 41, 23, 22, 40, 4, 57, 12, 46, 72","rf_probs",0,105,176,119,0.2625,0.373665480427046,0,0.46875,0.373665480427046,0.415841584158416,"rf_probs",0,48,92,67,0.231884057971014,0.342857142857143,0,0.417391304347826,0.342857142857143,0.376470588235294,"rf_probs",0,57,84,52,0.295336787564767,0.404255319148936,0,0.522935779816514,0.404255319148936,0.456
400,400,80,0.3,0.7,"both",TRUE,0.8,2,4,"61, 10, 33, 80, 2, 1, 25, 31, 38, 70, 63, 7, 18, 56, 78, 30, 59, 62, 52, 17, 55, 75, 51, 29, 21, 32, 26, 66, 9, 64, 36, 39, 50, 11, 49, 54, 60, 5, 13, 16, 79, 43, 35, 34, 65, 8, 48, 41, 23, 22, 40, 4, 57, 12, 46, 72","rf_class",112,275,6,7,0.9675,0.97864768683274,0.941176470588235,0.975177304964539,0.97864768683274,0.976909413854352,"rf_class",62,139,1,5,0.971014492753623,0.992857142857143,0.925373134328358,0.965277777777778,0.992857142857143,0.97887323943662,"rf_class",50,136,5,2,0.963730569948187,0.964539007092199,0.961538461538462,0.985507246376812,0.964539007092199,0.974910394265233
400,400,80,0.3,0.7,"both",TRUE,0.8,2,5,"8, 47, 46, 67, 5, 74, 37, 13, 3, 62, 21, 2, 76, 53, 31, 28, 75, 22, 10, 57, 34, 30, 61, 52, 51, 72, 14, 29, 71, 60, 44, 63, 58, 9, 42, 32, 40, 66, 45, 64, 35, 24, 25, 73, 11, 48, 54, 27, 33, 26, 1, 16, 18, 17, 78, 59","IRT",113,163,121,3,0.69,0.573943661971831,0.974137931034483,0.981927710843373,0.573943661971831,0.724444444444445,"IRT",60,135,7,3,0.951219512195122,0.950704225352113,0.952380952380952,0.978260869565217,0.950704225352113,0.964285714285714,"IRT",53,28,114,0,0.415384615384615,0.197183098591549,1,1,0.197183098591549,0.329411764705882
400,400,80,0.3,0.7,"both",TRUE,0.8,2,5,"8, 47, 46, 67, 5, 74, 37, 13, 3, 62, 21, 2, 76, 53, 31, 28, 75, 22, 10, 57, 34, 30, 61, 52, 51, 72, 14, 29, 71, 60, 44, 63, 58, 9, 42, 32, 40, 66, 45, 64, 35, 24, 25, 73, 11, 48, 54, 27, 33, 26, 1, 16, 18, 17, 78, 59","rf_probs",0,132,152,116,0.33,0.464788732394366,0,0.532258064516129,0.464788732394366,0.496240601503759,"rf_probs",0,55,87,63,0.268292682926829,0.387323943661972,0,0.466101694915254,0.387323943661972,0.423076923076923,"rf_probs",0,77,65,53,0.394871794871795,0.542253521126761,0,0.592307692307692,0.542253521126761,0.566176470588235
400,400,80,0.3,0.7,"both",TRUE,0.8,2,5,"8, 47, 46, 67, 5, 74, 37, 13, 3, 62, 21, 2, 76, 53, 31, 28, 75, 22, 10, 57, 34, 30, 61, 52, 51, 72, 14, 29, 71, 60, 44, 63, 58, 9, 42, 32, 40, 66, 45, 64, 35, 24, 25, 73, 11, 48, 54, 27, 33, 26, 1, 16, 18, 17, 78, 59","rf_class",108,267,17,8,0.9375,0.940140845070423,0.931034482758621,0.970909090909091,0.940140845070423,0.955277280858676,"rf_class",56,139,3,7,0.951219512195122,0.97887323943662,0.888888888888889,0.952054794520548,0.97887323943662,0.965277777777778,"rf_class",52,128,14,1,0.923076923076923,0.901408450704225,0.981132075471698,0.992248062015504,0.901408450704225,0.944649446494465
400,400,80,0.3,0.7,"both",TRUE,0.8,2,6,"27, 7, 46, 41, 75, 70, 61, 44, 8, 63, 5, 6, 64, 30, 78, 36, 68, 55, 19, 67, 73, 47, 18, 66, 28, 24, 14, 51, 23, 15, 11, 48, 1, 33, 65, 38, 79, 74, 76, 43, 60, 72, 26, 16, 4, 10, 22, 31, 53, 80, 59, 12, 56, 20, 3, 52","IRT",113,175,111,1,0.72,0.611888111888112,0.991228070175439,0.994318181818182,0.611888111888112,0.757575757575757,"IRT",61,141,2,1,0.985365853658537,0.986013986013986,0.983870967741935,0.992957746478873,0.986013986013986,0.989473684210526,"IRT",52,34,109,0,0.441025641025641,0.237762237762238,1,1,0.237762237762238,0.384180790960452
