"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,1,"1, 43, 29, 54","IRT",40,254,6,0,0.98,0.976923076923077,1,1,0.976923076923077,0.988326848249027,"IRT",13,82,3,0,0.969387755102041,0.964705882352941,1,1,0.964705882352941,0.982035928143713,"IRT",27,172,3,0,0.985148514851485,0.982857142857143,1,1,0.982857142857143,0.99135446685879
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,1,"1, 43, 29, 54","rf_probs",0,122,138,40,0.406666666666667,0.469230769230769,0,0.753086419753086,0.469230769230769,0.578199052132702,"rf_probs",0,38,47,13,0.387755102040816,0.447058823529412,0,0.745098039215686,0.447058823529412,0.558823529411765,"rf_probs",0,84,91,27,0.415841584158416,0.48,0,0.756756756756757,0.48,0.587412587412587
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,1,"1, 43, 29, 54","rf_class",32,255,5,8,0.956666666666667,0.980769230769231,0.8,0.96958174904943,0.980769230769231,0.975143403441683,"rf_class",9,82,3,4,0.928571428571429,0.964705882352941,0.692307692307692,0.953488372093023,0.964705882352941,0.95906432748538,"rf_class",23,173,2,4,0.97029702970297,0.988571428571429,0.851851851851852,0.977401129943503,0.988571428571429,0.982954545454545
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,2,"47, 8, 13, 6","IRT",36,256,5,3,0.973333333333333,0.980842911877395,0.923076923076923,0.988416988416988,0.980842911877395,0.984615384615385,"IRT",15,87,1,3,0.962264150943396,0.988636363636364,0.833333333333333,0.966666666666667,0.988636363636364,0.97752808988764,"IRT",21,169,4,0,0.979381443298969,0.976878612716763,1,1,0.976878612716763,0.988304093567251
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,2,"47, 8, 13, 6","rf_probs",0,163,98,39,0.543333333333333,0.624521072796935,0,0.806930693069307,0.624521072796935,0.704103671706264,"rf_probs",0,56,32,18,0.528301886792453,0.636363636363636,0,0.756756756756757,0.636363636363636,0.691358024691358,"rf_probs",0,107,66,21,0.551546391752577,0.61849710982659,0,0.8359375,0.61849710982659,0.710963455149502
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,2,"47, 8, 13, 6","rf_class",33,257,4,6,0.966666666666667,0.984674329501916,0.846153846153846,0.977186311787072,0.984674329501916,0.980916030534351,"rf_class",13,88,0,5,0.952830188679245,1,0.722222222222222,0.946236559139785,1,0.972375690607735,"rf_class",20,169,4,1,0.974226804123711,0.976878612716763,0.952380952380952,0.994117647058824,0.976878612716763,0.985422740524781
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,3,"14, 42, 6, 71","IRT",39,260,0,1,0.996666666666667,1,0.975,0.996168582375479,1,0.998080614203455,"IRT",11,82,0,1,0.98936170212766,1,0.916666666666667,0.987951807228916,1,0.993939393939394,"IRT",28,178,0,0,1,1,1,1,1,1
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,3,"14, 42, 6, 71","rf_probs",0,159,101,40,0.53,0.611538461538462,0,0.798994974874372,0.611538461538462,0.69281045751634,"rf_probs",0,51,31,12,0.542553191489362,0.621951219512195,0,0.80952380952381,0.621951219512195,0.703448275862069,"rf_probs",0,108,70,28,0.524271844660194,0.606741573033708,0,0.794117647058823,0.606741573033708,0.687898089171975
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,3,"14, 42, 6, 71","rf_class",36,257,3,4,0.976666666666667,0.988461538461539,0.9,0.984674329501916,0.988461538461539,0.986564299424184,"rf_class",10,82,0,2,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"rf_class",26,175,3,2,0.975728155339806,0.98314606741573,0.928571428571429,0.988700564971751,0.98314606741573,0.985915492957746
400,200,80,0.12,0.05,"both",FALSE,0.2,0.5,4,"32, 6, 50, 7","IRT",36,250,14,0,0.953333333333333,0.946969696969697,1,1,0.946969696969697,0.972762645914397,"IRT",7,85,4,0,0.958333333333333,0.955056179775281,1,1,0.955056179775281,0.977011494252874,"IRT",29,165,10,0,0.950980392156863,0.942857142857143,1,1,0.942857142857143,0.970588235294118
