"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,1,"25, 35, 7, 5, 50, 36, 1, 37, 51, 44, 22, 73, 28, 46, 41, 74, 20, 56, 33, 66, 8, 6, 11, 40, 59, 43, 10, 52, 54, 48, 4, 68, 9, 18, 47, 69, 55, 31, 64, 29, 78, 27, 65, 26, 16, 42, 23, 62, 13, 61, 45, 2, 32, 57, 12, 80","IRT",225,1165,599,11,0.695,0.660430839002268,0.953389830508475,0.990646258503401,0.660430839002268,0.792517006802721,"IRT",104,889,3,11,0.98609731876862,0.996636771300448,0.904347826086957,0.987777777777778,0.996636771300448,0.9921875,"IRT",121,276,596,0,0.399798590130916,0.31651376146789,1,1,0.31651376146789,0.480836236933798
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,1,"25, 35, 7, 5, 50, 36, 1, 37, 51, 44, 22, 73, 28, 46, 41, 74, 20, 56, 33, 66, 8, 6, 11, 40, 59, 43, 10, 52, 54, 48, 4, 68, 9, 18, 47, 69, 55, 31, 64, 29, 78, 27, 65, 26, 16, 42, 23, 62, 13, 61, 45, 2, 32, 57, 12, 80","rf_probs",0,877,887,236,0.4385,0.497165532879819,0,0.78796046720575,0.497165532879819,0.609662843239485,"rf_probs",0,349,543,115,0.346573982125124,0.391255605381166,0,0.752155172413793,0.391255605381166,0.514749262536873,"rf_probs",0,528,344,121,0.531722054380665,0.605504587155963,0,0.813559322033898,0.605504587155963,0.694280078895464
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,1,"25, 35, 7, 5, 50, 36, 1, 37, 51, 44, 22, 73, 28, 46, 41, 74, 20, 56, 33, 66, 8, 6, 11, 40, 59, 43, 10, 52, 54, 48, 4, 68, 9, 18, 47, 69, 55, 31, 64, 29, 78, 27, 65, 26, 16, 42, 23, 62, 13, 61, 45, 2, 32, 57, 12, 80","rf_class",199,1718,46,37,0.9585,0.973922902494331,0.843220338983051,0.978917378917379,0.973922902494331,0.97641375390736,"rf_class",89,889,3,26,0.971201588877855,0.996636771300448,0.773913043478261,0.971584699453552,0.996636771300448,0.983951300498063,"rf_class",110,829,43,11,0.945619335347432,0.950688073394495,0.909090909090909,0.986904761904762,0.950688073394495,0.968457943925234
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,2,"35, 4, 5, 1, 16, 29, 77, 13, 56, 39, 68, 20, 19, 44, 15, 23, 66, 58, 3, 50, 7, 27, 30, 53, 48, 9, 42, 74, 78, 75, 60, 69, 18, 70, 2, 37, 52, 31, 49, 10, 36, 80, 34, 67, 8, 71, 47, 40, 55, 22, 33, 38, 51, 14, 11, 62","IRT",246,1110,640,4,0.678,0.634285714285714,0.984,0.99640933572711,0.634285714285714,0.775139664804469,"IRT",105,860,16,4,0.979695431472081,0.981735159817352,0.963302752293578,0.99537037037037,0.981735159817352,0.988505747126437,"IRT",141,250,624,0,0.385221674876847,0.28604118993135,1,1,0.28604118993135,0.444839857651246
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,2,"35, 4, 5, 1, 16, 29, 77, 13, 56, 39, 68, 20, 19, 44, 15, 23, 66, 58, 3, 50, 7, 27, 30, 53, 48, 9, 42, 74, 78, 75, 60, 69, 18, 70, 2, 37, 52, 31, 49, 10, 36, 80, 34, 67, 8, 71, 47, 40, 55, 22, 33, 38, 51, 14, 11, 62","rf_probs",0,814,936,250,0.407,0.465142857142857,0,0.765037593984962,0.465142857142857,0.578535891968728,"rf_probs",0,327,549,109,0.331979695431472,0.373287671232877,0,0.75,0.373287671232877,0.498475609756098,"rf_probs",0,487,387,141,0.479802955665025,0.55720823798627,0,0.775477707006369,0.55720823798627,0.648468708388815
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,2,"35, 4, 5, 1, 16, 29, 77, 13, 56, 39, 68, 20, 19, 44, 15, 23, 66, 58, 3, 50, 7, 27, 30, 53, 48, 9, 42, 74, 78, 75, 60, 69, 18, 70, 2, 37, 52, 31, 49, 10, 36, 80, 34, 67, 8, 71, 47, 40, 55, 22, 33, 38, 51, 14, 11, 62","rf_class",210,1709,41,40,0.9595,0.976571428571429,0.84,0.977129788450543,0.976571428571429,0.976850528722492,"rf_class",80,873,3,29,0.96751269035533,0.996575342465753,0.73394495412844,0.967849223946785,0.996575342465753,0.982002249718785,"rf_class",130,836,38,11,0.951724137931034,0.956521739130435,0.921985815602837,0.987012987012987,0.956521739130435,0.971528181289948
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,3,"53, 34, 47, 57, 1, 62, 73, 76, 75, 59, 28, 45, 17, 56, 13, 51, 14, 7, 6, 68, 54, 23, 41, 39, 61, 27, 33, 78, 11, 69, 35, 2, 25, 80, 22, 58, 8, 43, 19, 36, 64, 29, 63, 15, 67, 31, 48, 44, 37, 50, 5, 3, 60, 26, 72, 24","IRT",239,1125,634,2,0.682,0.639567936327459,0.991701244813278,0.998225377107365,0.639567936327459,0.77962577962578,"IRT",114,849,19,2,0.978658536585366,0.978110599078341,0.982758620689655,0.99764982373678,0.978110599078341,0.987783595113438,"IRT",125,276,615,0,0.394685039370079,0.30976430976431,1,1,0.30976430976431,0.473007712082262
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,3,"53, 34, 47, 57, 1, 62, 73, 76, 75, 59, 28, 45, 17, 56, 13, 51, 14, 7, 6, 68, 54, 23, 41, 39, 61, 27, 33, 78, 11, 69, 35, 2, 25, 80, 22, 58, 8, 43, 19, 36, 64, 29, 63, 15, 67, 31, 48, 44, 37, 50, 5, 3, 60, 26, 72, 24","rf_probs",0,885,874,241,0.4425,0.503126776577601,0,0.785968028419183,0.503126776577601,0.613518197573657,"rf_probs",0,351,517,116,0.356707317073171,0.404377880184332,0,0.751605995717345,0.404377880184332,0.525842696629213,"rf_probs",0,534,357,125,0.525590551181102,0.599326599326599,0,0.810318664643399,0.599326599326599,0.689032258064516
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,3,"53, 34, 47, 57, 1, 62, 73, 76, 75, 59, 28, 45, 17, 56, 13, 51, 14, 7, 6, 68, 54, 23, 41, 39, 61, 27, 33, 78, 11, 69, 35, 2, 25, 80, 22, 58, 8, 43, 19, 36, 64, 29, 63, 15, 67, 31, 48, 44, 37, 50, 5, 3, 60, 26, 72, 24","rf_class",202,1716,43,39,0.959,0.975554292211484,0.838174273858921,0.977777777777778,0.975554292211484,0.976664769493455,"rf_class",92,863,5,24,0.970528455284553,0.994239631336406,0.793103448275862,0.972942502818489,0.994239631336406,0.983475783475783,"rf_class",110,853,38,15,0.947834645669291,0.957351290684624,0.88,0.982718894009217,0.957351290684624,0.969869243888573
2000,2000,80,0.12,0.7,"both",FALSE,0.2,2,4,"74, 57, 45, 70, 76, 75, 10, 28, 26, 48, 59, 5, 3, 25, 56, 69, 51, 38, 1, 58, 64, 22, 21, 6, 49, 34, 71, 79, 24, 73, 11, 40, 39, 33, 31, 15, 7, 78, 53, 65, 52, 30, 46, 43, 2, 32, 27, 12, 9, 19, 61, 44, 4, 47, 41, 54","IRT",235,1181,578,6,0.708,0.671404206935759,0.975103734439834,0.994945240101095,0.671404206935759,0.801765105227427,"IRT",110,881,9,6,0.985089463220676,0.989887640449438,0.948275862068966,0.993235625704622,0.989887640449438,0.991558806978053,"IRT",125,300,569,0,0.427565392354125,0.345224395857307,1,1,0.345224395857307,0.513259195893926
