"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"a",FALSE,0.8,0,1,"24, 50, 73, 66","IRT",111,273,5,11,0.96,0.982014388489209,0.909836065573771,0.961267605633803,0.982014388489209,0.97153024911032,"IRT",51,133,1,4,0.973544973544973,0.992537313432836,0.927272727272727,0.970802919708029,0.992537313432836,0.981549815498155,"IRT",60,140,4,7,0.947867298578199,0.972222222222222,0.895522388059702,0.952380952380952,0.972222222222222,0.962199312714777
400,400,80,0.3,0.05,"a",FALSE,0.8,0,1,"24, 50, 73, 66","rf_probs",0,121,157,122,0.3025,0.435251798561151,0,0.497942386831276,0.435251798561151,0.464491362763916,"rf_probs",0,60,74,55,0.317460317460317,0.447761194029851,0,0.521739130434783,0.447761194029851,0.481927710843373,"rf_probs",0,61,83,67,0.289099526066351,0.423611111111111,0,0.4765625,0.423611111111111,0.448529411764706
400,400,80,0.3,0.05,"a",FALSE,0.8,0,1,"24, 50, 73, 66","rf_class",115,270,8,7,0.9625,0.971223021582734,0.942622950819672,0.974729241877256,0.971223021582734,0.972972972972973,"rf_class",51,131,3,4,0.962962962962963,0.977611940298508,0.927272727272727,0.97037037037037,0.977611940298508,0.973977695167286,"rf_class",64,139,5,3,0.962085308056872,0.965277777777778,0.955223880597015,0.97887323943662,0.965277777777778,0.972027972027972
400,400,80,0.3,0.05,"a",FALSE,0.8,0,2,"40, 69, 23, 76","IRT",121,255,22,2,0.94,0.92057761732852,0.983739837398374,0.992217898832685,0.92057761732852,0.955056179775281,"IRT",56,127,11,0,0.943298969072165,0.920289855072464,1,1,0.920289855072464,0.958490566037736,"IRT",65,128,11,2,0.936893203883495,0.920863309352518,0.970149253731343,0.984615384615385,0.920863309352518,0.951672862453532
400,400,80,0.3,0.05,"a",FALSE,0.8,0,2,"40, 69, 23, 76","rf_probs",111,0,277,12,0.2775,0,0.902439024390244,0,0,NA,"rf_probs",47,0,138,9,0.242268041237113,0,0.839285714285714,0,0,NA,"rf_probs",64,0,139,3,0.310679611650485,0,0.955223880597015,0,0,NA
400,400,80,0.3,0.05,"a",FALSE,0.8,0,2,"40, 69, 23, 76","rf_class",115,267,10,8,0.955,0.963898916967509,0.934959349593496,0.970909090909091,0.963898916967509,0.967391304347826,"rf_class",55,130,8,1,0.95360824742268,0.942028985507246,0.982142857142857,0.99236641221374,0.942028985507246,0.966542750929368,"rf_class",60,137,2,7,0.956310679611651,0.985611510791367,0.895522388059702,0.951388888888889,0.985611510791367,0.968197879858657
400,400,80,0.3,0.05,"a",FALSE,0.8,0,3,"51, 56, 10, 49","IRT",117,264,18,1,0.9525,0.936170212765957,0.991525423728814,0.99622641509434,0.936170212765957,0.96526508226691,"IRT",59,130,7,1,0.959390862944162,0.948905109489051,0.983333333333333,0.99236641221374,0.948905109489051,0.970149253731343,"IRT",58,134,11,0,0.945812807881773,0.924137931034483,1,1,0.924137931034483,0.960573476702509
400,400,80,0.3,0.05,"a",FALSE,0.8,0,3,"51, 56, 10, 49","rf_probs",0,116,166,118,0.29,0.411347517730496,0,0.495726495726496,0.411347517730496,0.449612403100775,"rf_probs",0,56,81,60,0.284263959390863,0.408759124087591,0,0.482758620689655,0.408759124087591,0.442687747035573,"rf_probs",0,60,85,58,0.295566502463054,0.413793103448276,0,0.508474576271186,0.413793103448276,0.456273764258555
400,400,80,0.3,0.05,"a",FALSE,0.8,0,3,"51, 56, 10, 49","rf_class",113,267,15,5,0.95,0.946808510638298,0.957627118644068,0.981617647058823,0.946808510638298,0.963898916967509,"rf_class",56,130,7,4,0.944162436548223,0.948905109489051,0.933333333333333,0.970149253731343,0.948905109489051,0.959409594095941,"rf_class",57,137,8,1,0.955665024630542,0.944827586206897,0.982758620689655,0.992753623188406,0.944827586206897,0.968197879858657
400,400,80,0.3,0.05,"a",FALSE,0.8,0,4,"58, 57, 18, 29","IRT",109,273,15,3,0.955,0.947916666666667,0.973214285714286,0.989130434782609,0.947916666666667,0.968085106382979,"IRT",58,134,9,2,0.945812807881773,0.937062937062937,0.966666666666667,0.985294117647059,0.937062937062937,0.960573476702509,"IRT",51,139,6,1,0.964467005076142,0.958620689655172,0.980769230769231,0.992857142857143,0.958620689655172,0.975438596491228
400,400,80,0.3,0.05,"a",FALSE,0.8,0,4,"58, 57, 18, 29","rf_probs",0,129,159,112,0.3225,0.447916666666667,0,0.535269709543568,0.447916666666667,0.487712665406427,"rf_probs",0,56,87,60,0.275862068965517,0.391608391608392,0,0.482758620689655,0.391608391608392,0.432432432432432,"rf_probs",0,73,72,52,0.370558375634518,0.503448275862069,0,0.584,0.503448275862069,0.540740740740741
400,400,80,0.3,0.05,"a",FALSE,0.8,0,4,"58, 57, 18, 29","rf_class",108,270,18,4,0.945,0.9375,0.964285714285714,0.985401459854015,0.9375,0.96085409252669,"rf_class",57,134,9,3,0.940886699507389,0.937062937062937,0.95,0.978102189781022,0.937062937062937,0.957142857142857,"rf_class",51,136,9,1,0.949238578680203,0.937931034482759,0.980769230769231,0.992700729927007,0.937931034482759,0.964539007092199
400,400,80,0.3,0.05,"a",FALSE,0.8,0,5,"69, 41, 67, 30","IRT",109,277,9,5,0.965,0.968531468531469,0.956140350877193,0.982269503546099,0.968531468531469,0.975352112676056,"IRT",53,144,4,3,0.965686274509804,0.972972972972973,0.946428571428571,0.979591836734694,0.972972972972973,0.976271186440678,"IRT",56,133,5,2,0.964285714285714,0.963768115942029,0.96551724137931,0.985185185185185,0.963768115942029,0.974358974358974
