"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.8,2,1,"16, 31, 28, 25, 34, 1, 39, 20, 24, 3, 18, 26, 14, 17, 33, 40","IRT",112,207,77,4,0.7975,0.72887323943662,0.96551724137931,0.981042654028436,0.72887323943662,0.836363636363636,"IRT",57,133,0,4,0.979381443298969,1,0.934426229508197,0.970802919708029,1,0.985185185185185,"IRT",55,74,77,0,0.62621359223301,0.490066225165563,1,1,0.490066225165563,0.657777777777778
400,400,40,0.3,0.4,"both",FALSE,0.8,2,1,"16, 31, 28, 25, 34, 1, 39, 20, 24, 3, 18, 26, 14, 17, 33, 40","rf_probs",0,95,189,116,0.2375,0.334507042253521,0,0.450236966824645,0.334507042253521,0.383838383838384,"rf_probs",0,30,103,61,0.154639175257732,0.225563909774436,0,0.32967032967033,0.225563909774436,0.267857142857143,"rf_probs",0,65,86,55,0.315533980582524,0.43046357615894,0,0.541666666666667,0.43046357615894,0.47970479704797
400,400,40,0.3,0.4,"both",FALSE,0.8,2,1,"16, 31, 28, 25, 34, 1, 39, 20, 24, 3, 18, 26, 14, 17, 33, 40","rf_class",106,267,17,10,0.9325,0.940140845070423,0.913793103448276,0.963898916967509,0.940140845070423,0.951871657754011,"rf_class",56,131,2,5,0.963917525773196,0.984962406015038,0.918032786885246,0.963235294117647,0.984962406015038,0.973977695167286,"rf_class",50,136,15,5,0.902912621359223,0.900662251655629,0.909090909090909,0.964539007092199,0.900662251655629,0.931506849315068
400,400,40,0.3,0.4,"both",FALSE,0.8,2,2,"15, 39, 18, 17, 20, 1, 30, 7, 9, 14, 16, 4, 12, 25, 22, 38","IRT",103,201,85,11,0.76,0.702797202797203,0.903508771929825,0.94811320754717,0.702797202797203,0.807228915662651,"IRT",46,155,0,11,0.94811320754717,1,0.807017543859649,0.933734939759036,1,0.965732087227414,"IRT",57,46,85,0,0.547872340425532,0.351145038167939,1,1,0.351145038167939,0.519774011299435
400,400,40,0.3,0.4,"both",FALSE,0.8,2,2,"15, 39, 18, 17, 20, 1, 30, 7, 9, 14, 16, 4, 12, 25, 22, 38","rf_probs",0,124,162,114,0.31,0.433566433566434,0,0.521008403361345,0.433566433566434,0.473282442748092,"rf_probs",0,56,99,57,0.264150943396226,0.361290322580645,0,0.495575221238938,0.361290322580645,0.417910447761194,"rf_probs",0,68,63,57,0.361702127659574,0.519083969465649,0,0.544,0.519083969465649,0.53125
400,400,40,0.3,0.4,"both",FALSE,0.8,2,2,"15, 39, 18, 17, 20, 1, 30, 7, 9, 14, 16, 4, 12, 25, 22, 38","rf_class",107,275,11,7,0.955,0.961538461538462,0.93859649122807,0.975177304964539,0.961538461538462,0.96830985915493,"rf_class",54,153,2,3,0.976415094339623,0.987096774193548,0.947368421052632,0.980769230769231,0.987096774193548,0.983922829581994,"rf_class",53,122,9,4,0.930851063829787,0.931297709923664,0.929824561403509,0.968253968253968,0.931297709923664,0.949416342412451
400,400,40,0.3,0.4,"both",FALSE,0.8,2,3,"7, 20, 8, 25, 40, 28, 24, 4, 17, 3, 5, 22, 15, 13, 34, 1","IRT",120,187,89,4,0.7675,0.677536231884058,0.967741935483871,0.979057591623037,0.677536231884058,0.800856531049251,"IRT",55,142,3,4,0.965686274509804,0.979310344827586,0.932203389830508,0.972602739726027,0.979310344827586,0.97594501718213,"IRT",65,45,86,0,0.561224489795918,0.343511450381679,1,1,0.343511450381679,0.511363636363636
400,400,40,0.3,0.4,"both",FALSE,0.8,2,3,"7, 20, 8, 25, 40, 28, 24, 4, 17, 3, 5, 22, 15, 13, 34, 1","rf_probs",0,99,177,124,0.2475,0.358695652173913,0,0.443946188340807,0.358695652173913,0.396793587174349,"rf_probs",0,43,102,59,0.21078431372549,0.296551724137931,0,0.42156862745098,0.296551724137931,0.348178137651822,"rf_probs",0,56,75,65,0.285714285714286,0.427480916030534,0,0.462809917355372,0.427480916030534,0.444444444444444
400,400,40,0.3,0.4,"both",FALSE,0.8,2,3,"7, 20, 8, 25, 40, 28, 24, 4, 17, 3, 5, 22, 15, 13, 34, 1","rf_class",116,271,5,8,0.9675,0.981884057971015,0.935483870967742,0.971326164874552,0.981884057971015,0.976576576576577,"rf_class",53,144,1,6,0.965686274509804,0.993103448275862,0.898305084745763,0.96,0.993103448275862,0.976271186440678,"rf_class",63,127,4,2,0.969387755102041,0.969465648854962,0.969230769230769,0.984496124031008,0.969465648854962,0.976923076923077
400,400,40,0.3,0.4,"both",FALSE,0.8,2,4,"5, 17, 18, 4, 22, 40, 35, 11, 31, 27, 25, 8, 3, 15, 26, 14","IRT",103,220,45,32,0.8075,0.830188679245283,0.762962962962963,0.873015873015873,0.830188679245283,0.851063829787234,"IRT",43,136,0,32,0.848341232227488,1,0.573333333333333,0.80952380952381,1,0.894736842105263,"IRT",60,84,45,0,0.761904761904762,0.651162790697674,1,1,0.651162790697674,0.788732394366197
