"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.05,"both",FALSE,0.2,1,1,"70, 18, 75, 74","IRT",83,203,12,2,0.953333333333333,0.944186046511628,0.976470588235294,0.990243902439024,0.944186046511628,0.966666666666667,"IRT",25,75,4,0,0.961538461538462,0.949367088607595,1,1,0.949367088607595,0.974025974025974,"IRT",58,128,8,2,0.948979591836735,0.941176470588235,0.966666666666667,0.984615384615385,0.941176470588235,0.962406015037594
400,200,80,0.3,0.05,"both",FALSE,0.2,1,1,"70, 18, 75, 74","rf_probs",0,99,116,85,0.33,0.46046511627907,0,0.53804347826087,0.46046511627907,0.496240601503759,"rf_probs",0,31,48,25,0.298076923076923,0.392405063291139,0,0.553571428571429,0.392405063291139,0.459259259259259,"rf_probs",0,68,68,60,0.346938775510204,0.5,0,0.53125,0.5,0.515151515151515
400,200,80,0.3,0.05,"both",FALSE,0.2,1,1,"70, 18, 75, 74","rf_class",83,196,19,2,0.93,0.911627906976744,0.976470588235294,0.98989898989899,0.911627906976744,0.949152542372881,"rf_class",25,72,7,0,0.932692307692308,0.911392405063291,1,1,0.911392405063291,0.95364238410596,"rf_class",58,124,12,2,0.928571428571429,0.911764705882353,0.966666666666667,0.984126984126984,0.911764705882353,0.946564885496183
400,200,80,0.3,0.05,"both",FALSE,0.2,1,2,"71, 3, 34, 33","IRT",80,212,3,5,0.973333333333333,0.986046511627907,0.941176470588235,0.976958525345622,0.986046511627907,0.981481481481482,"IRT",30,61,0,1,0.989130434782609,1,0.967741935483871,0.983870967741935,1,0.991869918699187,"IRT",50,151,3,4,0.966346153846154,0.980519480519481,0.925925925925926,0.974193548387097,0.980519480519481,0.977346278317152
400,200,80,0.3,0.05,"both",FALSE,0.2,1,2,"71, 3, 34, 33","rf_probs",0,104,111,85,0.346666666666667,0.483720930232558,0,0.55026455026455,0.483720930232558,0.514851485148515,"rf_probs",0,28,33,31,0.304347826086957,0.459016393442623,0,0.474576271186441,0.459016393442623,0.466666666666667,"rf_probs",0,76,78,54,0.365384615384615,0.493506493506494,0,0.584615384615385,0.493506493506494,0.535211267605634
400,200,80,0.3,0.05,"both",FALSE,0.2,1,2,"71, 3, 34, 33","rf_class",78,206,9,7,0.946666666666667,0.958139534883721,0.917647058823529,0.967136150234742,0.958139534883721,0.962616822429907,"rf_class",29,60,1,2,0.967391304347826,0.983606557377049,0.935483870967742,0.967741935483871,0.983606557377049,0.975609756097561,"rf_class",49,146,8,5,0.9375,0.948051948051948,0.907407407407407,0.966887417218543,0.948051948051948,0.957377049180328
400,200,80,0.3,0.05,"both",FALSE,0.2,1,3,"40, 30, 15, 46","IRT",91,196,11,2,0.956666666666667,0.946859903381642,0.978494623655914,0.98989898989899,0.946859903381642,0.967901234567901,"IRT",31,63,3,1,0.959183673469388,0.954545454545455,0.96875,0.984375,0.954545454545455,0.969230769230769,"IRT",60,133,8,1,0.955445544554455,0.943262411347518,0.983606557377049,0.992537313432836,0.943262411347518,0.967272727272727
400,200,80,0.3,0.05,"both",FALSE,0.2,1,3,"40, 30, 15, 46","rf_probs",0,90,117,93,0.3,0.434782608695652,0,0.491803278688525,0.434782608695652,0.461538461538462,"rf_probs",0,27,39,32,0.275510204081633,0.409090909090909,0,0.457627118644068,0.409090909090909,0.432,"rf_probs",0,63,78,61,0.311881188118812,0.446808510638298,0,0.508064516129032,0.446808510638298,0.475471698113207
400,200,80,0.3,0.05,"both",FALSE,0.2,1,3,"40, 30, 15, 46","rf_class",88,201,6,5,0.963333333333333,0.971014492753623,0.946236559139785,0.975728155339806,0.971014492753623,0.973365617433414,"rf_class",29,65,1,3,0.959183673469388,0.984848484848485,0.90625,0.955882352941177,0.984848484848485,0.970149253731343,"rf_class",59,136,5,2,0.965346534653465,0.964539007092199,0.967213114754098,0.985507246376812,0.964539007092199,0.974910394265233
400,200,80,0.3,0.05,"both",FALSE,0.2,1,4,"76, 62, 20, 64","IRT",82,203,9,6,0.95,0.957547169811321,0.931818181818182,0.971291866028708,0.957547169811321,0.96437054631829,"IRT",25,75,3,4,0.934579439252336,0.961538461538462,0.862068965517241,0.949367088607595,0.961538461538462,0.955414012738854,"IRT",57,128,6,2,0.958549222797927,0.955223880597015,0.966101694915254,0.984615384615385,0.955223880597015,0.96969696969697
