"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,1,"31, 18","IRT",26,217,7,0,0.972,0.96875,1,1,0.96875,0.984126984126984,"IRT",4,44,1,0,0.979591836734694,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",22,173,6,0,0.970149253731343,0.966480446927374,1,1,0.966480446927374,0.982954545454545
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,1,"31, 18","rf_probs",0,94,130,26,0.376,0.419642857142857,0,0.783333333333333,0.419642857142857,0.546511627906977,"rf_probs",0,23,22,4,0.469387755102041,0.511111111111111,0,0.851851851851852,0.511111111111111,0.638888888888889,"rf_probs",0,71,108,22,0.353233830845771,0.396648044692737,0,0.763440860215054,0.396648044692737,0.522058823529412
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,1,"31, 18","rf_class",21,219,5,5,0.96,0.977678571428571,0.807692307692308,0.977678571428571,0.977678571428571,0.977678571428571,"rf_class",4,44,1,0,0.979591836734694,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"rf_class",17,175,4,5,0.955223880597015,0.977653631284916,0.772727272727273,0.972222222222222,0.977653631284916,0.974930362116992
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,2,"11, 38","IRT",36,203,11,0,0.956,0.948598130841122,1,1,0.948598130841122,0.973621103117506,"IRT",9,43,5,0,0.912280701754386,0.895833333333333,1,1,0.895833333333333,0.945054945054945,"IRT",27,160,6,0,0.968911917098446,0.963855421686747,1,1,0.963855421686747,0.98159509202454
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,2,"11, 38","rf_probs",0,103,111,36,0.412,0.481308411214953,0,0.741007194244604,0.481308411214953,0.58356940509915,"rf_probs",0,27,21,9,0.473684210526316,0.5625,0,0.75,0.5625,0.642857142857143,"rf_probs",0,76,90,27,0.393782383419689,0.457831325301205,0,0.737864077669903,0.457831325301205,0.565055762081784
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,2,"11, 38","rf_class",27,214,0,9,0.964,1,0.75,0.959641255605381,1,0.979405034324943,"rf_class",6,48,0,3,0.947368421052632,1,0.666666666666667,0.941176470588235,1,0.96969696969697,"rf_class",21,166,0,6,0.968911917098446,1,0.777777777777778,0.965116279069767,1,0.982248520710059
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,3,"28, 19","IRT",24,214,11,1,0.952,0.951111111111111,0.96,0.995348837209302,0.951111111111111,0.972727272727273,"IRT",9,42,1,0,0.980769230769231,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",15,172,10,1,0.944444444444444,0.945054945054945,0.9375,0.994219653179191,0.945054945054945,0.969014084507042
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,3,"28, 19","rf_probs",0,136,89,25,0.544,0.604444444444444,0,0.84472049689441,0.604444444444444,0.704663212435233,"rf_probs",0,23,20,9,0.442307692307692,0.534883720930233,0,0.71875,0.534883720930233,0.613333333333333,"rf_probs",0,113,69,16,0.570707070707071,0.620879120879121,0,0.875968992248062,0.620879120879121,0.726688102893891
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,3,"28, 19","rf_class",25,216,9,0,0.964,0.96,1,1,0.96,0.979591836734694,"rf_class",9,42,1,0,0.980769230769231,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"rf_class",16,174,8,0,0.95959595959596,0.956043956043956,1,1,0.956043956043956,0.97752808988764
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,4,"2, 4","IRT",29,206,14,1,0.94,0.936363636363636,0.966666666666667,0.995169082125604,0.936363636363636,0.964871194379391,"IRT",4,47,3,0,0.944444444444444,0.94,1,1,0.94,0.969072164948454,"IRT",25,159,11,1,0.938775510204082,0.935294117647059,0.961538461538462,0.99375,0.935294117647059,0.963636363636364
400,100,40,0.12,0.05,"both",TRUE,0.5,0.5,4,"2, 4","rf_probs",0,116,104,30,0.464,0.527272727272727,0,0.794520547945205,0.527272727272727,0.633879781420765,"rf_probs",0,30,20,4,0.555555555555556,0.6,0,0.882352941176471,0.6,0.714285714285714,"rf_probs",0,86,84,26,0.438775510204082,0.505882352941176,0,0.767857142857143,0.505882352941176,0.609929078014185
