"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,1,"78, 23, 8, 34, 45, 54, 77, 33, 37, 16, 39, 18, 51, 40, 22, 70, 12, 5, 75, 9, 2, 27, 58, 61, 42, 1, 50, 60, 25, 32, 67, 49","IRT",47,333,16,4,0.95,0.954154727793696,0.92156862745098,0.98813056379822,0.954154727793696,0.970845481049563,"IRT",26,171,6,4,0.951690821256039,0.966101694915254,0.866666666666667,0.977142857142857,0.966101694915254,0.971590909090909,"IRT",21,162,10,0,0.948186528497409,0.941860465116279,1,1,0.941860465116279,0.970059880239521
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,1,"78, 23, 8, 34, 45, 54, 77, 33, 37, 16, 39, 18, 51, 40, 22, 70, 12, 5, 75, 9, 2, 27, 58, 61, 42, 1, 50, 60, 25, 32, 67, 49","rf_probs",0,190,159,51,0.475,0.544412607449857,0,0.788381742738589,0.544412607449857,0.644067796610169,"rf_probs",0,95,82,30,0.458937198067633,0.536723163841808,0,0.76,0.536723163841808,0.629139072847682,"rf_probs",0,95,77,21,0.492227979274611,0.552325581395349,0,0.818965517241379,0.552325581395349,0.659722222222222
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,1,"78, 23, 8, 34, 45, 54, 77, 33, 37, 16, 39, 18, 51, 40, 22, 70, 12, 5, 75, 9, 2, 27, 58, 61, 42, 1, 50, 60, 25, 32, 67, 49","rf_class",41,344,5,10,0.9625,0.98567335243553,0.803921568627451,0.971751412429379,0.98567335243553,0.978662873399715,"rf_class",23,175,2,7,0.956521739130435,0.988700564971751,0.766666666666667,0.961538461538462,0.988700564971751,0.974930362116992,"rf_class",18,169,3,3,0.968911917098446,0.982558139534884,0.857142857142857,0.982558139534884,0.982558139534884,0.982558139534884
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,2,"24, 68, 48, 9, 17, 50, 77, 63, 19, 10, 60, 2, 54, 36, 56, 42, 69, 18, 51, 46, 53, 14, 57, 49, 80, 30, 37, 73, 66, 47, 76, 40","IRT",48,336,12,4,0.96,0.96551724137931,0.923076923076923,0.988235294117647,0.96551724137931,0.976744186046512,"IRT",24,168,4,4,0.96,0.976744186046512,0.857142857142857,0.976744186046512,0.976744186046512,0.976744186046512,"IRT",24,168,8,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,2,"24, 68, 48, 9, 17, 50, 77, 63, 19, 10, 60, 2, 54, 36, 56, 42, 69, 18, 51, 46, 53, 14, 57, 49, 80, 30, 37, 73, 66, 47, 76, 40","rf_probs",0,209,139,52,0.5225,0.600574712643678,0,0.800766283524904,0.600574712643678,0.686371100164204,"rf_probs",0,86,86,28,0.43,0.5,0,0.754385964912281,0.5,0.601398601398601,"rf_probs",0,123,53,24,0.615,0.698863636363636,0,0.836734693877551,0.698863636363636,0.761609907120743
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,2,"24, 68, 48, 9, 17, 50, 77, 63, 19, 10, 60, 2, 54, 36, 56, 42, 69, 18, 51, 46, 53, 14, 57, 49, 80, 30, 37, 73, 66, 47, 76, 40","rf_class",36,346,2,16,0.955,0.994252873563218,0.692307692307692,0.955801104972376,0.994252873563218,0.974647887323944,"rf_class",20,171,1,8,0.955,0.994186046511628,0.714285714285714,0.955307262569832,0.994186046511628,0.974358974358974,"rf_class",16,175,1,8,0.955,0.994318181818182,0.666666666666667,0.956284153005464,0.994318181818182,0.974930362116992
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,3,"10, 80, 15, 16, 75, 8, 32, 37, 38, 74, 77, 31, 44, 65, 40, 1, 62, 6, 34, 58, 49, 78, 20, 9, 54, 2, 18, 35, 28, 36, 27, 17","IRT",45,345,10,0,0.975,0.971830985915493,1,1,0.971830985915493,0.985714285714286,"IRT",20,181,0,0,1,1,1,1,1,1,"IRT",25,164,10,0,0.949748743718593,0.942528735632184,1,1,0.942528735632184,0.970414201183432
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,3,"10, 80, 15, 16, 75, 8, 32, 37, 38, 74, 77, 31, 44, 65, 40, 1, 62, 6, 34, 58, 49, 78, 20, 9, 54, 2, 18, 35, 28, 36, 27, 17","rf_probs",0,191,164,45,0.4775,0.538028169014084,0,0.809322033898305,0.538028169014084,0.646362098138748,"rf_probs",0,90,91,20,0.447761194029851,0.497237569060773,0,0.818181818181818,0.497237569060773,0.618556701030928,"rf_probs",0,101,73,25,0.507537688442211,0.580459770114943,0,0.801587301587302,0.580459770114943,0.673333333333333
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,3,"10, 80, 15, 16, 75, 8, 32, 37, 38, 74, 77, 31, 44, 65, 40, 1, 62, 6, 34, 58, 49, 78, 20, 9, 54, 2, 18, 35, 28, 36, 27, 17","rf_class",38,352,3,7,0.975,0.991549295774648,0.844444444444444,0.98050139275766,0.991549295774648,0.985994397759104,"rf_class",16,181,0,4,0.980099502487562,1,0.8,0.978378378378378,1,0.989071038251366,"rf_class",22,171,3,3,0.969849246231156,0.982758620689655,0.88,0.982758620689655,0.982758620689655,0.982758620689655
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,4,"37, 74, 1, 78, 63, 49, 11, 21, 70, 31, 17, 41, 71, 14, 36, 6, 47, 16, 56, 39, 80, 32, 76, 53, 5, 7, 42, 18, 23, 46, 27, 50","IRT",37,347,15,1,0.96,0.958563535911602,0.973684210526316,0.997126436781609,0.958563535911602,0.977464788732395,"IRT",16,180,3,1,0.98,0.983606557377049,0.941176470588235,0.994475138121547,0.983606557377049,0.989010989010989,"IRT",21,167,12,0,0.94,0.932960893854749,1,1,0.932960893854749,0.965317919075145
400,400,80,0.12,0.4,"both",TRUE,0.8,0.5,4,"37, 74, 1, 78, 63, 49, 11, 21, 70, 31, 17, 41, 71, 14, 36, 6, 47, 16, 56, 39, 80, 32, 76, 53, 5, 7, 42, 18, 23, 46, 27, 50","rf_probs",0,170,192,38,0.425,0.469613259668508,0,0.817307692307692,0.469613259668508,0.596491228070176,"rf_probs",0,71,112,17,0.355,0.387978142076503,0,0.806818181818182,0.387978142076503,0.523985239852399,"rf_probs",0,99,80,21,0.495,0.553072625698324,0,0.825,0.553072625698324,0.662207357859532
