"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.8,1,1,"52, 66, 60, 33","IRT",69,175,4,2,0.976,0.977653631284916,0.971830985915493,0.988700564971751,0.977653631284916,0.98314606741573,"IRT",16,30,0,0,1,1,1,1,1,1,"IRT",53,145,4,2,0.970588235294118,0.973154362416107,0.963636363636364,0.986394557823129,0.973154362416107,0.97972972972973
400,100,80,0.3,0.05,"both",TRUE,0.8,1,1,"52, 66, 60, 33","rf_probs",0,82,97,71,0.328,0.458100558659218,0,0.535947712418301,0.458100558659218,0.493975903614458,"rf_probs",0,12,18,16,0.260869565217391,0.4,0,0.428571428571429,0.4,0.413793103448276,"rf_probs",0,70,79,55,0.343137254901961,0.469798657718121,0,0.56,0.469798657718121,0.510948905109489
400,100,80,0.3,0.05,"both",TRUE,0.8,1,1,"52, 66, 60, 33","rf_class",67,175,4,4,0.968,0.977653631284916,0.943661971830986,0.977653631284916,0.977653631284916,0.977653631284916,"rf_class",14,30,0,2,0.956521739130435,1,0.875,0.9375,1,0.967741935483871,"rf_class",53,145,4,2,0.970588235294118,0.973154362416107,0.963636363636364,0.986394557823129,0.973154362416107,0.97972972972973
400,100,80,0.3,0.05,"both",TRUE,0.8,1,2,"43, 80, 19, 23","IRT",69,174,5,2,0.972,0.972067039106145,0.971830985915493,0.988636363636364,0.972067039106145,0.980281690140845,"IRT",14,44,0,0,1,1,1,1,1,1,"IRT",55,130,5,2,0.963541666666667,0.962962962962963,0.964912280701754,0.984848484848485,0.962962962962963,0.973782771535581
400,100,80,0.3,0.05,"both",TRUE,0.8,1,2,"43, 80, 19, 23","rf_probs",0,88,91,71,0.352,0.491620111731844,0,0.553459119496855,0.491620111731844,0.520710059171598,"rf_probs",0,22,22,14,0.379310344827586,0.5,0,0.611111111111111,0.5,0.55,"rf_probs",0,66,69,57,0.34375,0.488888888888889,0,0.536585365853659,0.488888888888889,0.511627906976744
400,100,80,0.3,0.05,"both",TRUE,0.8,1,2,"43, 80, 19, 23","rf_class",69,169,10,2,0.952,0.94413407821229,0.971830985915493,0.988304093567251,0.94413407821229,0.965714285714286,"rf_class",14,41,3,0,0.948275862068966,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"rf_class",55,128,7,2,0.953125,0.948148148148148,0.964912280701754,0.984615384615385,0.948148148148148,0.966037735849057
400,100,80,0.3,0.05,"both",TRUE,0.8,1,3,"72, 45, 47, 49","IRT",68,172,2,8,0.96,0.988505747126437,0.894736842105263,0.955555555555556,0.988505747126437,0.971751412429379,"IRT",18,36,0,1,0.981818181818182,1,0.947368421052632,0.972972972972973,1,0.986301369863014,"IRT",50,136,2,7,0.953846153846154,0.985507246376812,0.87719298245614,0.951048951048951,0.985507246376812,0.96797153024911
400,100,80,0.3,0.05,"both",TRUE,0.8,1,3,"72, 45, 47, 49","rf_probs",0,60,114,76,0.24,0.344827586206897,0,0.441176470588235,0.344827586206897,0.387096774193548,"rf_probs",0,11,25,19,0.2,0.305555555555556,0,0.366666666666667,0.305555555555556,0.333333333333333,"rf_probs",0,49,89,57,0.251282051282051,0.355072463768116,0,0.462264150943396,0.355072463768116,0.401639344262295
400,100,80,0.3,0.05,"both",TRUE,0.8,1,3,"72, 45, 47, 49","rf_class",68,171,3,8,0.956,0.982758620689655,0.894736842105263,0.955307262569832,0.982758620689655,0.968838526912181,"rf_class",18,36,0,1,0.981818181818182,1,0.947368421052632,0.972972972972973,1,0.986301369863014,"rf_class",50,135,3,7,0.948717948717949,0.978260869565217,0.87719298245614,0.950704225352113,0.978260869565217,0.964285714285714
400,100,80,0.3,0.05,"both",TRUE,0.8,1,4,"1, 28, 49, 21","IRT",79,161,9,1,0.96,0.947058823529412,0.9875,0.993827160493827,0.947058823529412,0.969879518072289,"IRT",18,34,3,0,0.945454545454545,0.918918918918919,1,1,0.918918918918919,0.957746478873239,"IRT",61,127,6,1,0.964102564102564,0.954887218045113,0.983870967741935,0.9921875,0.954887218045113,0.973180076628352
400,100,80,0.3,0.05,"both",TRUE,0.8,1,4,"1, 28, 49, 21","rf_probs",0,76,94,80,0.304,0.447058823529412,0,0.487179487179487,0.447058823529412,0.466257668711656,"rf_probs",0,17,20,18,0.309090909090909,0.459459459459459,0,0.485714285714286,0.459459459459459,0.472222222222222,"rf_probs",0,59,74,62,0.302564102564103,0.443609022556391,0,0.487603305785124,0.443609022556391,0.464566929133858
400,100,80,0.3,0.05,"both",TRUE,0.8,1,4,"1, 28, 49, 21","rf_class",77,165,5,3,0.968,0.970588235294118,0.9625,0.982142857142857,0.970588235294118,0.976331360946746,"rf_class",17,36,1,1,0.963636363636364,0.972972972972973,0.944444444444444,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",60,129,4,2,0.969230769230769,0.969924812030075,0.967741935483871,0.984732824427481,0.969924812030075,0.977272727272727
400,100,80,0.3,0.05,"both",TRUE,0.8,1,5,"58, 71, 80, 75","IRT",73,171,5,1,0.976,0.971590909090909,0.986486486486487,0.994186046511628,0.971590909090909,0.982758620689655,"IRT",11,36,1,0,0.979166666666667,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",62,135,4,1,0.975247524752475,0.971223021582734,0.984126984126984,0.992647058823529,0.971223021582734,0.981818181818182
