"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",TRUE,0.8,1,1,"2, 14, 40, 37","IRT",48,343,6,3,0.9775,0.982808022922636,0.941176470588235,0.991329479768786,0.982808022922636,0.98705035971223,"IRT",23,169,2,3,0.974619289340102,0.988304093567251,0.884615384615385,0.982558139534884,0.988304093567251,0.985422740524781,"IRT",25,174,4,0,0.980295566502463,0.97752808988764,1,1,0.97752808988764,0.988636363636364
400,400,80,0.12,0.05,"both",TRUE,0.8,1,1,"2, 14, 40, 37","rf_probs",0,159,190,51,0.3975,0.455587392550143,0,0.757142857142857,0.455587392550143,0.568872987477639,"rf_probs",0,82,89,26,0.416243654822335,0.47953216374269,0,0.759259259259259,0.47953216374269,0.587813620071685,"rf_probs",0,77,101,25,0.379310344827586,0.432584269662921,0,0.754901960784314,0.432584269662921,0.55
400,400,80,0.12,0.05,"both",TRUE,0.8,1,1,"2, 14, 40, 37","rf_class",46,347,2,5,0.9825,0.994269340974212,0.901960784313726,0.985795454545455,0.994269340974212,0.990014265335235,"rf_class",22,171,0,4,0.979695431472081,1,0.846153846153846,0.977142857142857,1,0.988439306358382,"rf_class",24,176,2,1,0.985221674876847,0.98876404494382,0.96,0.994350282485876,0.98876404494382,0.991549295774648
400,400,80,0.12,0.05,"both",TRUE,0.8,1,2,"11, 32, 42, 56","IRT",48,330,22,0,0.945,0.9375,1,1,0.9375,0.967741935483871,"IRT",18,161,14,0,0.927461139896373,0.92,1,1,0.92,0.958333333333333,"IRT",30,169,8,0,0.961352657004831,0.954802259887006,1,1,0.954802259887006,0.976878612716763
400,400,80,0.12,0.05,"both",TRUE,0.8,1,2,"11, 32, 42, 56","rf_probs",0,174,178,48,0.435,0.494318181818182,0,0.783783783783784,0.494318181818182,0.606271777003484,"rf_probs",0,87,88,18,0.450777202072539,0.497142857142857,0,0.828571428571429,0.497142857142857,0.621428571428571,"rf_probs",0,87,90,30,0.420289855072464,0.491525423728814,0,0.743589743589744,0.491525423728814,0.591836734693878
400,400,80,0.12,0.05,"both",TRUE,0.8,1,2,"11, 32, 42, 56","rf_class",42,345,7,6,0.9675,0.980113636363636,0.875,0.982905982905983,0.980113636363636,0.981507823613087,"rf_class",16,170,5,2,0.963730569948187,0.971428571428571,0.888888888888889,0.988372093023256,0.971428571428571,0.979827089337176,"rf_class",26,175,2,4,0.971014492753623,0.988700564971751,0.866666666666667,0.977653631284916,0.988700564971751,0.98314606741573
400,400,80,0.12,0.05,"both",TRUE,0.8,1,3,"7, 4, 25, 8","IRT",48,341,9,2,0.9725,0.974285714285714,0.96,0.994169096209913,0.974285714285714,0.984126984126984,"IRT",22,180,5,0,0.975845410628019,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",26,161,4,2,0.968911917098446,0.975757575757576,0.928571428571429,0.987730061349693,0.975757575757576,0.981707317073171
400,400,80,0.12,0.05,"both",TRUE,0.8,1,3,"7, 4, 25, 8","rf_probs",0,195,155,50,0.4875,0.557142857142857,0,0.795918367346939,0.557142857142857,0.65546218487395,"rf_probs",0,98,87,22,0.473429951690821,0.52972972972973,0,0.816666666666667,0.52972972972973,0.642622950819672,"rf_probs",0,97,68,28,0.50259067357513,0.587878787878788,0,0.776,0.587878787878788,0.668965517241379
400,400,80,0.12,0.05,"both",TRUE,0.8,1,3,"7, 4, 25, 8","rf_class",44,346,4,6,0.975,0.988571428571429,0.88,0.982954545454545,0.988571428571429,0.985754985754986,"rf_class",20,184,1,2,0.985507246376812,0.994594594594595,0.909090909090909,0.989247311827957,0.994594594594595,0.991913746630728,"rf_class",24,162,3,4,0.963730569948187,0.981818181818182,0.857142857142857,0.975903614457831,0.981818181818182,0.978851963746224
400,400,80,0.12,0.05,"both",TRUE,0.8,1,4,"61, 48, 75, 45","IRT",40,351,9,0,0.9775,0.975,1,1,0.975,0.987341772151899,"IRT",21,172,3,0,0.98469387755102,0.982857142857143,1,1,0.982857142857143,0.99135446685879,"IRT",19,179,6,0,0.970588235294118,0.967567567567568,1,1,0.967567567567568,0.983516483516484
