"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.5,2,1,"11, 17, 57, 56","IRT",72,169,9,0,0.964,0.949438202247191,1,1,0.949438202247191,0.974063400576369,"IRT",13,33,0,0,1,1,1,1,1,1,"IRT",59,136,9,0,0.955882352941177,0.937931034482759,1,1,0.937931034482759,0.96797153024911
400,100,80,0.3,0.05,"both",TRUE,0.5,2,1,"11, 17, 57, 56","rf_probs",0,62,116,72,0.248,0.348314606741573,0,0.462686567164179,0.348314606741573,0.397435897435898,"rf_probs",0,14,19,13,0.304347826086957,0.424242424242424,0,0.518518518518518,0.424242424242424,0.466666666666667,"rf_probs",0,48,97,59,0.235294117647059,0.331034482758621,0,0.448598130841121,0.331034482758621,0.380952380952381
400,100,80,0.3,0.05,"both",TRUE,0.5,2,1,"11, 17, 57, 56","rf_class",72,174,4,0,0.984,0.97752808988764,1,1,0.97752808988764,0.988636363636364,"rf_class",13,33,0,0,1,1,1,1,1,1,"rf_class",59,141,4,0,0.980392156862745,0.972413793103448,1,1,0.972413793103448,0.986013986013986
400,100,80,0.3,0.05,"both",TRUE,0.5,2,2,"53, 40, 20, 56","IRT",70,174,4,2,0.976,0.97752808988764,0.972222222222222,0.988636363636364,0.97752808988764,0.983050847457627,"IRT",15,26,0,1,0.976190476190476,1,0.9375,0.962962962962963,1,0.981132075471698,"IRT",55,148,4,1,0.975961538461538,0.973684210526316,0.982142857142857,0.993288590604027,0.973684210526316,0.983388704318937
400,100,80,0.3,0.05,"both",TRUE,0.5,2,2,"53, 40, 20, 56","rf_probs",0,78,100,72,0.312,0.438202247191011,0,0.52,0.438202247191011,0.475609756097561,"rf_probs",0,9,17,16,0.214285714285714,0.346153846153846,0,0.36,0.346153846153846,0.352941176470588,"rf_probs",0,69,83,56,0.331730769230769,0.453947368421053,0,0.552,0.453947368421053,0.498194945848375
400,100,80,0.3,0.05,"both",TRUE,0.5,2,2,"53, 40, 20, 56","rf_class",71,174,4,1,0.98,0.97752808988764,0.986111111111111,0.994285714285714,0.97752808988764,0.985835694050992,"rf_class",16,26,0,0,1,1,1,1,1,1,"rf_class",55,148,4,1,0.975961538461538,0.973684210526316,0.982142857142857,0.993288590604027,0.973684210526316,0.983388704318937
400,100,80,0.3,0.05,"both",TRUE,0.5,2,3,"60, 75, 55, 29","IRT",75,167,3,5,0.968,0.982352941176471,0.9375,0.970930232558139,0.982352941176471,0.976608187134503,"IRT",17,30,0,1,0.979166666666667,1,0.944444444444444,0.967741935483871,1,0.983606557377049,"IRT",58,137,3,4,0.965346534653465,0.978571428571429,0.935483870967742,0.971631205673759,0.978571428571429,0.97508896797153
400,100,80,0.3,0.05,"both",TRUE,0.5,2,3,"60, 75, 55, 29","rf_probs",0,62,108,80,0.248,0.364705882352941,0,0.436619718309859,0.364705882352941,0.397435897435897,"rf_probs",0,13,17,18,0.270833333333333,0.433333333333333,0,0.419354838709677,0.433333333333333,0.426229508196721,"rf_probs",0,49,91,62,0.242574257425743,0.35,0,0.441441441441441,0.35,0.390438247011952
400,100,80,0.3,0.05,"both",TRUE,0.5,2,3,"60, 75, 55, 29","rf_class",75,165,5,5,0.96,0.970588235294118,0.9375,0.970588235294118,0.970588235294118,0.970588235294118,"rf_class",16,28,2,2,0.916666666666667,0.933333333333333,0.888888888888889,0.933333333333333,0.933333333333333,0.933333333333333,"rf_class",59,137,3,3,0.97029702970297,0.978571428571429,0.951612903225806,0.978571428571429,0.978571428571429,0.978571428571429
400,100,80,0.3,0.05,"both",TRUE,0.5,2,4,"54, 78, 63, 73","IRT",68,164,8,10,0.928,0.953488372093023,0.871794871794872,0.942528735632184,0.953488372093023,0.947976878612717,"IRT",14,38,0,4,0.928571428571429,1,0.777777777777778,0.904761904761905,1,0.95,"IRT",54,126,8,6,0.927835051546392,0.940298507462687,0.9,0.954545454545455,0.940298507462687,0.947368421052632
400,100,80,0.3,0.05,"both",TRUE,0.5,2,4,"54, 78, 63, 73","rf_probs",0,62,110,78,0.248,0.36046511627907,0,0.442857142857143,0.36046511627907,0.397435897435897,"rf_probs",0,15,23,18,0.267857142857143,0.394736842105263,0,0.454545454545455,0.394736842105263,0.422535211267606,"rf_probs",0,47,87,60,0.242268041237113,0.350746268656716,0,0.439252336448598,0.350746268656716,0.390041493775934
400,100,80,0.3,0.05,"both",TRUE,0.5,2,4,"54, 78, 63, 73","rf_class",72,162,10,6,0.936,0.941860465116279,0.923076923076923,0.964285714285714,0.941860465116279,0.952941176470588,"rf_class",16,37,1,2,0.946428571428571,0.973684210526316,0.888888888888889,0.948717948717949,0.973684210526316,0.961038961038961,"rf_class",56,125,9,4,0.93298969072165,0.932835820895522,0.933333333333333,0.968992248062015,0.932835820895522,0.950570342205323
400,100,80,0.3,0.05,"both",TRUE,0.5,2,5,"74, 67, 69, 17","IRT",69,165,15,1,0.936,0.916666666666667,0.985714285714286,0.993975903614458,0.916666666666667,0.953757225433526,"IRT",11,34,4,0,0.918367346938776,0.894736842105263,1,1,0.894736842105263,0.944444444444444,"IRT",58,131,11,1,0.940298507462687,0.922535211267606,0.983050847457627,0.992424242424242,0.922535211267606,0.956204379562044
400,100,80,0.3,0.05,"both",TRUE,0.5,2,5,"74, 67, 69, 17","rf_probs",0,76,104,70,0.304,0.422222222222222,0,0.520547945205479,0.422222222222222,0.466257668711656,"rf_probs",0,17,21,11,0.346938775510204,0.447368421052632,0,0.607142857142857,0.447368421052632,0.515151515151515,"rf_probs",0,59,83,59,0.293532338308458,0.415492957746479,0,0.5,0.415492957746479,0.453846153846154
400,100,80,0.3,0.05,"both",TRUE,0.5,2,5,"74, 67, 69, 17","rf_class",68,163,17,2,0.924,0.905555555555556,0.971428571428571,0.987878787878788,0.905555555555556,0.944927536231884,"rf_class",11,35,3,0,0.938775510204082,0.921052631578947,1,1,0.921052631578947,0.958904109589041,"rf_class",57,128,14,2,0.920398009950249,0.901408450704225,0.966101694915254,0.984615384615385,0.901408450704225,0.941176470588235
400,100,80,0.3,0.05,"both",TRUE,0.5,2,6,"14, 67, 45, 41","IRT",70,168,3,9,0.952,0.982456140350877,0.886075949367089,0.949152542372881,0.982456140350877,0.96551724137931,"IRT",15,38,0,2,0.963636363636364,1,0.882352941176471,0.95,1,0.974358974358974,"IRT",55,130,3,7,0.948717948717949,0.977443609022556,0.887096774193548,0.948905109489051,0.977443609022556,0.962962962962963
400,100,80,0.3,0.05,"both",TRUE,0.5,2,6,"14, 67, 45, 41","rf_probs",0,71,100,79,0.284,0.415204678362573,0,0.473333333333333,0.415204678362573,0.442367601246106,"rf_probs",0,20,18,17,0.363636363636364,0.526315789473684,0,0.540540540540541,0.526315789473684,0.533333333333333,"rf_probs",0,51,82,62,0.261538461538462,0.383458646616541,0,0.451327433628319,0.383458646616541,0.414634146341463
400,100,80,0.3,0.05,"both",TRUE,0.5,2,6,"14, 67, 45, 41","rf_class",73,168,3,6,0.964,0.982456140350877,0.924050632911392,0.96551724137931,0.982456140350877,0.973913043478261,"rf_class",16,38,0,1,0.981818181818182,1,0.941176470588235,0.974358974358974,1,0.987012987012987,"rf_class",57,130,3,5,0.958974358974359,0.977443609022556,0.919354838709677,0.962962962962963,0.977443609022556,0.970149253731343
400,100,80,0.3,0.05,"both",TRUE,0.5,2,7,"42, 61, 41, 1","IRT",68,171,10,1,0.956,0.94475138121547,0.985507246376812,0.994186046511628,0.94475138121547,0.968838526912181,"IRT",9,35,1,1,0.956521739130435,0.972222222222222,0.9,0.972222222222222,0.972222222222222,0.972222222222222,"IRT",59,136,9,0,0.955882352941177,0.937931034482759,1,1,0.937931034482759,0.96797153024911
400,100,80,0.3,0.05,"both",TRUE,0.5,2,7,"42, 61, 41, 1","rf_probs",0,81,100,69,0.324,0.447513812154696,0,0.54,0.447513812154696,0.489425981873112,"rf_probs",0,20,16,10,0.434782608695652,0.555555555555556,0,0.666666666666667,0.555555555555556,0.606060606060606,"rf_probs",0,61,84,59,0.299019607843137,0.420689655172414,0,0.508333333333333,0.420689655172414,0.460377358490566
400,100,80,0.3,0.05,"both",TRUE,0.5,2,7,"42, 61, 41, 1","rf_class",63,175,6,6,0.952,0.966850828729282,0.91304347826087,0.966850828729282,0.966850828729282,0.966850828729282,"rf_class",9,34,2,1,0.934782608695652,0.944444444444444,0.9,0.971428571428571,0.944444444444444,0.957746478873239,"rf_class",54,141,4,5,0.955882352941177,0.972413793103448,0.915254237288136,0.965753424657534,0.972413793103448,0.969072164948453
400,100,80,0.3,0.05,"both",TRUE,0.5,2,8,"4, 54, 29, 66","IRT",62,181,2,5,0.972,0.989071038251366,0.925373134328358,0.973118279569892,0.989071038251366,0.981029810298103,"IRT",11,38,1,2,0.942307692307692,0.974358974358974,0.846153846153846,0.95,0.974358974358974,0.962025316455696,"IRT",51,143,1,3,0.97979797979798,0.993055555555556,0.944444444444444,0.979452054794521,0.993055555555556,0.986206896551724
400,100,80,0.3,0.05,"both",TRUE,0.5,2,8,"4, 54, 29, 66","rf_probs",0,99,84,67,0.396,0.540983606557377,0,0.596385542168675,0.540983606557377,0.567335243553009,"rf_probs",0,20,19,13,0.384615384615385,0.512820512820513,0,0.606060606060606,0.512820512820513,0.555555555555556,"rf_probs",0,79,65,54,0.398989898989899,0.548611111111111,0,0.593984962406015,0.548611111111111,0.570397111913357
400,100,80,0.3,0.05,"both",TRUE,0.5,2,8,"4, 54, 29, 66","rf_class",66,172,11,1,0.952,0.939890710382514,0.985074626865672,0.994219653179191,0.939890710382514,0.966292134831461,"rf_class",13,37,2,0,0.961538461538462,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"rf_class",53,135,9,1,0.94949494949495,0.9375,0.981481481481482,0.992647058823529,0.9375,0.964285714285714
400,100,80,0.3,0.05,"both",TRUE,0.5,2,9,"34, 24, 10, 20","IRT",69,156,25,0,0.9,0.861878453038674,1,1,0.861878453038674,0.925816023738872,"IRT",11,33,5,0,0.897959183673469,0.868421052631579,1,1,0.868421052631579,0.929577464788732,"IRT",58,123,20,0,0.900497512437811,0.86013986013986,1,1,0.86013986013986,0.924812030075188
400,100,80,0.3,0.05,"both",TRUE,0.5,2,9,"34, 24, 10, 20","rf_probs",0,97,84,69,0.388,0.535911602209945,0,0.58433734939759,0.535911602209945,0.559077809798271,"rf_probs",0,16,22,11,0.326530612244898,0.421052631578947,0,0.592592592592593,0.421052631578947,0.492307692307692,"rf_probs",0,81,62,58,0.402985074626866,0.566433566433566,0,0.58273381294964,0.566433566433566,0.574468085106383
400,100,80,0.3,0.05,"both",TRUE,0.5,2,9,"34, 24, 10, 20","rf_class",67,168,13,2,0.94,0.92817679558011,0.971014492753623,0.988235294117647,0.92817679558011,0.957264957264957,"rf_class",11,36,2,0,0.959183673469388,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"rf_class",56,132,11,2,0.935323383084577,0.923076923076923,0.96551724137931,0.985074626865672,0.923076923076923,0.953068592057762
400,100,80,0.3,0.05,"both",TRUE,0.5,2,10,"59, 17, 23, 3","IRT",71,166,12,1,0.948,0.932584269662921,0.986111111111111,0.994011976047904,0.932584269662921,0.96231884057971,"IRT",15,29,3,0,0.936170212765957,0.90625,1,1,0.90625,0.950819672131147,"IRT",56,137,9,1,0.950738916256158,0.938356164383562,0.982456140350877,0.992753623188406,0.938356164383562,0.964788732394366
400,100,80,0.3,0.05,"both",TRUE,0.5,2,10,"59, 17, 23, 3","rf_probs",0,87,91,72,0.348,0.48876404494382,0,0.547169811320755,0.48876404494382,0.516320474777448,"rf_probs",0,17,15,15,0.361702127659574,0.53125,0,0.53125,0.53125,0.53125,"rf_probs",0,70,76,57,0.344827586206897,0.479452054794521,0,0.551181102362205,0.479452054794521,0.512820512820513
400,100,80,0.3,0.05,"both",TRUE,0.5,2,10,"59, 17, 23, 3","rf_class",71,164,14,1,0.94,0.921348314606742,0.986111111111111,0.993939393939394,0.921348314606742,0.956268221574344,"rf_class",15,28,4,0,0.914893617021277,0.875,1,1,0.875,0.933333333333333,"rf_class",56,136,10,1,0.945812807881773,0.931506849315068,0.982456140350877,0.992700729927007,0.931506849315068,0.96113074204947
400,100,80,0.3,0.05,"both",TRUE,0.5,2,11,"5, 21, 44, 68","IRT",77,166,6,1,0.972,0.965116279069767,0.987179487179487,0.994011976047904,0.965116279069767,0.979351032448378,"IRT",13,36,1,1,0.96078431372549,0.972972972972973,0.928571428571429,0.972972972972973,0.972972972972973,0.972972972972973,"IRT",64,130,5,0,0.974874371859296,0.962962962962963,1,1,0.962962962962963,0.981132075471698
400,100,80,0.3,0.05,"both",TRUE,0.5,2,11,"5, 21, 44, 68","rf_probs",0,76,96,78,0.304,0.441860465116279,0,0.493506493506494,0.441860465116279,0.466257668711656,"rf_probs",0,16,21,14,0.313725490196078,0.432432432432432,0,0.533333333333333,0.432432432432432,0.477611940298507,"rf_probs",0,60,75,64,0.301507537688442,0.444444444444444,0,0.483870967741935,0.444444444444444,0.463320463320463
