"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",TRUE,0.5,2,1,"55, 13, 9, 67, 41, 6, 49, 53, 80, 63, 62, 44, 78, 71, 52, 50, 46, 37, 24, 33, 23, 28, 60, 79, 36, 4, 18, 68, 25, 70, 40, 16, 32, 69, 10, 77, 3, 73, 56, 7, 58, 39, 66, 14, 48, 26, 27, 1, 5, 54, 57, 30, 8, 11, 45, 34","IRT",27,188,35,0,0.86,0.84304932735426,1,1,0.84304932735426,0.914841849148418,"IRT",4,40,0,0,1,1,1,1,1,1,"IRT",23,148,35,0,0.830097087378641,0.808743169398907,1,1,0.808743169398907,0.894259818731118
400,100,80,0.12,0.7,"both",TRUE,0.5,2,1,"55, 13, 9, 67, 41, 6, 49, 53, 80, 63, 62, 44, 78, 71, 52, 50, 46, 37, 24, 33, 23, 28, 60, 79, 36, 4, 18, 68, 25, 70, 40, 16, 32, 69, 10, 77, 3, 73, 56, 7, 58, 39, 66, 14, 48, 26, 27, 1, 5, 54, 57, 30, 8, 11, 45, 34","rf_probs",0,158,65,27,0.632,0.708520179372197,0,0.854054054054054,0.708520179372197,0.774509803921569,"rf_probs",0,25,15,4,0.568181818181818,0.625,0,0.862068965517241,0.625,0.72463768115942,"rf_probs",0,133,50,23,0.645631067961165,0.726775956284153,0,0.852564102564103,0.726775956284153,0.784660766961652
400,100,80,0.12,0.7,"both",TRUE,0.5,2,1,"55, 13, 9, 67, 41, 6, 49, 53, 80, 63, 62, 44, 78, 71, 52, 50, 46, 37, 24, 33, 23, 28, 60, 79, 36, 4, 18, 68, 25, 70, 40, 16, 32, 69, 10, 77, 3, 73, 56, 7, 58, 39, 66, 14, 48, 26, 27, 1, 5, 54, 57, 30, 8, 11, 45, 34","rf_class",25,218,5,2,0.972,0.977578475336323,0.925925925925926,0.990909090909091,0.977578475336323,0.984198645598194,"rf_class",4,40,0,0,1,1,1,1,1,1,"rf_class",21,178,5,2,0.966019417475728,0.972677595628415,0.91304347826087,0.988888888888889,0.972677595628415,0.980716253443526
400,100,80,0.12,0.7,"both",TRUE,0.5,2,2,"23, 57, 44, 1, 41, 12, 58, 63, 69, 52, 77, 3, 18, 26, 56, 8, 2, 28, 48, 72, 66, 24, 80, 10, 37, 4, 62, 39, 5, 30, 73, 75, 71, 51, 16, 38, 6, 7, 33, 46, 35, 60, 76, 43, 22, 42, 17, 55, 74, 15, 27, 61, 31, 9, 68, 67","IRT",32,194,23,1,0.904,0.894009216589862,0.96969696969697,0.994871794871795,0.894009216589862,0.941747572815534,"IRT",7,40,0,1,0.979166666666667,1,0.875,0.975609756097561,1,0.987654320987654,"IRT",25,154,23,0,0.886138613861386,0.870056497175141,1,1,0.870056497175141,0.930513595166163
400,100,80,0.12,0.7,"both",TRUE,0.5,2,2,"23, 57, 44, 1, 41, 12, 58, 63, 69, 52, 77, 3, 18, 26, 56, 8, 2, 28, 48, 72, 66, 24, 80, 10, 37, 4, 62, 39, 5, 30, 73, 75, 71, 51, 16, 38, 6, 7, 33, 46, 35, 60, 76, 43, 22, 42, 17, 55, 74, 15, 27, 61, 31, 9, 68, 67","rf_probs",0,125,92,33,0.5,0.576036866359447,0,0.791139240506329,0.576036866359447,0.666666666666667,"rf_probs",0,25,15,8,0.520833333333333,0.625,0,0.757575757575758,0.625,0.684931506849315,"rf_probs",0,100,77,25,0.495049504950495,0.564971751412429,0,0.8,0.564971751412429,0.662251655629139
400,100,80,0.12,0.7,"both",TRUE,0.5,2,2,"23, 57, 44, 1, 41, 12, 58, 63, 69, 52, 77, 3, 18, 26, 56, 8, 2, 28, 48, 72, 66, 24, 80, 10, 37, 4, 62, 39, 5, 30, 73, 75, 71, 51, 16, 38, 6, 7, 33, 46, 35, 60, 76, 43, 22, 42, 17, 55, 74, 15, 27, 61, 31, 9, 68, 67","rf_class",25,216,1,8,0.964,0.995391705069124,0.757575757575758,0.964285714285714,0.995391705069124,0.979591836734694,"rf_class",7,40,0,1,0.979166666666667,1,0.875,0.975609756097561,1,0.987654320987654,"rf_class",18,176,1,7,0.96039603960396,0.994350282485876,0.72,0.961748633879781,0.994350282485876,0.977777777777778
400,100,80,0.12,0.7,"both",TRUE,0.5,2,3,"40, 63, 68, 78, 25, 19, 15, 77, 32, 6, 34, 66, 20, 71, 10, 57, 11, 58, 29, 37, 39, 75, 50, 13, 73, 55, 8, 42, 56, 47, 22, 31, 80, 24, 53, 17, 18, 30, 54, 61, 44, 3, 48, 35, 23, 76, 5, 52, 33, 45, 26, 60, 62, 51, 36, 43","IRT",25,202,17,6,0.908,0.922374429223744,0.806451612903226,0.971153846153846,0.922374429223744,0.946135831381733,"IRT",1,47,0,6,0.888888888888889,1,0.142857142857143,0.886792452830189,1,0.94,"IRT",24,155,17,0,0.913265306122449,0.901162790697674,1,1,0.901162790697674,0.948012232415902
400,100,80,0.12,0.7,"both",TRUE,0.5,2,3,"40, 63, 68, 78, 25, 19, 15, 77, 32, 6, 34, 66, 20, 71, 10, 57, 11, 58, 29, 37, 39, 75, 50, 13, 73, 55, 8, 42, 56, 47, 22, 31, 80, 24, 53, 17, 18, 30, 54, 61, 44, 3, 48, 35, 23, 76, 5, 52, 33, 45, 26, 60, 62, 51, 36, 43","rf_probs",0,147,72,31,0.588,0.671232876712329,0,0.825842696629214,0.671232876712329,0.740554156171285,"rf_probs",0,40,7,7,0.740740740740741,0.851063829787234,0,0.851063829787234,0.851063829787234,0.851063829787234,"rf_probs",0,107,65,24,0.545918367346939,0.622093023255814,0,0.816793893129771,0.622093023255814,0.706270627062706
400,100,80,0.12,0.7,"both",TRUE,0.5,2,3,"40, 63, 68, 78, 25, 19, 15, 77, 32, 6, 34, 66, 20, 71, 10, 57, 11, 58, 29, 37, 39, 75, 50, 13, 73, 55, 8, 42, 56, 47, 22, 31, 80, 24, 53, 17, 18, 30, 54, 61, 44, 3, 48, 35, 23, 76, 5, 52, 33, 45, 26, 60, 62, 51, 36, 43","rf_class",21,215,4,10,0.944,0.981735159817352,0.67741935483871,0.955555555555556,0.981735159817352,0.968468468468468,"rf_class",3,47,0,4,0.925925925925926,1,0.428571428571429,0.92156862745098,1,0.959183673469388,"rf_class",18,168,4,6,0.948979591836735,0.976744186046512,0.75,0.96551724137931,0.976744186046512,0.971098265895954
400,100,80,0.12,0.7,"both",TRUE,0.5,2,4,"11, 54, 61, 29, 21, 9, 60, 12, 70, 59, 3, 77, 19, 76, 17, 23, 15, 72, 5, 67, 32, 45, 73, 22, 14, 63, 66, 35, 56, 62, 64, 27, 25, 71, 53, 39, 80, 13, 51, 41, 49, 6, 4, 79, 24, 58, 43, 42, 36, 47, 69, 20, 40, 75, 2, 30","IRT",28,216,4,2,0.976,0.981818181818182,0.933333333333333,0.990825688073395,0.981818181818182,0.986301369863014,"IRT",2,47,0,2,0.96078431372549,1,0.5,0.959183673469388,1,0.979166666666667,"IRT",26,169,4,0,0.979899497487437,0.976878612716763,1,1,0.976878612716763,0.988304093567251
