"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,1,"29, 75, 9, 25, 65, 27, 80, 47, 42, 38, 22, 48, 73, 19, 70, 54, 72, 59, 16, 55, 12, 60, 41, 35, 7, 30, 45, 10, 40, 68, 14, 23, 2, 79, 62, 67, 69, 44, 43, 17, 61, 34, 13, 33, 50, 76, 5, 78, 53, 77, 31, 49, 28, 74, 32, 39","IRT",48,332,18,2,0.95,0.948571428571429,0.96,0.994011976047904,0.948571428571429,0.970760233918129,"IRT",24,175,1,2,0.985148514851485,0.994318181818182,0.923076923076923,0.988700564971751,0.994318181818182,0.991501416430595,"IRT",24,157,17,0,0.914141414141414,0.902298850574713,1,1,0.902298850574713,0.948640483383686
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,1,"29, 75, 9, 25, 65, 27, 80, 47, 42, 38, 22, 48, 73, 19, 70, 54, 72, 59, 16, 55, 12, 60, 41, 35, 7, 30, 45, 10, 40, 68, 14, 23, 2, 79, 62, 67, 69, 44, 43, 17, 61, 34, 13, 33, 50, 76, 5, 78, 53, 77, 31, 49, 28, 74, 32, 39","rf_probs",0,178,172,50,0.445,0.508571428571429,0,0.780701754385965,0.508571428571429,0.615916955017301,"rf_probs",0,72,104,26,0.356435643564356,0.409090909090909,0,0.73469387755102,0.409090909090909,0.525547445255474,"rf_probs",0,106,68,24,0.535353535353535,0.609195402298851,0,0.815384615384615,0.609195402298851,0.697368421052632
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,1,"29, 75, 9, 25, 65, 27, 80, 47, 42, 38, 22, 48, 73, 19, 70, 54, 72, 59, 16, 55, 12, 60, 41, 35, 7, 30, 45, 10, 40, 68, 14, 23, 2, 79, 62, 67, 69, 44, 43, 17, 61, 34, 13, 33, 50, 76, 5, 78, 53, 77, 31, 49, 28, 74, 32, 39","rf_class",40,343,7,10,0.9575,0.98,0.8,0.971671388101983,0.98,0.975817923186344,"rf_class",18,176,0,8,0.96039603960396,1,0.692307692307692,0.956521739130435,1,0.977777777777778,"rf_class",22,167,7,2,0.954545454545455,0.959770114942529,0.916666666666667,0.988165680473373,0.959770114942529,0.973760932944606
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,2,"64, 80, 9, 77, 55, 47, 58, 53, 5, 69, 65, 1, 74, 3, 13, 25, 46, 76, 31, 79, 61, 78, 43, 44, 72, 67, 10, 27, 28, 45, 57, 32, 39, 34, 62, 20, 14, 49, 19, 71, 56, 22, 21, 73, 68, 16, 33, 60, 35, 29, 24, 48, 8, 23, 38, 59","IRT",51,325,23,1,0.94,0.933908045977011,0.980769230769231,0.996932515337423,0.933908045977011,0.964391691394659,"IRT",22,166,2,1,0.984293193717278,0.988095238095238,0.956521739130435,0.994011976047904,0.988095238095238,0.991044776119403,"IRT",29,159,21,0,0.899521531100478,0.883333333333333,1,1,0.883333333333333,0.938053097345133
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,2,"64, 80, 9, 77, 55, 47, 58, 53, 5, 69, 65, 1, 74, 3, 13, 25, 46, 76, 31, 79, 61, 78, 43, 44, 72, 67, 10, 27, 28, 45, 57, 32, 39, 34, 62, 20, 14, 49, 19, 71, 56, 22, 21, 73, 68, 16, 33, 60, 35, 29, 24, 48, 8, 23, 38, 59","rf_probs",0,180,168,52,0.45,0.517241379310345,0,0.775862068965517,0.517241379310345,0.620689655172414,"rf_probs",0,72,96,23,0.37696335078534,0.428571428571429,0,0.757894736842105,0.428571428571429,0.547528517110266,"rf_probs",0,108,72,29,0.516746411483254,0.6,0,0.788321167883212,0.6,0.681388012618297
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,2,"64, 80, 9, 77, 55, 47, 58, 53, 5, 69, 65, 1, 74, 3, 13, 25, 46, 76, 31, 79, 61, 78, 43, 44, 72, 67, 10, 27, 28, 45, 57, 32, 39, 34, 62, 20, 14, 49, 19, 71, 56, 22, 21, 73, 68, 16, 33, 60, 35, 29, 24, 48, 8, 23, 38, 59","rf_class",46,345,3,6,0.9775,0.991379310344828,0.884615384615385,0.982905982905983,0.991379310344828,0.987124463519313,"rf_class",20,168,0,3,0.984293193717278,1,0.869565217391304,0.982456140350877,1,0.991150442477876,"rf_class",26,177,3,3,0.971291866028708,0.983333333333333,0.896551724137931,0.983333333333333,0.983333333333333,0.983333333333333
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 66, 2, 29, 12, 4, 34, 31, 20, 22, 55, 48, 40, 77, 46, 3, 27, 65, 44, 24, 64, 30, 75, 9, 23, 47, 21, 69, 70, 45, 54, 74, 80, 62, 11, 58, 8, 68, 14, 39, 10, 13, 79, 60, 37, 67, 50, 33, 7, 61, 56, 71, 52, 53, 76, 43","IRT",53,323,24,0,0.94,0.930835734870317,1,1,0.930835734870317,0.964179104477612,"IRT",25,173,3,0,0.985074626865672,0.982954545454545,1,1,0.982954545454545,0.991404011461318,"IRT",28,150,21,0,0.894472361809045,0.87719298245614,1,1,0.87719298245614,0.934579439252336
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 66, 2, 29, 12, 4, 34, 31, 20, 22, 55, 48, 40, 77, 46, 3, 27, 65, 44, 24, 64, 30, 75, 9, 23, 47, 21, 69, 70, 45, 54, 74, 80, 62, 11, 58, 8, 68, 14, 39, 10, 13, 79, 60, 37, 67, 50, 33, 7, 61, 56, 71, 52, 53, 76, 43","rf_probs",0,167,180,53,0.4175,0.481268011527378,0,0.759090909090909,0.481268011527378,0.589065255731922,"rf_probs",0,63,113,25,0.313432835820896,0.357954545454545,0,0.715909090909091,0.357954545454545,0.477272727272727,"rf_probs",0,104,67,28,0.522613065326633,0.608187134502924,0,0.787878787878788,0.608187134502924,0.686468646864686
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,3,"25, 66, 2, 29, 12, 4, 34, 31, 20, 22, 55, 48, 40, 77, 46, 3, 27, 65, 44, 24, 64, 30, 75, 9, 23, 47, 21, 69, 70, 45, 54, 74, 80, 62, 11, 58, 8, 68, 14, 39, 10, 13, 79, 60, 37, 67, 50, 33, 7, 61, 56, 71, 52, 53, 76, 43","rf_class",42,338,9,11,0.95,0.974063400576369,0.792452830188679,0.968481375358166,0.974063400576369,0.971264367816092,"rf_class",17,174,2,8,0.950248756218905,0.988636363636364,0.68,0.956043956043956,0.988636363636364,0.972067039106145,"rf_class",25,164,7,3,0.949748743718593,0.95906432748538,0.892857142857143,0.982035928143713,0.95906432748538,0.970414201183432
400,400,80,0.12,0.7,"both",FALSE,0.2,0.5,4,"30, 60, 53, 31, 15, 36, 21, 47, 29, 22, 34, 46, 55, 1, 49, 79, 28, 20, 63, 18, 37, 65, 40, 14, 42, 25, 62, 48, 74, 17, 35, 13, 64, 61, 11, 70, 43, 16, 9, 23, 69, 2, 76, 45, 26, 41, 67, 7, 80, 75, 59, 77, 68, 73, 33, 6","IRT",44,346,10,0,0.975,0.971910112359551,1,1,0.971910112359551,0.985754985754986,"IRT",18,182,1,0,0.995024875621891,0.994535519125683,1,1,0.994535519125683,0.997260273972603,"IRT",26,164,9,0,0.954773869346734,0.947976878612717,1,1,0.947976878612717,0.973293768545994
