"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.8,1,1,"17, 7, 15, 35, 18, 30, 23, 26, 6, 2, 21, 11, 12, 4, 1, 28","IRT",120,251,28,1,0.9275,0.899641577060932,0.991735537190083,0.996031746031746,0.899641577060932,0.945386064030132,"IRT",63,138,0,1,0.995049504950495,1,0.984375,0.992805755395683,1,0.996389891696751,"IRT",57,113,28,0,0.858585858585859,0.801418439716312,1,1,0.801418439716312,0.889763779527559
400,400,40,0.3,0.4,"both",FALSE,0.8,1,1,"17, 7, 15, 35, 18, 30, 23, 26, 6, 2, 21, 11, 12, 4, 1, 28","rf_probs",0,90,189,121,0.225,0.32258064516129,0,0.42654028436019,0.32258064516129,0.36734693877551,"rf_probs",0,32,106,64,0.158415841584158,0.231884057971014,0,0.333333333333333,0.231884057971014,0.273504273504274,"rf_probs",0,58,83,57,0.292929292929293,0.411347517730496,0,0.504347826086956,0.411347517730496,0.453125
400,400,40,0.3,0.4,"both",FALSE,0.8,1,1,"17, 7, 15, 35, 18, 30, 23, 26, 6, 2, 21, 11, 12, 4, 1, 28","rf_class",112,265,14,9,0.9425,0.949820788530466,0.925619834710744,0.967153284671533,0.949820788530466,0.958408679927667,"rf_class",60,137,1,4,0.975247524752475,0.992753623188406,0.9375,0.971631205673759,0.992753623188406,0.982078853046595,"rf_class",52,128,13,5,0.909090909090909,0.907801418439716,0.912280701754386,0.962406015037594,0.907801418439716,0.934306569343066
400,400,40,0.3,0.4,"both",FALSE,0.8,1,2,"27, 40, 23, 3, 1, 20, 6, 24, 10, 18, 14, 9, 32, 4, 31, 39","IRT",118,235,45,2,0.8825,0.839285714285714,0.983333333333333,0.991561181434599,0.839285714285714,0.909090909090909,"IRT",51,148,4,2,0.970731707317073,0.973684210526316,0.962264150943396,0.986666666666667,0.973684210526316,0.980132450331126,"IRT",67,87,41,0,0.78974358974359,0.6796875,1,1,0.6796875,0.809302325581395
400,400,40,0.3,0.4,"both",FALSE,0.8,1,2,"27, 40, 23, 3, 1, 20, 6, 24, 10, 18, 14, 9, 32, 4, 31, 39","rf_probs",0,99,181,120,0.2475,0.353571428571429,0,0.452054794520548,0.353571428571429,0.396793587174349,"rf_probs",0,38,114,53,0.185365853658537,0.25,0,0.417582417582418,0.25,0.31275720164609,"rf_probs",0,61,67,67,0.312820512820513,0.4765625,0,0.4765625,0.4765625,0.4765625
400,400,40,0.3,0.4,"both",FALSE,0.8,1,2,"27, 40, 23, 3, 1, 20, 6, 24, 10, 18, 14, 9, 32, 4, 31, 39","rf_class",112,266,14,8,0.945,0.95,0.933333333333333,0.970802919708029,0.95,0.96028880866426,"rf_class",48,150,2,5,0.965853658536585,0.986842105263158,0.905660377358491,0.967741935483871,0.986842105263158,0.977198697068404,"rf_class",64,116,12,3,0.923076923076923,0.90625,0.955223880597015,0.974789915966387,0.90625,0.939271255060729
400,400,40,0.3,0.4,"both",FALSE,0.8,1,3,"32, 35, 23, 9, 29, 17, 4, 31, 7, 16, 10, 12, 20, 30, 21, 37","IRT",109,244,27,20,0.8825,0.900369003690037,0.844961240310077,0.924242424242424,0.900369003690037,0.91214953271028,"IRT",40,136,1,20,0.893401015228426,0.992700729927007,0.666666666666667,0.871794871794872,0.992700729927007,0.928327645051194,"IRT",69,108,26,0,0.87192118226601,0.805970149253731,1,1,0.805970149253731,0.892561983471074
400,400,40,0.3,0.4,"both",FALSE,0.8,1,3,"32, 35, 23, 9, 29, 17, 4, 31, 7, 16, 10, 12, 20, 30, 21, 37","rf_probs",0,100,171,129,0.25,0.3690036900369,0,0.436681222707424,0.3690036900369,0.4,"rf_probs",0,34,103,60,0.17258883248731,0.248175182481752,0,0.361702127659574,0.248175182481752,0.294372294372294,"rf_probs",0,66,68,69,0.32512315270936,0.492537313432836,0,0.488888888888889,0.492537313432836,0.490706319702602
400,400,40,0.3,0.4,"both",FALSE,0.8,1,3,"32, 35, 23, 9, 29, 17, 4, 31, 7, 16, 10, 12, 20, 30, 21, 37","rf_class",102,261,10,27,0.9075,0.96309963099631,0.790697674418605,0.90625,0.96309963099631,0.933810375670841,"rf_class",40,137,0,20,0.898477157360406,1,0.666666666666667,0.872611464968153,1,0.931972789115646,"rf_class",62,124,10,7,0.916256157635468,0.925373134328358,0.898550724637681,0.946564885496183,0.925373134328358,0.935849056603774
400,400,40,0.3,0.4,"both",FALSE,0.8,1,4,"19, 21, 35, 40, 31, 5, 4, 3, 27, 22, 12, 15, 1, 29, 30, 37","IRT",118,243,38,1,0.9025,0.864768683274021,0.991596638655462,0.995901639344262,0.864768683274021,0.925714285714286,"IRT",57,143,3,1,0.980392156862745,0.979452054794521,0.982758620689655,0.993055555555556,0.979452054794521,0.986206896551724,"IRT",61,100,35,0,0.821428571428571,0.740740740740741,1,1,0.740740740740741,0.851063829787234
400,400,40,0.3,0.4,"both",FALSE,0.8,1,4,"19, 21, 35, 40, 31, 5, 4, 3, 27, 22, 12, 15, 1, 29, 30, 37","rf_probs",0,99,182,119,0.2475,0.352313167259786,0,0.454128440366972,0.352313167259786,0.396793587174349,"rf_probs",0,28,118,58,0.137254901960784,0.191780821917808,0,0.325581395348837,0.191780821917808,0.241379310344828,"rf_probs",0,71,64,61,0.362244897959184,0.525925925925926,0,0.537878787878788,0.525925925925926,0.531835205992509
400,400,40,0.3,0.4,"both",FALSE,0.8,1,4,"19, 21, 35, 40, 31, 5, 4, 3, 27, 22, 12, 15, 1, 29, 30, 37","rf_class",108,266,15,11,0.935,0.94661921708185,0.907563025210084,0.96028880866426,0.94661921708185,0.953405017921147,"rf_class",51,144,2,7,0.955882352941177,0.986301369863014,0.879310344827586,0.95364238410596,0.986301369863014,0.96969696969697,"rf_class",57,122,13,4,0.913265306122449,0.903703703703704,0.934426229508197,0.968253968253968,0.903703703703704,0.934865900383142
400,400,40,0.3,0.4,"both",FALSE,0.8,1,5,"10, 9, 13, 31, 11, 12, 36, 18, 2, 4, 6, 20, 35, 5, 29, 3","IRT",116,254,19,11,0.925,0.93040293040293,0.913385826771654,0.958490566037736,0.93040293040293,0.944237918215613,"IRT",56,136,0,11,0.945812807881773,1,0.835820895522388,0.925170068027211,1,0.96113074204947,"IRT",60,118,19,0,0.903553299492386,0.861313868613139,1,1,0.861313868613139,0.925490196078431
400,400,40,0.3,0.4,"both",FALSE,0.8,1,5,"10, 9, 13, 31, 11, 12, 36, 18, 2, 4, 6, 20, 35, 5, 29, 3","rf_probs",110,0,273,17,0.275,0,0.866141732283465,0,0,NA,"rf_probs",57,0,136,10,0.280788177339901,0,0.850746268656716,0,0,NA,"rf_probs",53,0,137,7,0.269035532994924,0,0.883333333333333,0,0,NA
400,400,40,0.3,0.4,"both",FALSE,0.8,1,5,"10, 9, 13, 31, 11, 12, 36, 18, 2, 4, 6, 20, 35, 5, 29, 3","rf_class",123,261,12,4,0.96,0.956043956043956,0.968503937007874,0.984905660377358,0.956043956043956,0.970260223048327,"rf_class",63,134,2,4,0.970443349753695,0.985294117647059,0.940298507462687,0.971014492753623,0.985294117647059,0.978102189781022,"rf_class",60,127,10,0,0.949238578680203,0.927007299270073,1,1,0.927007299270073,0.962121212121212
400,400,40,0.3,0.4,"both",FALSE,0.8,1,6,"16, 1, 9, 13, 18, 17, 23, 10, 15, 24, 22, 12, 35, 8, 38, 25","IRT",119,232,46,3,0.8775,0.834532374100719,0.975409836065574,0.987234042553191,0.834532374100719,0.90448343079922,"IRT",48,133,11,3,0.928205128205128,0.923611111111111,0.941176470588235,0.977941176470588,0.923611111111111,0.95,"IRT",71,99,35,0,0.829268292682927,0.738805970149254,1,1,0.738805970149254,0.849785407725322
400,400,40,0.3,0.4,"both",FALSE,0.8,1,6,"16, 1, 9, 13, 18, 17, 23, 10, 15, 24, 22, 12, 35, 8, 38, 25","rf_probs",0,103,175,122,0.2575,0.370503597122302,0,0.457777777777778,0.370503597122302,0.409542743538767,"rf_probs",0,43,101,51,0.220512820512821,0.298611111111111,0,0.457446808510638,0.298611111111111,0.361344537815126,"rf_probs",0,60,74,71,0.292682926829268,0.447761194029851,0,0.458015267175573,0.447761194029851,0.452830188679245
400,400,40,0.3,0.4,"both",FALSE,0.8,1,6,"16, 1, 9, 13, 18, 17, 23, 10, 15, 24, 22, 12, 35, 8, 38, 25","rf_class",109,263,15,13,0.93,0.946043165467626,0.89344262295082,0.952898550724638,0.946043165467626,0.949458483754513,"rf_class",44,139,5,7,0.938461538461538,0.965277777777778,0.862745098039216,0.952054794520548,0.965277777777778,0.958620689655172,"rf_class",65,124,10,6,0.921951219512195,0.925373134328358,0.915492957746479,0.953846153846154,0.925373134328358,0.939393939393939
400,400,40,0.3,0.4,"both",FALSE,0.8,1,7,"30, 21, 24, 7, 38, 3, 16, 31, 25, 34, 27, 15, 33, 20, 17, 9","IRT",113,235,47,5,0.87,0.833333333333333,0.957627118644068,0.979166666666667,0.833333333333333,0.900383141762452,"IRT",55,140,3,5,0.960591133004926,0.979020979020979,0.916666666666667,0.96551724137931,0.979020979020979,0.972222222222222,"IRT",58,95,44,0,0.776649746192893,0.683453237410072,1,1,0.683453237410072,0.811965811965812
400,400,40,0.3,0.4,"both",FALSE,0.8,1,7,"30, 21, 24, 7, 38, 3, 16, 31, 25, 34, 27, 15, 33, 20, 17, 9","rf_probs",0,120,162,118,0.3,0.425531914893617,0,0.504201680672269,0.425531914893617,0.461538461538462,"rf_probs",0,45,98,60,0.221674876847291,0.314685314685315,0,0.428571428571429,0.314685314685315,0.362903225806452,"rf_probs",0,75,64,58,0.380710659898477,0.539568345323741,0,0.56390977443609,0.539568345323741,0.551470588235294
400,400,40,0.3,0.4,"both",FALSE,0.8,1,7,"30, 21, 24, 7, 38, 3, 16, 31, 25, 34, 27, 15, 33, 20, 17, 9","rf_class",108,265,17,10,0.9325,0.939716312056738,0.915254237288136,0.963636363636364,0.939716312056738,0.951526032315978,"rf_class",50,142,1,10,0.945812807881773,0.993006993006993,0.833333333333333,0.934210526315789,0.993006993006993,0.96271186440678,"rf_class",58,123,16,0,0.918781725888325,0.884892086330935,1,1,0.884892086330935,0.938931297709924
400,400,40,0.3,0.4,"both",FALSE,0.8,1,8,"36, 33, 19, 37, 7, 10, 5, 13, 30, 15, 4, 9, 8, 28, 11, 31","IRT",98,244,45,13,0.855,0.844290657439446,0.882882882882883,0.949416342412451,0.844290657439446,0.893772893772894,"IRT",43,140,2,13,0.924242424242424,0.985915492957746,0.767857142857143,0.915032679738562,0.985915492957746,0.949152542372881,"IRT",55,104,43,0,0.787128712871287,0.707482993197279,1,1,0.707482993197279,0.828685258964143
400,400,40,0.3,0.4,"both",FALSE,0.8,1,8,"36, 33, 19, 37, 7, 10, 5, 13, 30, 15, 4, 9, 8, 28, 11, 31","rf_probs",0,138,151,111,0.345,0.477508650519031,0,0.55421686746988,0.477508650519031,0.513011152416357,"rf_probs",0,53,89,56,0.267676767676768,0.373239436619718,0,0.486238532110092,0.373239436619718,0.422310756972112,"rf_probs",0,85,62,55,0.420792079207921,0.578231292517007,0,0.607142857142857,0.578231292517007,0.592334494773519
400,400,40,0.3,0.4,"both",FALSE,0.8,1,8,"36, 33, 19, 37, 7, 10, 5, 13, 30, 15, 4, 9, 8, 28, 11, 31","rf_class",98,267,22,13,0.9125,0.923875432525952,0.882882882882883,0.953571428571429,0.923875432525952,0.938488576449912,"rf_class",45,139,3,11,0.929292929292929,0.97887323943662,0.803571428571429,0.926666666666667,0.97887323943662,0.952054794520548,"rf_class",53,128,19,2,0.896039603960396,0.870748299319728,0.963636363636364,0.984615384615385,0.870748299319728,0.924187725631769
400,400,40,0.3,0.4,"both",FALSE,0.8,1,9,"10, 16, 27, 3, 13, 2, 31, 21, 34, 12, 19, 24, 36, 33, 17, 18","IRT",106,245,40,9,0.8775,0.859649122807018,0.921739130434783,0.964566929133858,0.859649122807018,0.909090909090909,"IRT",44,141,4,9,0.934343434343434,0.972413793103448,0.830188679245283,0.94,0.972413793103448,0.95593220338983,"IRT",62,104,36,0,0.821782178217822,0.742857142857143,1,1,0.742857142857143,0.852459016393443
400,400,40,0.3,0.4,"both",FALSE,0.8,1,9,"10, 16, 27, 3, 13, 2, 31, 21, 34, 12, 19, 24, 36, 33, 17, 18","rf_probs",0,89,196,115,0.2225,0.312280701754386,0,0.436274509803922,0.312280701754386,0.3640081799591,"rf_probs",0,29,116,53,0.146464646464646,0.2,0,0.353658536585366,0.2,0.255506607929515,"rf_probs",0,60,80,62,0.297029702970297,0.428571428571429,0,0.491803278688525,0.428571428571429,0.458015267175573
400,400,40,0.3,0.4,"both",FALSE,0.8,1,9,"10, 16, 27, 3, 13, 2, 31, 21, 34, 12, 19, 24, 36, 33, 17, 18","rf_class",99,269,16,16,0.92,0.943859649122807,0.860869565217391,0.943859649122807,0.943859649122807,0.943859649122807,"rf_class",40,141,4,13,0.914141414141414,0.972413793103448,0.754716981132076,0.915584415584416,0.972413793103448,0.94314381270903,"rf_class",59,128,12,3,0.925742574257426,0.914285714285714,0.951612903225806,0.977099236641221,0.914285714285714,0.944649446494465
400,400,40,0.3,0.4,"both",FALSE,0.8,1,10,"4, 17, 38, 22, 39, 36, 20, 37, 33, 5, 7, 3, 12, 19, 10, 14","IRT",101,262,15,22,0.9075,0.945848375451264,0.821138211382114,0.922535211267606,0.945848375451264,0.934046345811052,"IRT",39,141,1,21,0.891089108910891,0.992957746478873,0.65,0.87037037037037,0.992957746478873,0.927631578947368,"IRT",62,121,14,1,0.924242424242424,0.896296296296296,0.984126984126984,0.991803278688525,0.896296296296296,0.941634241245136
400,400,40,0.3,0.4,"both",FALSE,0.8,1,10,"4, 17, 38, 22, 39, 36, 20, 37, 33, 5, 7, 3, 12, 19, 10, 14","rf_probs",0,92,185,123,0.23,0.332129963898917,0,0.427906976744186,0.332129963898917,0.373983739837398,"rf_probs",0,32,110,60,0.158415841584158,0.225352112676056,0,0.347826086956522,0.225352112676056,0.273504273504273,"rf_probs",0,60,75,63,0.303030303030303,0.444444444444444,0,0.48780487804878,0.444444444444444,0.465116279069767
400,400,40,0.3,0.4,"both",FALSE,0.8,1,10,"4, 17, 38, 22, 39, 36, 20, 37, 33, 5, 7, 3, 12, 19, 10, 14","rf_class",106,261,16,17,0.9175,0.942238267148014,0.861788617886179,0.938848920863309,0.942238267148014,0.940540540540541,"rf_class",48,140,2,12,0.930693069306931,0.985915492957746,0.8,0.921052631578947,0.985915492957746,0.952380952380952,"rf_class",58,121,14,5,0.904040404040404,0.896296296296296,0.920634920634921,0.96031746031746,0.896296296296296,0.9272030651341
400,400,40,0.3,0.4,"both",FALSE,0.8,1,11,"33, 21, 34, 25, 38, 27, 40, 13, 20, 10, 17, 29, 39, 14, 4, 6","IRT",115,254,19,12,0.9225,0.93040293040293,0.905511811023622,0.954887218045113,0.93040293040293,0.942486085343228,"IRT",47,139,0,12,0.939393939393939,1,0.796610169491525,0.920529801324503,1,0.958620689655172,"IRT",68,115,19,0,0.905940594059406,0.858208955223881,1,1,0.858208955223881,0.923694779116466
