"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",FALSE,0.8,2,1,"29, 17","IRT",109,257,27,7,0.915,0.904929577464789,0.939655172413793,0.973484848484849,0.904929577464789,0.937956204379562,"IRT",58,122,10,5,0.923076923076923,0.924242424242424,0.920634920634921,0.960629921259842,0.924242424242424,0.942084942084942,"IRT",51,135,17,2,0.907317073170732,0.888157894736842,0.962264150943396,0.985401459854015,0.888157894736842,0.934256055363322
400,400,40,0.3,0.05,"both",FALSE,0.8,2,1,"29, 17","rf_probs",0,135,149,116,0.3375,0.475352112676056,0,0.537848605577689,0.475352112676056,0.504672897196262,"rf_probs",0,58,74,63,0.297435897435897,0.439393939393939,0,0.479338842975207,0.439393939393939,0.458498023715415,"rf_probs",0,77,75,53,0.375609756097561,0.506578947368421,0,0.592307692307692,0.506578947368421,0.546099290780142
400,400,40,0.3,0.05,"both",FALSE,0.8,2,1,"29, 17","rf_class",106,263,21,10,0.9225,0.926056338028169,0.913793103448276,0.963369963369963,0.926056338028169,0.944344703770197,"rf_class",56,122,10,7,0.912820512820513,0.924242424242424,0.888888888888889,0.945736434108527,0.924242424242424,0.934865900383142,"rf_class",50,141,11,3,0.931707317073171,0.927631578947368,0.943396226415094,0.979166666666667,0.927631578947368,0.952702702702703
400,400,40,0.3,0.05,"both",FALSE,0.8,2,2,"2, 12","IRT",113,271,8,8,0.96,0.971326164874552,0.933884297520661,0.971326164874552,0.971326164874552,0.971326164874552,"IRT",52,148,3,4,0.966183574879227,0.980132450331126,0.928571428571429,0.973684210526316,0.980132450331126,0.976897689768977,"IRT",61,123,5,4,0.953367875647668,0.9609375,0.938461538461538,0.968503937007874,0.9609375,0.964705882352941
400,400,40,0.3,0.05,"both",FALSE,0.8,2,2,"2, 12","rf_probs",0,104,175,121,0.26,0.372759856630824,0,0.462222222222222,0.372759856630824,0.412698412698413,"rf_probs",0,57,94,56,0.27536231884058,0.377483443708609,0,0.504424778761062,0.377483443708609,0.431818181818182,"rf_probs",0,47,81,65,0.243523316062176,0.3671875,0,0.419642857142857,0.3671875,0.391666666666667
400,400,40,0.3,0.05,"both",FALSE,0.8,2,2,"2, 12","rf_class",108,268,11,13,0.94,0.960573476702509,0.892561983471074,0.953736654804271,0.960573476702509,0.957142857142857,"rf_class",50,146,5,6,0.946859903381642,0.966887417218543,0.892857142857143,0.960526315789474,0.966887417218543,0.963696369636964,"rf_class",58,122,6,7,0.932642487046632,0.953125,0.892307692307692,0.945736434108527,0.953125,0.949416342412451
400,400,40,0.3,0.05,"both",FALSE,0.8,2,3,"10, 8","IRT",104,269,24,3,0.9325,0.918088737201365,0.97196261682243,0.988970588235294,0.918088737201365,0.952212389380531,"IRT",44,139,6,3,0.953125,0.958620689655172,0.936170212765957,0.97887323943662,0.958620689655172,0.968641114982578,"IRT",60,130,18,0,0.913461538461538,0.878378378378378,1,1,0.878378378378378,0.935251798561151
400,400,40,0.3,0.05,"both",FALSE,0.8,2,3,"10, 8","rf_probs",0,131,162,107,0.3275,0.447098976109215,0,0.550420168067227,0.447098976109215,0.493408662900188,"rf_probs",0,65,80,47,0.338541666666667,0.448275862068966,0,0.580357142857143,0.448275862068966,0.505836575875486,"rf_probs",0,66,82,60,0.317307692307692,0.445945945945946,0,0.523809523809524,0.445945945945946,0.481751824817518
400,400,40,0.3,0.05,"both",FALSE,0.8,2,3,"10, 8","rf_class",104,268,25,3,0.93,0.914675767918089,0.97196261682243,0.988929889298893,0.914675767918089,0.950354609929078,"rf_class",44,133,12,3,0.921875,0.917241379310345,0.936170212765957,0.977941176470588,0.917241379310345,0.94661921708185,"rf_class",60,135,13,0,0.9375,0.912162162162162,1,1,0.912162162162162,0.954063604240283
400,400,40,0.3,0.05,"both",FALSE,0.8,2,4,"13, 31","IRT",119,264,7,10,0.9575,0.974169741697417,0.922480620155039,0.963503649635037,0.974169741697417,0.968807339449541,"IRT",56,121,2,7,0.951612903225806,0.983739837398374,0.888888888888889,0.9453125,0.983739837398374,0.964143426294821,"IRT",63,143,5,3,0.962616822429907,0.966216216216216,0.954545454545455,0.979452054794521,0.966216216216216,0.972789115646258
400,400,40,0.3,0.05,"both",FALSE,0.8,2,4,"13, 31","rf_probs",0,102,169,129,0.255,0.376383763837638,0,0.441558441558442,0.376383763837638,0.406374501992032,"rf_probs",0,50,73,63,0.268817204301075,0.40650406504065,0,0.442477876106195,0.40650406504065,0.423728813559322,"rf_probs",0,52,96,66,0.242990654205607,0.351351351351351,0,0.440677966101695,0.351351351351351,0.390977443609023
400,400,40,0.3,0.05,"both",FALSE,0.8,2,4,"13, 31","rf_class",120,259,12,9,0.9475,0.955719557195572,0.930232558139535,0.966417910447761,0.955719557195572,0.961038961038961,"rf_class",56,120,3,7,0.946236559139785,0.975609756097561,0.888888888888889,0.94488188976378,0.975609756097561,0.96,"rf_class",64,139,9,2,0.948598130841122,0.939189189189189,0.96969696969697,0.985815602836879,0.939189189189189,0.961937716262976
400,400,40,0.3,0.05,"both",FALSE,0.8,2,5,"39, 12","IRT",110,265,20,5,0.9375,0.929824561403509,0.956521739130435,0.981481481481482,0.929824561403509,0.954954954954955,"IRT",52,141,10,1,0.946078431372549,0.933774834437086,0.981132075471698,0.992957746478873,0.933774834437086,0.962457337883959,"IRT",58,124,10,4,0.928571428571429,0.925373134328358,0.935483870967742,0.96875,0.925373134328358,0.946564885496183
400,400,40,0.3,0.05,"both",FALSE,0.8,2,5,"39, 12","rf_probs",0,112,173,115,0.28,0.392982456140351,0,0.493392070484582,0.392982456140351,0.4375,"rf_probs",0,59,92,53,0.28921568627451,0.390728476821192,0,0.526785714285714,0.390728476821192,0.448669201520913,"rf_probs",0,53,81,62,0.270408163265306,0.395522388059701,0,0.460869565217391,0.395522388059701,0.42570281124498
400,400,40,0.3,0.05,"both",FALSE,0.8,2,5,"39, 12","rf_class",104,270,15,11,0.935,0.947368421052632,0.904347826086957,0.96085409252669,0.947368421052632,0.954063604240283,"rf_class",49,144,7,4,0.946078431372549,0.95364238410596,0.924528301886792,0.972972972972973,0.95364238410596,0.963210702341137,"rf_class",55,126,8,7,0.923469387755102,0.940298507462687,0.887096774193548,0.947368421052632,0.940298507462687,0.943820224719101
400,400,40,0.3,0.05,"both",FALSE,0.8,2,6,"31, 18","IRT",115,268,7,10,0.9575,0.974545454545454,0.92,0.964028776978417,0.974545454545454,0.969258589511754,"IRT",58,140,5,5,0.951923076923077,0.96551724137931,0.920634920634921,0.96551724137931,0.96551724137931,0.96551724137931,"IRT",57,128,2,5,0.963541666666667,0.984615384615385,0.919354838709677,0.962406015037594,0.984615384615385,0.973384030418251
400,400,40,0.3,0.05,"both",FALSE,0.8,2,6,"31, 18","rf_probs",0,115,160,125,0.2875,0.418181818181818,0,0.479166666666667,0.418181818181818,0.446601941747573,"rf_probs",0,66,79,63,0.317307692307692,0.455172413793103,0,0.511627906976744,0.455172413793103,0.481751824817518,"rf_probs",0,49,81,62,0.255208333333333,0.376923076923077,0,0.441441441441441,0.376923076923077,0.406639004149378
