"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"a",FALSE,0.2,0,1,"39, 15, 24, 36, 18, 27, 20, 8, 16, 32, 40, 1, 17, 12, 14, 4, 11, 7, 10, 31, 26, 25, 3, 19, 34, 13, 35, 21","IRT",127,239,29,5,0.915,0.891791044776119,0.962121212121212,0.979508196721312,0.891791044776119,0.93359375,"IRT",67,116,14,3,0.915,0.892307692307692,0.957142857142857,0.974789915966387,0.892307692307692,0.931726907630522,"IRT",60,123,15,2,0.915,0.891304347826087,0.967741935483871,0.984,0.891304347826087,0.935361216730038
400,400,40,0.3,0.7,"a",FALSE,0.2,0,1,"39, 15, 24, 36, 18, 27, 20, 8, 16, 32, 40, 1, 17, 12, 14, 4, 11, 7, 10, 31, 26, 25, 3, 19, 34, 13, 35, 21","rf_probs",0,87,181,132,0.2175,0.324626865671642,0,0.397260273972603,0.324626865671642,0.357289527720739,"rf_probs",0,37,93,70,0.185,0.284615384615385,0,0.345794392523364,0.284615384615385,0.312236286919831,"rf_probs",0,50,88,62,0.25,0.36231884057971,0,0.446428571428571,0.36231884057971,0.4
400,400,40,0.3,0.7,"a",FALSE,0.2,0,1,"39, 15, 24, 36, 18, 27, 20, 8, 16, 32, 40, 1, 17, 12, 14, 4, 11, 7, 10, 31, 26, 25, 3, 19, 34, 13, 35, 21","rf_class",115,257,11,17,0.93,0.958955223880597,0.871212121212121,0.937956204379562,0.958955223880597,0.948339483394834,"rf_class",64,126,4,6,0.95,0.969230769230769,0.914285714285714,0.954545454545455,0.969230769230769,0.961832061068702,"rf_class",51,131,7,11,0.91,0.949275362318841,0.82258064516129,0.922535211267606,0.949275362318841,0.935714285714286
400,400,40,0.3,0.7,"a",FALSE,0.2,0,2,"9, 28, 32, 2, 37, 36, 8, 30, 24, 38, 34, 18, 20, 26, 39, 16, 25, 6, 40, 23, 10, 31, 5, 29, 14, 15, 21, 27","IRT",116,273,9,2,0.9725,0.968085106382979,0.983050847457627,0.992727272727273,0.968085106382979,0.980251346499102,"IRT",54,141,6,0,0.970149253731343,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",62,132,3,2,0.974874371859296,0.977777777777778,0.96875,0.985074626865672,0.977777777777778,0.981412639405204
400,400,40,0.3,0.7,"a",FALSE,0.2,0,2,"9, 28, 32, 2, 37, 36, 8, 30, 24, 38, 34, 18, 20, 26, 39, 16, 25, 6, 40, 23, 10, 31, 5, 29, 14, 15, 21, 27","rf_probs",0,98,184,118,0.245,0.347517730496454,0,0.453703703703704,0.347517730496454,0.393574297188755,"rf_probs",0,54,93,54,0.26865671641791,0.36734693877551,0,0.5,0.36734693877551,0.423529411764706,"rf_probs",0,44,91,64,0.221105527638191,0.325925925925926,0,0.407407407407407,0.325925925925926,0.362139917695473
400,400,40,0.3,0.7,"a",FALSE,0.2,0,2,"9, 28, 32, 2, 37, 36, 8, 30, 24, 38, 34, 18, 20, 26, 39, 16, 25, 6, 40, 23, 10, 31, 5, 29, 14, 15, 21, 27","rf_class",114,268,14,4,0.955,0.950354609929078,0.966101694915254,0.985294117647059,0.950354609929078,0.967509025270758,"rf_class",52,136,11,2,0.935323383084577,0.925170068027211,0.962962962962963,0.985507246376812,0.925170068027211,0.954385964912281,"rf_class",62,132,3,2,0.974874371859296,0.977777777777778,0.96875,0.985074626865672,0.977777777777778,0.981412639405204
400,400,40,0.3,0.7,"a",FALSE,0.2,0,3,"38, 21, 25, 6, 17, 9, 27, 29, 30, 39, 14, 15, 31, 33, 3, 18, 5, 10, 34, 7, 26, 23, 35, 11, 28, 36, 22, 40","IRT",121,261,14,4,0.955,0.949090909090909,0.968,0.984905660377358,0.949090909090909,0.966666666666667,"IRT",65,122,9,0,0.954081632653061,0.931297709923664,1,1,0.931297709923664,0.964426877470356,"IRT",56,139,5,4,0.955882352941177,0.965277777777778,0.933333333333333,0.972027972027972,0.965277777777778,0.968641114982578
400,400,40,0.3,0.7,"a",FALSE,0.2,0,3,"38, 21, 25, 6, 17, 9, 27, 29, 30, 39, 14, 15, 31, 33, 3, 18, 5, 10, 34, 7, 26, 23, 35, 11, 28, 36, 22, 40","rf_probs",111,0,275,14,0.2775,0,0.888,0,0,NA,"rf_probs",54,0,131,11,0.275510204081633,0,0.830769230769231,0,0,NA,"rf_probs",57,0,144,3,0.279411764705882,0,0.95,0,0,NA
400,400,40,0.3,0.7,"a",FALSE,0.2,0,3,"38, 21, 25, 6, 17, 9, 27, 29, 30, 39, 14, 15, 31, 33, 3, 18, 5, 10, 34, 7, 26, 23, 35, 11, 28, 36, 22, 40","rf_class",118,266,9,7,0.96,0.967272727272727,0.944,0.974358974358974,0.967272727272727,0.970802919708029,"rf_class",65,126,5,0,0.974489795918367,0.961832061068702,1,1,0.961832061068702,0.980544747081712,"rf_class",53,140,4,7,0.946078431372549,0.972222222222222,0.883333333333333,0.952380952380952,0.972222222222222,0.962199312714777
400,400,40,0.3,0.7,"a",FALSE,0.2,0,4,"9, 23, 35, 2, 28, 3, 12, 40, 32, 16, 15, 39, 27, 22, 37, 26, 6, 8, 31, 11, 25, 19, 18, 14, 10, 17, 21, 5","IRT",114,260,16,10,0.935,0.942028985507246,0.919354838709677,0.962962962962963,0.942028985507246,0.952380952380952,"IRT",52,134,9,6,0.925373134328358,0.937062937062937,0.896551724137931,0.957142857142857,0.937062937062937,0.946996466431095,"IRT",62,126,7,4,0.944723618090452,0.947368421052632,0.939393939393939,0.969230769230769,0.947368421052632,0.958174904942966
400,400,40,0.3,0.7,"a",FALSE,0.2,0,4,"9, 23, 35, 2, 28, 3, 12, 40, 32, 16, 15, 39, 27, 22, 37, 26, 6, 8, 31, 11, 25, 19, 18, 14, 10, 17, 21, 5","rf_probs",0,85,191,124,0.2125,0.307971014492754,0,0.406698564593301,0.307971014492754,0.350515463917526,"rf_probs",0,42,101,58,0.208955223880597,0.293706293706294,0,0.42,0.293706293706294,0.345679012345679,"rf_probs",0,43,90,66,0.21608040201005,0.323308270676692,0,0.394495412844037,0.323308270676692,0.355371900826446
400,400,40,0.3,0.7,"a",FALSE,0.2,0,4,"9, 23, 35, 2, 28, 3, 12, 40, 32, 16, 15, 39, 27, 22, 37, 26, 6, 8, 31, 11, 25, 19, 18, 14, 10, 17, 21, 5","rf_class",110,266,10,14,0.94,0.963768115942029,0.887096774193548,0.95,0.963768115942029,0.956834532374101,"rf_class",52,137,6,6,0.940298507462687,0.958041958041958,0.896551724137931,0.958041958041958,0.958041958041958,0.958041958041958,"rf_class",58,129,4,8,0.939698492462312,0.969924812030075,0.878787878787879,0.941605839416058,0.969924812030075,0.955555555555555
400,400,40,0.3,0.7,"a",FALSE,0.2,0,5,"36, 7, 9, 31, 11, 35, 5, 39, 8, 25, 15, 21, 13, 37, 2, 30, 1, 34, 18, 20, 14, 27, 22, 24, 38, 32, 16, 40","IRT",117,259,18,6,0.94,0.935018050541516,0.951219512195122,0.977358490566038,0.935018050541516,0.955719557195572,"IRT",60,130,9,3,0.940594059405941,0.935251798561151,0.952380952380952,0.977443609022556,0.935251798561151,0.955882352941176,"IRT",57,129,9,3,0.939393939393939,0.934782608695652,0.95,0.977272727272727,0.934782608695652,0.955555555555556
400,400,40,0.3,0.7,"a",FALSE,0.2,0,5,"36, 7, 9, 31, 11, 35, 5, 39, 8, 25, 15, 21, 13, 37, 2, 30, 1, 34, 18, 20, 14, 27, 22, 24, 38, 32, 16, 40","rf_probs",0,95,182,123,0.2375,0.342960288808664,0,0.435779816513761,0.342960288808664,0.383838383838384,"rf_probs",0,50,89,63,0.247524752475248,0.359712230215827,0,0.442477876106195,0.359712230215827,0.396825396825397,"rf_probs",0,45,93,60,0.227272727272727,0.326086956521739,0,0.428571428571429,0.326086956521739,0.37037037037037
