"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"6, 5, 30, 29, 57, 31, 20, 51, 27, 15, 79, 35, 41, 64, 78, 74, 75, 55, 9, 2, 80, 68, 32, 19, 13, 76, 25, 7, 14, 10, 4, 24, 23, 54, 37, 22, 70, 67, 11, 77, 28, 58, 62, 72, 38, 16, 18, 59, 34, 63, 42, 1, 46, 45, 36, 17","IRT",174,1247,74,5,0.947333333333333,0.943981831945496,0.972067039106145,0.996006389776358,0.943981831945496,0.96929654100272,"IRT",52,431,2,5,0.985714285714286,0.995381062355658,0.912280701754386,0.988532110091743,0.995381062355658,0.991944764096663,"IRT",122,816,72,0,0.928712871287129,0.918918918918919,1,1,0.918918918918919,0.957746478873239
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"6, 5, 30, 29, 57, 31, 20, 51, 27, 15, 79, 35, 41, 64, 78, 74, 75, 55, 9, 2, 80, 68, 32, 19, 13, 76, 25, 7, 14, 10, 4, 24, 23, 54, 37, 22, 70, 67, 11, 77, 28, 58, 62, 72, 38, 16, 18, 59, 34, 63, 42, 1, 46, 45, 36, 17","rf_probs",0,475,846,179,0.316666666666667,0.359576078728236,0,0.726299694189602,0.359576078728236,0.481012658227848,"rf_probs",0,86,347,57,0.175510204081633,0.198614318706697,0,0.601398601398601,0.198614318706697,0.298611111111111,"rf_probs",0,389,499,122,0.385148514851485,0.438063063063063,0,0.761252446183953,0.438063063063063,0.556111508220157
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"6, 5, 30, 29, 57, 31, 20, 51, 27, 15, 79, 35, 41, 64, 78, 74, 75, 55, 9, 2, 80, 68, 32, 19, 13, 76, 25, 7, 14, 10, 4, 24, 23, 54, 37, 22, 70, 67, 11, 77, 28, 58, 62, 72, 38, 16, 18, 59, 34, 63, 42, 1, 46, 45, 36, 17","rf_class",165,1295,26,14,0.973333333333333,0.980317940953823,0.921787709497207,0.989304812834225,0.980317940953823,0.984790874524715,"rf_class",46,431,2,11,0.973469387755102,0.995381062355658,0.807017543859649,0.975113122171946,0.995381062355658,0.985142857142857,"rf_class",119,864,24,3,0.973267326732673,0.972972972972973,0.975409836065574,0.996539792387543,0.972972972972973,0.984615384615385
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"65, 14, 52, 19, 27, 73, 42, 28, 50, 63, 11, 35, 38, 56, 13, 25, 43, 51, 64, 60, 30, 41, 46, 44, 6, 31, 20, 72, 48, 62, 49, 2, 80, 75, 71, 40, 29, 47, 22, 55, 8, 7, 69, 76, 68, 39, 4, 79, 26, 37, 33, 61, 53, 54, 21, 36","IRT",176,1261,48,15,0.958,0.963330786860199,0.921465968586387,0.988244514106583,0.963330786860199,0.975628626692456,"IRT",53,435,0,15,0.970178926441352,1,0.779411764705882,0.966666666666667,1,0.983050847457627,"IRT",123,826,48,0,0.9518555667001,0.945080091533181,1,1,0.945080091533181,0.971764705882353
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"65, 14, 52, 19, 27, 73, 42, 28, 50, 63, 11, 35, 38, 56, 13, 25, 43, 51, 64, 60, 30, 41, 46, 44, 6, 31, 20, 72, 48, 62, 49, 2, 80, 75, 71, 40, 29, 47, 22, 55, 8, 7, 69, 76, 68, 39, 4, 79, 26, 37, 33, 61, 53, 54, 21, 36","rf_probs",0,479,830,191,0.319333333333333,0.365928189457601,0,0.714925373134328,0.365928189457601,0.484082870136433,"rf_probs",0,77,358,68,0.153081510934394,0.177011494252874,0,0.531034482758621,0.177011494252874,0.26551724137931,"rf_probs",0,402,472,123,0.40320962888666,0.459954233409611,0,0.765714285714286,0.459954233409611,0.5746962115797
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"65, 14, 52, 19, 27, 73, 42, 28, 50, 63, 11, 35, 38, 56, 13, 25, 43, 51, 64, 60, 30, 41, 46, 44, 6, 31, 20, 72, 48, 62, 49, 2, 80, 75, 71, 40, 29, 47, 22, 55, 8, 7, 69, 76, 68, 39, 4, 79, 26, 37, 33, 61, 53, 54, 21, 36","rf_class",165,1296,13,26,0.974,0.990068754774637,0.863874345549738,0.980332829046899,0.990068754774637,0.985176738882554,"rf_class",51,435,0,17,0.966202783300199,1,0.75,0.962389380530973,1,0.980834272829763,"rf_class",114,861,13,9,0.977933801404213,0.98512585812357,0.926829268292683,0.989655172413793,0.98512585812357,0.987385321100917
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"64, 59, 11, 73, 6, 42, 33, 78, 67, 34, 55, 31, 22, 44, 19, 16, 47, 8, 46, 49, 15, 38, 28, 39, 35, 18, 4, 10, 27, 30, 69, 32, 53, 65, 40, 25, 2, 60, 21, 77, 3, 12, 80, 68, 26, 76, 75, 48, 56, 23, 37, 63, 54, 17, 24, 9","IRT",182,1201,116,1,0.922,0.911921032649962,0.994535519125683,0.999168053244592,0.911921032649962,0.953552997221119,"IRT",64,433,5,1,0.988071570576541,0.988584474885845,0.984615384615385,0.997695852534562,0.988584474885845,0.993119266055046,"IRT",118,768,111,0,0.888665997993982,0.873720136518771,1,1,0.873720136518771,0.932604735883424
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"64, 59, 11, 73, 6, 42, 33, 78, 67, 34, 55, 31, 22, 44, 19, 16, 47, 8, 46, 49, 15, 38, 28, 39, 35, 18, 4, 10, 27, 30, 69, 32, 53, 65, 40, 25, 2, 60, 21, 77, 3, 12, 80, 68, 26, 76, 75, 48, 56, 23, 37, 63, 54, 17, 24, 9","rf_probs",0,492,825,183,0.328,0.373576309794989,0,0.728888888888889,0.373576309794989,0.493975903614458,"rf_probs",0,90,348,65,0.178926441351889,0.205479452054795,0,0.580645161290323,0.205479452054795,0.3035413153457,"rf_probs",0,402,477,118,0.40320962888666,0.457337883959044,0,0.773076923076923,0.457337883959044,0.5746962115797
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"64, 59, 11, 73, 6, 42, 33, 78, 67, 34, 55, 31, 22, 44, 19, 16, 47, 8, 46, 49, 15, 38, 28, 39, 35, 18, 4, 10, 27, 30, 69, 32, 53, 65, 40, 25, 2, 60, 21, 77, 3, 12, 80, 68, 26, 76, 75, 48, 56, 23, 37, 63, 54, 17, 24, 9","rf_class",163,1289,28,20,0.968,0.978739559605163,0.890710382513661,0.984721161191749,0.978739559605163,0.981721249047982,"rf_class",54,437,1,11,0.976143141153082,0.997716894977169,0.830769230769231,0.975446428571429,0.997716894977169,0.986455981941309,"rf_class",109,852,27,9,0.963891675025075,0.969283276450512,0.923728813559322,0.989547038327526,0.969283276450512,0.979310344827586
2000,1000,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"32, 78, 15, 61, 68, 49, 30, 69, 72, 4, 33, 10, 2, 17, 67, 66, 41, 56, 26, 28, 7, 77, 23, 71, 12, 13, 74, 1, 59, 8, 63, 22, 70, 5, 47, 37, 35, 46, 19, 57, 38, 64, 50, 39, 27, 51, 52, 29, 60, 9, 73, 18, 53, 3, 6, 54","IRT",195,1209,92,4,0.936,0.929285165257494,0.979899497487437,0.996702390766694,0.929285165257494,0.9618138424821,"IRT",63,421,2,4,0.987755102040816,0.995271867612293,0.940298507462687,0.990588235294118,0.995271867612293,0.992924528301887,"IRT",132,788,90,0,0.910891089108911,0.89749430523918,1,1,0.89749430523918,0.945978391356543
