"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",TRUE,0.2,2,1,"16, 55, 80, 77, 54, 38, 14, 11, 17, 47, 63, 35, 66, 27, 78, 53, 75, 42, 21, 1, 18, 64, 58, 20, 7, 19, 31, 10, 49, 52, 29, 32","IRT",32,254,14,0,0.953333333333333,0.947761194029851,1,1,0.947761194029851,0.973180076628352,"IRT",6,90,0,0,1,1,1,1,1,1,"IRT",26,164,14,0,0.931372549019608,0.921348314606742,1,1,0.921348314606742,0.95906432748538
400,200,80,0.12,0.4,"both",TRUE,0.2,2,1,"16, 55, 80, 77, 54, 38, 14, 11, 17, 47, 63, 35, 66, 27, 78, 53, 75, 42, 21, 1, 18, 64, 58, 20, 7, 19, 31, 10, 49, 52, 29, 32","rf_probs",0,142,126,32,0.473333333333333,0.529850746268657,0,0.816091954022989,0.529850746268657,0.642533936651584,"rf_probs",0,48,42,6,0.5,0.533333333333333,0,0.888888888888889,0.533333333333333,0.666666666666667,"rf_probs",0,94,84,26,0.46078431372549,0.528089887640449,0,0.783333333333333,0.528089887640449,0.630872483221476
400,200,80,0.12,0.4,"both",TRUE,0.2,2,1,"16, 55, 80, 77, 54, 38, 14, 11, 17, 47, 63, 35, 66, 27, 78, 53, 75, 42, 21, 1, 18, 64, 58, 20, 7, 19, 31, 10, 49, 52, 29, 32","rf_class",26,263,5,6,0.963333333333333,0.98134328358209,0.8125,0.977695167286245,0.98134328358209,0.97951582867784,"rf_class",5,89,1,1,0.979166666666667,0.988888888888889,0.833333333333333,0.988888888888889,0.988888888888889,0.988888888888889,"rf_class",21,174,4,5,0.955882352941177,0.97752808988764,0.807692307692308,0.972067039106145,0.97752808988764,0.974789915966386
400,200,80,0.12,0.4,"both",TRUE,0.2,2,2,"57, 79, 43, 28, 35, 25, 41, 50, 8, 34, 63, 47, 37, 51, 67, 60, 80, 69, 14, 16, 62, 27, 22, 3, 12, 66, 24, 59, 55, 32, 31, 10","IRT",28,260,9,3,0.96,0.966542750929368,0.903225806451613,0.988593155893536,0.966542750929368,0.977443609022556,"IRT",11,95,0,2,0.981481481481482,1,0.846153846153846,0.979381443298969,1,0.989583333333333,"IRT",17,165,9,1,0.947916666666667,0.948275862068966,0.944444444444444,0.993975903614458,0.948275862068966,0.970588235294118
400,200,80,0.12,0.4,"both",TRUE,0.2,2,2,"57, 79, 43, 28, 35, 25, 41, 50, 8, 34, 63, 47, 37, 51, 67, 60, 80, 69, 14, 16, 62, 27, 22, 3, 12, 66, 24, 59, 55, 32, 31, 10","rf_probs",0,169,100,31,0.563333333333333,0.628252788104089,0,0.845,0.628252788104089,0.720682302771855,"rf_probs",0,58,37,13,0.537037037037037,0.610526315789474,0,0.816901408450704,0.610526315789474,0.698795180722892,"rf_probs",0,111,63,18,0.578125,0.637931034482759,0,0.86046511627907,0.637931034482759,0.732673267326733
400,200,80,0.12,0.4,"both",TRUE,0.2,2,2,"57, 79, 43, 28, 35, 25, 41, 50, 8, 34, 63, 47, 37, 51, 67, 60, 80, 69, 14, 16, 62, 27, 22, 3, 12, 66, 24, 59, 55, 32, 31, 10","rf_class",25,262,7,6,0.956666666666667,0.973977695167286,0.806451612903226,0.977611940298508,0.973977695167286,0.975791433891993,"rf_class",9,95,0,4,0.962962962962963,1,0.692307692307692,0.95959595959596,1,0.979381443298969,"rf_class",16,167,7,2,0.953125,0.959770114942529,0.888888888888889,0.988165680473373,0.959770114942529,0.973760932944606
400,200,80,0.12,0.4,"both",TRUE,0.2,2,3,"48, 33, 73, 26, 24, 72, 42, 50, 60, 78, 55, 67, 51, 14, 54, 22, 15, 19, 45, 38, 56, 11, 70, 1, 8, 52, 10, 66, 75, 53, 34, 68","IRT",39,251,10,0,0.966666666666667,0.961685823754789,1,1,0.961685823754789,0.98046875,"IRT",14,93,2,0,0.981651376146789,0.978947368421053,1,1,0.978947368421053,0.98936170212766,"IRT",25,158,8,0,0.958115183246073,0.951807228915663,1,1,0.951807228915663,0.975308641975309
400,200,80,0.12,0.4,"both",TRUE,0.2,2,3,"48, 33, 73, 26, 24, 72, 42, 50, 60, 78, 55, 67, 51, 14, 54, 22, 15, 19, 45, 38, 56, 11, 70, 1, 8, 52, 10, 66, 75, 53, 34, 68","rf_probs",0,156,105,39,0.52,0.597701149425287,0,0.8,0.597701149425287,0.68421052631579,"rf_probs",0,59,36,14,0.541284403669725,0.621052631578947,0,0.808219178082192,0.621052631578947,0.702380952380952,"rf_probs",0,97,69,25,0.507853403141361,0.58433734939759,0,0.795081967213115,0.58433734939759,0.673611111111111
400,200,80,0.12,0.4,"both",TRUE,0.2,2,3,"48, 33, 73, 26, 24, 72, 42, 50, 60, 78, 55, 67, 51, 14, 54, 22, 15, 19, 45, 38, 56, 11, 70, 1, 8, 52, 10, 66, 75, 53, 34, 68","rf_class",27,260,1,12,0.956666666666667,0.996168582375479,0.692307692307692,0.955882352941177,0.996168582375479,0.975609756097561,"rf_class",10,95,0,4,0.963302752293578,1,0.714285714285714,0.95959595959596,1,0.979381443298969,"rf_class",17,165,1,8,0.952879581151832,0.993975903614458,0.68,0.953757225433526,0.993975903614458,0.973451327433628
400,200,80,0.12,0.4,"both",TRUE,0.2,2,4,"48, 3, 29, 63, 7, 61, 55, 40, 17, 70, 5, 54, 46, 59, 37, 56, 43, 4, 69, 44, 9, 23, 6, 30, 76, 67, 18, 21, 80, 36, 64, 47","IRT",32,260,8,0,0.973333333333333,0.970149253731343,1,1,0.970149253731343,0.984848484848485,"IRT",8,92,0,0,1,1,1,1,1,1,"IRT",24,168,8,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512
