"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.7,"both",TRUE,0.2,1,1,"79, 27, 76, 31, 19, 62, 64, 38, 32, 75, 39, 44, 16, 48, 72, 66, 18, 61, 42, 24, 35, 30, 15, 26, 73, 80, 3, 46, 34, 21, 12, 43, 68, 53, 69, 59, 54, 55, 60, 6, 1, 70, 37, 58, 28, 29, 14, 56, 11, 57, 36, 65, 50, 4, 9, 8","IRT",25,213,12,0,0.952,0.946666666666667,1,1,0.946666666666667,0.972602739726027,"IRT",4,48,1,0,0.981132075471698,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",21,165,11,0,0.944162436548223,0.9375,1,1,0.9375,0.967741935483871
400,100,80,0.12,0.7,"both",TRUE,0.2,1,1,"79, 27, 76, 31, 19, 62, 64, 38, 32, 75, 39, 44, 16, 48, 72, 66, 18, 61, 42, 24, 35, 30, 15, 26, 73, 80, 3, 46, 34, 21, 12, 43, 68, 53, 69, 59, 54, 55, 60, 6, 1, 70, 37, 58, 28, 29, 14, 56, 11, 57, 36, 65, 50, 4, 9, 8","rf_probs",0,142,83,25,0.568,0.631111111111111,0,0.850299401197605,0.631111111111111,0.724489795918367,"rf_probs",0,31,18,4,0.584905660377358,0.63265306122449,0,0.885714285714286,0.63265306122449,0.738095238095238,"rf_probs",0,111,65,21,0.563451776649746,0.630681818181818,0,0.840909090909091,0.630681818181818,0.720779220779221
400,100,80,0.12,0.7,"both",TRUE,0.2,1,1,"79, 27, 76, 31, 19, 62, 64, 38, 32, 75, 39, 44, 16, 48, 72, 66, 18, 61, 42, 24, 35, 30, 15, 26, 73, 80, 3, 46, 34, 21, 12, 43, 68, 53, 69, 59, 54, 55, 60, 6, 1, 70, 37, 58, 28, 29, 14, 56, 11, 57, 36, 65, 50, 4, 9, 8","rf_class",23,219,6,2,0.968,0.973333333333333,0.92,0.990950226244344,0.973333333333333,0.982062780269058,"rf_class",2,49,0,2,0.962264150943396,1,0.5,0.96078431372549,1,0.98,"rf_class",21,170,6,0,0.969543147208122,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,100,80,0.12,0.7,"both",TRUE,0.2,1,2,"4, 53, 38, 46, 56, 12, 21, 31, 36, 43, 68, 52, 14, 5, 44, 80, 76, 57, 41, 33, 79, 35, 15, 24, 8, 65, 17, 58, 9, 63, 40, 25, 19, 69, 18, 62, 51, 6, 73, 71, 47, 64, 20, 45, 10, 50, 34, 28, 42, 30, 29, 72, 22, 39, 27, 11","IRT",34,207,6,3,0.964,0.971830985915493,0.918918918918919,0.985714285714286,0.971830985915493,0.978723404255319,"IRT",7,41,0,1,0.979591836734694,1,0.875,0.976190476190476,1,0.987951807228916,"IRT",27,166,6,2,0.960199004975124,0.965116279069767,0.931034482758621,0.988095238095238,0.965116279069767,0.976470588235294
400,100,80,0.12,0.7,"both",TRUE,0.2,1,2,"4, 53, 38, 46, 56, 12, 21, 31, 36, 43, 68, 52, 14, 5, 44, 80, 76, 57, 41, 33, 79, 35, 15, 24, 8, 65, 17, 58, 9, 63, 40, 25, 19, 69, 18, 62, 51, 6, 73, 71, 47, 64, 20, 45, 10, 50, 34, 28, 42, 30, 29, 72, 22, 39, 27, 11","rf_probs",0,120,93,37,0.48,0.563380281690141,0,0.764331210191083,0.563380281690141,0.648648648648649,"rf_probs",0,19,22,8,0.387755102040816,0.463414634146341,0,0.703703703703704,0.463414634146341,0.558823529411765,"rf_probs",0,101,71,29,0.502487562189055,0.587209302325581,0,0.776923076923077,0.587209302325581,0.66887417218543
400,100,80,0.12,0.7,"both",TRUE,0.2,1,2,"4, 53, 38, 46, 56, 12, 21, 31, 36, 43, 68, 52, 14, 5, 44, 80, 76, 57, 41, 33, 79, 35, 15, 24, 8, 65, 17, 58, 9, 63, 40, 25, 19, 69, 18, 62, 51, 6, 73, 71, 47, 64, 20, 45, 10, 50, 34, 28, 42, 30, 29, 72, 22, 39, 27, 11","rf_class",29,208,5,8,0.948,0.976525821596244,0.783783783783784,0.962962962962963,0.976525821596244,0.96969696969697,"rf_class",6,41,0,2,0.959183673469388,1,0.75,0.953488372093023,1,0.976190476190476,"rf_class",23,167,5,6,0.945273631840796,0.970930232558139,0.793103448275862,0.965317919075145,0.970930232558139,0.968115942028985
400,100,80,0.12,0.7,"both",TRUE,0.2,1,3,"29, 73, 11, 64, 65, 75, 14, 41, 17, 67, 62, 33, 60, 27, 78, 19, 66, 32, 36, 55, 2, 35, 39, 70, 25, 80, 10, 21, 54, 71, 38, 69, 1, 16, 61, 22, 57, 37, 31, 79, 40, 20, 48, 7, 52, 68, 72, 8, 58, 49, 45, 77, 18, 26, 15, 42","IRT",31,216,3,0,0.988,0.986301369863014,1,1,0.986301369863014,0.993103448275862,"IRT",9,34,0,0,1,1,1,1,1,1,"IRT",22,182,3,0,0.985507246376812,0.983783783783784,1,1,0.983783783783784,0.991825613079019
400,100,80,0.12,0.7,"both",TRUE,0.2,1,3,"29, 73, 11, 64, 65, 75, 14, 41, 17, 67, 62, 33, 60, 27, 78, 19, 66, 32, 36, 55, 2, 35, 39, 70, 25, 80, 10, 21, 54, 71, 38, 69, 1, 16, 61, 22, 57, 37, 31, 79, 40, 20, 48, 7, 52, 68, 72, 8, 58, 49, 45, 77, 18, 26, 15, 42","rf_probs",0,127,92,31,0.508,0.579908675799087,0,0.80379746835443,0.579908675799087,0.673740053050398,"rf_probs",0,19,15,9,0.441860465116279,0.558823529411765,0,0.678571428571429,0.558823529411765,0.612903225806452,"rf_probs",0,108,77,22,0.521739130434783,0.583783783783784,0,0.830769230769231,0.583783783783784,0.685714285714286
400,100,80,0.12,0.7,"both",TRUE,0.2,1,3,"29, 73, 11, 64, 65, 75, 14, 41, 17, 67, 62, 33, 60, 27, 78, 19, 66, 32, 36, 55, 2, 35, 39, 70, 25, 80, 10, 21, 54, 71, 38, 69, 1, 16, 61, 22, 57, 37, 31, 79, 40, 20, 48, 7, 52, 68, 72, 8, 58, 49, 45, 77, 18, 26, 15, 42","rf_class",28,217,2,3,0.98,0.990867579908676,0.903225806451613,0.986363636363636,0.990867579908676,0.988610478359909,"rf_class",6,34,0,3,0.930232558139535,1,0.666666666666667,0.918918918918919,1,0.957746478873239,"rf_class",22,183,2,0,0.990338164251208,0.989189189189189,1,1,0.989189189189189,0.994565217391304
400,100,80,0.12,0.7,"both",TRUE,0.2,1,4,"44, 1, 30, 43, 51, 10, 7, 36, 12, 72, 48, 39, 73, 56, 22, 61, 45, 80, 41, 37, 47, 23, 67, 19, 8, 34, 55, 58, 52, 75, 13, 28, 14, 49, 29, 4, 57, 35, 16, 20, 18, 40, 5, 2, 3, 33, 25, 60, 65, 6, 26, 11, 15, 69, 59, 46","IRT",32,204,14,0,0.944,0.935779816513762,1,1,0.935779816513762,0.966824644549763,"IRT",6,43,1,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",26,161,13,0,0.935,0.925287356321839,1,1,0.925287356321839,0.961194029850746
