"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"a",TRUE,0.2,0,1,"37, 30, 12, 17, 5, 7, 3, 23, 22, 25, 36, 14, 2, 38, 13, 29, 24, 16, 39, 27, 33, 32, 15, 10, 34, 18, 40, 8","IRT",79,152,17,2,0.924,0.899408284023669,0.975308641975309,0.987012987012987,0.899408284023669,0.941176470588235,"IRT",17,28,2,0,0.957446808510638,0.933333333333333,1,1,0.933333333333333,0.96551724137931,"IRT",62,124,15,2,0.916256157635468,0.892086330935252,0.96875,0.984126984126984,0.892086330935252,0.935849056603774
400,100,40,0.3,0.7,"a",TRUE,0.2,0,1,"37, 30, 12, 17, 5, 7, 3, 23, 22, 25, 36, 14, 2, 38, 13, 29, 24, 16, 39, 27, 33, 32, 15, 10, 34, 18, 40, 8","rf_probs",0,75,94,81,0.3,0.443786982248521,0,0.480769230769231,0.443786982248521,0.461538461538462,"rf_probs",0,13,17,17,0.276595744680851,0.433333333333333,0,0.433333333333333,0.433333333333333,0.433333333333333,"rf_probs",0,62,77,64,0.305418719211823,0.446043165467626,0,0.492063492063492,0.446043165467626,0.467924528301887
400,100,40,0.3,0.7,"a",TRUE,0.2,0,1,"37, 30, 12, 17, 5, 7, 3, 23, 22, 25, 36, 14, 2, 38, 13, 29, 24, 16, 39, 27, 33, 32, 15, 10, 34, 18, 40, 8","rf_class",71,159,10,10,0.92,0.940828402366864,0.876543209876543,0.940828402366864,0.940828402366864,0.940828402366864,"rf_class",16,30,0,1,0.978723404255319,1,0.941176470588235,0.967741935483871,1,0.983606557377049,"rf_class",55,129,10,9,0.9064039408867,0.928057553956835,0.859375,0.934782608695652,0.928057553956835,0.931407942238267
400,100,40,0.3,0.7,"a",TRUE,0.2,0,2,"24, 21, 15, 20, 18, 35, 28, 14, 31, 12, 32, 23, 29, 8, 25, 16, 33, 34, 3, 4, 9, 7, 1, 26, 6, 2, 5, 36","IRT",77,158,11,4,0.94,0.93491124260355,0.950617283950617,0.975308641975309,0.93491124260355,0.954682779456193,"IRT",17,37,2,0,0.964285714285714,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",60,121,9,4,0.93298969072165,0.930769230769231,0.9375,0.968,0.930769230769231,0.949019607843137
400,100,40,0.3,0.7,"a",TRUE,0.2,0,2,"24, 21, 15, 20, 18, 35, 28, 14, 31, 12, 32, 23, 29, 8, 25, 16, 33, 34, 3, 4, 9, 7, 1, 26, 6, 2, 5, 36","rf_probs",0,56,113,81,0.224,0.331360946745562,0,0.408759124087591,0.331360946745562,0.366013071895425,"rf_probs",0,12,27,17,0.214285714285714,0.307692307692308,0,0.413793103448276,0.307692307692308,0.352941176470588,"rf_probs",0,44,86,64,0.22680412371134,0.338461538461538,0,0.407407407407407,0.338461538461538,0.369747899159664
400,100,40,0.3,0.7,"a",TRUE,0.2,0,2,"24, 21, 15, 20, 18, 35, 28, 14, 31, 12, 32, 23, 29, 8, 25, 16, 33, 34, 3, 4, 9, 7, 1, 26, 6, 2, 5, 36","rf_class",73,164,5,8,0.948,0.970414201183432,0.901234567901235,0.953488372093023,0.970414201183432,0.961876832844575,"rf_class",16,38,1,1,0.964285714285714,0.974358974358974,0.941176470588235,0.974358974358974,0.974358974358974,0.974358974358974,"rf_class",57,126,4,7,0.943298969072165,0.969230769230769,0.890625,0.947368421052632,0.969230769230769,0.958174904942966
400,100,40,0.3,0.7,"a",TRUE,0.2,0,3,"33, 23, 2, 37, 14, 36, 39, 5, 27, 3, 8, 28, 25, 17, 12, 32, 1, 22, 7, 24, 16, 18, 35, 11, 34, 26, 20, 9","IRT",68,165,12,5,0.932,0.932203389830508,0.931506849315068,0.970588235294118,0.932203389830508,0.951008645533141,"IRT",17,29,3,0,0.938775510204082,0.90625,1,1,0.90625,0.950819672131147,"IRT",51,136,9,5,0.930348258706468,0.937931034482759,0.910714285714286,0.964539007092199,0.937931034482759,0.951048951048951
400,100,40,0.3,0.7,"a",TRUE,0.2,0,3,"33, 23, 2, 37, 14, 36, 39, 5, 27, 3, 8, 28, 25, 17, 12, 32, 1, 22, 7, 24, 16, 18, 35, 11, 34, 26, 20, 9","rf_probs",1,84,93,72,0.34,0.474576271186441,0.0136986301369863,0.538461538461538,0.474576271186441,0.504504504504505,"rf_probs",0,19,13,17,0.387755102040816,0.59375,0,0.527777777777778,0.59375,0.558823529411765,"rf_probs",1,65,80,55,0.328358208955224,0.448275862068966,0.0178571428571429,0.541666666666667,0.448275862068966,0.490566037735849
400,100,40,0.3,0.7,"a",TRUE,0.2,0,3,"33, 23, 2, 37, 14, 36, 39, 5, 27, 3, 8, 28, 25, 17, 12, 32, 1, 22, 7, 24, 16, 18, 35, 11, 34, 26, 20, 9","rf_class",66,164,13,7,0.92,0.926553672316384,0.904109589041096,0.95906432748538,0.926553672316384,0.942528735632184,"rf_class",17,29,3,0,0.938775510204082,0.90625,1,1,0.90625,0.950819672131147,"rf_class",49,135,10,7,0.915422885572139,0.931034482758621,0.875,0.950704225352113,0.931034482758621,0.940766550522648
400,100,40,0.3,0.7,"a",TRUE,0.2,0,4,"5, 16, 3, 17, 29, 34, 10, 38, 9, 21, 7, 4, 37, 23, 30, 6, 1, 11, 24, 14, 36, 31, 32, 33, 27, 39, 19, 26","IRT",73,160,15,2,0.932,0.914285714285714,0.973333333333333,0.987654320987654,0.914285714285714,0.949554896142433,"IRT",14,31,9,0,0.833333333333333,0.775,1,1,0.775,0.873239436619718,"IRT",59,129,6,2,0.959183673469388,0.955555555555556,0.967213114754098,0.984732824427481,0.955555555555556,0.969924812030075
