"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"11, 37","IRT",56,177,5,12,0.932,0.972527472527473,0.823529411764706,0.936507936507937,0.972527472527473,0.954177897574124,"IRT",6,34,2,5,0.851063829787234,0.944444444444444,0.545454545454545,0.871794871794872,0.944444444444444,0.906666666666667,"IRT",50,143,3,7,0.950738916256158,0.979452054794521,0.87719298245614,0.953333333333333,0.979452054794521,0.966216216216216
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"11, 37","rf_probs",0,74,108,68,0.296,0.406593406593407,0,0.52112676056338,0.406593406593407,0.45679012345679,"rf_probs",0,17,19,11,0.361702127659574,0.472222222222222,0,0.607142857142857,0.472222222222222,0.53125,"rf_probs",0,57,89,57,0.280788177339901,0.39041095890411,0,0.5,0.39041095890411,0.438461538461538
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,1,"11, 37","rf_class",60,171,11,8,0.924,0.93956043956044,0.882352941176471,0.955307262569832,0.93956043956044,0.947368421052632,"rf_class",7,33,3,4,0.851063829787234,0.916666666666667,0.636363636363636,0.891891891891892,0.916666666666667,0.904109589041096,"rf_class",53,138,8,4,0.940886699507389,0.945205479452055,0.929824561403509,0.971830985915493,0.945205479452055,0.958333333333333
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"21, 14","IRT",77,164,8,1,0.964,0.953488372093023,0.987179487179487,0.993939393939394,0.953488372093023,0.973293768545994,"IRT",23,36,2,0,0.967213114754098,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"IRT",54,128,6,1,0.962962962962963,0.955223880597015,0.981818181818182,0.992248062015504,0.955223880597015,0.973384030418251
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"21, 14","rf_probs",0,61,111,78,0.244,0.354651162790698,0,0.438848920863309,0.354651162790698,0.392282958199357,"rf_probs",0,15,23,23,0.245901639344262,0.394736842105263,0,0.394736842105263,0.394736842105263,0.394736842105263,"rf_probs",0,46,88,55,0.243386243386243,0.343283582089552,0,0.455445544554455,0.343283582089552,0.391489361702128
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,2,"21, 14","rf_class",76,165,7,2,0.964,0.959302325581395,0.974358974358974,0.988023952095808,0.959302325581395,0.973451327433628,"rf_class",22,37,1,1,0.967213114754098,0.973684210526316,0.956521739130435,0.973684210526316,0.973684210526316,0.973684210526316,"rf_class",54,128,6,1,0.962962962962963,0.955223880597015,0.981818181818182,0.992248062015504,0.955223880597015,0.973384030418251
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"34, 38","IRT",67,172,5,6,0.956,0.971751412429379,0.917808219178082,0.966292134831461,0.971751412429379,0.969014084507042,"IRT",16,28,2,3,0.897959183673469,0.933333333333333,0.842105263157895,0.903225806451613,0.933333333333333,0.918032786885246,"IRT",51,144,3,3,0.970149253731343,0.979591836734694,0.944444444444444,0.979591836734694,0.979591836734694,0.979591836734694
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"34, 38","rf_probs",0,68,109,73,0.272,0.384180790960452,0,0.482269503546099,0.384180790960452,0.427672955974843,"rf_probs",0,15,15,19,0.306122448979592,0.5,0,0.441176470588235,0.5,0.46875,"rf_probs",0,53,94,54,0.263681592039801,0.360544217687075,0,0.495327102803738,0.360544217687075,0.417322834645669
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,3,"34, 38","rf_class",64,169,8,9,0.932,0.954802259887006,0.876712328767123,0.949438202247191,0.954802259887006,0.952112676056338,"rf_class",14,27,3,5,0.836734693877551,0.9,0.736842105263158,0.84375,0.9,0.870967741935484,"rf_class",50,142,5,4,0.955223880597015,0.965986394557823,0.925925925925926,0.972602739726027,0.965986394557823,0.969283276450512
400,100,40,0.3,0.05,"both",TRUE,0.5,0.5,4,"12, 30","IRT",66,172,2,10,0.952,0.988505747126437,0.868421052631579,0.945054945054945,0.988505747126437,0.966292134831461,"IRT",8,35,0,0,1,1,1,1,1,1,"IRT",58,137,2,10,0.942028985507246,0.985611510791367,0.852941176470588,0.931972789115646,0.985611510791367,0.958041958041958
