"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,1,"51, 32, 52, 9, 38, 44, 37, 14, 54, 36, 1, 46, 12, 41, 26, 5, 45, 17, 68, 40, 76, 72, 65, 79, 60, 55, 11, 2, 21, 31, 8, 27","IRT",32,254,14,0,0.953333333333333,0.947761194029851,1,1,0.947761194029851,0.973180076628352,"IRT",14,97,4,0,0.965217391304348,0.96039603960396,1,1,0.96039603960396,0.97979797979798,"IRT",18,157,10,0,0.945945945945946,0.940119760479042,1,1,0.940119760479042,0.969135802469136
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,1,"51, 32, 52, 9, 38, 44, 37, 14, 54, 36, 1, 46, 12, 41, 26, 5, 45, 17, 68, 40, 76, 72, 65, 79, 60, 55, 11, 2, 21, 31, 8, 27","rf_probs",0,147,121,32,0.49,0.548507462686567,0,0.82122905027933,0.548507462686567,0.657718120805369,"rf_probs",0,56,45,14,0.48695652173913,0.554455445544555,0,0.8,0.554455445544555,0.654970760233918,"rf_probs",0,91,76,18,0.491891891891892,0.544910179640719,0,0.834862385321101,0.544910179640719,0.659420289855072
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,1,"51, 32, 52, 9, 38, 44, 37, 14, 54, 36, 1, 46, 12, 41, 26, 5, 45, 17, 68, 40, 76, 72, 65, 79, 60, 55, 11, 2, 21, 31, 8, 27","rf_class",30,260,8,2,0.966666666666667,0.970149253731343,0.9375,0.99236641221374,0.970149253731343,0.981132075471698,"rf_class",14,98,3,0,0.973913043478261,0.97029702970297,1,1,0.97029702970297,0.984924623115578,"rf_class",16,162,5,2,0.962162162162162,0.970059880239521,0.888888888888889,0.98780487804878,0.970059880239521,0.978851963746224
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,2,"57, 3, 74, 38, 48, 53, 29, 47, 37, 66, 65, 77, 25, 13, 71, 33, 8, 23, 50, 55, 32, 17, 1, 79, 22, 51, 69, 56, 46, 80, 14, 68","IRT",42,251,3,4,0.976666666666667,0.988188976377953,0.91304347826087,0.984313725490196,0.988188976377953,0.986247544204322,"IRT",10,81,2,0,0.978494623655914,0.975903614457831,1,1,0.975903614457831,0.98780487804878,"IRT",32,170,1,4,0.975845410628019,0.994152046783626,0.888888888888889,0.977011494252874,0.994152046783626,0.985507246376812
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,2,"57, 3, 74, 38, 48, 53, 29, 47, 37, 66, 65, 77, 25, 13, 71, 33, 8, 23, 50, 55, 32, 17, 1, 79, 22, 51, 69, 56, 46, 80, 14, 68","rf_probs",0,138,116,46,0.46,0.543307086614173,0,0.75,0.543307086614173,0.63013698630137,"rf_probs",0,47,36,10,0.505376344086022,0.566265060240964,0,0.824561403508772,0.566265060240964,0.671428571428571,"rf_probs",0,91,80,36,0.439613526570048,0.532163742690059,0,0.716535433070866,0.532163742690059,0.610738255033557
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,2,"57, 3, 74, 38, 48, 53, 29, 47, 37, 66, 65, 77, 25, 13, 71, 33, 8, 23, 50, 55, 32, 17, 1, 79, 22, 51, 69, 56, 46, 80, 14, 68","rf_class",32,253,1,14,0.95,0.996062992125984,0.695652173913043,0.947565543071161,0.996062992125984,0.971209213051823,"rf_class",10,83,0,0,1,1,1,1,1,1,"rf_class",22,170,1,14,0.927536231884058,0.994152046783626,0.611111111111111,0.923913043478261,0.994152046783626,0.957746478873239
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,3,"79, 35, 57, 19, 64, 55, 54, 71, 17, 74, 77, 66, 1, 7, 11, 12, 16, 15, 70, 23, 63, 53, 68, 48, 6, 41, 33, 30, 42, 22, 76, 8","IRT",35,247,18,0,0.94,0.932075471698113,1,1,0.932075471698113,0.96484375,"IRT",12,76,4,0,0.956521739130435,0.95,1,1,0.95,0.974358974358974,"IRT",23,171,14,0,0.932692307692308,0.924324324324324,1,1,0.924324324324324,0.960674157303371
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,3,"79, 35, 57, 19, 64, 55, 54, 71, 17, 74, 77, 66, 1, 7, 11, 12, 16, 15, 70, 23, 63, 53, 68, 48, 6, 41, 33, 30, 42, 22, 76, 8","rf_probs",0,150,115,35,0.5,0.566037735849057,0,0.810810810810811,0.566037735849057,0.666666666666667,"rf_probs",0,48,32,12,0.521739130434783,0.6,0,0.8,0.6,0.685714285714286,"rf_probs",0,102,83,23,0.490384615384615,0.551351351351351,0,0.816,0.551351351351351,0.658064516129032
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,3,"79, 35, 57, 19, 64, 55, 54, 71, 17, 74, 77, 66, 1, 7, 11, 12, 16, 15, 70, 23, 63, 53, 68, 48, 6, 41, 33, 30, 42, 22, 76, 8","rf_class",30,259,6,5,0.963333333333333,0.977358490566038,0.857142857142857,0.981060606060606,0.977358490566038,0.979206049149339,"rf_class",11,78,2,1,0.967391304347826,0.975,0.916666666666667,0.987341772151899,0.975,0.981132075471698,"rf_class",19,181,4,4,0.961538461538462,0.978378378378378,0.826086956521739,0.978378378378378,0.978378378378378,0.978378378378378
400,200,80,0.12,0.4,"both",TRUE,0.5,0.5,4,"55, 43, 44, 39, 50, 9, 71, 32, 23, 66, 16, 73, 28, 51, 64, 74, 79, 42, 13, 10, 36, 57, 48, 59, 25, 58, 67, 20, 4, 49, 26, 11","IRT",42,251,7,0,0.976666666666667,0.972868217054264,1,1,0.972868217054264,0.986247544204322,"IRT",19,77,2,0,0.979591836734694,0.974683544303797,1,1,0.974683544303797,0.987179487179487,"IRT",23,174,5,0,0.975247524752475,0.972067039106145,1,1,0.972067039106145,0.985835694050991
