"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.2,2,1,"17, 10, 22, 14, 13, 8, 19, 35, 32, 3, 21, 34, 39, 12, 9, 4","IRT",42,293,59,6,0.8375,0.832386363636364,0.875,0.979933110367893,0.832386363636364,0.900153609831029,"IRT",21,176,1,6,0.965686274509804,0.994350282485876,0.777777777777778,0.967032967032967,0.994350282485876,0.98050139275766,"IRT",21,117,58,0,0.704081632653061,0.668571428571429,1,1,0.668571428571429,0.801369863013699
400,400,40,0.12,0.4,"both",FALSE,0.2,2,1,"17, 10, 22, 14, 13, 8, 19, 35, 32, 3, 21, 34, 39, 12, 9, 4","rf_probs",0,191,161,48,0.4775,0.542613636363636,0,0.799163179916318,0.542613636363636,0.646362098138748,"rf_probs",0,80,97,27,0.392156862745098,0.451977401129944,0,0.747663551401869,0.451977401129944,0.563380281690141,"rf_probs",0,111,64,21,0.566326530612245,0.634285714285714,0,0.840909090909091,0.634285714285714,0.723127035830619
400,400,40,0.12,0.4,"both",FALSE,0.2,2,1,"17, 10, 22, 14, 13, 8, 19, 35, 32, 3, 21, 34, 39, 12, 9, 4","rf_class",41,343,9,7,0.96,0.974431818181818,0.854166666666667,0.98,0.974431818181818,0.977207977207977,"rf_class",21,174,3,6,0.955882352941177,0.983050847457627,0.777777777777778,0.966666666666667,0.983050847457627,0.974789915966387,"rf_class",20,169,6,1,0.964285714285714,0.965714285714286,0.952380952380952,0.994117647058824,0.965714285714286,0.979710144927536
400,400,40,0.12,0.4,"both",FALSE,0.2,2,2,"36, 35, 33, 24, 3, 29, 11, 26, 6, 27, 19, 1, 13, 17, 14, 22","IRT",43,271,86,0,0.785,0.759103641456583,1,1,0.759103641456583,0.863057324840764,"IRT",21,185,4,0,0.980952380952381,0.978835978835979,1,1,0.978835978835979,0.989304812834225,"IRT",22,86,82,0,0.568421052631579,0.511904761904762,1,1,0.511904761904762,0.677165354330709
400,400,40,0.12,0.4,"both",FALSE,0.2,2,2,"36, 35, 33, 24, 3, 29, 11, 26, 6, 27, 19, 1, 13, 17, 14, 22","rf_probs",0,183,174,43,0.4575,0.512605042016807,0,0.809734513274336,0.512605042016807,0.62778730703259,"rf_probs",0,90,99,21,0.428571428571429,0.476190476190476,0,0.810810810810811,0.476190476190476,0.6,"rf_probs",0,93,75,22,0.489473684210526,0.553571428571429,0,0.808695652173913,0.553571428571429,0.657243816254417
400,400,40,0.12,0.4,"both",FALSE,0.2,2,2,"36, 35, 33, 24, 3, 29, 11, 26, 6, 27, 19, 1, 13, 17, 14, 22","rf_class",29,348,9,14,0.9425,0.974789915966387,0.674418604651163,0.961325966850829,0.974789915966387,0.968011126564673,"rf_class",13,188,1,8,0.957142857142857,0.994708994708995,0.619047619047619,0.959183673469388,0.994708994708995,0.976623376623377,"rf_class",16,160,8,6,0.926315789473684,0.952380952380952,0.727272727272727,0.963855421686747,0.952380952380952,0.958083832335329
400,400,40,0.12,0.4,"both",FALSE,0.2,2,3,"25, 15, 17, 36, 38, 3, 33, 32, 2, 9, 21, 10, 1, 22, 23, 5","IRT",41,294,63,2,0.8375,0.823529411764706,0.953488372093023,0.993243243243243,0.823529411764706,0.900459418070444,"IRT",23,170,5,2,0.965,0.971428571428571,0.92,0.988372093023256,0.971428571428571,0.979827089337176,"IRT",18,124,58,0,0.71,0.681318681318681,1,1,0.681318681318681,0.810457516339869
400,400,40,0.12,0.4,"both",FALSE,0.2,2,3,"25, 15, 17, 36, 38, 3, 33, 32, 2, 9, 21, 10, 1, 22, 23, 5","rf_probs",0,162,195,43,0.405,0.453781512605042,0,0.790243902439024,0.453781512605042,0.576512455516014,"rf_probs",0,67,108,25,0.335,0.382857142857143,0,0.728260869565217,0.382857142857143,0.50187265917603,"rf_probs",0,95,87,18,0.475,0.521978021978022,0,0.84070796460177,0.521978021978022,0.644067796610169
400,400,40,0.12,0.4,"both",FALSE,0.2,2,3,"25, 15, 17, 36, 38, 3, 33, 32, 2, 9, 21, 10, 1, 22, 23, 5","rf_class",37,347,10,6,0.96,0.971988795518207,0.86046511627907,0.98300283286119,0.971988795518207,0.977464788732394,"rf_class",20,170,5,5,0.95,0.971428571428571,0.8,0.971428571428571,0.971428571428571,0.971428571428571,"rf_class",17,177,5,1,0.97,0.972527472527473,0.944444444444444,0.99438202247191,0.972527472527473,0.983333333333333
400,400,40,0.12,0.4,"both",FALSE,0.2,2,4,"10, 13, 32, 36, 12, 35, 9, 17, 31, 24, 16, 21, 34, 14, 19, 25","IRT",43,285,69,3,0.82,0.805084745762712,0.934782608695652,0.989583333333333,0.805084745762712,0.88785046728972,"IRT",21,171,6,3,0.955223880597015,0.966101694915254,0.875,0.982758620689655,0.966101694915254,0.974358974358974,"IRT",22,114,63,0,0.683417085427136,0.644067796610169,1,1,0.644067796610169,0.783505154639175
400,400,40,0.12,0.4,"both",FALSE,0.2,2,4,"10, 13, 32, 36, 12, 35, 9, 17, 31, 24, 16, 21, 34, 14, 19, 25","rf_probs",0,176,178,46,0.44,0.497175141242938,0,0.792792792792793,0.497175141242938,0.611111111111111,"rf_probs",0,73,104,24,0.36318407960199,0.412429378531073,0,0.752577319587629,0.412429378531073,0.532846715328467,"rf_probs",0,103,74,22,0.517587939698492,0.581920903954802,0,0.824,0.581920903954802,0.682119205298013
400,400,40,0.12,0.4,"both",FALSE,0.2,2,4,"10, 13, 32, 36, 12, 35, 9, 17, 31, 24, 16, 21, 34, 14, 19, 25","rf_class",38,339,15,8,0.9425,0.957627118644068,0.826086956521739,0.976945244956772,0.957627118644068,0.967189728958631,"rf_class",20,171,6,4,0.950248756218905,0.966101694915254,0.833333333333333,0.977142857142857,0.966101694915254,0.971590909090909,"rf_class",18,168,9,4,0.934673366834171,0.949152542372881,0.818181818181818,0.976744186046512,0.949152542372881,0.962750716332378
400,400,40,0.12,0.4,"both",FALSE,0.2,2,5,"38, 13, 10, 40, 27, 23, 16, 31, 26, 24, 32, 22, 6, 15, 18, 2","IRT",53,270,74,3,0.8075,0.784883720930233,0.946428571428571,0.989010989010989,0.784883720930233,0.875202593192869,"IRT",23,173,1,3,0.98,0.994252873563218,0.884615384615385,0.982954545454545,0.994252873563218,0.988571428571429,"IRT",30,97,73,0,0.635,0.570588235294118,1,1,0.570588235294118,0.726591760299625
400,400,40,0.12,0.4,"both",FALSE,0.2,2,5,"38, 13, 10, 40, 27, 23, 16, 31, 26, 24, 32, 22, 6, 15, 18, 2","rf_probs",0,190,154,56,0.475,0.552325581395349,0,0.772357723577236,0.552325581395349,0.644067796610169,"rf_probs",0,86,88,26,0.43,0.494252873563218,0,0.767857142857143,0.494252873563218,0.601398601398601,"rf_probs",0,104,66,30,0.52,0.611764705882353,0,0.776119402985075,0.611764705882353,0.684210526315789
400,400,40,0.12,0.4,"both",FALSE,0.2,2,5,"38, 13, 10, 40, 27, 23, 16, 31, 26, 24, 32, 22, 6, 15, 18, 2","rf_class",37,339,5,19,0.94,0.98546511627907,0.660714285714286,0.946927374301676,0.98546511627907,0.965811965811966,"rf_class",15,174,0,11,0.945,1,0.576923076923077,0.940540540540541,1,0.969359331476323,"rf_class",22,165,5,8,0.935,0.970588235294118,0.733333333333333,0.953757225433526,0.970588235294118,0.962099125364431
