"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.2,2,1,"68, 2, 16, 75","IRT",74,169,5,2,0.972,0.971264367816092,0.973684210526316,0.988304093567251,0.971264367816092,0.979710144927536,"IRT",14,37,0,0,1,1,1,1,1,1,"IRT",60,132,5,2,0.964824120603015,0.963503649635037,0.967741935483871,0.985074626865672,0.963503649635037,0.974169741697417
400,100,80,0.3,0.05,"both",TRUE,0.2,2,1,"68, 2, 16, 75","rf_probs",0,64,110,76,0.256,0.367816091954023,0,0.457142857142857,0.367816091954023,0.407643312101911,"rf_probs",0,16,21,14,0.313725490196078,0.432432432432432,0,0.533333333333333,0.432432432432432,0.477611940298507,"rf_probs",0,48,89,62,0.241206030150754,0.35036496350365,0,0.436363636363636,0.35036496350365,0.388663967611336
400,100,80,0.3,0.05,"both",TRUE,0.2,2,1,"68, 2, 16, 75","rf_class",72,169,5,4,0.964,0.971264367816092,0.947368421052632,0.976878612716763,0.971264367816092,0.974063400576369,"rf_class",14,37,0,0,1,1,1,1,1,1,"rf_class",58,132,5,4,0.954773869346734,0.963503649635037,0.935483870967742,0.970588235294118,0.963503649635037,0.967032967032967
400,100,80,0.3,0.05,"both",TRUE,0.2,2,2,"23, 58, 33, 63","IRT",80,161,9,0,0.964,0.947058823529412,1,1,0.947058823529412,0.972809667673716,"IRT",19,32,2,0,0.962264150943396,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",61,129,7,0,0.964467005076142,0.948529411764706,1,1,0.948529411764706,0.973584905660377
400,100,80,0.3,0.05,"both",TRUE,0.2,2,2,"23, 58, 33, 63","rf_probs",0,66,104,80,0.264,0.388235294117647,0,0.452054794520548,0.388235294117647,0.417721518987342,"rf_probs",0,9,25,19,0.169811320754717,0.264705882352941,0,0.321428571428571,0.264705882352941,0.290322580645161,"rf_probs",0,57,79,61,0.289340101522843,0.419117647058824,0,0.483050847457627,0.419117647058824,0.448818897637795
400,100,80,0.3,0.05,"both",TRUE,0.2,2,2,"23, 58, 33, 63","rf_class",77,164,6,3,0.964,0.964705882352941,0.9625,0.982035928143713,0.964705882352941,0.973293768545994,"rf_class",19,33,1,0,0.981132075471698,0.970588235294118,1,1,0.970588235294118,0.985074626865672,"rf_class",58,131,5,3,0.959390862944162,0.963235294117647,0.950819672131147,0.977611940298508,0.963235294117647,0.97037037037037
400,100,80,0.3,0.05,"both",TRUE,0.2,2,3,"37, 58, 8, 6","IRT",71,173,6,0,0.976,0.966480446927374,1,1,0.966480446927374,0.982954545454545,"IRT",19,37,4,0,0.933333333333333,0.902439024390244,1,1,0.902439024390244,0.948717948717949,"IRT",52,136,2,0,0.989473684210526,0.985507246376812,1,1,0.985507246376812,0.992700729927007
400,100,80,0.3,0.05,"both",TRUE,0.2,2,3,"37, 58, 8, 6","rf_probs",0,75,104,71,0.3,0.418994413407821,0,0.513698630136986,0.418994413407821,0.461538461538462,"rf_probs",0,19,22,19,0.316666666666667,0.463414634146341,0,0.5,0.463414634146341,0.481012658227848,"rf_probs",0,56,82,52,0.294736842105263,0.405797101449275,0,0.518518518518518,0.405797101449275,0.455284552845528
400,100,80,0.3,0.05,"both",TRUE,0.2,2,3,"37, 58, 8, 6","rf_class",69,176,3,2,0.98,0.983240223463687,0.971830985915493,0.98876404494382,0.983240223463687,0.985994397759104,"rf_class",18,39,2,1,0.95,0.951219512195122,0.947368421052632,0.975,0.951219512195122,0.962962962962963,"rf_class",51,137,1,1,0.989473684210526,0.992753623188406,0.980769230769231,0.992753623188406,0.992753623188406,0.992753623188406
400,100,80,0.3,0.05,"both",TRUE,0.2,2,4,"72, 51, 71, 28","IRT",72,163,1,14,0.94,0.99390243902439,0.837209302325581,0.92090395480226,0.99390243902439,0.956011730205279,"IRT",15,34,0,2,0.96078431372549,1,0.882352941176471,0.944444444444444,1,0.971428571428571,"IRT",57,129,1,12,0.934673366834171,0.992307692307692,0.826086956521739,0.914893617021277,0.992307692307692,0.952029520295203
400,100,80,0.3,0.05,"both",TRUE,0.2,2,4,"72, 51, 71, 28","rf_probs",80,0,164,6,0.32,0,0.930232558139535,0,0,NA,"rf_probs",16,0,34,1,0.313725490196078,0,0.941176470588235,0,0,NA,"rf_probs",64,0,130,5,0.321608040201005,0,0.927536231884058,0,0,NA
400,100,80,0.3,0.05,"both",TRUE,0.2,2,4,"72, 51, 71, 28","rf_class",73,163,1,13,0.944,0.99390243902439,0.848837209302326,0.926136363636364,0.99390243902439,0.958823529411765,"rf_class",16,34,0,1,0.980392156862745,1,0.941176470588235,0.971428571428571,1,0.985507246376812,"rf_class",57,129,1,12,0.934673366834171,0.992307692307692,0.826086956521739,0.914893617021277,0.992307692307692,0.952029520295203
400,100,80,0.3,0.05,"both",TRUE,0.2,2,5,"69, 15, 40, 30","IRT",76,164,7,3,0.96,0.95906432748538,0.962025316455696,0.982035928143713,0.95906432748538,0.970414201183432,"IRT",14,30,2,1,0.936170212765957,0.9375,0.933333333333333,0.967741935483871,0.9375,0.952380952380952,"IRT",62,134,5,2,0.96551724137931,0.964028776978417,0.96875,0.985294117647059,0.964028776978417,0.974545454545454
400,100,80,0.3,0.05,"both",TRUE,0.2,2,5,"69, 15, 40, 30","rf_probs",0,61,110,79,0.244,0.35672514619883,0,0.435714285714286,0.35672514619883,0.392282958199357,"rf_probs",0,12,20,15,0.25531914893617,0.375,0,0.444444444444444,0.375,0.406779661016949,"rf_probs",0,49,90,64,0.241379310344828,0.352517985611511,0,0.433628318584071,0.352517985611511,0.388888888888889
