"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",TRUE,0.2,2,1,"33, 13, 50, 71, 31, 77, 6, 2, 5, 40, 4, 75, 57, 25, 11, 45, 47, 28, 61, 55, 59, 39, 41, 68, 69, 51, 52, 16, 9, 20, 44, 35","IRT",32,212,5,1,0.976,0.976958525345622,0.96969696969697,0.995305164319249,0.976958525345622,0.986046511627907,"IRT",4,43,0,1,0.979166666666667,1,0.8,0.977272727272727,1,0.988505747126437,"IRT",28,169,5,0,0.975247524752475,0.971264367816092,1,1,0.971264367816092,0.985422740524781
400,100,80,0.12,0.4,"both",TRUE,0.2,2,1,"33, 13, 50, 71, 31, 77, 6, 2, 5, 40, 4, 75, 57, 25, 11, 45, 47, 28, 61, 55, 59, 39, 41, 68, 69, 51, 52, 16, 9, 20, 44, 35","rf_probs",0,95,122,33,0.38,0.43778801843318,0,0.7421875,0.43778801843318,0.550724637681159,"rf_probs",0,21,22,5,0.4375,0.488372093023256,0,0.807692307692308,0.488372093023256,0.608695652173913,"rf_probs",0,74,100,28,0.366336633663366,0.425287356321839,0,0.725490196078431,0.425287356321839,0.536231884057971
400,100,80,0.12,0.4,"both",TRUE,0.2,2,1,"33, 13, 50, 71, 31, 77, 6, 2, 5, 40, 4, 75, 57, 25, 11, 45, 47, 28, 61, 55, 59, 39, 41, 68, 69, 51, 52, 16, 9, 20, 44, 35","rf_class",27,217,0,6,0.976,1,0.818181818181818,0.973094170403587,1,0.986363636363636,"rf_class",4,43,0,1,0.979166666666667,1,0.8,0.977272727272727,1,0.988505747126437,"rf_class",23,174,0,5,0.975247524752475,1,0.821428571428571,0.972067039106145,1,0.985835694050991
400,100,80,0.12,0.4,"both",TRUE,0.2,2,2,"76, 52, 43, 50, 60, 15, 20, 7, 54, 37, 80, 45, 2, 17, 21, 72, 68, 44, 3, 69, 4, 78, 9, 30, 65, 47, 42, 27, 64, 8, 77, 10","IRT",26,216,7,1,0.968,0.968609865470852,0.962962962962963,0.995391705069124,0.968609865470852,0.981818181818182,"IRT",6,47,0,1,0.981481481481482,1,0.857142857142857,0.979166666666667,1,0.989473684210526,"IRT",20,169,7,0,0.964285714285714,0.960227272727273,1,1,0.960227272727273,0.979710144927536
400,100,80,0.12,0.4,"both",TRUE,0.2,2,2,"76, 52, 43, 50, 60, 15, 20, 7, 54, 37, 80, 45, 2, 17, 21, 72, 68, 44, 3, 69, 4, 78, 9, 30, 65, 47, 42, 27, 64, 8, 77, 10","rf_probs",0,122,101,27,0.488,0.547085201793722,0,0.818791946308725,0.547085201793722,0.655913978494624,"rf_probs",0,28,19,7,0.518518518518518,0.595744680851064,0,0.8,0.595744680851064,0.682926829268293,"rf_probs",0,94,82,20,0.479591836734694,0.534090909090909,0,0.824561403508772,0.534090909090909,0.648275862068965
400,100,80,0.12,0.4,"both",TRUE,0.2,2,2,"76, 52, 43, 50, 60, 15, 20, 7, 54, 37, 80, 45, 2, 17, 21, 72, 68, 44, 3, 69, 4, 78, 9, 30, 65, 47, 42, 27, 64, 8, 77, 10","rf_class",21,218,5,6,0.956,0.977578475336323,0.777777777777778,0.973214285714286,0.977578475336323,0.975391498881432,"rf_class",3,47,0,4,0.925925925925926,1,0.428571428571429,0.92156862745098,1,0.959183673469388,"rf_class",18,171,5,2,0.964285714285714,0.971590909090909,0.9,0.988439306358382,0.971590909090909,0.979942693409742
400,100,80,0.12,0.4,"both",TRUE,0.2,2,3,"51, 77, 6, 9, 4, 50, 80, 2, 25, 14, 64, 52, 76, 60, 65, 41, 26, 17, 55, 47, 29, 38, 44, 1, 10, 43, 69, 72, 34, 24, 37, 67","IRT",22,220,8,0,0.968,0.964912280701754,1,1,0.964912280701754,0.982142857142857,"IRT",2,54,0,0,1,1,1,1,1,1,"IRT",20,166,8,0,0.958762886597938,0.954022988505747,1,1,0.954022988505747,0.976470588235294
400,100,80,0.12,0.4,"both",TRUE,0.2,2,3,"51, 77, 6, 9, 4, 50, 80, 2, 25, 14, 64, 52, 76, 60, 65, 41, 26, 17, 55, 47, 29, 38, 44, 1, 10, 43, 69, 72, 34, 24, 37, 67","rf_probs",0,129,99,22,0.516,0.565789473684211,0,0.854304635761589,0.565789473684211,0.680738786279683,"rf_probs",0,38,16,2,0.678571428571429,0.703703703703704,0,0.95,0.703703703703704,0.808510638297872,"rf_probs",0,91,83,20,0.469072164948454,0.522988505747126,0,0.81981981981982,0.522988505747126,0.63859649122807
400,100,80,0.12,0.4,"both",TRUE,0.2,2,3,"51, 77, 6, 9, 4, 50, 80, 2, 25, 14, 64, 52, 76, 60, 65, 41, 26, 17, 55, 47, 29, 38, 44, 1, 10, 43, 69, 72, 34, 24, 37, 67","rf_class",18,223,5,4,0.964,0.978070175438597,0.818181818181818,0.982378854625551,0.978070175438597,0.98021978021978,"rf_class",2,52,2,0,0.964285714285714,0.962962962962963,1,1,0.962962962962963,0.981132075471698,"rf_class",16,171,3,4,0.963917525773196,0.982758620689655,0.8,0.977142857142857,0.982758620689655,0.979942693409742
400,100,80,0.12,0.4,"both",TRUE,0.2,2,4,"54, 34, 6, 65, 43, 8, 27, 58, 51, 50, 9, 19, 21, 31, 80, 59, 56, 69, 63, 24, 12, 78, 72, 67, 47, 74, 5, 13, 32, 71, 45, 61","IRT",36,201,9,4,0.948,0.957142857142857,0.9,0.980487804878049,0.957142857142857,0.968674698795181,"IRT",4,43,3,3,0.886792452830189,0.934782608695652,0.571428571428571,0.934782608695652,0.934782608695652,0.934782608695652,"IRT",32,158,6,1,0.964467005076142,0.963414634146341,0.96969696969697,0.993710691823899,0.963414634146341,0.978328173374613
