"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"a",TRUE,0.2,0,1,"32, 9, 4, 38, 31, 25, 22, 30, 15, 7, 6, 16, 21, 23, 20, 13","IRT",123,250,21,6,0.9325,0.922509225092251,0.953488372093023,0.9765625,0.922509225092251,0.94876660341556,"IRT",66,126,13,3,0.923076923076923,0.906474820143885,0.956521739130435,0.976744186046512,0.906474820143885,0.940298507462687,"IRT",57,124,8,3,0.942708333333333,0.939393939393939,0.95,0.976377952755906,0.939393939393939,0.957528957528958
400,400,40,0.3,0.4,"a",TRUE,0.2,0,1,"32, 9, 4, 38, 31, 25, 22, 30, 15, 7, 6, 16, 21, 23, 20, 13","rf_probs",0,95,176,129,0.2375,0.350553505535055,0,0.424107142857143,0.350553505535055,0.383838383838384,"rf_probs",0,51,88,69,0.245192307692308,0.366906474820144,0,0.425,0.366906474820144,0.393822393822394,"rf_probs",0,44,88,60,0.229166666666667,0.333333333333333,0,0.423076923076923,0.333333333333333,0.372881355932203
400,400,40,0.3,0.4,"a",TRUE,0.2,0,1,"32, 9, 4, 38, 31, 25, 22, 30, 15, 7, 6, 16, 21, 23, 20, 13","rf_class",110,260,11,19,0.925,0.959409594095941,0.852713178294574,0.931899641577061,0.959409594095941,0.945454545454546,"rf_class",58,131,8,11,0.908653846153846,0.942446043165468,0.840579710144927,0.922535211267606,0.942446043165468,0.932384341637011,"rf_class",52,129,3,8,0.942708333333333,0.977272727272727,0.866666666666667,0.941605839416058,0.977272727272727,0.95910780669145
400,400,40,0.3,0.4,"a",TRUE,0.2,0,2,"9, 3, 32, 38, 2, 39, 12, 7, 15, 8, 30, 28, 4, 35, 22, 13","IRT",120,259,16,5,0.9475,0.941818181818182,0.96,0.981060606060606,0.941818181818182,0.961038961038961,"IRT",61,126,7,1,0.958974358974359,0.947368421052632,0.983870967741935,0.992125984251969,0.947368421052632,0.969230769230769,"IRT",59,133,9,4,0.936585365853659,0.936619718309859,0.936507936507937,0.970802919708029,0.936619718309859,0.953405017921147
400,400,40,0.3,0.4,"a",TRUE,0.2,0,2,"9, 3, 32, 38, 2, 39, 12, 7, 15, 8, 30, 28, 4, 35, 22, 13","rf_probs",0,96,179,125,0.24,0.349090909090909,0,0.434389140271493,0.349090909090909,0.387096774193548,"rf_probs",0,48,85,62,0.246153846153846,0.360902255639098,0,0.436363636363636,0.360902255639098,0.395061728395062,"rf_probs",0,48,94,63,0.234146341463415,0.338028169014085,0,0.432432432432432,0.338028169014085,0.379446640316206
400,400,40,0.3,0.4,"a",TRUE,0.2,0,2,"9, 3, 32, 38, 2, 39, 12, 7, 15, 8, 30, 28, 4, 35, 22, 13","rf_class",113,264,11,12,0.9425,0.96,0.904,0.956521739130435,0.96,0.958257713248639,"rf_class",58,127,6,4,0.948717948717949,0.954887218045113,0.935483870967742,0.969465648854962,0.954887218045113,0.962121212121212,"rf_class",55,137,5,8,0.936585365853659,0.964788732394366,0.873015873015873,0.944827586206897,0.964788732394366,0.954703832752613
400,400,40,0.3,0.4,"a",TRUE,0.2,0,3,"12, 39, 7, 14, 36, 25, 21, 8, 26, 20, 24, 30, 6, 13, 5, 4","IRT",114,263,19,4,0.9425,0.932624113475177,0.966101694915254,0.98501872659176,0.932624113475177,0.958105646630237,"IRT",50,137,10,2,0.939698492462312,0.931972789115646,0.961538461538462,0.985611510791367,0.931972789115646,0.958041958041958,"IRT",64,126,9,2,0.945273631840796,0.933333333333333,0.96969696969697,0.984375,0.933333333333333,0.958174904942966
400,400,40,0.3,0.4,"a",TRUE,0.2,0,3,"12, 39, 7, 14, 36, 25, 21, 8, 26, 20, 24, 30, 6, 13, 5, 4","rf_probs",0,112,170,118,0.28,0.397163120567376,0,0.48695652173913,0.397163120567376,0.4375,"rf_probs",0,55,92,52,0.276381909547739,0.374149659863946,0,0.514018691588785,0.374149659863946,0.433070866141732,"rf_probs",0,57,78,66,0.283582089552239,0.422222222222222,0,0.463414634146341,0.422222222222222,0.441860465116279
400,400,40,0.3,0.4,"a",TRUE,0.2,0,3,"12, 39, 7, 14, 36, 25, 21, 8, 26, 20, 24, 30, 6, 13, 5, 4","rf_class",112,268,14,6,0.95,0.950354609929078,0.949152542372881,0.978102189781022,0.950354609929078,0.964028776978417,"rf_class",49,142,5,3,0.959798994974874,0.965986394557823,0.942307692307692,0.979310344827586,0.965986394557823,0.972602739726027,"rf_class",63,126,9,3,0.940298507462687,0.933333333333333,0.954545454545455,0.976744186046512,0.933333333333333,0.954545454545454
400,400,40,0.3,0.4,"a",TRUE,0.2,0,4,"11, 3, 5, 18, 9, 39, 26, 33, 20, 14, 22, 29, 35, 28, 16, 24","IRT",120,255,21,4,0.9375,0.923913043478261,0.967741935483871,0.984555984555985,0.923913043478261,0.953271028037383,"IRT",69,131,8,2,0.952380952380952,0.942446043165468,0.971830985915493,0.984962406015038,0.942446043165468,0.963235294117647,"IRT",51,124,13,2,0.921052631578947,0.905109489051095,0.962264150943396,0.984126984126984,0.905109489051095,0.942965779467681
400,400,40,0.3,0.4,"a",TRUE,0.2,0,4,"11, 3, 5, 18, 9, 39, 26, 33, 20, 14, 22, 29, 35, 28, 16, 24","rf_probs",0,99,177,124,0.2475,0.358695652173913,0,0.443946188340807,0.358695652173913,0.396793587174349,"rf_probs",0,50,89,71,0.238095238095238,0.359712230215827,0,0.413223140495868,0.359712230215827,0.384615384615385,"rf_probs",0,49,88,53,0.257894736842105,0.357664233576642,0,0.480392156862745,0.357664233576642,0.410041841004184
400,400,40,0.3,0.4,"a",TRUE,0.2,0,4,"11, 3, 5, 18, 9, 39, 26, 33, 20, 14, 22, 29, 35, 28, 16, 24","rf_class",106,259,17,18,0.9125,0.938405797101449,0.854838709677419,0.935018050541516,0.938405797101449,0.936708860759494,"rf_class",62,131,8,9,0.919047619047619,0.942446043165468,0.873239436619718,0.935714285714286,0.942446043165468,0.939068100358423,"rf_class",44,128,9,9,0.905263157894737,0.934306569343066,0.830188679245283,0.934306569343066,0.934306569343066,0.934306569343066
400,400,40,0.3,0.4,"a",TRUE,0.2,0,5,"14, 37, 31, 26, 35, 21, 33, 36, 5, 20, 9, 28, 34, 6, 1, 29","IRT",112,264,16,8,0.94,0.942857142857143,0.933333333333333,0.970588235294118,0.942857142857143,0.956521739130435,"IRT",60,127,4,5,0.954081632653061,0.969465648854962,0.923076923076923,0.962121212121212,0.969465648854962,0.965779467680608,"IRT",52,137,12,3,0.926470588235294,0.919463087248322,0.945454545454545,0.978571428571429,0.919463087248322,0.948096885813149
400,400,40,0.3,0.4,"a",TRUE,0.2,0,5,"14, 37, 31, 26, 35, 21, 33, 36, 5, 20, 9, 28, 34, 6, 1, 29","rf_probs",0,108,172,120,0.27,0.385714285714286,0,0.473684210526316,0.385714285714286,0.425196850393701,"rf_probs",0,45,86,65,0.229591836734694,0.343511450381679,0,0.409090909090909,0.343511450381679,0.37344398340249,"rf_probs",0,63,86,55,0.308823529411765,0.422818791946309,0,0.533898305084746,0.422818791946309,0.471910112359551
400,400,40,0.3,0.4,"a",TRUE,0.2,0,5,"14, 37, 31, 26, 35, 21, 33, 36, 5, 20, 9, 28, 34, 6, 1, 29","rf_class",107,267,13,13,0.935,0.953571428571429,0.891666666666667,0.953571428571429,0.953571428571429,0.953571428571429,"rf_class",58,128,3,7,0.948979591836735,0.977099236641221,0.892307692307692,0.948148148148148,0.977099236641221,0.962406015037594,"rf_class",49,139,10,6,0.92156862745098,0.932885906040268,0.890909090909091,0.958620689655172,0.932885906040268,0.945578231292517
400,400,40,0.3,0.4,"a",TRUE,0.2,0,6,"29, 2, 7, 5, 36, 8, 32, 1, 15, 38, 22, 11, 13, 19, 25, 14","IRT",105,265,28,2,0.925,0.904436860068259,0.981308411214953,0.99250936329588,0.904436860068259,0.946428571428571,"IRT",46,128,16,0,0.91578947368421,0.888888888888889,1,1,0.888888888888889,0.941176470588235,"IRT",59,137,12,2,0.933333333333333,0.919463087248322,0.967213114754098,0.985611510791367,0.919463087248322,0.951388888888889
