"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",FALSE,0.8,1,1,"60, 25, 7, 62, 72, 65, 68, 3, 69, 28, 30, 67, 52, 43, 13, 75, 48, 10, 42, 4, 29, 23, 33, 19, 49, 80, 56, 63, 1, 14, 41, 44","IRT",74,154,20,2,0.912,0.885057471264368,0.973684210526316,0.987179487179487,0.885057471264368,0.933333333333333,"IRT",6,33,0,2,0.951219512195122,1,0.75,0.942857142857143,1,0.970588235294118,"IRT",68,121,20,0,0.904306220095694,0.858156028368794,1,1,0.858156028368794,0.923664122137405
400,100,80,0.3,0.4,"both",FALSE,0.8,1,1,"60, 25, 7, 62, 72, 65, 68, 3, 69, 28, 30, 67, 52, 43, 13, 75, 48, 10, 42, 4, 29, 23, 33, 19, 49, 80, 56, 63, 1, 14, 41, 44","rf_probs",0,60,114,76,0.24,0.344827586206897,0,0.441176470588235,0.344827586206897,0.387096774193548,"rf_probs",0,8,25,8,0.195121951219512,0.242424242424242,0,0.5,0.242424242424242,0.326530612244898,"rf_probs",0,52,89,68,0.248803827751196,0.368794326241135,0,0.433333333333333,0.368794326241135,0.398467432950192
400,100,80,0.3,0.4,"both",FALSE,0.8,1,1,"60, 25, 7, 62, 72, 65, 68, 3, 69, 28, 30, 67, 52, 43, 13, 75, 48, 10, 42, 4, 29, 23, 33, 19, 49, 80, 56, 63, 1, 14, 41, 44","rf_class",74,162,12,2,0.944,0.931034482758621,0.973684210526316,0.98780487804878,0.931034482758621,0.958579881656805,"rf_class",7,33,0,1,0.975609756097561,1,0.875,0.970588235294118,1,0.985074626865672,"rf_class",67,129,12,1,0.937799043062201,0.914893617021277,0.985294117647059,0.992307692307692,0.914893617021277,0.952029520295203
400,100,80,0.3,0.4,"both",FALSE,0.8,1,2,"44, 75, 17, 78, 13, 36, 58, 23, 71, 55, 7, 25, 33, 39, 51, 40, 15, 54, 24, 32, 42, 4, 43, 41, 3, 9, 79, 11, 73, 5, 46, 45","IRT",69,154,19,8,0.892,0.890173410404624,0.896103896103896,0.950617283950617,0.890173410404624,0.919402985074627,"IRT",19,33,0,8,0.866666666666667,1,0.703703703703704,0.804878048780488,1,0.891891891891892,"IRT",50,121,19,0,0.9,0.864285714285714,1,1,0.864285714285714,0.9272030651341
400,100,80,0.3,0.4,"both",FALSE,0.8,1,2,"44, 75, 17, 78, 13, 36, 58, 23, 71, 55, 7, 25, 33, 39, 51, 40, 15, 54, 24, 32, 42, 4, 43, 41, 3, 9, 79, 11, 73, 5, 46, 45","rf_probs",0,71,102,77,0.284,0.410404624277457,0,0.47972972972973,0.410404624277457,0.442367601246106,"rf_probs",0,2,31,27,0.0333333333333333,0.0606060606060606,0,0.0689655172413793,0.0606060606060606,0.0645161290322581,"rf_probs",0,69,71,50,0.363157894736842,0.492857142857143,0,0.579831932773109,0.492857142857143,0.532818532818533
400,100,80,0.3,0.4,"both",FALSE,0.8,1,2,"44, 75, 17, 78, 13, 36, 58, 23, 71, 55, 7, 25, 33, 39, 51, 40, 15, 54, 24, 32, 42, 4, 43, 41, 3, 9, 79, 11, 73, 5, 46, 45","rf_class",70,162,11,7,0.928,0.936416184971098,0.909090909090909,0.958579881656805,0.936416184971098,0.947368421052632,"rf_class",23,33,0,4,0.933333333333333,1,0.851851851851852,0.891891891891892,1,0.942857142857143,"rf_class",47,129,11,3,0.926315789473684,0.921428571428571,0.94,0.977272727272727,0.921428571428571,0.948529411764706
400,100,80,0.3,0.4,"both",FALSE,0.8,1,3,"62, 38, 78, 73, 64, 13, 35, 37, 47, 79, 12, 68, 69, 22, 70, 7, 49, 15, 1, 57, 32, 46, 28, 19, 18, 3, 14, 39, 21, 23, 44, 75","IRT",70,152,25,3,0.888,0.858757062146893,0.958904109589041,0.980645161290323,0.858757062146893,0.91566265060241,"IRT",15,33,0,3,0.941176470588235,1,0.833333333333333,0.916666666666667,1,0.956521739130435,"IRT",55,119,25,0,0.874371859296482,0.826388888888889,1,1,0.826388888888889,0.904942965779468
400,100,80,0.3,0.4,"both",FALSE,0.8,1,3,"62, 38, 78, 73, 64, 13, 35, 37, 47, 79, 12, 68, 69, 22, 70, 7, 49, 15, 1, 57, 32, 46, 28, 19, 18, 3, 14, 39, 21, 23, 44, 75","rf_probs",0,80,97,73,0.32,0.451977401129944,0,0.522875816993464,0.451977401129944,0.484848484848485,"rf_probs",0,9,24,18,0.176470588235294,0.272727272727273,0,0.333333333333333,0.272727272727273,0.3,"rf_probs",0,71,73,55,0.35678391959799,0.493055555555556,0,0.563492063492063,0.493055555555556,0.525925925925926
400,100,80,0.3,0.4,"both",FALSE,0.8,1,3,"62, 38, 78, 73, 64, 13, 35, 37, 47, 79, 12, 68, 69, 22, 70, 7, 49, 15, 1, 57, 32, 46, 28, 19, 18, 3, 14, 39, 21, 23, 44, 75","rf_class",68,166,11,5,0.936,0.937853107344633,0.931506849315068,0.970760233918129,0.937853107344633,0.954022988505747,"rf_class",15,33,0,3,0.941176470588235,1,0.833333333333333,0.916666666666667,1,0.956521739130435,"rf_class",53,133,11,2,0.934673366834171,0.923611111111111,0.963636363636364,0.985185185185185,0.923611111111111,0.953405017921147
400,100,80,0.3,0.4,"both",FALSE,0.8,1,4,"41, 75, 49, 69, 7, 64, 1, 42, 74, 30, 14, 48, 62, 54, 63, 65, 29, 67, 6, 57, 15, 33, 52, 3, 72, 5, 71, 58, 66, 59, 22, 76","IRT",66,178,2,4,0.976,0.988888888888889,0.942857142857143,0.978021978021978,0.988888888888889,0.983425414364641,"IRT",9,36,0,3,0.9375,1,0.75,0.923076923076923,1,0.96,"IRT",57,142,2,1,0.985148514851485,0.986111111111111,0.982758620689655,0.993006993006993,0.986111111111111,0.989547038327526
