"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",FALSE,0.8,2,1,"42, 40, 78, 34, 47, 16, 36, 55, 11, 41, 7, 68, 50, 32, 12, 45, 43, 25, 80, 61, 77, 37, 17, 38, 20, 66, 14, 60, 70, 24, 59, 18","IRT",61,165,12,12,0.904,0.932203389830508,0.835616438356164,0.932203389830508,0.932203389830508,0.932203389830508,"IRT",2,31,0,12,0.733333333333333,1,0.142857142857143,0.720930232558139,1,0.837837837837838,"IRT",59,134,12,0,0.941463414634146,0.917808219178082,1,1,0.917808219178082,0.957142857142857
400,100,80,0.3,0.4,"both",FALSE,0.8,2,1,"42, 40, 78, 34, 47, 16, 36, 55, 11, 41, 7, 68, 50, 32, 12, 45, 43, 25, 80, 61, 77, 37, 17, 38, 20, 66, 14, 60, 70, 24, 59, 18","rf_probs",0,88,89,73,0.352,0.497175141242938,0,0.546583850931677,0.497175141242938,0.520710059171598,"rf_probs",0,10,21,14,0.222222222222222,0.32258064516129,0,0.416666666666667,0.32258064516129,0.363636363636364,"rf_probs",0,78,68,59,0.380487804878049,0.534246575342466,0,0.569343065693431,0.534246575342466,0.551236749116608
400,100,80,0.3,0.4,"both",FALSE,0.8,2,1,"42, 40, 78, 34, 47, 16, 36, 55, 11, 41, 7, 68, 50, 32, 12, 45, 43, 25, 80, 61, 77, 37, 17, 38, 20, 66, 14, 60, 70, 24, 59, 18","rf_class",65,167,10,8,0.928,0.943502824858757,0.89041095890411,0.954285714285714,0.943502824858757,0.948863636363636,"rf_class",8,31,0,6,0.866666666666667,1,0.571428571428571,0.837837837837838,1,0.911764705882353,"rf_class",57,136,10,2,0.941463414634146,0.931506849315068,0.966101694915254,0.985507246376812,0.931506849315068,0.957746478873239
400,100,80,0.3,0.4,"both",FALSE,0.8,2,2,"70, 53, 50, 4, 52, 11, 35, 5, 1, 37, 14, 34, 46, 79, 55, 62, 69, 28, 48, 6, 23, 32, 18, 78, 77, 68, 58, 8, 56, 10, 26, 3","IRT",59,166,9,16,0.9,0.948571428571429,0.786666666666667,0.912087912087912,0.948571428571429,0.929971988795518,"IRT",1,40,0,15,0.732142857142857,1,0.0625,0.727272727272727,1,0.842105263157895,"IRT",58,126,9,1,0.948453608247423,0.933333333333333,0.983050847457627,0.992125984251969,0.933333333333333,0.961832061068702
400,100,80,0.3,0.4,"both",FALSE,0.8,2,2,"70, 53, 50, 4, 52, 11, 35, 5, 1, 37, 14, 34, 46, 79, 55, 62, 69, 28, 48, 6, 23, 32, 18, 78, 77, 68, 58, 8, 56, 10, 26, 3","rf_probs",0,83,92,75,0.332,0.474285714285714,0,0.525316455696203,0.474285714285714,0.498498498498498,"rf_probs",0,16,24,16,0.285714285714286,0.4,0,0.5,0.4,0.444444444444444,"rf_probs",0,67,68,59,0.345360824742268,0.496296296296296,0,0.531746031746032,0.496296296296296,0.513409961685824
400,100,80,0.3,0.4,"both",FALSE,0.8,2,2,"70, 53, 50, 4, 52, 11, 35, 5, 1, 37, 14, 34, 46, 79, 55, 62, 69, 28, 48, 6, 23, 32, 18, 78, 77, 68, 58, 8, 56, 10, 26, 3","rf_class",66,167,8,9,0.932,0.954285714285714,0.88,0.948863636363636,0.954285714285714,0.951566951566951,"rf_class",10,40,0,6,0.892857142857143,1,0.625,0.869565217391304,1,0.930232558139535,"rf_class",56,127,8,3,0.943298969072165,0.940740740740741,0.949152542372881,0.976923076923077,0.940740740740741,0.958490566037736
400,100,80,0.3,0.4,"both",FALSE,0.8,2,3,"74, 80, 33, 46, 42, 39, 1, 13, 7, 11, 5, 37, 28, 51, 64, 18, 61, 12, 78, 66, 24, 49, 16, 36, 41, 73, 50, 19, 4, 15, 59, 34","IRT",63,170,8,9,0.932,0.955056179775281,0.875,0.949720670391061,0.955056179775281,0.952380952380952,"IRT",2,44,0,7,0.867924528301887,1,0.222222222222222,0.862745098039216,1,0.926315789473684,"IRT",61,126,8,2,0.949238578680203,0.940298507462687,0.968253968253968,0.984375,0.940298507462687,0.961832061068702
400,100,80,0.3,0.4,"both",FALSE,0.8,2,3,"74, 80, 33, 46, 42, 39, 1, 13, 7, 11, 5, 37, 28, 51, 64, 18, 61, 12, 78, 66, 24, 49, 16, 36, 41, 73, 50, 19, 4, 15, 59, 34","rf_probs",0,91,87,72,0.364,0.51123595505618,0,0.558282208588957,0.51123595505618,0.533724340175953,"rf_probs",0,25,19,9,0.471698113207547,0.568181818181818,0,0.735294117647059,0.568181818181818,0.641025641025641,"rf_probs",0,66,68,63,0.33502538071066,0.492537313432836,0,0.511627906976744,0.492537313432836,0.501901140684411
400,100,80,0.3,0.4,"both",FALSE,0.8,2,3,"74, 80, 33, 46, 42, 39, 1, 13, 7, 11, 5, 37, 28, 51, 64, 18, 61, 12, 78, 66, 24, 49, 16, 36, 41, 73, 50, 19, 4, 15, 59, 34","rf_class",67,169,9,5,0.944,0.949438202247191,0.930555555555556,0.971264367816092,0.949438202247191,0.960227272727273,"rf_class",7,44,0,2,0.962264150943396,1,0.777777777777778,0.956521739130435,1,0.977777777777778,"rf_class",60,125,9,3,0.939086294416244,0.932835820895522,0.952380952380952,0.9765625,0.932835820895522,0.954198473282443
400,100,80,0.3,0.4,"both",FALSE,0.8,2,4,"61, 24, 80, 56, 45, 13, 19, 37, 44, 71, 64, 41, 69, 1, 27, 43, 72, 66, 42, 20, 36, 32, 51, 58, 30, 16, 70, 38, 4, 63, 73, 68","IRT",63,167,12,8,0.92,0.932960893854749,0.887323943661972,0.954285714285714,0.932960893854749,0.943502824858757,"IRT",5,38,0,5,0.895833333333333,1,0.5,0.883720930232558,1,0.938271604938272,"IRT",58,129,12,3,0.925742574257426,0.914893617021277,0.950819672131147,0.977272727272727,0.914893617021277,0.945054945054945
