"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,1,"77, 68, 78, 4, 30, 31, 49, 45, 56, 2, 74, 17, 28, 33, 80, 20, 10, 8, 43, 36, 55, 41, 11, 19, 63, 3, 59, 79, 52, 35, 54, 1, 47, 50, 14, 66, 69, 22, 23, 42, 34, 64, 60, 29, 37, 58, 73, 24, 38, 9, 62, 72, 67, 13, 70, 32","IRT",352,995,32,121,0.898,0.968841285296982,0.744186046511628,0.8915770609319,0.968841285296982,0.928604759682688,"IRT",53,342,0,115,0.774509803921569,1,0.31547619047619,0.74835886214442,1,0.856070087609512,"IRT",299,653,32,6,0.961616161616162,0.953284671532847,0.980327868852459,0.990895295902883,0.953284671532847,0.97172619047619
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,1,"77, 68, 78, 4, 30, 31, 49, 45, 56, 2, 74, 17, 28, 33, 80, 20, 10, 8, 43, 36, 55, 41, 11, 19, 63, 3, 59, 79, 52, 35, 54, 1, 47, 50, 14, 66, 69, 22, 23, 42, 34, 64, 60, 29, 37, 58, 73, 24, 38, 9, 62, 72, 67, 13, 70, 32","rf_probs",0,372,655,473,0.248,0.36222005842259,0,0.440236686390533,0.36222005842259,0.397435897435897,"rf_probs",0,66,276,168,0.129411764705882,0.192982456140351,0,0.282051282051282,0.192982456140351,0.229166666666667,"rf_probs",0,306,379,305,0.309090909090909,0.446715328467153,0,0.500818330605565,0.446715328467153,0.472222222222222
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,1,"77, 68, 78, 4, 30, 31, 49, 45, 56, 2, 74, 17, 28, 33, 80, 20, 10, 8, 43, 36, 55, 41, 11, 19, 63, 3, 59, 79, 52, 35, 54, 1, 47, 50, 14, 66, 69, 22, 23, 42, 34, 64, 60, 29, 37, 58, 73, 24, 38, 9, 62, 72, 67, 13, 70, 32","rf_class",427,973,54,46,0.933333333333333,0.947419668938656,0.902748414376321,0.954857703631011,0.947419668938656,0.951124144672532,"rf_class",126,342,0,42,0.917647058823529,1,0.75,0.890625,1,0.942148760330578,"rf_class",301,631,54,4,0.941414141414141,0.921167883211679,0.986885245901639,0.993700787401575,0.921167883211679,0.956060606060606
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,2,"25, 7, 17, 42, 23, 65, 50, 72, 40, 66, 13, 1, 30, 53, 15, 26, 33, 27, 34, 45, 46, 63, 2, 61, 10, 5, 31, 51, 32, 3, 80, 18, 4, 28, 8, 22, 39, 21, 59, 62, 38, 78, 60, 20, 75, 9, 55, 73, 43, 68, 71, 14, 57, 58, 47, 11","IRT",383,975,56,86,0.905333333333333,0.945683802133851,0.816631130063966,0.918944392082941,0.945683802133851,0.932122370936903,"IRT",59,338,0,82,0.828810020876827,1,0.418439716312057,0.804761904761905,1,0.891820580474934,"IRT",324,637,56,4,0.941234084231146,0.919191919191919,0.98780487804878,0.993759750390016,0.919191919191919,0.955022488755622
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,2,"25, 7, 17, 42, 23, 65, 50, 72, 40, 66, 13, 1, 30, 53, 15, 26, 33, 27, 34, 45, 46, 63, 2, 61, 10, 5, 31, 51, 32, 3, 80, 18, 4, 28, 8, 22, 39, 21, 59, 62, 38, 78, 60, 20, 75, 9, 55, 73, 43, 68, 71, 14, 57, 58, 47, 11","rf_probs",0,365,666,469,0.243333333333333,0.354025218234724,0,0.437649880095923,0.354025218234724,0.39142091152815,"rf_probs",0,53,285,141,0.110647181628392,0.156804733727811,0,0.27319587628866,0.156804733727811,0.199248120300752,"rf_probs",0,312,381,328,0.305582761998041,0.45021645021645,0,0.4875,0.45021645021645,0.468117029257314
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,2,"25, 7, 17, 42, 23, 65, 50, 72, 40, 66, 13, 1, 30, 53, 15, 26, 33, 27, 34, 45, 46, 63, 2, 61, 10, 5, 31, 51, 32, 3, 80, 18, 4, 28, 8, 22, 39, 21, 59, 62, 38, 78, 60, 20, 75, 9, 55, 73, 43, 68, 71, 14, 57, 58, 47, 11","rf_class",433,969,62,36,0.934666666666667,0.939864209505335,0.923240938166311,0.964179104477612,0.939864209505335,0.951866404715128,"rf_class",112,336,2,29,0.935281837160752,0.994082840236686,0.794326241134752,0.920547945205479,0.994082840236686,0.955903271692745,"rf_class",321,633,60,7,0.93437806072478,0.913419913419913,0.978658536585366,0.9890625,0.913419913419913,0.94973743435859
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,3,"12, 4, 38, 16, 42, 63, 57, 32, 44, 40, 65, 76, 21, 39, 23, 34, 74, 28, 27, 73, 8, 50, 20, 59, 72, 60, 10, 15, 64, 43, 52, 35, 19, 71, 77, 62, 70, 47, 5, 41, 29, 46, 17, 2, 30, 6, 31, 79, 36, 51, 61, 69, 54, 9, 24, 45","IRT",385,950,74,91,0.89,0.927734375,0.808823529411765,0.912584053794428,0.927734375,0.920096852300242,"IRT",52,343,0,89,0.816115702479339,1,0.368794326241135,0.793981481481482,1,0.885161290322581,"IRT",333,607,74,2,0.925196850393701,0.891336270190896,0.994029850746269,0.996715927750411,0.891336270190896,0.941085271317829
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,3,"12, 4, 38, 16, 42, 63, 57, 32, 44, 40, 65, 76, 21, 39, 23, 34, 74, 28, 27, 73, 8, 50, 20, 59, 72, 60, 10, 15, 64, 43, 52, 35, 19, 71, 77, 62, 70, 47, 5, 41, 29, 46, 17, 2, 30, 6, 31, 79, 36, 51, 61, 69, 54, 9, 24, 45","rf_probs",0,343,681,476,0.228666666666667,0.3349609375,0,0.418803418803419,0.3349609375,0.372219207813348,"rf_probs",0,68,275,141,0.140495867768595,0.198250728862974,0,0.325358851674641,0.198250728862974,0.246376811594203,"rf_probs",0,275,406,335,0.270669291338583,0.403817914831131,0,0.450819672131148,0.403817914831131,0.426026336173509
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,3,"12, 4, 38, 16, 42, 63, 57, 32, 44, 40, 65, 76, 21, 39, 23, 34, 74, 28, 27, 73, 8, 50, 20, 59, 72, 60, 10, 15, 64, 43, 52, 35, 19, 71, 77, 62, 70, 47, 5, 41, 29, 46, 17, 2, 30, 6, 31, 79, 36, 51, 61, 69, 54, 9, 24, 45","rf_class",423,975,49,53,0.932,0.9521484375,0.888655462184874,0.948443579766537,0.9521484375,0.950292397660819,"rf_class",98,343,0,43,0.911157024793388,1,0.695035460992908,0.88860103626943,1,0.941015089163237,"rf_class",325,632,49,10,0.941929133858268,0.928046989720999,0.970149253731343,0.984423676012461,0.928046989720999,0.955404383975813
2000,1000,80,0.3,0.7,"both",FALSE,0.8,1,4,"15, 76, 5, 38, 72, 6, 29, 25, 60, 39, 43, 27, 8, 54, 62, 48, 16, 64, 4, 18, 61, 65, 13, 9, 2, 3, 55, 36, 69, 46, 63, 33, 45, 68, 26, 30, 50, 24, 67, 40, 44, 28, 77, 23, 74, 73, 19, 7, 31, 80, 11, 21, 34, 57, 59, 79","IRT",357,1001,41,101,0.905333333333333,0.960652591170825,0.779475982532751,0.908348457350272,0.960652591170825,0.933768656716418,"IRT",43,347,0,93,0.807453416149068,1,0.316176470588235,0.788636363636364,1,0.881829733163914,"IRT",314,654,41,8,0.951819075712881,0.941007194244604,0.975155279503106,0.987915407854985,0.941007194244604,0.963890935887988
