"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,1,"47, 64, 62, 38","IRT",53,341,4,2,0.985,0.988405797101449,0.963636363636364,0.994169096209913,0.988405797101449,0.991279069767442,"IRT",28,164,2,2,0.979591836734694,0.987951807228916,0.933333333333333,0.987951807228916,0.987951807228916,0.987951807228916,"IRT",25,177,2,0,0.990196078431373,0.988826815642458,1,1,0.988826815642458,0.99438202247191
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,1,"47, 64, 62, 38","rf_probs",0,191,154,55,0.4775,0.553623188405797,0,0.776422764227642,0.553623188405797,0.646362098138748,"rf_probs",0,93,73,30,0.474489795918367,0.560240963855422,0,0.75609756097561,0.560240963855422,0.643598615916955,"rf_probs",0,98,81,25,0.480392156862745,0.547486033519553,0,0.796747967479675,0.547486033519553,0.649006622516556
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,1,"47, 64, 62, 38","rf_class",45,342,3,10,0.9675,0.991304347826087,0.818181818181818,0.971590909090909,0.991304347826087,0.981348637015782,"rf_class",25,165,1,5,0.969387755102041,0.993975903614458,0.833333333333333,0.970588235294118,0.993975903614458,0.982142857142857,"rf_class",20,177,2,5,0.965686274509804,0.988826815642458,0.8,0.972527472527473,0.988826815642458,0.980609418282549
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,2,"62, 29, 51, 1","IRT",51,336,8,5,0.9675,0.976744186046512,0.910714285714286,0.98533724340176,0.976744186046512,0.981021897810219,"IRT",26,169,3,2,0.975,0.982558139534884,0.928571428571429,0.988304093567251,0.982558139534884,0.985422740524781,"IRT",25,167,5,3,0.96,0.970930232558139,0.892857142857143,0.982352941176471,0.970930232558139,0.976608187134503
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,2,"62, 29, 51, 1","rf_probs",0,166,178,56,0.415,0.482558139534884,0,0.747747747747748,0.482558139534884,0.586572438162544,"rf_probs",0,84,88,28,0.42,0.488372093023256,0,0.75,0.488372093023256,0.591549295774648,"rf_probs",0,82,90,28,0.41,0.476744186046512,0,0.745454545454545,0.476744186046512,0.581560283687943
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,2,"62, 29, 51, 1","rf_class",51,335,9,5,0.965,0.973837209302326,0.910714285714286,0.985294117647059,0.973837209302326,0.97953216374269,"rf_class",25,168,4,3,0.965,0.976744186046512,0.892857142857143,0.982456140350877,0.976744186046512,0.979591836734694,"rf_class",26,167,5,2,0.965,0.970930232558139,0.928571428571429,0.988165680473373,0.970930232558139,0.979472140762463
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,3,"67, 70, 32, 20","IRT",46,343,8,3,0.9725,0.977207977207977,0.938775510204082,0.991329479768786,0.977207977207977,0.984218077474892,"IRT",23,173,5,2,0.96551724137931,0.971910112359551,0.92,0.988571428571429,0.971910112359551,0.980169971671388,"IRT",23,170,3,1,0.979695431472081,0.982658959537572,0.958333333333333,0.994152046783626,0.982658959537572,0.988372093023256
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,3,"67, 70, 32, 20","rf_probs",0,190,161,49,0.475,0.541310541310541,0,0.794979079497908,0.541310541310541,0.644067796610169,"rf_probs",0,91,87,25,0.448275862068966,0.51123595505618,0,0.78448275862069,0.51123595505618,0.619047619047619,"rf_probs",0,99,74,24,0.50253807106599,0.572254335260116,0,0.804878048780488,0.572254335260116,0.668918918918919
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,3,"67, 70, 32, 20","rf_class",42,348,3,7,0.975,0.991452991452991,0.857142857142857,0.980281690140845,0.991452991452991,0.985835694050991,"rf_class",22,177,1,3,0.980295566502463,0.99438202247191,0.88,0.983333333333333,0.99438202247191,0.988826815642458,"rf_class",20,171,2,4,0.969543147208122,0.988439306358382,0.833333333333333,0.977142857142857,0.988439306358382,0.982758620689655
400,400,80,0.12,0.05,"both",FALSE,0.2,0.5,4,"24, 27, 40, 13","IRT",40,342,17,1,0.955,0.952646239554318,0.975609756097561,0.997084548104956,0.952646239554318,0.974358974358974,"IRT",19,164,11,1,0.938461538461538,0.937142857142857,0.95,0.993939393939394,0.937142857142857,0.964705882352941,"IRT",21,178,6,0,0.970731707317073,0.967391304347826,1,1,0.967391304347826,0.983425414364641
