"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"a",TRUE,0.8,0,1,"4, 19, 6, 28, 40, 3, 12, 1, 16, 36, 34, 24, 15, 30, 7, 5, 25, 18, 17, 9, 39, 8, 26, 33, 20, 37, 23, 11","IRT",50,333,17,0,0.9575,0.951428571428571,1,1,0.951428571428571,0.97510980966325,"IRT",25,169,12,0,0.941747572815534,0.933701657458563,1,1,0.933701657458563,0.965714285714286,"IRT",25,164,5,0,0.974226804123711,0.970414201183432,1,1,0.970414201183432,0.984984984984985
400,400,40,0.12,0.7,"a",TRUE,0.8,0,1,"4, 19, 6, 28, 40, 3, 12, 1, 16, 36, 34, 24, 15, 30, 7, 5, 25, 18, 17, 9, 39, 8, 26, 33, 20, 37, 23, 11","rf_probs",0,176,174,50,0.44,0.502857142857143,0,0.778761061946903,0.502857142857143,0.611111111111111,"rf_probs",0,89,92,25,0.432038834951456,0.49171270718232,0,0.780701754385965,0.49171270718232,0.603389830508475,"rf_probs",0,87,82,25,0.448453608247423,0.514792899408284,0,0.776785714285714,0.514792899408284,0.619217081850534
400,400,40,0.12,0.7,"a",TRUE,0.8,0,1,"4, 19, 6, 28, 40, 3, 12, 1, 16, 36, 34, 24, 15, 30, 7, 5, 25, 18, 17, 9, 39, 8, 26, 33, 20, 37, 23, 11","rf_class",44,341,9,6,0.9625,0.974285714285714,0.88,0.982708933717579,0.974285714285714,0.978479196556671,"rf_class",22,174,7,3,0.951456310679612,0.961325966850829,0.88,0.983050847457627,0.961325966850829,0.972067039106145,"rf_class",22,167,2,3,0.974226804123711,0.988165680473373,0.88,0.982352941176471,0.988165680473373,0.985250737463127
400,400,40,0.12,0.7,"a",TRUE,0.8,0,2,"23, 8, 4, 17, 12, 36, 35, 39, 10, 37, 16, 40, 22, 30, 25, 32, 6, 15, 11, 7, 13, 9, 2, 27, 33, 21, 1, 5","IRT",46,345,7,2,0.9775,0.980113636363636,0.958333333333333,0.994236311239193,0.980113636363636,0.987124463519313,"IRT",23,164,3,2,0.973958333333333,0.982035928143713,0.92,0.987951807228916,0.982035928143713,0.984984984984985,"IRT",23,181,4,0,0.980769230769231,0.978378378378378,1,1,0.978378378378378,0.989071038251366
400,400,40,0.12,0.7,"a",TRUE,0.8,0,2,"23, 8, 4, 17, 12, 36, 35, 39, 10, 37, 16, 40, 22, 30, 25, 32, 6, 15, 11, 7, 13, 9, 2, 27, 33, 21, 1, 5","rf_probs",0,146,206,48,0.365,0.414772727272727,0,0.752577319587629,0.414772727272727,0.534798534798535,"rf_probs",0,68,99,25,0.354166666666667,0.407185628742515,0,0.731182795698925,0.407185628742515,0.523076923076923,"rf_probs",0,78,107,23,0.375,0.421621621621622,0,0.772277227722772,0.421621621621622,0.545454545454546
400,400,40,0.12,0.7,"a",TRUE,0.8,0,2,"23, 8, 4, 17, 12, 36, 35, 39, 10, 37, 16, 40, 22, 30, 25, 32, 6, 15, 11, 7, 13, 9, 2, 27, 33, 21, 1, 5","rf_class",38,352,0,10,0.975,1,0.791666666666667,0.972375690607735,1,0.985994397759104,"rf_class",21,167,0,4,0.979166666666667,1,0.84,0.976608187134503,1,0.988165680473373,"rf_class",17,185,0,6,0.971153846153846,1,0.739130434782609,0.968586387434555,1,0.984042553191489
400,400,40,0.12,0.7,"a",TRUE,0.8,0,3,"37, 22, 3, 13, 30, 4, 1, 39, 24, 31, 18, 7, 25, 26, 2, 23, 15, 29, 16, 34, 11, 17, 40, 8, 35, 10, 28, 38","IRT",49,340,7,4,0.9725,0.979827089337176,0.924528301886792,0.988372093023256,0.979827089337176,0.984081041968162,"IRT",25,160,4,3,0.963541666666667,0.975609756097561,0.892857142857143,0.98159509202454,0.975609756097561,0.978593272171254,"IRT",24,180,3,1,0.980769230769231,0.983606557377049,0.96,0.994475138121547,0.983606557377049,0.989010989010989
400,400,40,0.12,0.7,"a",TRUE,0.8,0,3,"37, 22, 3, 13, 30, 4, 1, 39, 24, 31, 18, 7, 25, 26, 2, 23, 15, 29, 16, 34, 11, 17, 40, 8, 35, 10, 28, 38","rf_probs",0,210,137,53,0.525,0.605187319884726,0,0.798479087452472,0.605187319884726,0.688524590163935,"rf_probs",0,92,72,28,0.479166666666667,0.560975609756098,0,0.766666666666667,0.560975609756098,0.647887323943662,"rf_probs",0,118,65,25,0.567307692307692,0.644808743169399,0,0.825174825174825,0.644808743169399,0.723926380368098
400,400,40,0.12,0.7,"a",TRUE,0.8,0,3,"37, 22, 3, 13, 30, 4, 1, 39, 24, 31, 18, 7, 25, 26, 2, 23, 15, 29, 16, 34, 11, 17, 40, 8, 35, 10, 28, 38","rf_class",41,343,4,12,0.96,0.988472622478386,0.773584905660377,0.966197183098592,0.988472622478386,0.977207977207977,"rf_class",21,162,2,7,0.953125,0.98780487804878,0.75,0.958579881656805,0.98780487804878,0.972972972972973,"rf_class",20,181,2,5,0.966346153846154,0.989071038251366,0.8,0.973118279569892,0.989071038251366,0.981029810298103
400,400,40,0.12,0.7,"a",TRUE,0.8,0,4,"9, 17, 10, 23, 12, 35, 7, 1, 32, 36, 39, 37, 31, 30, 28, 5, 6, 40, 38, 20, 19, 13, 3, 4, 25, 8, 26, 15","IRT",49,333,15,3,0.955,0.956896551724138,0.942307692307692,0.991071428571429,0.956896551724138,0.973684210526316,"IRT",28,161,8,1,0.954545454545455,0.952662721893491,0.96551724137931,0.993827160493827,0.952662721893491,0.972809667673716,"IRT",21,172,7,2,0.955445544554455,0.960893854748603,0.91304347826087,0.988505747126437,0.960893854748603,0.974504249291785
400,400,40,0.12,0.7,"a",TRUE,0.8,0,4,"9, 17, 10, 23, 12, 35, 7, 1, 32, 36, 39, 37, 31, 30, 28, 5, 6, 40, 38, 20, 19, 13, 3, 4, 25, 8, 26, 15","rf_probs",0,155,193,52,0.3875,0.445402298850575,0,0.748792270531401,0.445402298850575,0.558558558558559,"rf_probs",0,73,96,29,0.368686868686869,0.431952662721893,0,0.715686274509804,0.431952662721893,0.538745387453875,"rf_probs",0,82,97,23,0.405940594059406,0.458100558659218,0,0.780952380952381,0.458100558659218,0.577464788732394
400,400,40,0.12,0.7,"a",TRUE,0.8,0,4,"9, 17, 10, 23, 12, 35, 7, 1, 32, 36, 39, 37, 31, 30, 28, 5, 6, 40, 38, 20, 19, 13, 3, 4, 25, 8, 26, 15","rf_class",46,336,12,6,0.955,0.96551724137931,0.884615384615385,0.982456140350877,0.96551724137931,0.973913043478261,"rf_class",28,164,5,1,0.96969696969697,0.970414201183432,0.96551724137931,0.993939393939394,0.970414201183432,0.982035928143713,"rf_class",18,172,7,5,0.940594059405941,0.960893854748603,0.782608695652174,0.971751412429379,0.960893854748603,0.966292134831461
400,400,40,0.12,0.7,"a",TRUE,0.8,0,5,"3, 2, 16, 33, 19, 32, 6, 21, 7, 4, 15, 1, 29, 5, 27, 9, 20, 14, 36, 28, 25, 11, 22, 38, 8, 37, 40, 26","IRT",43,336,20,1,0.9475,0.943820224719101,0.977272727272727,0.997032640949555,0.943820224719101,0.96969696969697,"IRT",17,174,10,0,0.950248756218905,0.945652173913043,1,1,0.945652173913043,0.972067039106145,"IRT",26,162,10,1,0.944723618090452,0.941860465116279,0.962962962962963,0.993865030674847,0.941860465116279,0.967164179104478
400,400,40,0.12,0.7,"a",TRUE,0.8,0,5,"3, 2, 16, 33, 19, 32, 6, 21, 7, 4, 15, 1, 29, 5, 27, 9, 20, 14, 36, 28, 25, 11, 22, 38, 8, 37, 40, 26","rf_probs",0,180,176,44,0.45,0.50561797752809,0,0.803571428571429,0.50561797752809,0.620689655172414,"rf_probs",0,85,99,17,0.422885572139304,0.46195652173913,0,0.833333333333333,0.46195652173913,0.594405594405594,"rf_probs",0,95,77,27,0.477386934673367,0.552325581395349,0,0.778688524590164,0.552325581395349,0.646258503401361
400,400,40,0.12,0.7,"a",TRUE,0.8,0,5,"3, 2, 16, 33, 19, 32, 6, 21, 7, 4, 15, 1, 29, 5, 27, 9, 20, 14, 36, 28, 25, 11, 22, 38, 8, 37, 40, 26","rf_class",40,348,8,4,0.97,0.97752808988764,0.909090909090909,0.988636363636364,0.97752808988764,0.983050847457627,"rf_class",16,179,5,1,0.970149253731343,0.972826086956522,0.941176470588235,0.994444444444444,0.972826086956522,0.983516483516484,"rf_class",24,169,3,3,0.969849246231156,0.982558139534884,0.888888888888889,0.982558139534884,0.982558139534884,0.982558139534884
400,400,40,0.12,0.7,"a",TRUE,0.8,0,6,"21, 7, 1, 12, 32, 8, 9, 4, 13, 30, 16, 18, 15, 17, 36, 35, 31, 26, 14, 38, 3, 28, 10, 40, 19, 29, 23, 24","IRT",36,353,8,3,0.9725,0.977839335180055,0.923076923076923,0.991573033707865,0.977839335180055,0.98465829846583,"IRT",19,168,5,2,0.963917525773196,0.971098265895954,0.904761904761905,0.988235294117647,0.971098265895954,0.979591836734694,"IRT",17,185,3,1,0.980582524271845,0.984042553191489,0.944444444444444,0.994623655913978,0.984042553191489,0.989304812834225
400,400,40,0.12,0.7,"a",TRUE,0.8,0,6,"21, 7, 1, 12, 32, 8, 9, 4, 13, 30, 16, 18, 15, 17, 36, 35, 31, 26, 14, 38, 3, 28, 10, 40, 19, 29, 23, 24","rf_probs",0,199,162,39,0.4975,0.551246537396122,0,0.836134453781513,0.551246537396122,0.664440734557596,"rf_probs",0,92,81,21,0.474226804123711,0.531791907514451,0,0.814159292035398,0.531791907514451,0.643356643356643,"rf_probs",0,107,81,18,0.519417475728155,0.569148936170213,0,0.856,0.569148936170213,0.68370607028754
400,400,40,0.12,0.7,"a",TRUE,0.8,0,6,"21, 7, 1, 12, 32, 8, 9, 4, 13, 30, 16, 18, 15, 17, 36, 35, 31, 26, 14, 38, 3, 28, 10, 40, 19, 29, 23, 24","rf_class",34,347,14,5,0.9525,0.961218836565097,0.871794871794872,0.985795454545455,0.961218836565097,0.973352033660589,"rf_class",20,165,8,1,0.95360824742268,0.953757225433526,0.952380952380952,0.993975903614458,0.953757225433526,0.973451327433628,"rf_class",14,182,6,4,0.951456310679612,0.968085106382979,0.777777777777778,0.978494623655914,0.968085106382979,0.973262032085562
400,400,40,0.12,0.7,"a",TRUE,0.8,0,7,"1, 29, 26, 40, 34, 22, 2, 39, 27, 36, 13, 11, 30, 8, 23, 17, 33, 15, 5, 32, 7, 14, 28, 16, 35, 21, 19, 20","IRT",41,342,14,3,0.9575,0.960674157303371,0.931818181818182,0.991304347826087,0.960674157303371,0.975748930099857,"IRT",21,166,7,1,0.958974358974359,0.959537572254335,0.954545454545455,0.994011976047904,0.959537572254335,0.976470588235294,"IRT",20,176,7,2,0.95609756097561,0.961748633879781,0.909090909090909,0.98876404494382,0.961748633879781,0.975069252077562
400,400,40,0.12,0.7,"a",TRUE,0.8,0,7,"1, 29, 26, 40, 34, 22, 2, 39, 27, 36, 13, 11, 30, 8, 23, 17, 33, 15, 5, 32, 7, 14, 28, 16, 35, 21, 19, 20","rf_probs",0,175,181,44,0.4375,0.491573033707865,0,0.799086757990868,0.491573033707865,0.608695652173913,"rf_probs",0,80,93,22,0.41025641025641,0.46242774566474,0,0.784313725490196,0.46242774566474,0.581818181818182,"rf_probs",0,95,88,22,0.463414634146341,0.519125683060109,0,0.811965811965812,0.519125683060109,0.633333333333333
