"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.05,"both",TRUE,0.8,2,1,"67, 15, 4, 21","IRT",38,250,11,1,0.96,0.957854406130268,0.974358974358974,0.99601593625498,0.957854406130268,0.9765625,"IRT",6,79,4,0,0.955056179775281,0.951807228915663,1,1,0.951807228915663,0.975308641975309,"IRT",32,171,7,1,0.962085308056872,0.960674157303371,0.96969696969697,0.994186046511628,0.960674157303371,0.977142857142857
400,200,80,0.12,0.05,"both",TRUE,0.8,2,1,"67, 15, 4, 21","rf_probs",0,156,105,39,0.52,0.597701149425287,0,0.8,0.597701149425287,0.68421052631579,"rf_probs",0,52,31,6,0.584269662921348,0.626506024096386,0,0.896551724137931,0.626506024096386,0.73758865248227,"rf_probs",0,104,74,33,0.492890995260663,0.584269662921348,0,0.759124087591241,0.584269662921348,0.66031746031746
400,200,80,0.12,0.05,"both",TRUE,0.8,2,1,"67, 15, 4, 21","rf_class",35,259,2,4,0.98,0.992337164750958,0.897435897435897,0.984790874524715,0.992337164750958,0.988549618320611,"rf_class",5,83,0,1,0.98876404494382,1,0.833333333333333,0.988095238095238,1,0.994011976047904,"rf_class",30,176,2,3,0.976303317535545,0.98876404494382,0.909090909090909,0.983240223463687,0.98876404494382,0.985994397759104
400,200,80,0.12,0.05,"both",TRUE,0.8,2,2,"13, 24, 29, 80","IRT",34,258,7,1,0.973333333333333,0.973584905660377,0.971428571428571,0.996138996138996,0.973584905660377,0.984732824427481,"IRT",13,83,1,0,0.989690721649485,0.988095238095238,1,1,0.988095238095238,0.994011976047904,"IRT",21,175,6,1,0.96551724137931,0.966850828729282,0.954545454545455,0.994318181818182,0.966850828729282,0.980392156862745
400,200,80,0.12,0.05,"both",TRUE,0.8,2,2,"13, 24, 29, 80","rf_probs",0,137,128,35,0.456666666666667,0.516981132075472,0,0.796511627906977,0.516981132075472,0.627002288329519,"rf_probs",0,39,45,13,0.402061855670103,0.464285714285714,0,0.75,0.464285714285714,0.573529411764706,"rf_probs",0,98,83,22,0.482758620689655,0.541436464088398,0,0.816666666666667,0.541436464088398,0.651162790697674
400,200,80,0.12,0.05,"both",TRUE,0.8,2,2,"13, 24, 29, 80","rf_class",30,263,2,5,0.976666666666667,0.992452830188679,0.857142857142857,0.98134328358209,0.992452830188679,0.98686679174484,"rf_class",12,84,0,1,0.989690721649485,1,0.923076923076923,0.988235294117647,1,0.994082840236686,"rf_class",18,179,2,4,0.970443349753695,0.988950276243094,0.818181818181818,0.978142076502732,0.988950276243094,0.983516483516484
400,200,80,0.12,0.05,"both",TRUE,0.8,2,3,"4, 8, 29, 6","IRT",36,256,7,1,0.973333333333333,0.973384030418251,0.972972972972973,0.996108949416342,0.973384030418251,0.984615384615385,"IRT",11,88,2,0,0.98019801980198,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",25,168,5,1,0.969849246231156,0.971098265895954,0.961538461538462,0.994082840236686,0.971098265895954,0.982456140350877
400,200,80,0.12,0.05,"both",TRUE,0.8,2,3,"4, 8, 29, 6","rf_probs",0,150,113,37,0.5,0.570342205323194,0,0.802139037433155,0.570342205323194,0.666666666666667,"rf_probs",0,48,42,11,0.475247524752475,0.533333333333333,0,0.813559322033898,0.533333333333333,0.644295302013423,"rf_probs",0,102,71,26,0.512562814070352,0.589595375722543,0,0.796875,0.589595375722543,0.677740863787375
400,200,80,0.12,0.05,"both",TRUE,0.8,2,3,"4, 8, 29, 6","rf_class",33,260,3,4,0.976666666666667,0.988593155893536,0.891891891891892,0.984848484848485,0.988593155893536,0.986717267552182,"rf_class",10,89,1,1,0.98019801980198,0.988888888888889,0.909090909090909,0.988888888888889,0.988888888888889,0.988888888888889,"rf_class",23,171,2,3,0.974874371859296,0.988439306358382,0.884615384615385,0.982758620689655,0.988439306358382,0.985590778097983
400,200,80,0.12,0.05,"both",TRUE,0.8,2,4,"8, 58, 56, 78","IRT",36,256,5,3,0.973333333333333,0.980842911877395,0.923076923076923,0.988416988416988,0.980842911877395,0.984615384615385,"IRT",11,97,0,2,0.981818181818182,1,0.846153846153846,0.97979797979798,1,0.989795918367347,"IRT",25,159,5,1,0.968421052631579,0.969512195121951,0.961538461538462,0.99375,0.969512195121951,0.981481481481482
