"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.7,"both",FALSE,0.8,1,1,"20, 10, 40, 4, 28, 16, 3, 21, 9, 31, 38, 33, 27, 24, 15, 37, 29, 36, 14, 1, 12, 5, 26, 39, 34, 17, 2, 23","IRT",22,206,8,14,0.912,0.962616822429907,0.611111111111111,0.936363636363636,0.962616822429907,0.949308755760369,"IRT",2,42,0,11,0.8,1,0.153846153846154,0.792452830188679,1,0.88421052631579,"IRT",20,164,8,3,0.943589743589744,0.953488372093023,0.869565217391304,0.982035928143713,0.953488372093023,0.967551622418879
400,100,40,0.12,0.7,"both",FALSE,0.8,1,1,"20, 10, 40, 4, 28, 16, 3, 21, 9, 31, 38, 33, 27, 24, 15, 37, 29, 36, 14, 1, 12, 5, 26, 39, 34, 17, 2, 23","rf_probs",0,110,104,36,0.44,0.514018691588785,0,0.753424657534247,0.514018691588785,0.611111111111111,"rf_probs",0,14,28,13,0.254545454545455,0.333333333333333,0,0.518518518518518,0.333333333333333,0.405797101449275,"rf_probs",0,96,76,23,0.492307692307692,0.558139534883721,0,0.80672268907563,0.558139534883721,0.65979381443299
400,100,40,0.12,0.7,"both",FALSE,0.8,1,1,"20, 10, 40, 4, 28, 16, 3, 21, 9, 31, 38, 33, 27, 24, 15, 37, 29, 36, 14, 1, 12, 5, 26, 39, 34, 17, 2, 23","rf_class",19,210,4,17,0.916,0.981308411214953,0.527777777777778,0.92511013215859,0.981308411214953,0.952380952380952,"rf_class",3,42,0,10,0.818181818181818,1,0.230769230769231,0.807692307692308,1,0.893617021276596,"rf_class",16,168,4,7,0.943589743589744,0.976744186046512,0.695652173913043,0.96,0.976744186046512,0.968299711815562
400,100,40,0.12,0.7,"both",FALSE,0.8,1,2,"4, 25, 39, 19, 2, 15, 20, 33, 6, 32, 7, 40, 10, 35, 18, 27, 30, 9, 16, 5, 23, 24, 14, 3, 29, 28, 8, 22","IRT",22,210,9,9,0.928,0.958904109589041,0.709677419354839,0.958904109589041,0.958904109589041,0.958904109589041,"IRT",2,41,0,8,0.843137254901961,1,0.2,0.836734693877551,1,0.911111111111111,"IRT",20,169,9,1,0.949748743718593,0.949438202247191,0.952380952380952,0.994117647058824,0.949438202247191,0.971264367816092
400,100,40,0.12,0.7,"both",FALSE,0.8,1,2,"4, 25, 39, 19, 2, 15, 20, 33, 6, 32, 7, 40, 10, 35, 18, 27, 30, 9, 16, 5, 23, 24, 14, 3, 29, 28, 8, 22","rf_probs",0,111,108,31,0.444,0.506849315068493,0,0.78169014084507,0.506849315068493,0.614958448753463,"rf_probs",0,11,30,10,0.215686274509804,0.268292682926829,0,0.523809523809524,0.268292682926829,0.354838709677419,"rf_probs",0,100,78,21,0.50251256281407,0.561797752808989,0,0.826446280991736,0.561797752808989,0.668896321070234
400,100,40,0.12,0.7,"both",FALSE,0.8,1,2,"4, 25, 39, 19, 2, 15, 20, 33, 6, 32, 7, 40, 10, 35, 18, 27, 30, 9, 16, 5, 23, 24, 14, 3, 29, 28, 8, 22","rf_class",21,213,6,10,0.936,0.972602739726027,0.67741935483871,0.955156950672646,0.972602739726027,0.963800904977375,"rf_class",2,41,0,8,0.843137254901961,1,0.2,0.836734693877551,1,0.911111111111111,"rf_class",19,172,6,2,0.959798994974874,0.966292134831461,0.904761904761905,0.988505747126437,0.966292134831461,0.977272727272727
400,100,40,0.12,0.7,"both",FALSE,0.8,1,3,"30, 33, 27, 12, 23, 3, 11, 28, 21, 6, 35, 18, 31, 14, 37, 38, 29, 26, 36, 2, 9, 8, 19, 40, 10, 34, 15, 17","IRT",24,215,5,6,0.956,0.977272727272727,0.8,0.972850678733032,0.977272727272727,0.975056689342404,"IRT",4,35,0,5,0.886363636363636,1,0.444444444444444,0.875,1,0.933333333333333,"IRT",20,180,5,1,0.970873786407767,0.972972972972973,0.952380952380952,0.994475138121547,0.972972972972973,0.983606557377049
400,100,40,0.12,0.7,"both",FALSE,0.8,1,3,"30, 33, 27, 12, 23, 3, 11, 28, 21, 6, 35, 18, 31, 14, 37, 38, 29, 26, 36, 2, 9, 8, 19, 40, 10, 34, 15, 17","rf_probs",0,141,79,30,0.564,0.640909090909091,0,0.824561403508772,0.640909090909091,0.721227621483376,"rf_probs",0,12,23,9,0.272727272727273,0.342857142857143,0,0.571428571428571,0.342857142857143,0.428571428571429,"rf_probs",0,129,56,21,0.62621359223301,0.697297297297297,0,0.86,0.697297297297297,0.770149253731343
400,100,40,0.12,0.7,"both",FALSE,0.8,1,3,"30, 33, 27, 12, 23, 3, 11, 28, 21, 6, 35, 18, 31, 14, 37, 38, 29, 26, 36, 2, 9, 8, 19, 40, 10, 34, 15, 17","rf_class",28,213,7,2,0.964,0.968181818181818,0.933333333333333,0.990697674418605,0.968181818181818,0.979310344827586,"rf_class",8,35,0,1,0.977272727272727,1,0.888888888888889,0.972222222222222,1,0.985915492957746,"rf_class",20,178,7,1,0.961165048543689,0.962162162162162,0.952380952380952,0.994413407821229,0.962162162162162,0.978021978021978
400,100,40,0.12,0.7,"both",FALSE,0.8,1,4,"31, 2, 7, 16, 17, 13, 27, 22, 33, 11, 6, 21, 23, 4, 8, 34, 32, 18, 15, 37, 28, 26, 39, 24, 35, 1, 20, 25","IRT",25,205,13,7,0.92,0.940366972477064,0.78125,0.966981132075472,0.940366972477064,0.953488372093023,"IRT",1,43,0,7,0.862745098039216,1,0.125,0.86,1,0.924731182795699,"IRT",24,162,13,0,0.934673366834171,0.925714285714286,1,1,0.925714285714286,0.961424332344214
