"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.3,0.4,"b",TRUE,0,0.5,1,"42, 19, 48, 5, 2, 18, 59, 77, 72, 10, 25, 34, 70, 69, 1, 41, 47, 9, 50, 4, 39, 33, 75, 28, 38, 11, 61, 30, 36, 31, 57, 56","IRT",73,167,4,6,0.96,0.976608187134503,0.924050632911392,0.965317919075145,0.976608187134503,0.97093023255814,"IRT",18,36,2,0,0.964285714285714,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"IRT",55,131,2,6,0.958762886597938,0.984962406015038,0.901639344262295,0.956204379562044,0.984962406015038,0.97037037037037
400,100,80,0.3,0.4,"b",TRUE,0,0.5,1,"42, 19, 48, 5, 2, 18, 59, 77, 72, 10, 25, 34, 70, 69, 1, 41, 47, 9, 50, 4, 39, 33, 75, 28, 38, 11, 61, 30, 36, 31, 57, 56","rf_probs",0,71,100,79,0.284,0.415204678362573,0,0.473333333333333,0.415204678362573,0.442367601246106,"rf_probs",0,14,24,18,0.25,0.368421052631579,0,0.4375,0.368421052631579,0.4,"rf_probs",0,57,76,61,0.293814432989691,0.428571428571429,0,0.483050847457627,0.428571428571429,0.454183266932271
400,100,80,0.3,0.4,"b",TRUE,0,0.5,1,"42, 19, 48, 5, 2, 18, 59, 77, 72, 10, 25, 34, 70, 69, 1, 41, 47, 9, 50, 4, 39, 33, 75, 28, 38, 11, 61, 30, 36, 31, 57, 56","rf_class",66,170,1,13,0.944,0.994152046783626,0.835443037974684,0.92896174863388,0.994152046783626,0.96045197740113,"rf_class",18,37,1,0,0.982142857142857,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",48,133,0,13,0.93298969072165,1,0.786885245901639,0.910958904109589,1,0.953405017921147
400,100,80,0.3,0.4,"b",TRUE,0,0.5,2,"49, 29, 24, 8, 16, 40, 51, 42, 18, 7, 10, 14, 74, 2, 43, 38, 22, 30, 56, 17, 33, 44, 50, 64, 54, 13, 15, 62, 75, 9, 20, 66","IRT",71,172,3,4,0.972,0.982857142857143,0.946666666666667,0.977272727272727,0.982857142857143,0.98005698005698,"IRT",15,36,0,2,0.962264150943396,1,0.882352941176471,0.947368421052632,1,0.972972972972973,"IRT",56,136,3,2,0.974619289340102,0.97841726618705,0.96551724137931,0.985507246376812,0.97841726618705,0.981949458483755
400,100,80,0.3,0.4,"b",TRUE,0,0.5,2,"49, 29, 24, 8, 16, 40, 51, 42, 18, 7, 10, 14, 74, 2, 43, 38, 22, 30, 56, 17, 33, 44, 50, 64, 54, 13, 15, 62, 75, 9, 20, 66","rf_probs",0,66,109,75,0.264,0.377142857142857,0,0.468085106382979,0.377142857142857,0.417721518987342,"rf_probs",0,13,23,17,0.245283018867925,0.361111111111111,0,0.433333333333333,0.361111111111111,0.393939393939394,"rf_probs",0,53,86,58,0.269035532994924,0.381294964028777,0,0.477477477477477,0.381294964028777,0.424
400,100,80,0.3,0.4,"b",TRUE,0,0.5,2,"49, 29, 24, 8, 16, 40, 51, 42, 18, 7, 10, 14, 74, 2, 43, 38, 22, 30, 56, 17, 33, 44, 50, 64, 54, 13, 15, 62, 75, 9, 20, 66","rf_class",72,167,8,3,0.956,0.954285714285714,0.96,0.982352941176471,0.954285714285714,0.968115942028986,"rf_class",17,34,2,0,0.962264150943396,0.944444444444444,1,1,0.944444444444444,0.971428571428571,"rf_class",55,133,6,3,0.954314720812183,0.956834532374101,0.948275862068966,0.977941176470588,0.956834532374101,0.967272727272727
400,100,80,0.3,0.4,"b",TRUE,0,0.5,3,"29, 26, 9, 24, 11, 79, 74, 78, 14, 61, 58, 46, 65, 50, 33, 27, 71, 57, 21, 42, 67, 20, 37, 40, 44, 34, 38, 22, 66, 6, 69, 62","IRT",73,168,8,1,0.964,0.954545454545455,0.986486486486487,0.994082840236686,0.954545454545455,0.973913043478261,"IRT",10,40,2,0,0.961538461538462,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",63,128,6,1,0.964646464646465,0.955223880597015,0.984375,0.992248062015504,0.955223880597015,0.973384030418251
400,100,80,0.3,0.4,"b",TRUE,0,0.5,3,"29, 26, 9, 24, 11, 79, 74, 78, 14, 61, 58, 46, 65, 50, 33, 27, 71, 57, 21, 42, 67, 20, 37, 40, 44, 34, 38, 22, 66, 6, 69, 62","rf_probs",0,67,109,74,0.268,0.380681818181818,0,0.475177304964539,0.380681818181818,0.422712933753943,"rf_probs",0,16,26,10,0.307692307692308,0.380952380952381,0,0.615384615384615,0.380952380952381,0.470588235294118,"rf_probs",0,51,83,64,0.257575757575758,0.380597014925373,0,0.443478260869565,0.380597014925373,0.409638554216867
400,100,80,0.3,0.4,"b",TRUE,0,0.5,3,"29, 26, 9, 24, 11, 79, 74, 78, 14, 61, 58, 46, 65, 50, 33, 27, 71, 57, 21, 42, 67, 20, 37, 40, 44, 34, 38, 22, 66, 6, 69, 62","rf_class",67,169,7,7,0.944,0.960227272727273,0.905405405405405,0.960227272727273,0.960227272727273,0.960227272727273,"rf_class",8,39,3,2,0.903846153846154,0.928571428571429,0.8,0.951219512195122,0.928571428571429,0.939759036144578,"rf_class",59,130,4,5,0.954545454545455,0.970149253731343,0.921875,0.962962962962963,0.970149253731343,0.966542750929368
400,100,80,0.3,0.4,"b",TRUE,0,0.5,4,"44, 5, 36, 22, 14, 70, 66, 74, 27, 31, 73, 16, 6, 45, 49, 67, 77, 40, 20, 64, 24, 11, 79, 53, 34, 15, 19, 38, 59, 10, 28, 21","IRT",75,168,6,1,0.972,0.96551724137931,0.986842105263158,0.994082840236686,0.96551724137931,0.979591836734694,"IRT",15,29,1,1,0.956521739130435,0.966666666666667,0.9375,0.966666666666667,0.966666666666667,0.966666666666667,"IRT",60,139,5,0,0.975490196078431,0.965277777777778,1,1,0.965277777777778,0.982332155477032
400,100,80,0.3,0.4,"b",TRUE,0,0.5,4,"44, 5, 36, 22, 14, 70, 66, 74, 27, 31, 73, 16, 6, 45, 49, 67, 77, 40, 20, 64, 24, 11, 79, 53, 34, 15, 19, 38, 59, 10, 28, 21","rf_probs",0,66,108,76,0.264,0.379310344827586,0,0.464788732394366,0.379310344827586,0.417721518987342,"rf_probs",0,12,18,16,0.260869565217391,0.4,0,0.428571428571429,0.4,0.413793103448276,"rf_probs",0,54,90,60,0.264705882352941,0.375,0,0.473684210526316,0.375,0.418604651162791
400,100,80,0.3,0.4,"b",TRUE,0,0.5,4,"44, 5, 36, 22, 14, 70, 66, 74, 27, 31, 73, 16, 6, 45, 49, 67, 77, 40, 20, 64, 24, 11, 79, 53, 34, 15, 19, 38, 59, 10, 28, 21","rf_class",69,167,7,7,0.944,0.959770114942529,0.907894736842105,0.959770114942529,0.959770114942529,0.959770114942529,"rf_class",13,29,1,3,0.91304347826087,0.966666666666667,0.8125,0.90625,0.966666666666667,0.935483870967742,"rf_class",56,138,6,4,0.950980392156863,0.958333333333333,0.933333333333333,0.971830985915493,0.958333333333333,0.965034965034965
400,100,80,0.3,0.4,"b",TRUE,0,0.5,5,"53, 74, 63, 22, 49, 30, 27, 28, 72, 20, 40, 61, 38, 44, 75, 19, 58, 42, 51, 45, 62, 34, 41, 65, 69, 10, 16, 9, 71, 36, 56, 66","IRT",67,176,5,2,0.972,0.972375690607735,0.971014492753623,0.98876404494382,0.972375690607735,0.98050139275766,"IRT",14,33,2,1,0.94,0.942857142857143,0.933333333333333,0.970588235294118,0.942857142857143,0.956521739130435,"IRT",53,143,3,1,0.98,0.979452054794521,0.981481481481482,0.993055555555556,0.979452054794521,0.986206896551724
400,100,80,0.3,0.4,"b",TRUE,0,0.5,5,"53, 74, 63, 22, 49, 30, 27, 28, 72, 20, 40, 61, 38, 44, 75, 19, 58, 42, 51, 45, 62, 34, 41, 65, 69, 10, 16, 9, 71, 36, 56, 66","rf_probs",0,68,113,69,0.272,0.375690607734807,0,0.496350364963504,0.375690607734807,0.427672955974843,"rf_probs",0,12,23,15,0.24,0.342857142857143,0,0.444444444444444,0.342857142857143,0.387096774193548,"rf_probs",0,56,90,54,0.28,0.383561643835616,0,0.509090909090909,0.383561643835616,0.4375
400,100,80,0.3,0.4,"b",TRUE,0,0.5,5,"53, 74, 63, 22, 49, 30, 27, 28, 72, 20, 40, 61, 38, 44, 75, 19, 58, 42, 51, 45, 62, 34, 41, 65, 69, 10, 16, 9, 71, 36, 56, 66","rf_class",65,174,7,4,0.956,0.961325966850829,0.942028985507246,0.97752808988764,0.961325966850829,0.969359331476323,"rf_class",14,33,2,1,0.94,0.942857142857143,0.933333333333333,0.970588235294118,0.942857142857143,0.956521739130435,"rf_class",51,141,5,3,0.96,0.965753424657534,0.944444444444444,0.979166666666667,0.965753424657534,0.972413793103448
400,100,80,0.3,0.4,"b",TRUE,0,0.5,6,"32, 15, 42, 54, 70, 5, 80, 69, 35, 55, 77, 39, 23, 71, 48, 34, 74, 41, 68, 14, 67, 11, 6, 22, 72, 43, 57, 2, 4, 8, 52, 24","IRT",62,181,2,5,0.972,0.989071038251366,0.925373134328358,0.973118279569892,0.989071038251366,0.981029810298103,"IRT",12,38,0,0,1,1,1,1,1,1,"IRT",50,143,2,5,0.965,0.986206896551724,0.909090909090909,0.966216216216216,0.986206896551724,0.976109215017065
400,100,80,0.3,0.4,"b",TRUE,0,0.5,6,"32, 15, 42, 54, 70, 5, 80, 69, 35, 55, 77, 39, 23, 71, 48, 34, 74, 41, 68, 14, 67, 11, 6, 22, 72, 43, 57, 2, 4, 8, 52, 24","rf_probs",0,76,107,67,0.304,0.415300546448087,0,0.531468531468531,0.415300546448087,0.466257668711656,"rf_probs",0,14,24,12,0.28,0.368421052631579,0,0.538461538461538,0.368421052631579,0.4375,"rf_probs",0,62,83,55,0.31,0.427586206896552,0,0.52991452991453,0.427586206896552,0.473282442748092
400,100,80,0.3,0.4,"b",TRUE,0,0.5,6,"32, 15, 42, 54, 70, 5, 80, 69, 35, 55, 77, 39, 23, 71, 48, 34, 74, 41, 68, 14, 67, 11, 6, 22, 72, 43, 57, 2, 4, 8, 52, 24","rf_class",63,177,6,4,0.96,0.967213114754098,0.940298507462687,0.977900552486188,0.967213114754098,0.972527472527472,"rf_class",12,38,0,0,1,1,1,1,1,1,"rf_class",51,139,6,4,0.95,0.958620689655172,0.927272727272727,0.972027972027972,0.958620689655172,0.965277777777778
400,100,80,0.3,0.4,"b",TRUE,0,0.5,7,"29, 54, 55, 5, 3, 40, 45, 9, 14, 4, 42, 62, 35, 8, 30, 53, 52, 50, 23, 38, 27, 26, 60, 78, 47, 37, 41, 56, 32, 22, 21, 75","IRT",77,160,9,4,0.948,0.946745562130177,0.950617283950617,0.975609756097561,0.946745562130177,0.960960960960961,"IRT",18,38,2,1,0.949152542372881,0.95,0.947368421052632,0.974358974358974,0.95,0.962025316455696,"IRT",59,122,7,3,0.947643979057592,0.945736434108527,0.951612903225806,0.976,0.945736434108527,0.960629921259843
400,100,80,0.3,0.4,"b",TRUE,0,0.5,7,"29, 54, 55, 5, 3, 40, 45, 9, 14, 4, 42, 62, 35, 8, 30, 53, 52, 50, 23, 38, 27, 26, 60, 78, 47, 37, 41, 56, 32, 22, 21, 75","rf_probs",75,0,169,6,0.3,0,0.925925925925926,0,0,NA,"rf_probs",19,0,40,0,0.322033898305085,0,1,NA,0,NA,"rf_probs",56,0,129,6,0.293193717277487,0,0.903225806451613,0,0,NA
400,100,80,0.3,0.4,"b",TRUE,0,0.5,7,"29, 54, 55, 5, 3, 40, 45, 9, 14, 4, 42, 62, 35, 8, 30, 53, 52, 50, 23, 38, 27, 26, 60, 78, 47, 37, 41, 56, 32, 22, 21, 75","rf_class",71,163,6,10,0.936,0.964497041420118,0.876543209876543,0.942196531791908,0.964497041420118,0.953216374269006,"rf_class",18,40,0,1,0.983050847457627,1,0.947368421052632,0.975609756097561,1,0.987654320987654,"rf_class",53,123,6,9,0.921465968586387,0.953488372093023,0.854838709677419,0.931818181818182,0.953488372093023,0.942528735632184
400,100,80,0.3,0.4,"b",TRUE,0,0.5,8,"33, 40, 79, 48, 58, 70, 75, 12, 30, 45, 41, 1, 7, 80, 52, 36, 17, 68, 44, 51, 5, 72, 8, 20, 3, 46, 4, 22, 50, 69, 71, 59","IRT",72,169,6,3,0.964,0.965714285714286,0.96,0.982558139534884,0.965714285714286,0.974063400576369,"IRT",17,33,0,0,1,1,1,1,1,1,"IRT",55,136,6,3,0.955,0.957746478873239,0.948275862068966,0.97841726618705,0.957746478873239,0.96797153024911
400,100,80,0.3,0.4,"b",TRUE,0,0.5,8,"33, 40, 79, 48, 58, 70, 75, 12, 30, 45, 41, 1, 7, 80, 52, 36, 17, 68, 44, 51, 5, 72, 8, 20, 3, 46, 4, 22, 50, 69, 71, 59","rf_probs",0,85,90,75,0.34,0.485714285714286,0,0.53125,0.485714285714286,0.507462686567164,"rf_probs",0,14,19,17,0.28,0.424242424242424,0,0.451612903225806,0.424242424242424,0.4375,"rf_probs",0,71,71,58,0.355,0.5,0,0.550387596899225,0.5,0.523985239852398
400,100,80,0.3,0.4,"b",TRUE,0,0.5,8,"33, 40, 79, 48, 58, 70, 75, 12, 30, 45, 41, 1, 7, 80, 52, 36, 17, 68, 44, 51, 5, 72, 8, 20, 3, 46, 4, 22, 50, 69, 71, 59","rf_class",69,169,6,6,0.952,0.965714285714286,0.92,0.965714285714286,0.965714285714286,0.965714285714286,"rf_class",17,33,0,0,1,1,1,1,1,1,"rf_class",52,136,6,6,0.94,0.957746478873239,0.896551724137931,0.957746478873239,0.957746478873239,0.957746478873239
400,100,80,0.3,0.4,"b",TRUE,0,0.5,9,"60, 10, 73, 66, 74, 36, 51, 18, 11, 9, 15, 54, 50, 79, 34, 26, 4, 24, 67, 62, 80, 14, 23, 35, 59, 57, 5, 42, 30, 8, 77, 69","IRT",69,177,2,2,0.984,0.988826815642458,0.971830985915493,0.988826815642458,0.988826815642458,0.988826815642458,"IRT",10,38,0,0,1,1,1,1,1,1,"IRT",59,139,2,2,0.98019801980198,0.985815602836879,0.967213114754098,0.985815602836879,0.985815602836879,0.985815602836879
400,100,80,0.3,0.4,"b",TRUE,0,0.5,9,"60, 10, 73, 66, 74, 36, 51, 18, 11, 9, 15, 54, 50, 79, 34, 26, 4, 24, 67, 62, 80, 14, 23, 35, 59, 57, 5, 42, 30, 8, 77, 69","rf_probs",0,57,122,71,0.228,0.318435754189944,0,0.4453125,0.318435754189944,0.371335504885993,"rf_probs",0,12,26,10,0.25,0.315789473684211,0,0.545454545454545,0.315789473684211,0.4,"rf_probs",0,45,96,61,0.222772277227723,0.319148936170213,0,0.424528301886792,0.319148936170213,0.364372469635628
400,100,80,0.3,0.4,"b",TRUE,0,0.5,9,"60, 10, 73, 66, 74, 36, 51, 18, 11, 9, 15, 54, 50, 79, 34, 26, 4, 24, 67, 62, 80, 14, 23, 35, 59, 57, 5, 42, 30, 8, 77, 69","rf_class",68,178,1,3,0.984,0.994413407821229,0.957746478873239,0.983425414364641,0.994413407821229,0.988888888888889,"rf_class",10,38,0,0,1,1,1,1,1,1,"rf_class",58,140,1,3,0.98019801980198,0.99290780141844,0.950819672131147,0.979020979020979,0.99290780141844,0.985915492957746
400,100,80,0.3,0.4,"b",TRUE,0,0.5,10,"33, 20, 40, 7, 35, 62, 73, 78, 68, 22, 37, 80, 50, 31, 13, 71, 42, 46, 49, 15, 58, 41, 64, 70, 14, 72, 61, 28, 19, 11, 54, 10","IRT",58,186,2,4,0.976,0.98936170212766,0.935483870967742,0.978947368421053,0.98936170212766,0.984126984126984,"IRT",10,44,1,0,0.981818181818182,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",48,142,1,4,0.974358974358974,0.993006993006993,0.923076923076923,0.972602739726027,0.993006993006993,0.982698961937716
400,100,80,0.3,0.4,"b",TRUE,0,0.5,10,"33, 20, 40, 7, 35, 62, 73, 78, 68, 22, 37, 80, 50, 31, 13, 71, 42, 46, 49, 15, 58, 41, 64, 70, 14, 72, 61, 28, 19, 11, 54, 10","rf_probs",0,102,86,62,0.408,0.542553191489362,0,0.621951219512195,0.542553191489362,0.579545454545455,"rf_probs",0,27,18,10,0.490909090909091,0.6,0,0.72972972972973,0.6,0.658536585365854,"rf_probs",0,75,68,52,0.384615384615385,0.524475524475524,0,0.590551181102362,0.524475524475524,0.555555555555555
400,100,80,0.3,0.4,"b",TRUE,0,0.5,10,"33, 20, 40, 7, 35, 62, 73, 78, 68, 22, 37, 80, 50, 31, 13, 71, 42, 46, 49, 15, 58, 41, 64, 70, 14, 72, 61, 28, 19, 11, 54, 10","rf_class",58,178,10,4,0.944,0.946808510638298,0.935483870967742,0.978021978021978,0.946808510638298,0.962162162162162,"rf_class",10,44,1,0,0.981818181818182,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"rf_class",48,134,9,4,0.933333333333333,0.937062937062937,0.923076923076923,0.971014492753623,0.937062937062937,0.953736654804271
