"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,1,"10, 11","IRT",87,208,4,1,0.983333333333333,0.981132075471698,0.988636363636364,0.995215311004785,0.981132075471698,0.98812351543943,"IRT",29,72,2,0,0.980582524271845,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",58,136,2,1,0.984771573604061,0.985507246376812,0.983050847457627,0.992700729927007,0.985507246376812,0.989090909090909
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,1,"10, 11","rf_probs",0,71,141,88,0.236666666666667,0.334905660377358,0,0.446540880503145,0.334905660377358,0.382749326145553,"rf_probs",0,25,49,29,0.242718446601942,0.337837837837838,0,0.462962962962963,0.337837837837838,0.390625,"rf_probs",0,46,92,59,0.233502538071066,0.333333333333333,0,0.438095238095238,0.333333333333333,0.378600823045267
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,1,"10, 11","rf_class",82,207,5,6,0.963333333333333,0.976415094339623,0.931818181818182,0.971830985915493,0.976415094339623,0.974117647058824,"rf_class",28,71,3,1,0.961165048543689,0.959459459459459,0.96551724137931,0.986111111111111,0.959459459459459,0.972602739726027,"rf_class",54,136,2,5,0.964467005076142,0.985507246376812,0.915254237288136,0.964539007092199,0.985507246376812,0.974910394265233
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,2,"9, 12","IRT",86,197,11,6,0.943333333333333,0.947115384615385,0.934782608695652,0.970443349753695,0.947115384615385,0.958637469586375,"IRT",29,62,4,1,0.947916666666667,0.939393939393939,0.966666666666667,0.984126984126984,0.939393939393939,0.961240310077519,"IRT",57,135,7,5,0.941176470588235,0.950704225352113,0.919354838709677,0.964285714285714,0.950704225352113,0.957446808510638
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,2,"9, 12","rf_probs",0,78,130,92,0.26,0.375,0,0.458823529411765,0.375,0.412698412698413,"rf_probs",0,28,38,30,0.291666666666667,0.424242424242424,0,0.482758620689655,0.424242424242424,0.451612903225806,"rf_probs",0,50,92,62,0.245098039215686,0.352112676056338,0,0.446428571428571,0.352112676056338,0.393700787401575
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,2,"9, 12","rf_class",79,204,4,13,0.943333333333333,0.980769230769231,0.858695652173913,0.940092165898618,0.980769230769231,0.96,"rf_class",26,64,2,4,0.9375,0.96969696969697,0.866666666666667,0.941176470588235,0.96969696969697,0.955223880597015,"rf_class",53,140,2,9,0.946078431372549,0.985915492957746,0.854838709677419,0.939597315436242,0.985915492957746,0.962199312714777
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,3,"4, 40","IRT",88,201,9,2,0.963333333333333,0.957142857142857,0.977777777777778,0.990147783251232,0.957142857142857,0.973365617433414,"IRT",36,63,1,1,0.98019801980198,0.984375,0.972972972972973,0.984375,0.984375,0.984375,"IRT",52,138,8,1,0.954773869346734,0.945205479452055,0.981132075471698,0.992805755395683,0.945205479452055,0.968421052631579
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,3,"4, 40","rf_probs",0,83,127,90,0.276666666666667,0.395238095238095,0,0.479768786127168,0.395238095238095,0.433420365535248,"rf_probs",0,19,45,37,0.188118811881188,0.296875,0,0.339285714285714,0.296875,0.316666666666667,"rf_probs",0,64,82,53,0.321608040201005,0.438356164383562,0,0.547008547008547,0.438356164383562,0.486692015209126
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,3,"4, 40","rf_class",84,202,8,6,0.953333333333333,0.961904761904762,0.933333333333333,0.971153846153846,0.961904761904762,0.966507177033493,"rf_class",33,63,1,4,0.95049504950495,0.984375,0.891891891891892,0.940298507462687,0.984375,0.961832061068702,"rf_class",51,139,7,2,0.954773869346734,0.952054794520548,0.962264150943396,0.985815602836879,0.952054794520548,0.968641114982578
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,4,"35, 32","IRT",97,184,16,3,0.936666666666667,0.92,0.97,0.983957219251337,0.92,0.950904392764858,"IRT",35,62,6,1,0.932692307692308,0.911764705882353,0.972222222222222,0.984126984126984,0.911764705882353,0.946564885496183,"IRT",62,122,10,2,0.938775510204082,0.924242424242424,0.96875,0.983870967741935,0.924242424242424,0.953125
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,4,"35, 32","rf_probs",0,68,132,100,0.226666666666667,0.34,0,0.404761904761905,0.34,0.369565217391304,"rf_probs",0,21,47,36,0.201923076923077,0.308823529411765,0,0.368421052631579,0.308823529411765,0.336,"rf_probs",0,47,85,64,0.239795918367347,0.356060606060606,0,0.423423423423423,0.356060606060606,0.386831275720165
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,4,"35, 32","rf_class",86,194,6,14,0.933333333333333,0.97,0.86,0.932692307692308,0.97,0.950980392156863,"rf_class",28,66,2,8,0.903846153846154,0.970588235294118,0.777777777777778,0.891891891891892,0.970588235294118,0.929577464788732,"rf_class",58,128,4,6,0.948979591836735,0.96969696969697,0.90625,0.955223880597015,0.96969696969697,0.962406015037594
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,5,"30, 37","IRT",89,193,12,6,0.94,0.941463414634146,0.936842105263158,0.969849246231156,0.941463414634146,0.955445544554455,"IRT",36,54,2,1,0.967741935483871,0.964285714285714,0.972972972972973,0.981818181818182,0.964285714285714,0.972972972972973,"IRT",53,139,10,5,0.927536231884058,0.932885906040268,0.913793103448276,0.965277777777778,0.932885906040268,0.948805460750853
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,5,"30, 37","rf_probs",0,84,121,95,0.28,0.409756097560976,0,0.46927374301676,0.409756097560976,0.4375,"rf_probs",0,24,32,37,0.258064516129032,0.428571428571429,0,0.39344262295082,0.428571428571429,0.41025641025641,"rf_probs",0,60,89,58,0.289855072463768,0.402684563758389,0,0.508474576271186,0.402684563758389,0.449438202247191
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,5,"30, 37","rf_class",84,192,13,11,0.92,0.936585365853659,0.884210526315789,0.945812807881773,0.936585365853659,0.941176470588235,"rf_class",35,54,2,2,0.956989247311828,0.964285714285714,0.945945945945946,0.964285714285714,0.964285714285714,0.964285714285714,"rf_class",49,138,11,9,0.903381642512077,0.926174496644295,0.844827586206897,0.938775510204082,0.926174496644295,0.932432432432433
400,200,40,0.3,0.05,"both",TRUE,0.8,0.5,6,"30, 23","IRT",84,200,14,2,0.946666666666667,0.934579439252336,0.976744186046512,0.99009900990099,0.934579439252336,0.961538461538461,"IRT",14,64,4,2,0.928571428571429,0.941176470588235,0.875,0.96969696969697,0.941176470588235,0.955223880597015,"IRT",70,136,10,0,0.953703703703704,0.931506849315068,1,1,0.931506849315068,0.964539007092199
