"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,1,"72, 41, 10, 33","IRT",33,200,16,1,0.932,0.925925925925926,0.970588235294118,0.995024875621891,0.925925925925926,0.959232613908873,"IRT",5,40,4,0,0.918367346938776,0.909090909090909,1,1,0.909090909090909,0.952380952380952,"IRT",28,160,12,1,0.935323383084577,0.930232558139535,0.96551724137931,0.993788819875776,0.930232558139535,0.960960960960961
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,1,"72, 41, 10, 33","rf_probs",0,118,98,34,0.472,0.546296296296296,0,0.776315789473684,0.546296296296296,0.641304347826087,"rf_probs",0,22,22,5,0.448979591836735,0.5,0,0.814814814814815,0.5,0.619718309859155,"rf_probs",0,96,76,29,0.477611940298507,0.558139534883721,0,0.768,0.558139534883721,0.646464646464647
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,1,"72, 41, 10, 33","rf_class",27,212,4,7,0.956,0.981481481481482,0.794117647058823,0.968036529680365,0.981481481481482,0.974712643678161,"rf_class",3,42,2,2,0.918367346938776,0.954545454545455,0.6,0.954545454545455,0.954545454545455,0.954545454545455,"rf_class",24,170,2,5,0.965174129353234,0.988372093023256,0.827586206896552,0.971428571428571,0.988372093023256,0.979827089337176
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,2,"18, 22, 50, 78","IRT",30,207,13,0,0.948,0.940909090909091,1,1,0.940909090909091,0.969555035128806,"IRT",2,43,3,0,0.9375,0.934782608695652,1,1,0.934782608695652,0.966292134831461,"IRT",28,164,10,0,0.95049504950495,0.942528735632184,1,1,0.942528735632184,0.970414201183432
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,2,"18, 22, 50, 78","rf_probs",0,124,96,30,0.496,0.563636363636364,0,0.805194805194805,0.563636363636364,0.663101604278075,"rf_probs",0,34,12,2,0.708333333333333,0.739130434782609,0,0.944444444444444,0.739130434782609,0.829268292682927,"rf_probs",0,90,84,28,0.445544554455446,0.517241379310345,0,0.76271186440678,0.517241379310345,0.616438356164384
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,2,"18, 22, 50, 78","rf_class",27,217,3,3,0.976,0.986363636363636,0.9,0.986363636363636,0.986363636363636,0.986363636363636,"rf_class",2,45,1,0,0.979166666666667,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"rf_class",25,172,2,3,0.975247524752475,0.988505747126437,0.892857142857143,0.982857142857143,0.988505747126437,0.98567335243553
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,3,"17, 42, 10, 75","IRT",34,207,6,3,0.964,0.971830985915493,0.918918918918919,0.985714285714286,0.971830985915493,0.978723404255319,"IRT",12,42,0,0,1,1,1,1,1,1,"IRT",22,165,6,3,0.954081632653061,0.964912280701754,0.88,0.982142857142857,0.964912280701754,0.973451327433628
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,3,"17, 42, 10, 75","rf_probs",0,127,86,37,0.508,0.596244131455399,0,0.774390243902439,0.596244131455399,0.673740053050398,"rf_probs",0,28,14,12,0.518518518518518,0.666666666666667,0,0.7,0.666666666666667,0.682926829268293,"rf_probs",0,99,72,25,0.505102040816326,0.578947368421053,0,0.798387096774194,0.578947368421053,0.671186440677966
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,3,"17, 42, 10, 75","rf_class",25,208,5,12,0.932,0.976525821596244,0.675675675675676,0.945454545454545,0.976525821596244,0.960739030023095,"rf_class",9,42,0,3,0.944444444444444,1,0.75,0.933333333333333,1,0.96551724137931,"rf_class",16,166,5,9,0.928571428571429,0.970760233918129,0.64,0.948571428571429,0.970760233918129,0.959537572254335
400,100,80,0.12,0.05,"both",TRUE,0.5,0.5,4,"31, 34, 23, 4","IRT",35,204,11,0,0.956,0.948837209302326,1,1,0.948837209302326,0.973747016706444,"IRT",5,40,0,0,1,1,1,1,1,1,"IRT",30,164,11,0,0.946341463414634,0.937142857142857,1,1,0.937142857142857,0.967551622418879
