"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",TRUE,0.8,2,1,"28, 19, 5, 24, 9, 10, 15, 12, 29, 8, 40, 30, 33, 6, 3, 27","IRT",112,243,40,5,0.8875,0.858657243816254,0.957264957264957,0.979838709677419,0.858657243816254,0.915254237288136,"IRT",61,135,9,5,0.933333333333333,0.9375,0.924242424242424,0.964285714285714,0.9375,0.950704225352113,"IRT",51,108,31,0,0.836842105263158,0.776978417266187,1,1,0.776978417266187,0.874493927125506
400,400,40,0.3,0.4,"both",TRUE,0.8,2,1,"28, 19, 5, 24, 9, 10, 15, 12, 29, 8, 40, 30, 33, 6, 3, 27","rf_probs",0,106,177,117,0.265,0.374558303886926,0,0.475336322869955,0.374558303886926,0.41897233201581,"rf_probs",0,53,91,66,0.252380952380952,0.368055555555556,0,0.445378151260504,0.368055555555556,0.403041825095057,"rf_probs",0,53,86,51,0.278947368421053,0.381294964028777,0,0.509615384615385,0.381294964028777,0.436213991769547
400,400,40,0.3,0.4,"both",TRUE,0.8,2,1,"28, 19, 5, 24, 9, 10, 15, 12, 29, 8, 40, 30, 33, 6, 3, 27","rf_class",108,265,18,9,0.9325,0.936395759717314,0.923076923076923,0.967153284671533,0.936395759717314,0.951526032315979,"rf_class",60,136,8,6,0.933333333333333,0.944444444444444,0.909090909090909,0.957746478873239,0.944444444444444,0.951048951048951,"rf_class",48,129,10,3,0.931578947368421,0.928057553956835,0.941176470588235,0.977272727272727,0.928057553956835,0.952029520295203
400,400,40,0.3,0.4,"both",TRUE,0.8,2,2,"26, 24, 18, 13, 35, 17, 28, 31, 9, 5, 32, 7, 22, 23, 20, 1","IRT",118,252,25,5,0.925,0.909747292418773,0.959349593495935,0.980544747081712,0.909747292418773,0.943820224719101,"IRT",59,131,5,3,0.95959595959596,0.963235294117647,0.951612903225806,0.977611940298508,0.963235294117647,0.97037037037037,"IRT",59,121,20,2,0.891089108910891,0.858156028368794,0.967213114754098,0.983739837398374,0.858156028368794,0.916666666666667
400,400,40,0.3,0.4,"both",TRUE,0.8,2,2,"26, 24, 18, 13, 35, 17, 28, 31, 9, 5, 32, 7, 22, 23, 20, 1","rf_probs",0,110,167,123,0.275,0.397111913357401,0,0.472103004291845,0.397111913357401,0.431372549019608,"rf_probs",0,48,88,62,0.242424242424242,0.352941176470588,0,0.436363636363636,0.352941176470588,0.390243902439024,"rf_probs",0,62,79,61,0.306930693069307,0.439716312056738,0,0.504065040650406,0.439716312056738,0.46969696969697
400,400,40,0.3,0.4,"both",TRUE,0.8,2,2,"26, 24, 18, 13, 35, 17, 28, 31, 9, 5, 32, 7, 22, 23, 20, 1","rf_class",112,268,9,11,0.95,0.967509025270758,0.910569105691057,0.960573476702509,0.967509025270758,0.964028776978417,"rf_class",57,133,3,5,0.95959595959596,0.977941176470588,0.919354838709677,0.963768115942029,0.977941176470588,0.970802919708029,"rf_class",55,135,6,6,0.940594059405941,0.957446808510638,0.901639344262295,0.957446808510638,0.957446808510638,0.957446808510638
400,400,40,0.3,0.4,"both",TRUE,0.8,2,3,"24, 10, 36, 19, 5, 33, 37, 25, 34, 27, 11, 9, 6, 3, 7, 12","IRT",112,251,30,7,0.9075,0.893238434163701,0.941176470588235,0.972868217054264,0.893238434163701,0.931354359925788,"IRT",50,136,3,7,0.948979591836735,0.97841726618705,0.87719298245614,0.951048951048951,0.97841726618705,0.964539007092199,"IRT",62,115,27,0,0.867647058823529,0.809859154929577,1,1,0.809859154929577,0.894941634241245
400,400,40,0.3,0.4,"both",TRUE,0.8,2,3,"24, 10, 36, 19, 5, 33, 37, 25, 34, 27, 11, 9, 6, 3, 7, 12","rf_probs",0,113,168,119,0.2825,0.402135231316726,0,0.487068965517241,0.402135231316726,0.440545808966862,"rf_probs",0,59,80,57,0.301020408163265,0.424460431654676,0,0.508620689655172,0.424460431654676,0.462745098039216,"rf_probs",0,54,88,62,0.264705882352941,0.380281690140845,0,0.46551724137931,0.380281690140845,0.418604651162791
400,400,40,0.3,0.4,"both",TRUE,0.8,2,3,"24, 10, 36, 19, 5, 33, 37, 25, 34, 27, 11, 9, 6, 3, 7, 12","rf_class",103,269,12,16,0.93,0.95729537366548,0.865546218487395,0.943859649122807,0.95729537366548,0.950530035335689,"rf_class",48,136,3,9,0.938775510204082,0.97841726618705,0.842105263157895,0.937931034482759,0.97841726618705,0.957746478873239,"rf_class",55,133,9,7,0.92156862745098,0.936619718309859,0.887096774193548,0.95,0.936619718309859,0.943262411347518
400,400,40,0.3,0.4,"both",TRUE,0.8,2,4,"36, 9, 1, 22, 29, 3, 2, 37, 16, 32, 10, 14, 15, 21, 40, 24","IRT",116,251,22,11,0.9175,0.919413919413919,0.913385826771654,0.958015267175573,0.919413919413919,0.938317757009346,"IRT",61,131,2,11,0.936585365853659,0.984962406015038,0.847222222222222,0.922535211267606,0.984962406015038,0.952727272727273,"IRT",55,120,20,0,0.897435897435897,0.857142857142857,1,1,0.857142857142857,0.923076923076923
400,400,40,0.3,0.4,"both",TRUE,0.8,2,4,"36, 9, 1, 22, 29, 3, 2, 37, 16, 32, 10, 14, 15, 21, 40, 24","rf_probs",0,111,162,127,0.2775,0.406593406593407,0,0.466386554621849,0.406593406593407,0.434442270058708,"rf_probs",0,55,78,72,0.268292682926829,0.413533834586466,0,0.433070866141732,0.413533834586466,0.423076923076923,"rf_probs",0,56,84,55,0.287179487179487,0.4,0,0.504504504504504,0.4,0.446215139442231
400,400,40,0.3,0.4,"both",TRUE,0.8,2,4,"36, 9, 1, 22, 29, 3, 2, 37, 16, 32, 10, 14, 15, 21, 40, 24","rf_class",114,264,9,13,0.945,0.967032967032967,0.897637795275591,0.953068592057762,0.967032967032967,0.96,"rf_class",62,128,5,10,0.926829268292683,0.962406015037594,0.861111111111111,0.927536231884058,0.962406015037594,0.944649446494465,"rf_class",52,136,4,3,0.964102564102564,0.971428571428571,0.945454545454545,0.97841726618705,0.971428571428571,0.974910394265233
400,400,40,0.3,0.4,"both",TRUE,0.8,2,5,"22, 35, 12, 5, 3, 13, 20, 17, 4, 26, 2, 21, 39, 27, 23, 34","IRT",121,246,19,14,0.9175,0.928301886792453,0.896296296296296,0.946153846153846,0.928301886792453,0.937142857142857,"IRT",55,138,1,14,0.927884615384615,0.992805755395683,0.797101449275362,0.907894736842105,0.992805755395683,0.948453608247423,"IRT",66,108,18,0,0.90625,0.857142857142857,1,1,0.857142857142857,0.923076923076923
400,400,40,0.3,0.4,"both",TRUE,0.8,2,5,"22, 35, 12, 5, 3, 13, 20, 17, 4, 26, 2, 21, 39, 27, 23, 34","rf_probs",0,92,173,135,0.23,0.347169811320755,0,0.405286343612335,0.347169811320755,0.373983739837398,"rf_probs",0,37,102,69,0.177884615384615,0.266187050359712,0,0.349056603773585,0.266187050359712,0.302040816326531,"rf_probs",0,55,71,66,0.286458333333333,0.436507936507937,0,0.454545454545455,0.436507936507937,0.445344129554656
400,400,40,0.3,0.4,"both",TRUE,0.8,2,5,"22, 35, 12, 5, 3, 13, 20, 17, 4, 26, 2, 21, 39, 27, 23, 34","rf_class",117,257,8,18,0.935,0.969811320754717,0.866666666666667,0.934545454545455,0.969811320754717,0.951851851851852,"rf_class",56,137,2,13,0.927884615384615,0.985611510791367,0.811594202898551,0.913333333333333,0.985611510791367,0.948096885813149,"rf_class",61,120,6,5,0.942708333333333,0.952380952380952,0.924242424242424,0.96,0.952380952380952,0.956175298804781
400,400,40,0.3,0.4,"both",TRUE,0.8,2,6,"27, 32, 36, 35, 10, 5, 21, 13, 19, 9, 1, 30, 31, 11, 20, 8","IRT",109,255,35,1,0.91,0.879310344827586,0.990909090909091,0.99609375,0.879310344827586,0.934065934065934,"IRT",52,149,8,1,0.957142857142857,0.949044585987261,0.981132075471698,0.993333333333333,0.949044585987261,0.970684039087948,"IRT",57,106,27,0,0.857894736842105,0.796992481203007,1,1,0.796992481203007,0.887029288702929
400,400,40,0.3,0.4,"both",TRUE,0.8,2,6,"27, 32, 36, 35, 10, 5, 21, 13, 19, 9, 1, 30, 31, 11, 20, 8","rf_probs",0,115,175,110,0.2875,0.396551724137931,0,0.511111111111111,0.396551724137931,0.446601941747573,"rf_probs",0,51,106,53,0.242857142857143,0.32484076433121,0,0.490384615384615,0.32484076433121,0.390804597701149,"rf_probs",0,64,69,57,0.336842105263158,0.481203007518797,0,0.528925619834711,0.481203007518797,0.503937007874016
400,400,40,0.3,0.4,"both",TRUE,0.8,2,6,"27, 32, 36, 35, 10, 5, 21, 13, 19, 9, 1, 30, 31, 11, 20, 8","rf_class",107,275,15,3,0.955,0.948275862068966,0.972727272727273,0.989208633093525,0.948275862068966,0.96830985915493,"rf_class",50,151,6,3,0.957142857142857,0.961783439490446,0.943396226415094,0.980519480519481,0.961783439490446,0.971061093247588,"rf_class",57,124,9,0,0.952631578947368,0.932330827067669,1,1,0.932330827067669,0.964980544747082
400,400,40,0.3,0.4,"both",TRUE,0.8,2,7,"15, 35, 29, 20, 23, 36, 40, 27, 3, 5, 21, 18, 31, 38, 9, 7","IRT",108,256,22,14,0.91,0.920863309352518,0.885245901639344,0.948148148148148,0.920863309352518,0.934306569343066,"IRT",47,144,2,13,0.927184466019418,0.986301369863014,0.783333333333333,0.917197452229299,0.986301369863014,0.950495049504951,"IRT",61,112,20,1,0.891752577319588,0.848484848484849,0.983870967741935,0.991150442477876,0.848484848484849,0.914285714285714
