"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,1,"62, 73, 76, 60, 51, 74, 36, 75, 50, 49, 57, 23, 63, 19, 14, 4, 68, 27, 38, 8, 59, 66, 31, 48, 7, 37, 61, 1, 17, 72, 78, 32","IRT",52,342,6,0,0.985,0.982758620689655,1,1,0.982758620689655,0.991304347826087,"IRT",26,179,3,0,0.985576923076923,0.983516483516483,1,1,0.983516483516483,0.991689750692521,"IRT",26,163,3,0,0.984375,0.981927710843373,1,1,0.981927710843373,0.990881458966565
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,1,"62, 73, 76, 60, 51, 74, 36, 75, 50, 49, 57, 23, 63, 19, 14, 4, 68, 27, 38, 8, 59, 66, 31, 48, 7, 37, 61, 1, 17, 72, 78, 32","rf_probs",0,145,203,52,0.3625,0.416666666666667,0,0.736040609137056,0.416666666666667,0.532110091743119,"rf_probs",0,74,108,26,0.355769230769231,0.406593406593407,0,0.74,0.406593406593407,0.524822695035461,"rf_probs",0,71,95,26,0.369791666666667,0.427710843373494,0,0.731958762886598,0.427710843373494,0.539923954372624
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,1,"62, 73, 76, 60, 51, 74, 36, 75, 50, 49, 57, 23, 63, 19, 14, 4, 68, 27, 38, 8, 59, 66, 31, 48, 7, 37, 61, 1, 17, 72, 78, 32","rf_class",44,346,2,8,0.975,0.994252873563218,0.846153846153846,0.977401129943503,0.994252873563218,0.985754985754986,"rf_class",21,182,0,5,0.975961538461538,1,0.807692307692308,0.973262032085562,1,0.986449864498645,"rf_class",23,164,2,3,0.973958333333333,0.987951807228916,0.884615384615385,0.982035928143713,0.987951807228916,0.984984984984985
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,2,"27, 7, 20, 41, 1, 68, 55, 40, 3, 8, 44, 33, 43, 35, 25, 9, 69, 71, 21, 12, 57, 51, 47, 74, 53, 14, 36, 79, 64, 22, 18, 39","IRT",46,345,5,4,0.9775,0.985714285714286,0.92,0.988538681948424,0.985714285714286,0.987124463519313,"IRT",24,176,2,2,0.980392156862745,0.98876404494382,0.923076923076923,0.98876404494382,0.98876404494382,0.98876404494382,"IRT",22,169,3,2,0.974489795918367,0.982558139534884,0.916666666666667,0.988304093567251,0.982558139534884,0.985422740524781
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,2,"27, 7, 20, 41, 1, 68, 55, 40, 3, 8, 44, 33, 43, 35, 25, 9, 69, 71, 21, 12, 57, 51, 47, 74, 53, 14, 36, 79, 64, 22, 18, 39","rf_probs",0,186,164,50,0.465,0.531428571428571,0,0.788135593220339,0.531428571428571,0.63481228668942,"rf_probs",0,99,79,26,0.485294117647059,0.556179775280899,0,0.792,0.556179775280899,0.653465346534653,"rf_probs",0,87,85,24,0.443877551020408,0.505813953488372,0,0.783783783783784,0.505813953488372,0.614840989399293
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,2,"27, 7, 20, 41, 1, 68, 55, 40, 3, 8, 44, 33, 43, 35, 25, 9, 69, 71, 21, 12, 57, 51, 47, 74, 53, 14, 36, 79, 64, 22, 18, 39","rf_class",42,342,8,8,0.96,0.977142857142857,0.84,0.977142857142857,0.977142857142857,0.977142857142857,"rf_class",21,175,3,5,0.96078431372549,0.98314606741573,0.807692307692308,0.972222222222222,0.98314606741573,0.977653631284916,"rf_class",21,167,5,3,0.959183673469388,0.970930232558139,0.875,0.982352941176471,0.970930232558139,0.976608187134503
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,3,"37, 23, 22, 48, 20, 15, 9, 3, 63, 33, 17, 35, 73, 46, 66, 49, 50, 58, 6, 19, 52, 12, 26, 80, 10, 47, 44, 65, 39, 8, 56, 27","IRT",40,349,9,2,0.9725,0.974860335195531,0.952380952380952,0.994301994301994,0.974860335195531,0.984485190409027,"IRT",16,164,6,2,0.957446808510638,0.964705882352941,0.888888888888889,0.987951807228916,0.964705882352941,0.976190476190476,"IRT",24,185,3,0,0.985849056603774,0.984042553191489,1,1,0.984042553191489,0.991957104557641
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,3,"37, 23, 22, 48, 20, 15, 9, 3, 63, 33, 17, 35, 73, 46, 66, 49, 50, 58, 6, 19, 52, 12, 26, 80, 10, 47, 44, 65, 39, 8, 56, 27","rf_probs",0,213,145,42,0.5325,0.594972067039106,0,0.835294117647059,0.594972067039106,0.694942903752039,"rf_probs",0,98,72,18,0.521276595744681,0.576470588235294,0,0.844827586206897,0.576470588235294,0.685314685314685,"rf_probs",0,115,73,24,0.542452830188679,0.611702127659574,0,0.827338129496403,0.611702127659574,0.703363914373089
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,3,"37, 23, 22, 48, 20, 15, 9, 3, 63, 33, 17, 35, 73, 46, 66, 49, 50, 58, 6, 19, 52, 12, 26, 80, 10, 47, 44, 65, 39, 8, 56, 27","rf_class",39,349,9,3,0.97,0.974860335195531,0.928571428571429,0.991477272727273,0.974860335195531,0.983098591549296,"rf_class",16,166,4,2,0.968085106382979,0.976470588235294,0.888888888888889,0.988095238095238,0.976470588235294,0.982248520710059,"rf_class",23,183,5,1,0.971698113207547,0.973404255319149,0.958333333333333,0.994565217391304,0.973404255319149,0.983870967741935
400,400,80,0.12,0.4,"both",TRUE,0.2,0.5,4,"48, 63, 16, 37, 10, 47, 57, 34, 17, 45, 1, 31, 46, 68, 61, 76, 25, 70, 43, 23, 32, 3, 27, 52, 28, 72, 59, 6, 50, 78, 9, 2","IRT",39,350,11,0,0.9725,0.969529085872576,1,1,0.969529085872576,0.984528832630098,"IRT",24,173,3,0,0.985,0.982954545454545,1,1,0.982954545454545,0.991404011461318,"IRT",15,177,8,0,0.96,0.956756756756757,1,1,0.956756756756757,0.977900552486188
