"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,1,"71, 28, 16, 77, 19, 26, 73, 46, 27, 12, 78, 42, 9, 24, 65, 30, 44, 68, 22, 63, 59, 31, 37, 34, 39, 74, 36, 48, 79, 20, 23, 33, 40, 10, 50, 3, 67, 2, 17, 62, 43, 61, 58, 35, 66, 32, 38, 60, 52, 18, 6, 64, 1, 21, 72, 80","IRT",227,1187,580,6,0.707,0.671760045274477,0.974248927038627,0.994970662196144,0.671760045274477,0.802027027027027,"IRT",116,850,14,6,0.979716024340771,0.983796296296296,0.950819672131147,0.992990654205608,0.983796296296296,0.988372093023256,"IRT",111,337,566,0,0.441814595660749,0.373200442967885,1,1,0.373200442967885,0.543548387096774
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,1,"71, 28, 16, 77, 19, 26, 73, 46, 27, 12, 78, 42, 9, 24, 65, 30, 44, 68, 22, 63, 59, 31, 37, 34, 39, 74, 36, 48, 79, 20, 23, 33, 40, 10, 50, 3, 67, 2, 17, 62, 43, 61, 58, 35, 66, 32, 38, 60, 52, 18, 6, 64, 1, 21, 72, 80","rf_probs",0,821,946,233,0.4105,0.464629315223543,0,0.778937381404175,0.464629315223543,0.58206309819213,"rf_probs",0,343,521,122,0.347870182555781,0.396990740740741,0,0.737634408602151,0.396990740740741,0.516177577125658,"rf_probs",0,478,425,111,0.471400394477318,0.529346622369878,0,0.811544991511036,0.529346622369878,0.640750670241287
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,1,"71, 28, 16, 77, 19, 26, 73, 46, 27, 12, 78, 42, 9, 24, 65, 30, 44, 68, 22, 63, 59, 31, 37, 34, 39, 74, 36, 48, 79, 20, 23, 33, 40, 10, 50, 3, 67, 2, 17, 62, 43, 61, 58, 35, 66, 32, 38, 60, 52, 18, 6, 64, 1, 21, 72, 80","rf_class",212,1732,35,21,0.972,0.980192416525184,0.909871244635193,0.988020536223617,0.980192416525184,0.984090909090909,"rf_class",111,851,13,11,0.975659229208925,0.984953703703704,0.909836065573771,0.987238979118329,0.984953703703704,0.986095017381228,"rf_class",101,881,22,10,0.968441814595661,0.975636766334441,0.90990990990991,0.988776655443322,0.975636766334441,0.98216276477146
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,2,"10, 13, 28, 73, 80, 32, 37, 59, 79, 64, 69, 72, 42, 2, 60, 49, 19, 68, 76, 38, 26, 46, 24, 7, 57, 55, 78, 61, 40, 1, 71, 65, 23, 44, 11, 27, 16, 5, 70, 6, 63, 58, 33, 48, 77, 53, 54, 18, 14, 3, 75, 20, 31, 8, 29, 43","IRT",243,1208,547,2,0.7255,0.688319088319088,0.991836734693878,0.998347107438017,0.688319088319088,0.814839797639123,"IRT",129,859,16,2,0.982107355864811,0.981714285714286,0.984732824427481,0.997677119628339,0.981714285714286,0.98963133640553,"IRT",114,349,531,0,0.46579476861167,0.396590909090909,1,1,0.396590909090909,0.567941415785191
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,2,"10, 13, 28, 73, 80, 32, 37, 59, 79, 64, 69, 72, 42, 2, 60, 49, 19, 68, 76, 38, 26, 46, 24, 7, 57, 55, 78, 61, 40, 1, 71, 65, 23, 44, 11, 27, 16, 5, 70, 6, 63, 58, 33, 48, 77, 53, 54, 18, 14, 3, 75, 20, 31, 8, 29, 43","rf_probs",0,794,961,245,0.397,0.452421652421652,0,0.764196342637151,0.452421652421652,0.568360773085183,"rf_probs",0,323,552,131,0.321073558648111,0.369142857142857,0,0.711453744493392,0.369142857142857,0.486079759217457,"rf_probs",0,471,409,114,0.473843058350101,0.535227272727273,0,0.805128205128205,0.535227272727273,0.643003412969283
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,2,"10, 13, 28, 73, 80, 32, 37, 59, 79, 64, 69, 72, 42, 2, 60, 49, 19, 68, 76, 38, 26, 46, 24, 7, 57, 55, 78, 61, 40, 1, 71, 65, 23, 44, 11, 27, 16, 5, 70, 6, 63, 58, 33, 48, 77, 53, 54, 18, 14, 3, 75, 20, 31, 8, 29, 43","rf_class",210,1730,25,35,0.97,0.985754985754986,0.857142857142857,0.980169971671388,0.985754985754986,0.982954545454545,"rf_class",104,870,5,27,0.968190854870775,0.994285714285714,0.793893129770992,0.969899665551839,0.994285714285714,0.981941309255079,"rf_class",106,860,20,8,0.971830985915493,0.977272727272727,0.929824561403509,0.990783410138249,0.977272727272727,0.983981693363844
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,3,"23, 41, 45, 50, 18, 1, 11, 53, 17, 62, 29, 38, 37, 67, 44, 31, 59, 56, 9, 73, 49, 75, 22, 10, 78, 63, 60, 79, 12, 16, 27, 48, 25, 24, 46, 42, 5, 32, 40, 13, 3, 21, 72, 8, 34, 35, 80, 58, 77, 55, 69, 15, 54, 36, 4, 26","IRT",233,1156,610,1,0.6945,0.654586636466591,0.995726495726496,0.999135695764909,0.654586636466591,0.790968183373247,"IRT",115,853,21,1,0.977777777777778,0.975972540045767,0.991379310344828,0.998829039812646,0.975972540045767,0.987268518518518,"IRT",118,303,589,0,0.416831683168317,0.339686098654709,1,1,0.339686098654709,0.507112970711297
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,3,"23, 41, 45, 50, 18, 1, 11, 53, 17, 62, 29, 38, 37, 67, 44, 31, 59, 56, 9, 73, 49, 75, 22, 10, 78, 63, 60, 79, 12, 16, 27, 48, 25, 24, 46, 42, 5, 32, 40, 13, 3, 21, 72, 8, 34, 35, 80, 58, 77, 55, 69, 15, 54, 36, 4, 26","rf_probs",0,853,913,234,0.4265,0.483012457531144,0,0.784728610855566,0.483012457531144,0.597967052225727,"rf_probs",0,367,507,116,0.370707070707071,0.419908466819222,0,0.759834368530021,0.419908466819222,0.540899042004422,"rf_probs",0,486,406,118,0.481188118811881,0.544843049327354,0,0.804635761589404,0.544843049327354,0.649732620320856
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,3,"23, 41, 45, 50, 18, 1, 11, 53, 17, 62, 29, 38, 37, 67, 44, 31, 59, 56, 9, 73, 49, 75, 22, 10, 78, 63, 60, 79, 12, 16, 27, 48, 25, 24, 46, 42, 5, 32, 40, 13, 3, 21, 72, 8, 34, 35, 80, 58, 77, 55, 69, 15, 54, 36, 4, 26","rf_class",201,1747,19,33,0.974,0.989241223103058,0.858974358974359,0.981460674157303,0.989241223103058,0.985335589396503,"rf_class",97,872,2,19,0.978787878787879,0.997711670480549,0.836206896551724,0.978675645342312,0.997711670480549,0.988101983002833,"rf_class",104,875,17,14,0.969306930693069,0.980941704035874,0.88135593220339,0.984251968503937,0.980941704035874,0.982594048287479
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,4,"59, 25, 80, 67, 38, 58, 10, 7, 13, 26, 39, 27, 55, 22, 74, 36, 70, 17, 68, 42, 53, 2, 1, 69, 48, 46, 15, 47, 3, 4, 16, 49, 77, 9, 76, 50, 35, 41, 20, 5, 73, 37, 52, 24, 54, 62, 11, 40, 12, 66, 72, 45, 65, 44, 78, 31","IRT",224,1246,516,14,0.735,0.707150964812713,0.941176470588235,0.988888888888889,0.707150964812713,0.824619457313038,"IRT",99,889,12,14,0.974358974358974,0.986681465038846,0.876106194690266,0.984496124031008,0.986681465038846,0.985587583148559,"IRT",125,357,504,0,0.488843813387424,0.414634146341463,1,1,0.414634146341463,0.586206896551724
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,4,"59, 25, 80, 67, 38, 58, 10, 7, 13, 26, 39, 27, 55, 22, 74, 36, 70, 17, 68, 42, 53, 2, 1, 69, 48, 46, 15, 47, 3, 4, 16, 49, 77, 9, 76, 50, 35, 41, 20, 5, 73, 37, 52, 24, 54, 62, 11, 40, 12, 66, 72, 45, 65, 44, 78, 31","rf_probs",0,858,904,238,0.429,0.48694665153235,0,0.782846715328467,0.48694665153235,0.600419874037789,"rf_probs",0,401,500,113,0.395463510848126,0.445061043285239,0,0.780155642023346,0.445061043285239,0.56678445229682,"rf_probs",0,457,404,125,0.463488843813387,0.530778164924506,0,0.785223367697594,0.530778164924506,0.633402633402633
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,4,"59, 25, 80, 67, 38, 58, 10, 7, 13, 26, 39, 27, 55, 22, 74, 36, 70, 17, 68, 42, 53, 2, 1, 69, 48, 46, 15, 47, 3, 4, 16, 49, 77, 9, 76, 50, 35, 41, 20, 5, 73, 37, 52, 24, 54, 62, 11, 40, 12, 66, 72, 45, 65, 44, 78, 31","rf_class",201,1741,21,37,0.971,0.988081725312145,0.84453781512605,0.979190101237345,0.988081725312145,0.98361581920904,"rf_class",93,894,7,20,0.973372781065089,0.992230854605993,0.823008849557522,0.978118161925602,0.992230854605993,0.985123966942149,"rf_class",108,847,14,17,0.968559837728195,0.983739837398374,0.864,0.980324074074074,0.983739837398374,0.982028985507246
2000,2000,80,0.12,0.7,"both",TRUE,0.5,2,5,"37, 78, 52, 47, 30, 25, 8, 15, 44, 49, 39, 42, 54, 68, 7, 79, 24, 33, 10, 73, 48, 27, 67, 60, 29, 34, 13, 32, 11, 55, 40, 51, 19, 72, 1, 18, 50, 65, 35, 45, 61, 14, 77, 28, 22, 41, 5, 38, 23, 57, 6, 74, 3, 16, 66, 53","IRT",232,1251,508,9,0.7415,0.711199545196134,0.962655601659751,0.992857142857143,0.711199545196134,0.828751242133157,"IRT",108,890,11,9,0.980353634577603,0.987791342952275,0.923076923076923,0.989988876529477,0.987791342952275,0.988888888888889,"IRT",124,361,497,0,0.493890020366599,0.420745920745921,1,1,0.420745920745921,0.592288761279738
