"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",FALSE,0.5,1,1,"65, 5, 58, 40, 57, 10, 25, 15, 79, 18, 41, 6, 66, 8, 24, 44, 48, 62, 13, 28, 38, 20, 43, 46, 30, 75, 52, 36, 49, 45, 1, 33, 55, 17, 51, 54, 53, 3, 69, 78, 37, 39, 35, 32, 73, 9, 68, 59, 29, 67, 11, 64, 47, 7, 22, 60","IRT",46,299,50,5,0.8625,0.856733524355301,0.901960784313726,0.983552631578947,0.856733524355301,0.915773353751914,"IRT",19,178,1,5,0.970443349753695,0.994413407821229,0.791666666666667,0.972677595628415,0.994413407821229,0.983425414364641,"IRT",27,121,49,0,0.751269035532995,0.711764705882353,1,1,0.711764705882353,0.831615120274914
400,400,80,0.12,0.7,"both",FALSE,0.5,1,1,"65, 5, 58, 40, 57, 10, 25, 15, 79, 18, 41, 6, 66, 8, 24, 44, 48, 62, 13, 28, 38, 20, 43, 46, 30, 75, 52, 36, 49, 45, 1, 33, 55, 17, 51, 54, 53, 3, 69, 78, 37, 39, 35, 32, 73, 9, 68, 59, 29, 67, 11, 64, 47, 7, 22, 60","rf_probs",0,189,160,51,0.4725,0.541547277936963,0,0.7875,0.541547277936963,0.641765704584041,"rf_probs",0,57,122,24,0.280788177339901,0.318435754189944,0,0.703703703703704,0.318435754189944,0.438461538461539,"rf_probs",0,132,38,27,0.67005076142132,0.776470588235294,0,0.830188679245283,0.776470588235294,0.802431610942249
400,400,80,0.12,0.7,"both",FALSE,0.5,1,1,"65, 5, 58, 40, 57, 10, 25, 15, 79, 18, 41, 6, 66, 8, 24, 44, 48, 62, 13, 28, 38, 20, 43, 46, 30, 75, 52, 36, 49, 45, 1, 33, 55, 17, 51, 54, 53, 3, 69, 78, 37, 39, 35, 32, 73, 9, 68, 59, 29, 67, 11, 64, 47, 7, 22, 60","rf_class",42,334,15,9,0.94,0.95702005730659,0.823529411764706,0.973760932944606,0.95702005730659,0.965317919075145,"rf_class",16,178,1,8,0.955665024630542,0.994413407821229,0.666666666666667,0.956989247311828,0.994413407821229,0.975342465753425,"rf_class",26,156,14,1,0.923857868020305,0.917647058823529,0.962962962962963,0.993630573248408,0.917647058823529,0.954128440366972
400,400,80,0.12,0.7,"both",FALSE,0.5,1,2,"40, 7, 1, 65, 8, 14, 79, 62, 17, 71, 18, 16, 35, 73, 54, 72, 80, 47, 46, 45, 23, 21, 58, 13, 31, 22, 48, 15, 20, 11, 3, 34, 67, 63, 50, 33, 75, 60, 5, 64, 43, 36, 32, 57, 51, 41, 28, 56, 52, 59, 42, 68, 26, 4, 29, 76","IRT",48,295,56,1,0.8575,0.84045584045584,0.979591836734694,0.996621621621622,0.84045584045584,0.911901081916538,"IRT",19,168,1,1,0.989417989417989,0.994082840236686,0.95,0.994082840236686,0.994082840236686,0.994082840236686,"IRT",29,127,55,0,0.739336492890995,0.697802197802198,1,1,0.697802197802198,0.822006472491909
400,400,80,0.12,0.7,"both",FALSE,0.5,1,2,"40, 7, 1, 65, 8, 14, 79, 62, 17, 71, 18, 16, 35, 73, 54, 72, 80, 47, 46, 45, 23, 21, 58, 13, 31, 22, 48, 15, 20, 11, 3, 34, 67, 63, 50, 33, 75, 60, 5, 64, 43, 36, 32, 57, 51, 41, 28, 56, 52, 59, 42, 68, 26, 4, 29, 76","rf_probs",0,178,173,49,0.445,0.507122507122507,0,0.784140969162996,0.507122507122507,0.615916955017301,"rf_probs",0,54,115,20,0.285714285714286,0.319526627218935,0,0.72972972972973,0.319526627218935,0.444444444444444,"rf_probs",0,124,58,29,0.587677725118483,0.681318681318681,0,0.810457516339869,0.681318681318681,0.740298507462687
400,400,80,0.12,0.7,"both",FALSE,0.5,1,2,"40, 7, 1, 65, 8, 14, 79, 62, 17, 71, 18, 16, 35, 73, 54, 72, 80, 47, 46, 45, 23, 21, 58, 13, 31, 22, 48, 15, 20, 11, 3, 34, 67, 63, 50, 33, 75, 60, 5, 64, 43, 36, 32, 57, 51, 41, 28, 56, 52, 59, 42, 68, 26, 4, 29, 76","rf_class",45,343,8,4,0.97,0.977207977207977,0.918367346938776,0.988472622478386,0.977207977207977,0.982808022922636,"rf_class",16,169,0,4,0.978835978835979,1,0.8,0.976878612716763,1,0.988304093567251,"rf_class",29,174,8,0,0.962085308056872,0.956043956043956,1,1,0.956043956043956,0.97752808988764
400,400,80,0.12,0.7,"both",FALSE,0.5,1,3,"78, 6, 32, 41, 29, 54, 36, 40, 39, 46, 1, 2, 8, 19, 50, 79, 66, 74, 53, 24, 77, 31, 5, 22, 55, 58, 13, 69, 7, 33, 75, 67, 18, 12, 16, 17, 10, 42, 52, 62, 65, 45, 35, 25, 9, 43, 59, 37, 51, 34, 72, 70, 56, 71, 3, 15","IRT",45,314,38,3,0.8975,0.892045454545455,0.9375,0.990536277602524,0.892045454545455,0.938714499252616,"IRT",22,175,0,3,0.985,1,0.88,0.98314606741573,1,0.991501416430595,"IRT",23,139,38,0,0.81,0.785310734463277,1,1,0.785310734463277,0.879746835443038
400,400,80,0.12,0.7,"both",FALSE,0.5,1,3,"78, 6, 32, 41, 29, 54, 36, 40, 39, 46, 1, 2, 8, 19, 50, 79, 66, 74, 53, 24, 77, 31, 5, 22, 55, 58, 13, 69, 7, 33, 75, 67, 18, 12, 16, 17, 10, 42, 52, 62, 65, 45, 35, 25, 9, 43, 59, 37, 51, 34, 72, 70, 56, 71, 3, 15","rf_probs",0,191,161,48,0.4775,0.542613636363636,0,0.799163179916318,0.542613636363636,0.646362098138748,"rf_probs",0,58,117,25,0.29,0.331428571428571,0,0.698795180722892,0.331428571428571,0.449612403100775,"rf_probs",0,133,44,23,0.665,0.751412429378531,0,0.852564102564103,0.751412429378531,0.798798798798799
400,400,80,0.12,0.7,"both",FALSE,0.5,1,3,"78, 6, 32, 41, 29, 54, 36, 40, 39, 46, 1, 2, 8, 19, 50, 79, 66, 74, 53, 24, 77, 31, 5, 22, 55, 58, 13, 69, 7, 33, 75, 67, 18, 12, 16, 17, 10, 42, 52, 62, 65, 45, 35, 25, 9, 43, 59, 37, 51, 34, 72, 70, 56, 71, 3, 15","rf_class",39,349,3,9,0.97,0.991477272727273,0.8125,0.974860335195531,0.991477272727273,0.983098591549296,"rf_class",17,175,0,8,0.96,1,0.68,0.956284153005464,1,0.977653631284916,"rf_class",22,174,3,1,0.98,0.983050847457627,0.956521739130435,0.994285714285714,0.983050847457627,0.988636363636364
400,400,80,0.12,0.7,"both",FALSE,0.5,1,4,"26, 27, 52, 38, 14, 48, 69, 40, 34, 21, 64, 79, 73, 61, 68, 80, 66, 42, 56, 72, 28, 51, 23, 41, 54, 6, 32, 43, 33, 44, 30, 19, 16, 17, 70, 29, 7, 9, 24, 2, 47, 46, 37, 15, 18, 77, 39, 74, 71, 63, 50, 65, 76, 62, 31, 3","IRT",46,307,42,5,0.8825,0.879656160458453,0.901960784313726,0.983974358974359,0.879656160458453,0.928895612708018,"IRT",21,185,0,5,0.976303317535545,1,0.807692307692308,0.973684210526316,1,0.986666666666667,"IRT",25,122,42,0,0.777777777777778,0.74390243902439,1,1,0.74390243902439,0.853146853146853
