"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,1,"13, 34, 48, 26","IRT",121,271,5,3,0.98,0.981884057971015,0.975806451612903,0.989051094890511,0.981884057971015,0.985454545454545,"IRT",68,134,2,1,0.985365853658537,0.985294117647059,0.985507246376812,0.992592592592593,0.985294117647059,0.988929889298893,"IRT",53,137,3,2,0.974358974358974,0.978571428571429,0.963636363636364,0.985611510791367,0.978571428571429,0.982078853046595
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,1,"13, 34, 48, 26","rf_probs",0,116,160,124,0.29,0.420289855072464,0,0.483333333333333,0.420289855072464,0.449612403100775,"rf_probs",0,56,80,69,0.273170731707317,0.411764705882353,0,0.448,0.411764705882353,0.42911877394636,"rf_probs",0,60,80,55,0.307692307692308,0.428571428571429,0,0.521739130434783,0.428571428571429,0.470588235294118
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,1,"13, 34, 48, 26","rf_class",117,272,4,7,0.9725,0.985507246376812,0.943548387096774,0.974910394265233,0.985507246376812,0.98018018018018,"rf_class",64,135,1,5,0.970731707317073,0.992647058823529,0.927536231884058,0.964285714285714,0.992647058823529,0.978260869565217,"rf_class",53,137,3,2,0.974358974358974,0.978571428571429,0.963636363636364,0.985611510791367,0.978571428571429,0.982078853046595
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,2,"45, 19, 39, 65","IRT",112,270,17,1,0.955,0.940766550522648,0.991150442477876,0.996309963099631,0.940766550522648,0.967741935483871,"IRT",59,136,10,0,0.951219512195122,0.931506849315068,1,1,0.931506849315068,0.964539007092199,"IRT",53,134,7,1,0.958974358974359,0.950354609929078,0.981481481481482,0.992592592592593,0.950354609929078,0.971014492753623
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,2,"45, 19, 39, 65","rf_probs",0,126,161,113,0.315,0.439024390243902,0,0.527196652719665,0.439024390243902,0.479087452471483,"rf_probs",0,54,92,59,0.263414634146341,0.36986301369863,0,0.47787610619469,0.36986301369863,0.416988416988417,"rf_probs",0,72,69,54,0.369230769230769,0.51063829787234,0,0.571428571428571,0.51063829787234,0.539325842696629
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,2,"45, 19, 39, 65","rf_class",112,274,13,1,0.965,0.954703832752613,0.991150442477876,0.996363636363636,0.954703832752613,0.97508896797153,"rf_class",59,138,8,0,0.960975609756098,0.945205479452055,1,1,0.945205479452055,0.971830985915493,"rf_class",53,136,5,1,0.969230769230769,0.964539007092199,0.981481481481482,0.992700729927007,0.964539007092199,0.97841726618705
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,3,"47, 66, 15, 3","IRT",125,262,10,3,0.9675,0.963235294117647,0.9765625,0.988679245283019,0.963235294117647,0.975791433891993,"IRT",66,133,5,1,0.970731707317073,0.963768115942029,0.985074626865672,0.992537313432836,0.963768115942029,0.977941176470588,"IRT",59,129,5,2,0.964102564102564,0.962686567164179,0.967213114754098,0.984732824427481,0.962686567164179,0.973584905660377
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,3,"47, 66, 15, 3","rf_probs",0,80,192,128,0.2,0.294117647058824,0,0.384615384615385,0.294117647058824,0.333333333333333,"rf_probs",0,41,97,67,0.2,0.297101449275362,0,0.37962962962963,0.297101449275362,0.333333333333333,"rf_probs",0,39,95,61,0.2,0.291044776119403,0,0.39,0.291044776119403,0.333333333333333
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,3,"47, 66, 15, 3","rf_class",117,268,4,11,0.9625,0.985294117647059,0.9140625,0.960573476702509,0.985294117647059,0.972776769509982,"rf_class",60,138,0,7,0.965853658536585,1,0.895522388059702,0.951724137931034,1,0.975265017667844,"rf_class",57,130,4,4,0.958974358974359,0.970149253731343,0.934426229508197,0.970149253731343,0.970149253731343,0.970149253731343
400,400,80,0.3,0.05,"both",FALSE,0.5,0.5,4,"43, 37, 71, 60","IRT",112,274,6,8,0.965,0.978571428571429,0.933333333333333,0.971631205673759,0.978571428571429,0.97508896797153,"IRT",56,138,1,4,0.974874371859296,0.992805755395683,0.933333333333333,0.971830985915493,0.992805755395683,0.98220640569395,"IRT",56,136,5,4,0.955223880597015,0.964539007092199,0.933333333333333,0.971428571428571,0.964539007092199,0.96797153024911
