"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.8,1,1,"10, 38, 24, 35, 20, 6, 36, 27, 13, 32, 2, 14, 30, 4, 17, 21, 26, 7, 25, 12, 9, 33, 3, 39, 23, 1, 37, 5","IRT",56,288,56,0,0.86,0.837209302325581,1,1,0.837209302325581,0.911392405063291,"IRT",29,175,3,0,0.985507246376812,0.98314606741573,1,1,0.98314606741573,0.991501416430595,"IRT",27,113,53,0,0.725388601036269,0.680722891566265,1,1,0.680722891566265,0.810035842293907
400,400,40,0.12,0.7,"both",FALSE,0.8,1,1,"10, 38, 24, 35, 20, 6, 36, 27, 13, 32, 2, 14, 30, 4, 17, 21, 26, 7, 25, 12, 9, 33, 3, 39, 23, 1, 37, 5","rf_probs",0,136,208,56,0.34,0.395348837209302,0,0.708333333333333,0.395348837209302,0.507462686567164,"rf_probs",0,38,140,29,0.183574879227053,0.213483146067416,0,0.567164179104478,0.213483146067416,0.310204081632653,"rf_probs",0,98,68,27,0.507772020725389,0.590361445783133,0,0.784,0.590361445783133,0.673539518900344
400,400,40,0.12,0.7,"both",FALSE,0.8,1,1,"10, 38, 24, 35, 20, 6, 36, 27, 13, 32, 2, 14, 30, 4, 17, 21, 26, 7, 25, 12, 9, 33, 3, 39, 23, 1, 37, 5","rf_class",37,337,7,19,0.935,0.979651162790698,0.660714285714286,0.946629213483146,0.979651162790698,0.962857142857143,"rf_class",18,178,0,11,0.946859903381642,1,0.620689655172414,0.941798941798942,1,0.970027247956403,"rf_class",19,159,7,8,0.922279792746114,0.957831325301205,0.703703703703704,0.952095808383233,0.957831325301205,0.954954954954955
400,400,40,0.12,0.7,"both",FALSE,0.8,1,2,"11, 40, 27, 23, 28, 25, 39, 24, 18, 13, 2, 6, 8, 5, 14, 36, 31, 15, 37, 29, 4, 7, 12, 10, 9, 1, 35, 3","IRT",48,316,31,5,0.91,0.910662824207493,0.905660377358491,0.984423676012461,0.910662824207493,0.946107784431138,"IRT",16,172,1,5,0.969072164948454,0.994219653179191,0.761904761904762,0.971751412429379,0.994219653179191,0.982857142857143,"IRT",32,144,30,0,0.854368932038835,0.827586206896552,1,1,0.827586206896552,0.905660377358491
400,400,40,0.12,0.7,"both",FALSE,0.8,1,2,"11, 40, 27, 23, 28, 25, 39, 24, 18, 13, 2, 6, 8, 5, 14, 36, 31, 15, 37, 29, 4, 7, 12, 10, 9, 1, 35, 3","rf_probs",0,154,193,53,0.385,0.443804034582133,0,0.743961352657005,0.443804034582133,0.555956678700361,"rf_probs",0,44,129,21,0.22680412371134,0.254335260115607,0,0.676923076923077,0.254335260115607,0.369747899159664,"rf_probs",0,110,64,32,0.533980582524272,0.632183908045977,0,0.774647887323944,0.632183908045977,0.69620253164557
400,400,40,0.12,0.7,"both",FALSE,0.8,1,2,"11, 40, 27, 23, 28, 25, 39, 24, 18, 13, 2, 6, 8, 5, 14, 36, 31, 15, 37, 29, 4, 7, 12, 10, 9, 1, 35, 3","rf_class",43,334,13,10,0.9425,0.962536023054755,0.811320754716981,0.970930232558139,0.962536023054755,0.96671490593343,"rf_class",12,172,1,9,0.948453608247423,0.994219653179191,0.571428571428571,0.950276243093923,0.994219653179191,0.971751412429379,"rf_class",31,162,12,1,0.936893203883495,0.931034482758621,0.96875,0.993865030674847,0.931034482758621,0.961424332344214
400,400,40,0.12,0.7,"both",FALSE,0.8,1,3,"9, 32, 33, 5, 13, 6, 2, 34, 28, 1, 36, 8, 31, 14, 21, 4, 27, 40, 39, 23, 37, 24, 29, 38, 10, 19, 30, 35","IRT",58,294,48,0,0.88,0.859649122807018,1,1,0.859649122807018,0.924528301886792,"IRT",27,168,2,0,0.989847715736041,0.988235294117647,1,1,0.988235294117647,0.994082840236686,"IRT",31,126,46,0,0.773399014778325,0.732558139534884,1,1,0.732558139534884,0.845637583892617
400,400,40,0.12,0.7,"both",FALSE,0.8,1,3,"9, 32, 33, 5, 13, 6, 2, 34, 28, 1, 36, 8, 31, 14, 21, 4, 27, 40, 39, 23, 37, 24, 29, 38, 10, 19, 30, 35","rf_probs",0,136,206,58,0.34,0.39766081871345,0,0.701030927835051,0.39766081871345,0.507462686567164,"rf_probs",0,36,134,27,0.182741116751269,0.211764705882353,0,0.571428571428571,0.211764705882353,0.309012875536481,"rf_probs",0,100,72,31,0.492610837438424,0.581395348837209,0,0.763358778625954,0.581395348837209,0.66006600660066
400,400,40,0.12,0.7,"both",FALSE,0.8,1,3,"9, 32, 33, 5, 13, 6, 2, 34, 28, 1, 36, 8, 31, 14, 21, 4, 27, 40, 39, 23, 37, 24, 29, 38, 10, 19, 30, 35","rf_class",45,339,3,13,0.96,0.991228070175439,0.775862068965517,0.963068181818182,0.991228070175439,0.976945244956772,"rf_class",19,170,0,8,0.959390862944162,1,0.703703703703704,0.955056179775281,1,0.977011494252874,"rf_class",26,169,3,5,0.960591133004926,0.982558139534884,0.838709677419355,0.971264367816092,0.982558139534884,0.976878612716763
400,400,40,0.12,0.7,"both",FALSE,0.8,1,4,"8, 29, 11, 18, 21, 12, 30, 15, 36, 31, 13, 14, 28, 9, 20, 27, 26, 17, 38, 34, 39, 19, 7, 35, 3, 25, 40, 4","IRT",51,302,43,4,0.8825,0.87536231884058,0.927272727272727,0.986928104575163,0.87536231884058,0.927803379416283,"IRT",25,178,2,4,0.971291866028708,0.988888888888889,0.862068965517241,0.978021978021978,0.988888888888889,0.983425414364641,"IRT",26,124,41,0,0.785340314136126,0.751515151515151,1,1,0.751515151515151,0.858131487889273
