"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",TRUE,0.5,1,1,"75, 4, 21, 29, 13, 48, 43, 33, 41, 17, 50, 44, 12, 5, 47, 20, 28, 37, 49, 19, 15, 58, 42, 51, 79, 27, 70, 59, 8, 18, 64, 66, 54, 60, 74, 46, 34, 14, 69, 76, 45, 77, 72, 31, 57, 40, 2, 78, 65, 23, 53, 52, 24, 71, 61, 56","IRT",73,169,4,4,0.968,0.976878612716763,0.948051948051948,0.976878612716763,0.976878612716763,0.976878612716763,"IRT",13,35,0,3,0.941176470588235,1,0.8125,0.921052631578947,1,0.958904109589041,"IRT",60,134,4,1,0.974874371859296,0.971014492753623,0.983606557377049,0.992592592592593,0.971014492753623,0.981684981684982
400,100,80,0.3,0.7,"both",TRUE,0.5,1,1,"75, 4, 21, 29, 13, 48, 43, 33, 41, 17, 50, 44, 12, 5, 47, 20, 28, 37, 49, 19, 15, 58, 42, 51, 79, 27, 70, 59, 8, 18, 64, 66, 54, 60, 74, 46, 34, 14, 69, 76, 45, 77, 72, 31, 57, 40, 2, 78, 65, 23, 53, 52, 24, 71, 61, 56","rf_probs",0,78,95,77,0.312,0.450867052023121,0,0.503225806451613,0.450867052023121,0.475609756097561,"rf_probs",0,17,18,16,0.333333333333333,0.485714285714286,0,0.515151515151515,0.485714285714286,0.5,"rf_probs",0,61,77,61,0.306532663316583,0.442028985507246,0,0.5,0.442028985507246,0.469230769230769
400,100,80,0.3,0.7,"both",TRUE,0.5,1,1,"75, 4, 21, 29, 13, 48, 43, 33, 41, 17, 50, 44, 12, 5, 47, 20, 28, 37, 49, 19, 15, 58, 42, 51, 79, 27, 70, 59, 8, 18, 64, 66, 54, 60, 74, 46, 34, 14, 69, 76, 45, 77, 72, 31, 57, 40, 2, 78, 65, 23, 53, 52, 24, 71, 61, 56","rf_class",72,173,0,5,0.98,1,0.935064935064935,0.971910112359551,1,0.985754985754986,"rf_class",14,35,0,2,0.96078431372549,1,0.875,0.945945945945946,1,0.972222222222222,"rf_class",58,138,0,3,0.984924623115578,1,0.950819672131147,0.978723404255319,1,0.989247311827957
400,100,80,0.3,0.7,"both",TRUE,0.5,1,2,"25, 38, 8, 73, 4, 27, 55, 69, 40, 31, 23, 13, 7, 30, 58, 74, 12, 67, 26, 17, 16, 2, 14, 24, 5, 28, 72, 20, 70, 80, 19, 51, 47, 45, 62, 63, 61, 56, 32, 76, 48, 9, 49, 59, 64, 42, 50, 18, 66, 75, 43, 22, 68, 41, 36, 37","IRT",58,182,3,7,0.96,0.983783783783784,0.892307692307692,0.962962962962963,0.983783783783784,0.973262032085562,"IRT",9,39,0,3,0.941176470588235,1,0.75,0.928571428571429,1,0.962962962962963,"IRT",49,143,3,4,0.964824120603015,0.979452054794521,0.924528301886792,0.972789115646258,0.979452054794521,0.976109215017065
400,100,80,0.3,0.7,"both",TRUE,0.5,1,2,"25, 38, 8, 73, 4, 27, 55, 69, 40, 31, 23, 13, 7, 30, 58, 74, 12, 67, 26, 17, 16, 2, 14, 24, 5, 28, 72, 20, 70, 80, 19, 51, 47, 45, 62, 63, 61, 56, 32, 76, 48, 9, 49, 59, 64, 42, 50, 18, 66, 75, 43, 22, 68, 41, 36, 37","rf_probs",0,72,113,65,0.288,0.389189189189189,0,0.525547445255474,0.389189189189189,0.447204968944099,"rf_probs",0,17,22,12,0.333333333333333,0.435897435897436,0,0.586206896551724,0.435897435897436,0.5,"rf_probs",0,55,91,53,0.276381909547739,0.376712328767123,0,0.509259259259259,0.376712328767123,0.433070866141732
400,100,80,0.3,0.7,"both",TRUE,0.5,1,2,"25, 38, 8, 73, 4, 27, 55, 69, 40, 31, 23, 13, 7, 30, 58, 74, 12, 67, 26, 17, 16, 2, 14, 24, 5, 28, 72, 20, 70, 80, 19, 51, 47, 45, 62, 63, 61, 56, 32, 76, 48, 9, 49, 59, 64, 42, 50, 18, 66, 75, 43, 22, 68, 41, 36, 37","rf_class",61,179,6,4,0.96,0.967567567567568,0.938461538461538,0.978142076502732,0.967567567567568,0.972826086956522,"rf_class",10,38,1,2,0.941176470588235,0.974358974358974,0.833333333333333,0.95,0.974358974358974,0.962025316455696,"rf_class",51,141,5,2,0.964824120603015,0.965753424657534,0.962264150943396,0.986013986013986,0.965753424657534,0.975778546712803
400,100,80,0.3,0.7,"both",TRUE,0.5,1,3,"20, 22, 80, 61, 51, 48, 8, 36, 42, 19, 54, 26, 37, 44, 17, 21, 23, 18, 62, 73, 52, 71, 12, 78, 10, 77, 65, 53, 60, 58, 76, 45, 49, 39, 13, 79, 64, 33, 14, 32, 63, 69, 6, 74, 59, 29, 55, 27, 9, 50, 72, 75, 68, 56, 24, 40","IRT",70,169,11,0,0.956,0.938888888888889,1,1,0.938888888888889,0.968481375358166,"IRT",19,33,0,0,1,1,1,1,1,1,"IRT",51,136,11,0,0.944444444444444,0.925170068027211,1,1,0.925170068027211,0.96113074204947
400,100,80,0.3,0.7,"both",TRUE,0.5,1,3,"20, 22, 80, 61, 51, 48, 8, 36, 42, 19, 54, 26, 37, 44, 17, 21, 23, 18, 62, 73, 52, 71, 12, 78, 10, 77, 65, 53, 60, 58, 76, 45, 49, 39, 13, 79, 64, 33, 14, 32, 63, 69, 6, 74, 59, 29, 55, 27, 9, 50, 72, 75, 68, 56, 24, 40","rf_probs",0,92,88,70,0.368,0.511111111111111,0,0.567901234567901,0.511111111111111,0.538011695906433,"rf_probs",0,14,19,19,0.269230769230769,0.424242424242424,0,0.424242424242424,0.424242424242424,0.424242424242424,"rf_probs",0,78,69,51,0.393939393939394,0.530612244897959,0,0.604651162790698,0.530612244897959,0.565217391304348
400,100,80,0.3,0.7,"both",TRUE,0.5,1,3,"20, 22, 80, 61, 51, 48, 8, 36, 42, 19, 54, 26, 37, 44, 17, 21, 23, 18, 62, 73, 52, 71, 12, 78, 10, 77, 65, 53, 60, 58, 76, 45, 49, 39, 13, 79, 64, 33, 14, 32, 63, 69, 6, 74, 59, 29, 55, 27, 9, 50, 72, 75, 68, 56, 24, 40","rf_class",68,174,6,2,0.968,0.966666666666667,0.971428571428571,0.988636363636364,0.966666666666667,0.97752808988764,"rf_class",18,33,0,1,0.980769230769231,1,0.947368421052632,0.970588235294118,1,0.985074626865672,"rf_class",50,141,6,1,0.964646464646465,0.959183673469388,0.980392156862745,0.992957746478873,0.959183673469388,0.975778546712803
400,100,80,0.3,0.7,"both",TRUE,0.5,1,4,"47, 30, 1, 16, 56, 68, 59, 77, 71, 65, 70, 38, 25, 80, 34, 39, 72, 31, 32, 63, 27, 58, 79, 40, 33, 46, 28, 21, 67, 13, 36, 12, 4, 62, 69, 24, 5, 11, 76, 2, 22, 66, 50, 6, 29, 52, 10, 20, 74, 26, 23, 49, 48, 15, 53, 3","IRT",70,163,10,7,0.932,0.942196531791908,0.909090909090909,0.958823529411765,0.942196531791908,0.950437317784257,"IRT",8,32,0,6,0.869565217391304,1,0.571428571428571,0.842105263157895,1,0.914285714285714,"IRT",62,131,10,1,0.946078431372549,0.929078014184397,0.984126984126984,0.992424242424242,0.929078014184397,0.95970695970696
