"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.05,"a",TRUE,0.8,0,1,"34, 10, 37, 38","IRT",51,345,2,2,0.99,0.994236311239193,0.962264150943396,0.994236311239193,0.994236311239193,0.994236311239193,"IRT",29,165,1,0,0.994871794871795,0.993975903614458,1,1,0.993975903614458,0.996978851963746,"IRT",22,180,1,2,0.985365853658537,0.994475138121547,0.916666666666667,0.989010989010989,0.994475138121547,0.991735537190083
400,400,80,0.12,0.05,"a",TRUE,0.8,0,1,"34, 10, 37, 38","rf_probs",0,161,186,53,0.4025,0.463976945244957,0,0.752336448598131,0.463976945244957,0.57397504456328,"rf_probs",0,79,87,29,0.405128205128205,0.475903614457831,0,0.731481481481482,0.475903614457831,0.576642335766423,"rf_probs",0,82,99,24,0.4,0.453038674033149,0,0.773584905660377,0.453038674033149,0.571428571428571
400,400,80,0.12,0.05,"a",TRUE,0.8,0,1,"34, 10, 37, 38","rf_class",50,346,1,3,0.99,0.997118155619596,0.943396226415094,0.991404011461318,0.997118155619596,0.994252873563218,"rf_class",29,166,0,0,1,1,1,1,1,1,"rf_class",21,180,1,3,0.980487804878049,0.994475138121547,0.875,0.983606557377049,0.994475138121547,0.989010989010989
400,400,80,0.12,0.05,"a",TRUE,0.8,0,2,"76, 39, 42, 44","IRT",45,350,2,3,0.9875,0.994318181818182,0.9375,0.991501416430595,0.994318181818182,0.99290780141844,"IRT",22,168,1,2,0.984455958549223,0.994082840236686,0.916666666666667,0.988235294117647,0.994082840236686,0.991150442477876,"IRT",23,182,1,1,0.990338164251208,0.994535519125683,0.958333333333333,0.994535519125683,0.994535519125683,0.994535519125683
400,400,80,0.12,0.05,"a",TRUE,0.8,0,2,"76, 39, 42, 44","rf_probs",0,170,182,48,0.425,0.482954545454545,0,0.779816513761468,0.482954545454545,0.596491228070176,"rf_probs",0,84,85,24,0.435233160621762,0.497041420118343,0,0.777777777777778,0.497041420118343,0.606498194945848,"rf_probs",0,86,97,24,0.415458937198068,0.469945355191257,0,0.781818181818182,0.469945355191257,0.58703071672355
400,400,80,0.12,0.05,"a",TRUE,0.8,0,2,"76, 39, 42, 44","rf_class",41,350,2,7,0.9775,0.994318181818182,0.854166666666667,0.980392156862745,0.994318181818182,0.987306064880113,"rf_class",21,168,1,3,0.979274611398964,0.994082840236686,0.875,0.982456140350877,0.994082840236686,0.988235294117647,"rf_class",20,182,1,4,0.975845410628019,0.994535519125683,0.833333333333333,0.978494623655914,0.994535519125683,0.986449864498645
400,400,80,0.12,0.05,"a",TRUE,0.8,0,3,"64, 67, 38, 1","IRT",42,339,19,0,0.9525,0.946927374301676,1,1,0.946927374301676,0.972740315638451,"IRT",25,167,9,0,0.955223880597015,0.948863636363636,1,1,0.948863636363636,0.973760932944606,"IRT",17,172,10,0,0.949748743718593,0.945054945054945,1,1,0.945054945054945,0.971751412429379
400,400,80,0.12,0.05,"a",TRUE,0.8,0,3,"64, 67, 38, 1","rf_probs",0,213,145,42,0.5325,0.594972067039106,0,0.835294117647059,0.594972067039106,0.694942903752039,"rf_probs",0,105,71,25,0.522388059701492,0.596590909090909,0,0.807692307692308,0.596590909090909,0.686274509803922,"rf_probs",0,108,74,17,0.542713567839196,0.593406593406593,0,0.864,0.593406593406593,0.703583061889251
400,400,80,0.12,0.05,"a",TRUE,0.8,0,3,"64, 67, 38, 1","rf_class",41,350,8,1,0.9775,0.977653631284916,0.976190476190476,0.997150997150997,0.977653631284916,0.987306064880113,"rf_class",25,172,4,0,0.980099502487562,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",16,178,4,1,0.974874371859296,0.978021978021978,0.941176470588235,0.994413407821229,0.978021978021978,0.986149584487535
400,400,80,0.12,0.05,"a",TRUE,0.8,0,4,"23, 72, 37, 24","IRT",47,340,11,2,0.9675,0.968660968660969,0.959183673469388,0.994152046783626,0.968660968660969,0.981240981240981,"IRT",27,164,6,0,0.969543147208122,0.964705882352941,1,1,0.964705882352941,0.982035928143713,"IRT",20,176,5,2,0.96551724137931,0.972375690607735,0.909090909090909,0.98876404494382,0.972375690607735,0.98050139275766
