"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"a",TRUE,0.2,0,1,"39, 33, 9, 19, 21, 34, 18, 35, 2, 13, 8, 30, 29, 4, 6, 37","IRT",31,212,6,1,0.972,0.972477064220184,0.96875,0.995305164319249,0.972477064220184,0.983758700696056,"IRT",12,41,1,0,0.981481481481482,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",19,171,5,1,0.969387755102041,0.971590909090909,0.95,0.994186046511628,0.971590909090909,0.982758620689655
400,100,40,0.12,0.4,"a",TRUE,0.2,0,1,"39, 33, 9, 19, 21, 34, 18, 35, 2, 13, 8, 30, 29, 4, 6, 37","rf_probs",0,117,101,32,0.468,0.536697247706422,0,0.785234899328859,0.536697247706422,0.637602179836512,"rf_probs",0,23,19,12,0.425925925925926,0.547619047619048,0,0.657142857142857,0.547619047619048,0.597402597402597,"rf_probs",0,94,82,20,0.479591836734694,0.534090909090909,0,0.824561403508772,0.534090909090909,0.648275862068965
400,100,40,0.12,0.4,"a",TRUE,0.2,0,1,"39, 33, 9, 19, 21, 34, 18, 35, 2, 13, 8, 30, 29, 4, 6, 37","rf_class",29,215,3,3,0.976,0.986238532110092,0.90625,0.986238532110092,0.986238532110092,0.986238532110092,"rf_class",11,42,0,1,0.981481481481482,1,0.916666666666667,0.976744186046512,1,0.988235294117647,"rf_class",18,173,3,2,0.974489795918367,0.982954545454545,0.9,0.988571428571429,0.982954545454545,0.985754985754986
400,100,40,0.12,0.4,"a",TRUE,0.2,0,2,"9, 32, 25, 26, 30, 24, 40, 39, 13, 35, 1, 17, 14, 29, 4, 8","IRT",23,213,13,1,0.944,0.942477876106195,0.958333333333333,0.995327102803738,0.942477876106195,0.968181818181818,"IRT",4,42,3,0,0.938775510204082,0.933333333333333,1,1,0.933333333333333,0.96551724137931,"IRT",19,171,10,1,0.945273631840796,0.94475138121547,0.95,0.994186046511628,0.94475138121547,0.968838526912181
400,100,40,0.12,0.4,"a",TRUE,0.2,0,2,"9, 32, 25, 26, 30, 24, 40, 39, 13, 35, 1, 17, 14, 29, 4, 8","rf_probs",0,119,107,24,0.476,0.526548672566372,0,0.832167832167832,0.526548672566372,0.644986449864499,"rf_probs",0,17,28,4,0.346938775510204,0.377777777777778,0,0.80952380952381,0.377777777777778,0.515151515151515,"rf_probs",0,102,79,20,0.507462686567164,0.56353591160221,0,0.836065573770492,0.56353591160221,0.673267326732673
400,100,40,0.12,0.4,"a",TRUE,0.2,0,2,"9, 32, 25, 26, 30, 24, 40, 39, 13, 35, 1, 17, 14, 29, 4, 8","rf_class",21,214,12,3,0.94,0.946902654867257,0.875,0.986175115207373,0.946902654867257,0.966139954853273,"rf_class",4,43,2,0,0.959183673469388,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"rf_class",17,171,10,3,0.935323383084577,0.94475138121547,0.85,0.982758620689655,0.94475138121547,0.963380281690141
400,100,40,0.12,0.4,"a",TRUE,0.2,0,3,"5, 25, 39, 14, 10, 7, 19, 23, 21, 26, 12, 16, 36, 8, 1, 38","IRT",27,214,4,5,0.964,0.981651376146789,0.84375,0.977168949771689,0.981651376146789,0.979405034324943,"IRT",6,42,0,0,1,1,1,1,1,1,"IRT",21,172,4,5,0.955445544554455,0.977272727272727,0.807692307692308,0.971751412429379,0.977272727272727,0.974504249291785
400,100,40,0.12,0.4,"a",TRUE,0.2,0,3,"5, 25, 39, 14, 10, 7, 19, 23, 21, 26, 12, 16, 36, 8, 1, 38","rf_probs",0,108,110,32,0.432,0.495412844036697,0,0.771428571428571,0.495412844036697,0.603351955307263,"rf_probs",0,20,22,6,0.416666666666667,0.476190476190476,0,0.769230769230769,0.476190476190476,0.588235294117647,"rf_probs",0,88,88,26,0.435643564356436,0.5,0,0.771929824561403,0.5,0.606896551724138
400,100,40,0.12,0.4,"a",TRUE,0.2,0,3,"5, 25, 39, 14, 10, 7, 19, 23, 21, 26, 12, 16, 36, 8, 1, 38","rf_class",19,215,3,13,0.936,0.986238532110092,0.59375,0.942982456140351,0.986238532110092,0.964125560538117,"rf_class",4,42,0,2,0.958333333333333,1,0.666666666666667,0.954545454545455,1,0.976744186046512,"rf_class",15,173,3,11,0.930693069306931,0.982954545454545,0.576923076923077,0.940217391304348,0.982954545454545,0.961111111111111
400,100,40,0.12,0.4,"a",TRUE,0.2,0,4,"28, 12, 4, 39, 25, 35, 24, 38, 10, 29, 31, 13, 32, 3, 21, 34","IRT",24,207,18,1,0.924,0.92,0.96,0.995192307692308,0.92,0.956120092378753,"IRT",4,38,4,0,0.91304347826087,0.904761904761905,1,1,0.904761904761905,0.95,"IRT",20,169,14,1,0.926470588235294,0.923497267759563,0.952380952380952,0.994117647058824,0.923497267759563,0.957507082152975
