"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"a",FALSE,0.8,0,1,"38, 28, 24, 17, 27, 21, 6, 19, 3, 31, 12, 23, 5, 18, 9, 33, 2, 32, 14, 30, 8, 22, 16, 26, 13, 4, 29, 10","IRT",86,202,8,4,0.96,0.961904761904762,0.955555555555556,0.980582524271845,0.961904761904762,0.971153846153846,"IRT",26,67,0,1,0.98936170212766,1,0.962962962962963,0.985294117647059,1,0.992592592592593,"IRT",60,135,8,3,0.946601941747573,0.944055944055944,0.952380952380952,0.978260869565217,0.944055944055944,0.96085409252669
400,200,40,0.3,0.7,"a",FALSE,0.8,0,1,"38, 28, 24, 17, 27, 21, 6, 19, 3, 31, 12, 23, 5, 18, 9, 33, 2, 32, 14, 30, 8, 22, 16, 26, 13, 4, 29, 10","rf_probs",0,81,129,90,0.27,0.385714285714286,0,0.473684210526316,0.385714285714286,0.425196850393701,"rf_probs",0,20,47,27,0.212765957446809,0.298507462686567,0,0.425531914893617,0.298507462686567,0.350877192982456,"rf_probs",0,61,82,63,0.296116504854369,0.426573426573427,0,0.491935483870968,0.426573426573427,0.456928838951311
400,200,40,0.3,0.7,"a",FALSE,0.8,0,1,"38, 28, 24, 17, 27, 21, 6, 19, 3, 31, 12, 23, 5, 18, 9, 33, 2, 32, 14, 30, 8, 22, 16, 26, 13, 4, 29, 10","rf_class",83,204,6,7,0.956666666666667,0.971428571428571,0.922222222222222,0.966824644549763,0.971428571428571,0.969121140142518,"rf_class",26,67,0,1,0.98936170212766,1,0.962962962962963,0.985294117647059,1,0.992592592592593,"rf_class",57,137,6,6,0.941747572815534,0.958041958041958,0.904761904761905,0.958041958041958,0.958041958041958,0.958041958041958
400,200,40,0.3,0.7,"a",FALSE,0.8,0,2,"24, 33, 31, 34, 16, 32, 22, 4, 11, 35, 8, 12, 26, 30, 13, 28, 9, 27, 40, 18, 29, 14, 1, 23, 20, 5, 6, 39","IRT",92,193,12,3,0.95,0.941463414634146,0.968421052631579,0.98469387755102,0.941463414634146,0.962593516209476,"IRT",30,66,5,1,0.941176470588235,0.929577464788732,0.967741935483871,0.985074626865672,0.929577464788732,0.956521739130435,"IRT",62,127,7,2,0.954545454545455,0.947761194029851,0.96875,0.984496124031008,0.947761194029851,0.965779467680608
400,200,40,0.3,0.7,"a",FALSE,0.8,0,2,"24, 33, 31, 34, 16, 32, 22, 4, 11, 35, 8, 12, 26, 30, 13, 28, 9, 27, 40, 18, 29, 14, 1, 23, 20, 5, 6, 39","rf_probs",85,0,205,10,0.283333333333333,0,0.894736842105263,0,0,NA,"rf_probs",25,0,71,6,0.245098039215686,0,0.806451612903226,0,0,NA,"rf_probs",60,0,134,4,0.303030303030303,0,0.9375,0,0,NA
400,200,40,0.3,0.7,"a",FALSE,0.8,0,2,"24, 33, 31, 34, 16, 32, 22, 4, 11, 35, 8, 12, 26, 30, 13, 28, 9, 27, 40, 18, 29, 14, 1, 23, 20, 5, 6, 39","rf_class",81,199,6,14,0.933333333333333,0.970731707317073,0.852631578947368,0.934272300469484,0.970731707317073,0.952153110047847,"rf_class",28,68,3,3,0.941176470588235,0.957746478873239,0.903225806451613,0.957746478873239,0.957746478873239,0.957746478873239,"rf_class",53,131,3,11,0.929292929292929,0.977611940298508,0.828125,0.922535211267606,0.977611940298508,0.949275362318841
400,200,40,0.3,0.7,"a",FALSE,0.8,0,3,"30, 40, 8, 21, 1, 27, 16, 13, 23, 37, 26, 11, 33, 39, 25, 32, 28, 7, 10, 18, 5, 2, 20, 6, 34, 14, 9, 12","IRT",95,183,21,1,0.926666666666667,0.897058823529412,0.989583333333333,0.994565217391304,0.897058823529412,0.943298969072165,"IRT",38,63,6,0,0.94392523364486,0.91304347826087,1,1,0.91304347826087,0.954545454545454,"IRT",57,120,15,1,0.917098445595855,0.888888888888889,0.982758620689655,0.991735537190083,0.888888888888889,0.9375
400,200,40,0.3,0.7,"a",FALSE,0.8,0,3,"30, 40, 8, 21, 1, 27, 16, 13, 23, 37, 26, 11, 33, 39, 25, 32, 28, 7, 10, 18, 5, 2, 20, 6, 34, 14, 9, 12","rf_probs",0,76,128,96,0.253333333333333,0.372549019607843,0,0.441860465116279,0.372549019607843,0.404255319148936,"rf_probs",0,20,49,38,0.186915887850467,0.289855072463768,0,0.344827586206897,0.289855072463768,0.31496062992126,"rf_probs",0,56,79,58,0.290155440414508,0.414814814814815,0,0.491228070175439,0.414814814814815,0.449799196787149
400,200,40,0.3,0.7,"a",FALSE,0.8,0,3,"30, 40, 8, 21, 1, 27, 16, 13, 23, 37, 26, 11, 33, 39, 25, 32, 28, 7, 10, 18, 5, 2, 20, 6, 34, 14, 9, 12","rf_class",88,189,15,8,0.923333333333333,0.926470588235294,0.916666666666667,0.959390862944162,0.926470588235294,0.942643391521197,"rf_class",37,64,5,1,0.94392523364486,0.927536231884058,0.973684210526316,0.984615384615385,0.927536231884058,0.955223880597015,"rf_class",51,125,10,7,0.911917098445596,0.925925925925926,0.879310344827586,0.946969696969697,0.925925925925926,0.936329588014981
400,200,40,0.3,0.7,"a",FALSE,0.8,0,4,"33, 27, 23, 19, 29, 21, 3, 1, 22, 7, 35, 20, 10, 32, 30, 31, 13, 26, 6, 16, 15, 37, 8, 4, 40, 18, 12, 5","IRT",100,195,5,0,0.983333333333333,0.975,1,1,0.975,0.987341772151899,"IRT",30,67,0,0,1,1,1,1,1,1,"IRT",70,128,5,0,0.975369458128079,0.962406015037594,1,1,0.962406015037594,0.980842911877395
