"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"26, 40, 25, 2, 36, 19, 32, 8, 39, 21, 6, 1, 30, 31, 33, 4","IRT",110,269,12,9,0.9475,0.95729537366548,0.92436974789916,0.967625899280576,0.95729537366548,0.962432915921288,"IRT",46,151,1,8,0.956310679611651,0.993421052631579,0.851851851851852,0.949685534591195,0.993421052631579,0.971061093247588,"IRT",64,118,11,1,0.938144329896907,0.914728682170543,0.984615384615385,0.991596638655462,0.914728682170543,0.951612903225806
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"26, 40, 25, 2, 36, 19, 32, 8, 39, 21, 6, 1, 30, 31, 33, 4","rf_probs",0,101,180,119,0.2525,0.359430604982206,0,0.459090909090909,0.359430604982206,0.403193612774451,"rf_probs",0,46,106,54,0.223300970873786,0.302631578947368,0,0.46,0.302631578947368,0.365079365079365,"rf_probs",0,55,74,65,0.283505154639175,0.426356589147287,0,0.458333333333333,0.426356589147287,0.441767068273092
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"26, 40, 25, 2, 36, 19, 32, 8, 39, 21, 6, 1, 30, 31, 33, 4","rf_class",115,271,10,4,0.965,0.9644128113879,0.966386554621849,0.985454545454545,0.9644128113879,0.974820143884892,"rf_class",50,147,5,4,0.956310679611651,0.967105263157895,0.925925925925926,0.973509933774834,0.967105263157895,0.97029702970297,"rf_class",65,124,5,0,0.974226804123711,0.961240310077519,1,1,0.961240310077519,0.980237154150198
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"23, 32, 22, 25, 37, 13, 38, 11, 17, 1, 21, 7, 12, 28, 26, 4","IRT",111,269,14,6,0.95,0.950530035335689,0.948717948717949,0.978181818181818,0.950530035335689,0.96415770609319,"IRT",51,143,3,5,0.96039603960396,0.979452054794521,0.910714285714286,0.966216216216216,0.979452054794521,0.972789115646258,"IRT",60,126,11,1,0.939393939393939,0.91970802919708,0.983606557377049,0.992125984251969,0.91970802919708,0.954545454545455
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"23, 32, 22, 25, 37, 13, 38, 11, 17, 1, 21, 7, 12, 28, 26, 4","rf_probs",0,108,175,117,0.27,0.381625441696113,0,0.48,0.381625441696113,0.425196850393701,"rf_probs",0,44,102,56,0.217821782178218,0.301369863013699,0,0.44,0.301369863013699,0.357723577235772,"rf_probs",0,64,73,61,0.323232323232323,0.467153284671533,0,0.512,0.467153284671533,0.488549618320611
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"23, 32, 22, 25, 37, 13, 38, 11, 17, 1, 21, 7, 12, 28, 26, 4","rf_class",108,266,17,9,0.935,0.939929328621908,0.923076923076923,0.967272727272727,0.939929328621908,0.953405017921147,"rf_class",49,143,3,7,0.95049504950495,0.979452054794521,0.875,0.953333333333333,0.979452054794521,0.966216216216216,"rf_class",59,123,14,2,0.919191919191919,0.897810218978102,0.967213114754098,0.984,0.897810218978102,0.938931297709924
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"26, 35, 6, 9, 30, 13, 32, 14, 18, 7, 17, 22, 1, 40, 20, 27","IRT",122,255,19,4,0.9425,0.930656934306569,0.968253968253968,0.984555984555985,0.930656934306569,0.956848030018762,"IRT",62,133,2,3,0.975,0.985185185185185,0.953846153846154,0.977941176470588,0.985185185185185,0.981549815498155,"IRT",60,122,17,1,0.91,0.877697841726619,0.983606557377049,0.991869918699187,0.877697841726619,0.931297709923664
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"26, 35, 6, 9, 30, 13, 32, 14, 18, 7, 17, 22, 1, 40, 20, 27","rf_probs",0,90,184,126,0.225,0.328467153284672,0,0.416666666666667,0.328467153284672,0.36734693877551,"rf_probs",0,30,105,65,0.15,0.222222222222222,0,0.315789473684211,0.222222222222222,0.260869565217391,"rf_probs",0,60,79,61,0.3,0.431654676258993,0,0.495867768595041,0.431654676258993,0.461538461538462
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"26, 35, 6, 9, 30, 13, 32, 14, 18, 7, 17, 22, 1, 40, 20, 27","rf_class",110,260,14,16,0.925,0.948905109489051,0.873015873015873,0.942028985507246,0.948905109489051,0.945454545454545,"rf_class",54,134,1,11,0.94,0.992592592592593,0.830769230769231,0.924137931034483,0.992592592592593,0.957142857142857,"rf_class",56,126,13,5,0.91,0.906474820143885,0.918032786885246,0.961832061068702,0.906474820143885,0.933333333333333
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,4,"5, 19, 6, 30, 18, 27, 12, 25, 32, 35, 1, 39, 13, 34, 38, 40","IRT",125,251,15,9,0.94,0.943609022556391,0.932835820895522,0.965384615384615,0.943609022556391,0.954372623574145,"IRT",59,139,3,8,0.947368421052632,0.97887323943662,0.880597014925373,0.945578231292517,0.97887323943662,0.961937716262976,"IRT",66,112,12,1,0.931937172774869,0.903225806451613,0.985074626865672,0.991150442477876,0.903225806451613,0.945147679324895
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,4,"5, 19, 6, 30, 18, 27, 12, 25, 32, 35, 1, 39, 13, 34, 38, 40","rf_probs",0,88,178,134,0.22,0.330827067669173,0,0.396396396396396,0.330827067669173,0.360655737704918,"rf_probs",0,34,108,67,0.162679425837321,0.23943661971831,0,0.336633663366337,0.23943661971831,0.279835390946502,"rf_probs",0,54,70,67,0.282722513089005,0.435483870967742,0,0.446280991735537,0.435483870967742,0.440816326530612
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,4,"5, 19, 6, 30, 18, 27, 12, 25, 32, 35, 1, 39, 13, 34, 38, 40","rf_class",116,252,14,18,0.92,0.947368421052632,0.865671641791045,0.933333333333333,0.947368421052632,0.940298507462687,"rf_class",56,137,5,11,0.923444976076555,0.964788732394366,0.835820895522388,0.925675675675676,0.964788732394366,0.944827586206897,"rf_class",60,115,9,7,0.916230366492147,0.92741935483871,0.895522388059702,0.942622950819672,0.92741935483871,0.934959349593496
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,5,"15, 11, 18, 17, 29, 16, 20, 24, 32, 31, 39, 35, 7, 30, 9, 10","IRT",103,264,30,3,0.9175,0.897959183673469,0.971698113207547,0.98876404494382,0.897959183673469,0.941176470588235,"IRT",51,150,6,2,0.961722488038278,0.961538461538462,0.962264150943396,0.986842105263158,0.961538461538462,0.974025974025974,"IRT",52,114,24,1,0.869109947643979,0.826086956521739,0.981132075471698,0.991304347826087,0.826086956521739,0.901185770750988
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,5,"15, 11, 18, 17, 29, 16, 20, 24, 32, 31, 39, 35, 7, 30, 9, 10","rf_probs",0,89,205,106,0.2225,0.302721088435374,0,0.456410256410256,0.302721088435374,0.3640081799591,"rf_probs",0,34,122,53,0.162679425837321,0.217948717948718,0,0.390804597701149,0.217948717948718,0.279835390946502,"rf_probs",0,55,83,53,0.287958115183246,0.398550724637681,0,0.509259259259259,0.398550724637681,0.447154471544715
400,400,40,0.3,0.4,"both",FALSE,0.8,0.5,5,"15, 11, 18, 17, 29, 16, 20, 24, 32, 31, 39, 35, 7, 30, 9, 10","rf_class",99,268,26,7,0.9175,0.91156462585034,0.933962264150943,0.974545454545454,0.91156462585034,0.942003514938489,"rf_class",48,152,4,5,0.956937799043062,0.974358974358974,0.905660377358491,0.968152866242038,0.974358974358974,0.971246006389776,"rf_class",51,116,22,2,0.87434554973822,0.840579710144927,0.962264150943396,0.983050847457627,0.840579710144927,0.90625
