"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.4,"a",FALSE,0.2,0,1,"23, 8, 17, 36, 40, 4, 12, 24, 7, 9, 25, 31, 13, 35, 19, 38","IRT",30,257,11,2,0.956666666666667,0.958955223880597,0.9375,0.992277992277992,0.958955223880597,0.975332068311195,"IRT",5,89,5,0,0.94949494949495,0.946808510638298,1,1,0.946808510638298,0.972677595628415,"IRT",25,168,6,2,0.960199004975124,0.96551724137931,0.925925925925926,0.988235294117647,0.96551724137931,0.976744186046512
400,200,40,0.12,0.4,"a",FALSE,0.2,0,1,"23, 8, 17, 36, 40, 4, 12, 24, 7, 9, 25, 31, 13, 35, 19, 38","rf_probs",0,114,154,32,0.38,0.425373134328358,0,0.780821917808219,0.425373134328358,0.550724637681159,"rf_probs",0,37,57,5,0.373737373737374,0.393617021276596,0,0.880952380952381,0.393617021276596,0.544117647058823,"rf_probs",0,77,97,27,0.383084577114428,0.442528735632184,0,0.740384615384615,0.442528735632184,0.553956834532374
400,200,40,0.12,0.4,"a",FALSE,0.2,0,1,"23, 8, 17, 36, 40, 4, 12, 24, 7, 9, 25, 31, 13, 35, 19, 38","rf_class",27,258,10,5,0.95,0.962686567164179,0.84375,0.980988593155893,0.962686567164179,0.971751412429378,"rf_class",5,89,5,0,0.94949494949495,0.946808510638298,1,1,0.946808510638298,0.972677595628415,"rf_class",22,169,5,5,0.950248756218905,0.971264367816092,0.814814814814815,0.971264367816092,0.971264367816092,0.971264367816092
400,200,40,0.12,0.4,"a",FALSE,0.2,0,2,"1, 2, 15, 23, 33, 32, 20, 34, 19, 30, 8, 27, 31, 6, 7, 39","IRT",36,254,9,1,0.966666666666667,0.965779467680608,0.972972972972973,0.996078431372549,0.965779467680608,0.980694980694981,"IRT",17,82,3,1,0.961165048543689,0.964705882352941,0.944444444444444,0.987951807228916,0.964705882352941,0.976190476190476,"IRT",19,172,6,0,0.969543147208122,0.966292134831461,1,1,0.966292134831461,0.982857142857143
400,200,40,0.12,0.4,"a",FALSE,0.2,0,2,"1, 2, 15, 23, 33, 32, 20, 34, 19, 30, 8, 27, 31, 6, 7, 39","rf_probs",0,138,125,37,0.46,0.524714828897338,0,0.788571428571429,0.524714828897338,0.63013698630137,"rf_probs",0,48,37,18,0.466019417475728,0.564705882352941,0,0.727272727272727,0.564705882352941,0.635761589403974,"rf_probs",0,90,88,19,0.456852791878173,0.50561797752809,0,0.825688073394495,0.50561797752809,0.627177700348432
400,200,40,0.12,0.4,"a",FALSE,0.2,0,2,"1, 2, 15, 23, 33, 32, 20, 34, 19, 30, 8, 27, 31, 6, 7, 39","rf_class",26,256,7,11,0.94,0.973384030418251,0.702702702702703,0.958801498127341,0.973384030418251,0.966037735849057,"rf_class",14,81,4,4,0.922330097087379,0.952941176470588,0.777777777777778,0.952941176470588,0.952941176470588,0.952941176470588,"rf_class",12,175,3,7,0.949238578680203,0.98314606741573,0.631578947368421,0.961538461538462,0.98314606741573,0.972222222222222
400,200,40,0.12,0.4,"a",FALSE,0.2,0,3,"29, 22, 4, 7, 16, 31, 13, 18, 25, 12, 11, 3, 37, 35, 28, 17","IRT",28,261,9,2,0.963333333333333,0.966666666666667,0.933333333333333,0.992395437262357,0.966666666666667,0.979362101313321,"IRT",6,98,3,1,0.962962962962963,0.97029702970297,0.857142857142857,0.98989898989899,0.97029702970297,0.98,"IRT",22,163,6,1,0.963541666666667,0.964497041420118,0.956521739130435,0.99390243902439,0.964497041420118,0.978978978978979
400,200,40,0.12,0.4,"a",FALSE,0.2,0,3,"29, 22, 4, 7, 16, 31, 13, 18, 25, 12, 11, 3, 37, 35, 28, 17","rf_probs",0,131,139,30,0.436666666666667,0.485185185185185,0,0.813664596273292,0.485185185185185,0.607888631090487,"rf_probs",0,43,58,7,0.398148148148148,0.425742574257426,0,0.86,0.425742574257426,0.56953642384106,"rf_probs",0,88,81,23,0.458333333333333,0.520710059171598,0,0.792792792792793,0.520710059171598,0.628571428571429
400,200,40,0.12,0.4,"a",FALSE,0.2,0,3,"29, 22, 4, 7, 16, 31, 13, 18, 25, 12, 11, 3, 37, 35, 28, 17","rf_class",27,261,9,3,0.96,0.966666666666667,0.9,0.988636363636364,0.966666666666667,0.97752808988764,"rf_class",7,96,5,0,0.953703703703704,0.95049504950495,1,1,0.95049504950495,0.974619289340101,"rf_class",20,165,4,3,0.963541666666667,0.976331360946746,0.869565217391304,0.982142857142857,0.976331360946746,0.979228486646884
400,200,40,0.12,0.4,"a",FALSE,0.2,0,4,"30, 31, 3, 24, 13, 21, 11, 1, 10, 27, 20, 37, 26, 14, 2, 29","IRT",37,249,13,1,0.953333333333333,0.950381679389313,0.973684210526316,0.996,0.950381679389313,0.97265625,"IRT",15,76,4,0,0.957894736842105,0.95,1,1,0.95,0.974358974358974,"IRT",22,173,9,1,0.951219512195122,0.950549450549451,0.956521739130435,0.994252873563218,0.950549450549451,0.971910112359551
400,200,40,0.12,0.4,"a",FALSE,0.2,0,4,"30, 31, 3, 24, 13, 21, 11, 1, 10, 27, 20, 37, 26, 14, 2, 29","rf_probs",0,143,119,38,0.476666666666667,0.545801526717557,0,0.790055248618785,0.545801526717557,0.645598194130926,"rf_probs",0,40,40,15,0.421052631578947,0.5,0,0.727272727272727,0.5,0.592592592592593,"rf_probs",0,103,79,23,0.502439024390244,0.565934065934066,0,0.817460317460317,0.565934065934066,0.668831168831169
