"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"b",FALSE,0,2,1,"9, 27, 63, 53, 17, 4, 51, 54, 28, 49, 3, 70, 19, 15, 50, 76, 26, 57, 48, 41, 1, 25, 47, 34, 75, 66, 23, 13, 12, 14, 44, 61, 38, 72, 77, 35, 46, 58, 42, 43, 7, 18, 59, 71, 33, 80, 8, 62, 73, 79, 6, 78, 30, 16, 60, 45","IRT",126,1061,36,27,0.9496,0.96718322698268,0.823529411764706,0.975183823529412,0.96718322698268,0.97116704805492,"IRT",1,231,0,25,0.90272373540856,1,0.0384615384615385,0.90234375,1,0.948665297741273,"IRT",125,830,36,2,0.961732124874119,0.958429561200924,0.984251968503937,0.997596153846154,0.958429561200924,0.977620730270907
2000,500,80,0.12,0.7,"b",FALSE,0,2,1,"9, 27, 63, 53, 17, 4, 51, 54, 28, 49, 3, 70, 19, 15, 50, 76, 26, 57, 48, 41, 1, 25, 47, 34, 75, 66, 23, 13, 12, 14, 44, 61, 38, 72, 77, 35, 46, 58, 42, 43, 7, 18, 59, 71, 33, 80, 8, 62, 73, 79, 6, 78, 30, 16, 60, 45","rf_probs",0,565,532,153,0.452,0.515041020966272,0,0.786908077994429,0.515041020966272,0.622589531680441,"rf_probs",0,96,135,26,0.373540856031128,0.415584415584416,0,0.786885245901639,0.415584415584416,0.543909348441926,"rf_probs",0,469,397,127,0.472306143001007,0.541570438799076,0,0.786912751677852,0.541570438799076,0.641586867305062
2000,500,80,0.12,0.7,"b",FALSE,0,2,1,"9, 27, 63, 53, 17, 4, 51, 54, 28, 49, 3, 70, 19, 15, 50, 76, 26, 57, 48, 41, 1, 25, 47, 34, 75, 66, 23, 13, 12, 14, 44, 61, 38, 72, 77, 35, 46, 58, 42, 43, 7, 18, 59, 71, 33, 80, 8, 62, 73, 79, 6, 78, 30, 16, 60, 45","rf_class",124,1075,22,29,0.9592,0.979945305378304,0.810457516339869,0.973731884057971,0.979945305378304,0.976828714220809,"rf_class",10,230,1,16,0.933852140077821,0.995670995670996,0.384615384615385,0.934959349593496,0.995670995670996,0.964360587002096,"rf_class",114,845,21,13,0.965760322255791,0.975750577367205,0.897637795275591,0.984848484848485,0.975750577367205,0.980278422273782
2000,500,80,0.12,0.7,"b",FALSE,0,2,2,"53, 26, 50, 24, 27, 35, 40, 12, 20, 29, 37, 42, 3, 69, 56, 45, 13, 70, 34, 30, 66, 71, 17, 16, 19, 31, 1, 25, 43, 22, 47, 38, 10, 65, 11, 60, 23, 46, 67, 28, 9, 58, 15, 33, 61, 21, 36, 59, 76, 7, 62, 5, 57, 14, 44, 75","IRT",120,1037,53,40,0.9256,0.951376146788991,0.75,0.962859795728876,0.951376146788991,0.957083525611444,"IRT",1,203,0,38,0.84297520661157,1,0.0256410256410256,0.842323651452282,1,0.914414414414414,"IRT",119,834,53,2,0.945436507936508,0.940248027057497,0.983471074380165,0.997607655502392,0.940248027057497,0.968078932095183
2000,500,80,0.12,0.7,"b",FALSE,0,2,2,"53, 26, 50, 24, 27, 35, 40, 12, 20, 29, 37, 42, 3, 69, 56, 45, 13, 70, 34, 30, 66, 71, 17, 16, 19, 31, 1, 25, 43, 22, 47, 38, 10, 65, 11, 60, 23, 46, 67, 28, 9, 58, 15, 33, 61, 21, 36, 59, 76, 7, 62, 5, 57, 14, 44, 75","rf_probs",0,569,521,160,0.4552,0.522018348623853,0,0.780521262002744,0.522018348623853,0.625618471687741,"rf_probs",0,81,122,39,0.334710743801653,0.399014778325123,0,0.675,0.399014778325123,0.501547987616099,"rf_probs",0,488,399,121,0.484126984126984,0.550169109357384,0,0.801313628899836,0.550169109357384,0.652406417112299
2000,500,80,0.12,0.7,"b",FALSE,0,2,2,"53, 26, 50, 24, 27, 35, 40, 12, 20, 29, 37, 42, 3, 69, 56, 45, 13, 70, 34, 30, 66, 71, 17, 16, 19, 31, 1, 25, 43, 22, 47, 38, 10, 65, 11, 60, 23, 46, 67, 28, 9, 58, 15, 33, 61, 21, 36, 59, 76, 7, 62, 5, 57, 14, 44, 75","rf_class",134,1060,30,26,0.9552,0.972477064220184,0.8375,0.976058931860037,0.972477064220184,0.974264705882353,"rf_class",25,202,1,14,0.93801652892562,0.995073891625616,0.641025641025641,0.935185185185185,0.995073891625616,0.964200477326969,"rf_class",109,858,29,12,0.959325396825397,0.967305524239008,0.900826446280992,0.986206896551724,0.967305524239008,0.976664769493455
2000,500,80,0.12,0.7,"b",FALSE,0,2,3,"33, 58, 64, 45, 23, 78, 50, 77, 29, 73, 71, 55, 1, 49, 34, 2, 17, 74, 37, 67, 4, 62, 9, 54, 79, 16, 46, 69, 61, 6, 26, 42, 3, 80, 18, 7, 13, 12, 68, 22, 76, 41, 43, 27, 72, 65, 30, 25, 40, 36, 21, 44, 28, 19, 60, 10","IRT",116,1071,35,28,0.9496,0.968354430379747,0.805555555555556,0.974522292993631,0.968354430379747,0.971428571428571,"IRT",3,206,0,28,0.881856540084388,1,0.0967741935483871,0.88034188034188,1,0.936363636363636,"IRT",113,865,35,0,0.965449160908193,0.961111111111111,1,1,0.961111111111111,0.980169971671388
2000,500,80,0.12,0.7,"b",FALSE,0,2,3,"33, 58, 64, 45, 23, 78, 50, 77, 29, 73, 71, 55, 1, 49, 34, 2, 17, 74, 37, 67, 4, 62, 9, 54, 79, 16, 46, 69, 61, 6, 26, 42, 3, 80, 18, 7, 13, 12, 68, 22, 76, 41, 43, 27, 72, 65, 30, 25, 40, 36, 21, 44, 28, 19, 60, 10","rf_probs",0,584,522,144,0.4672,0.528028933092224,0,0.802197802197802,0.528028933092224,0.636859323882225,"rf_probs",0,85,121,31,0.358649789029536,0.412621359223301,0,0.732758620689655,0.412621359223301,0.527950310559006,"rf_probs",0,499,401,113,0.492596248766041,0.554444444444444,0,0.815359477124183,0.554444444444444,0.66005291005291
2000,500,80,0.12,0.7,"b",FALSE,0,2,3,"33, 58, 64, 45, 23, 78, 50, 77, 29, 73, 71, 55, 1, 49, 34, 2, 17, 74, 37, 67, 4, 62, 9, 54, 79, 16, 46, 69, 61, 6, 26, 42, 3, 80, 18, 7, 13, 12, 68, 22, 76, 41, 43, 27, 72, 65, 30, 25, 40, 36, 21, 44, 28, 19, 60, 10","rf_class",126,1073,33,18,0.9592,0.970162748643761,0.875,0.983501374885426,0.970162748643761,0.976786527082385,"rf_class",17,206,0,14,0.940928270042194,1,0.548387096774194,0.936363636363636,1,0.967136150234742,"rf_class",109,867,33,4,0.963474827245805,0.963333333333333,0.964601769911504,0.99540757749713,0.963333333333333,0.979107848673066
2000,500,80,0.12,0.7,"b",FALSE,0,2,4,"68, 54, 41, 13, 67, 10, 74, 76, 69, 48, 79, 19, 56, 26, 21, 49, 24, 77, 71, 62, 36, 33, 20, 45, 34, 46, 73, 27, 23, 12, 53, 8, 2, 44, 70, 39, 31, 6, 3, 58, 14, 60, 11, 30, 18, 43, 52, 61, 47, 50, 75, 40, 25, 17, 51, 4","IRT",122,1069,36,23,0.9528,0.967420814479638,0.841379310344828,0.978937728937729,0.967420814479638,0.973145197997269,"IRT",0,239,0,23,0.912213740458015,1,0,0.912213740458015,1,0.954091816367265,"IRT",122,830,36,0,0.963562753036437,0.958429561200924,1,1,0.958429561200924,0.97877358490566
