"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"56, 32, 6, 55, 51, 17, 52, 67, 69, 9, 71, 18, 62, 21, 46, 76, 5, 70, 66, 78, 27, 25, 59, 28, 79, 4, 24, 47, 14, 42, 44, 20, 34, 72, 80, 10, 3, 19, 48, 36, 15, 45, 40, 75, 16, 13, 53, 35, 11, 60, 68, 43, 63, 65, 12, 54","IRT",66,167,8,9,0.932,0.954285714285714,0.88,0.948863636363636,0.954285714285714,0.951566951566951,"IRT",7,32,0,5,0.886363636363636,1,0.583333333333333,0.864864864864865,1,0.927536231884058,"IRT",59,135,8,4,0.941747572815534,0.944055944055944,0.936507936507937,0.971223021582734,0.944055944055944,0.957446808510638
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"56, 32, 6, 55, 51, 17, 52, 67, 69, 9, 71, 18, 62, 21, 46, 76, 5, 70, 66, 78, 27, 25, 59, 28, 79, 4, 24, 47, 14, 42, 44, 20, 34, 72, 80, 10, 3, 19, 48, 36, 15, 45, 40, 75, 16, 13, 53, 35, 11, 60, 68, 43, 63, 65, 12, 54","rf_probs",0,78,97,75,0.312,0.445714285714286,0,0.509803921568627,0.445714285714286,0.475609756097561,"rf_probs",0,9,23,12,0.204545454545455,0.28125,0,0.428571428571429,0.28125,0.339622641509434,"rf_probs",0,69,74,63,0.33495145631068,0.482517482517482,0,0.522727272727273,0.482517482517482,0.501818181818182
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"56, 32, 6, 55, 51, 17, 52, 67, 69, 9, 71, 18, 62, 21, 46, 76, 5, 70, 66, 78, 27, 25, 59, 28, 79, 4, 24, 47, 14, 42, 44, 20, 34, 72, 80, 10, 3, 19, 48, 36, 15, 45, 40, 75, 16, 13, 53, 35, 11, 60, 68, 43, 63, 65, 12, 54","rf_class",66,169,6,9,0.94,0.965714285714286,0.88,0.949438202247191,0.965714285714286,0.957507082152975,"rf_class",8,32,0,4,0.909090909090909,1,0.666666666666667,0.888888888888889,1,0.941176470588235,"rf_class",58,137,6,5,0.946601941747573,0.958041958041958,0.920634920634921,0.964788732394366,0.958041958041958,0.96140350877193
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"60, 80, 69, 27, 79, 7, 18, 28, 73, 71, 31, 35, 40, 62, 23, 33, 44, 2, 20, 58, 11, 63, 15, 54, 67, 9, 10, 12, 57, 19, 49, 47, 39, 70, 76, 16, 34, 32, 42, 4, 1, 65, 64, 61, 78, 26, 29, 53, 55, 38, 8, 74, 52, 14, 5, 6","IRT",74,161,10,5,0.94,0.941520467836257,0.936708860759494,0.969879518072289,0.941520467836257,0.955489614243323,"IRT",11,32,0,4,0.914893617021277,1,0.733333333333333,0.888888888888889,1,0.941176470588235,"IRT",63,129,10,1,0.945812807881773,0.928057553956835,0.984375,0.992307692307692,0.928057553956835,0.95910780669145
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"60, 80, 69, 27, 79, 7, 18, 28, 73, 71, 31, 35, 40, 62, 23, 33, 44, 2, 20, 58, 11, 63, 15, 54, 67, 9, 10, 12, 57, 19, 49, 47, 39, 70, 76, 16, 34, 32, 42, 4, 1, 65, 64, 61, 78, 26, 29, 53, 55, 38, 8, 74, 52, 14, 5, 6","rf_probs",0,62,109,79,0.248,0.362573099415205,0,0.439716312056738,0.362573099415205,0.397435897435897,"rf_probs",0,6,26,15,0.127659574468085,0.1875,0,0.285714285714286,0.1875,0.226415094339623,"rf_probs",0,56,83,64,0.275862068965517,0.402877697841727,0,0.466666666666667,0.402877697841727,0.432432432432432
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"60, 80, 69, 27, 79, 7, 18, 28, 73, 71, 31, 35, 40, 62, 23, 33, 44, 2, 20, 58, 11, 63, 15, 54, 67, 9, 10, 12, 57, 19, 49, 47, 39, 70, 76, 16, 34, 32, 42, 4, 1, 65, 64, 61, 78, 26, 29, 53, 55, 38, 8, 74, 52, 14, 5, 6","rf_class",67,167,4,12,0.936,0.976608187134503,0.848101265822785,0.932960893854749,0.976608187134503,0.954285714285714,"rf_class",10,32,0,5,0.893617021276596,1,0.666666666666667,0.864864864864865,1,0.927536231884058,"rf_class",57,135,4,7,0.945812807881773,0.971223021582734,0.890625,0.950704225352113,0.971223021582734,0.96085409252669
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"48, 8, 52, 36, 6, 21, 78, 46, 40, 47, 32, 69, 55, 16, 31, 38, 7, 50, 2, 28, 3, 65, 11, 25, 80, 59, 41, 5, 30, 27, 67, 61, 12, 76, 64, 53, 9, 43, 77, 35, 39, 33, 74, 49, 66, 68, 17, 19, 58, 57, 73, 1, 20, 4, 42, 10","IRT",79,165,5,1,0.976,0.970588235294118,0.9875,0.993975903614458,0.970588235294118,0.982142857142857,"IRT",16,39,0,1,0.982142857142857,1,0.941176470588235,0.975,1,0.987341772151899,"IRT",63,126,5,0,0.974226804123711,0.961832061068702,1,1,0.961832061068702,0.980544747081712
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"48, 8, 52, 36, 6, 21, 78, 46, 40, 47, 32, 69, 55, 16, 31, 38, 7, 50, 2, 28, 3, 65, 11, 25, 80, 59, 41, 5, 30, 27, 67, 61, 12, 76, 64, 53, 9, 43, 77, 35, 39, 33, 74, 49, 66, 68, 17, 19, 58, 57, 73, 1, 20, 4, 42, 10","rf_probs",0,63,107,80,0.252,0.370588235294118,0,0.440559440559441,0.370588235294118,0.402555910543131,"rf_probs",0,23,16,17,0.410714285714286,0.58974358974359,0,0.575,0.58974358974359,0.582278481012658,"rf_probs",0,40,91,63,0.206185567010309,0.305343511450382,0,0.388349514563107,0.305343511450382,0.341880341880342
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"48, 8, 52, 36, 6, 21, 78, 46, 40, 47, 32, 69, 55, 16, 31, 38, 7, 50, 2, 28, 3, 65, 11, 25, 80, 59, 41, 5, 30, 27, 67, 61, 12, 76, 64, 53, 9, 43, 77, 35, 39, 33, 74, 49, 66, 68, 17, 19, 58, 57, 73, 1, 20, 4, 42, 10","rf_class",72,169,1,8,0.964,0.994117647058824,0.9,0.954802259887006,0.994117647058824,0.974063400576369,"rf_class",12,39,0,5,0.910714285714286,1,0.705882352941177,0.886363636363636,1,0.939759036144578,"rf_class",60,130,1,3,0.979381443298969,0.99236641221374,0.952380952380952,0.977443609022556,0.99236641221374,0.984848484848485
400,100,80,0.3,0.7,"both",TRUE,0.8,0.5,4,"23, 75, 37, 1, 39, 4, 62, 66, 48, 49, 43, 50, 36, 58, 64, 80, 22, 54, 46, 7, 31, 15, 29, 32, 42, 28, 77, 2, 79, 17, 27, 41, 30, 26, 67, 59, 53, 34, 52, 13, 44, 47, 5, 63, 6, 61, 70, 19, 18, 74, 8, 45, 20, 21, 68, 12","IRT",70,169,11,0,0.956,0.938888888888889,1,1,0.938888888888889,0.968481375358166,"IRT",14,38,0,0,1,1,1,1,1,1,"IRT",56,131,11,0,0.944444444444444,0.922535211267606,1,1,0.922535211267606,0.95970695970696
