"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,1,"1, 25","IRT",32,262,6,0,0.98,0.977611940298508,1,1,0.977611940298508,0.988679245283019,"IRT",10,77,5,0,0.945652173913043,0.939024390243902,1,1,0.939024390243902,0.968553459119497,"IRT",22,185,1,0,0.995192307692308,0.994623655913978,1,1,0.994623655913978,0.997304582210243
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,1,"1, 25","rf_probs",0,125,143,32,0.416666666666667,0.466417910447761,0,0.796178343949045,0.466417910447761,0.588235294117647,"rf_probs",0,38,44,10,0.41304347826087,0.463414634146341,0,0.791666666666667,0.463414634146341,0.584615384615385,"rf_probs",0,87,99,22,0.418269230769231,0.467741935483871,0,0.798165137614679,0.467741935483871,0.589830508474576
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,1,"1, 25","rf_class",29,260,8,3,0.963333333333333,0.970149253731343,0.90625,0.988593155893536,0.970149253731343,0.979284369114878,"rf_class",9,78,4,1,0.945652173913043,0.951219512195122,0.9,0.987341772151899,0.951219512195122,0.968944099378882,"rf_class",20,182,4,2,0.971153846153846,0.978494623655914,0.909090909090909,0.989130434782609,0.978494623655914,0.983783783783784
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,2,"15, 36","IRT",35,258,3,4,0.976666666666667,0.988505747126437,0.897435897435897,0.984732824427481,0.988505747126437,0.986615678776291,"IRT",13,91,0,0,1,1,1,1,1,1,"IRT",22,167,3,4,0.964285714285714,0.982352941176471,0.846153846153846,0.976608187134503,0.982352941176471,0.979472140762463
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,2,"15, 36","rf_probs",0,135,126,39,0.45,0.517241379310345,0,0.775862068965517,0.517241379310345,0.620689655172414,"rf_probs",0,46,45,13,0.442307692307692,0.505494505494505,0,0.779661016949153,0.505494505494505,0.613333333333333,"rf_probs",0,89,81,26,0.454081632653061,0.523529411764706,0,0.773913043478261,0.523529411764706,0.624561403508772
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,2,"15, 36","rf_class",37,257,4,2,0.98,0.984674329501916,0.948717948717949,0.992277992277992,0.984674329501916,0.988461538461539,"rf_class",13,90,1,0,0.990384615384615,0.989010989010989,1,1,0.989010989010989,0.994475138121547,"rf_class",24,167,3,2,0.974489795918367,0.982352941176471,0.923076923076923,0.988165680473373,0.982352941176471,0.985250737463127
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,3,"38, 12","IRT",27,267,4,2,0.98,0.985239852398524,0.931034482758621,0.992565055762082,0.985239852398524,0.988888888888889,"IRT",3,97,2,1,0.970873786407767,0.97979797979798,0.75,0.989795918367347,0.97979797979798,0.984771573604061,"IRT",24,170,2,1,0.984771573604061,0.988372093023256,0.96,0.994152046783626,0.988372093023256,0.991253644314869
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,3,"38, 12","rf_probs",0,128,143,29,0.426666666666667,0.472324723247232,0,0.815286624203822,0.472324723247232,0.598130841121495,"rf_probs",0,49,50,4,0.475728155339806,0.494949494949495,0,0.924528301886792,0.494949494949495,0.644736842105263,"rf_probs",0,79,93,25,0.401015228426396,0.459302325581395,0,0.759615384615385,0.459302325581395,0.572463768115942
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,3,"38, 12","rf_class",27,266,5,2,0.976666666666667,0.981549815498155,0.931034482758621,0.992537313432836,0.981549815498155,0.987012987012987,"rf_class",3,97,2,1,0.970873786407767,0.97979797979798,0.75,0.989795918367347,0.97979797979798,0.984771573604061,"rf_class",24,169,3,1,0.979695431472081,0.982558139534884,0.96,0.994117647058824,0.982558139534884,0.988304093567251
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,4,"26, 2","IRT",30,260,8,2,0.966666666666667,0.970149253731343,0.9375,0.99236641221374,0.970149253731343,0.981132075471698,"IRT",9,85,4,0,0.959183673469388,0.955056179775281,1,1,0.955056179775281,0.977011494252874,"IRT",21,175,4,2,0.97029702970297,0.977653631284916,0.91304347826087,0.988700564971751,0.977653631284916,0.98314606741573
400,200,40,0.12,0.05,"both",TRUE,0.5,0.5,4,"26, 2","rf_probs",0,144,124,32,0.48,0.537313432835821,0,0.818181818181818,0.537313432835821,0.648648648648649,"rf_probs",0,43,46,9,0.438775510204082,0.48314606741573,0,0.826923076923077,0.48314606741573,0.609929078014184,"rf_probs",0,101,78,23,0.5,0.564245810055866,0,0.814516129032258,0.564245810055866,0.666666666666667
