"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,1,"35, 33, 50, 37, 75, 10, 49, 12, 6, 52, 20, 67, 70, 36, 65, 54, 53, 39, 1, 42, 17, 79, 18, 21, 68, 31, 46, 28, 22, 41, 51, 9, 78, 66, 45, 16, 73, 23, 3, 74, 80, 57, 60, 63, 59, 71, 24, 7, 55, 15, 34, 4, 2, 25, 43, 26","IRT",245,1711,38,6,0.978,0.978273299028016,0.97609561752988,0.996505532906232,0.978273299028016,0.987305251009809,"IRT",123,861,20,0,0.9800796812749,0.977298524404086,1,1,0.977298524404086,0.988518943742824,"IRT",122,850,18,6,0.975903614457831,0.97926267281106,0.953125,0.992990654205608,0.97926267281106,0.986078886310905
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,1,"35, 33, 50, 37, 75, 10, 49, 12, 6, 52, 20, 67, 70, 36, 65, 54, 53, 39, 1, 42, 17, 79, 18, 21, 68, 31, 46, 28, 22, 41, 51, 9, 78, 66, 45, 16, 73, 23, 3, 74, 80, 57, 60, 63, 59, 71, 24, 7, 55, 15, 34, 4, 2, 25, 43, 26","rf_probs",0,579,1170,251,0.2895,0.331046312178388,0,0.697590361445783,0.331046312178388,0.449011244668476,"rf_probs",0,235,646,123,0.23406374501992,0.266742338251986,0,0.656424581005587,0.266742338251986,0.379338175948345,"rf_probs",0,344,524,128,0.345381526104418,0.3963133640553,0,0.728813559322034,0.3963133640553,0.513432835820896
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,1,"35, 33, 50, 37, 75, 10, 49, 12, 6, 52, 20, 67, 70, 36, 65, 54, 53, 39, 1, 42, 17, 79, 18, 21, 68, 31, 46, 28, 22, 41, 51, 9, 78, 66, 45, 16, 73, 23, 3, 74, 80, 57, 60, 63, 59, 71, 24, 7, 55, 15, 34, 4, 2, 25, 43, 26","rf_class",224,1725,24,27,0.9745,0.986277873070326,0.892430278884462,0.98458904109589,0.986277873070326,0.985432733504713,"rf_class",120,861,20,3,0.977091633466135,0.977298524404086,0.975609756097561,0.996527777777778,0.977298524404086,0.986819484240688,"rf_class",104,864,4,24,0.971887550200803,0.995391705069124,0.8125,0.972972972972973,0.995391705069124,0.984054669703873
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,2,"78, 7, 21, 31, 68, 70, 15, 18, 27, 32, 6, 1, 25, 34, 79, 80, 65, 55, 9, 23, 22, 48, 60, 14, 54, 11, 73, 39, 66, 67, 16, 13, 2, 42, 36, 43, 62, 41, 47, 71, 12, 24, 30, 29, 10, 8, 59, 19, 52, 5, 33, 20, 53, 38, 49, 37","IRT",247,1697,52,4,0.972,0.970268724985706,0.98406374501992,0.997648442092887,0.970268724985706,0.983768115942029,"IRT",136,848,27,0,0.973293768545994,0.969142857142857,1,1,0.969142857142857,0.984329657573999,"IRT",111,849,25,4,0.970677451971689,0.971395881006865,0.965217391304348,0.995310668229777,0.971395881006865,0.98320787492762
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,2,"78, 7, 21, 31, 68, 70, 15, 18, 27, 32, 6, 1, 25, 34, 79, 80, 65, 55, 9, 23, 22, 48, 60, 14, 54, 11, 73, 39, 66, 67, 16, 13, 2, 42, 36, 43, 62, 41, 47, 71, 12, 24, 30, 29, 10, 8, 59, 19, 52, 5, 33, 20, 53, 38, 49, 37","rf_probs",0,545,1204,251,0.2725,0.311606632361349,0,0.684673366834171,0.311606632361349,0.428290766208251,"rf_probs",0,187,688,136,0.184965380811078,0.213714285714286,0,0.578947368421053,0.213714285714286,0.312186978297162,"rf_probs",0,358,516,115,0.361981799797776,0.409610983981693,0,0.756871035940803,0.409610983981693,0.531551596139569
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,2,"78, 7, 21, 31, 68, 70, 15, 18, 27, 32, 6, 1, 25, 34, 79, 80, 65, 55, 9, 23, 22, 48, 60, 14, 54, 11, 73, 39, 66, 67, 16, 13, 2, 42, 36, 43, 62, 41, 47, 71, 12, 24, 30, 29, 10, 8, 59, 19, 52, 5, 33, 20, 53, 38, 49, 37","rf_class",220,1725,24,31,0.9725,0.986277873070326,0.876494023904382,0.982346241457859,0.986277873070326,0.984308131241084,"rf_class",127,859,16,9,0.975272007912957,0.981714285714286,0.933823529411765,0.98963133640553,0.981714285714286,0.985656913367757,"rf_class",93,866,8,22,0.969666329625885,0.990846681922197,0.808695652173913,0.975225225225225,0.990846681922197,0.982973893303065
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,3,"34, 14, 52, 5, 70, 58, 15, 30, 29, 6, 23, 25, 44, 24, 65, 74, 12, 19, 38, 9, 43, 51, 17, 53, 64, 42, 28, 16, 18, 55, 39, 3, 37, 10, 56, 20, 22, 50, 41, 67, 75, 60, 68, 76, 45, 31, 46, 13, 54, 1, 62, 36, 40, 63, 73, 69","IRT",246,1696,55,3,0.971,0.968589377498572,0.987951807228916,0.998234255444379,0.968589377498572,0.983188405797101,"IRT",116,862,30,0,0.970238095238095,0.966367713004484,1,1,0.966367713004484,0.982896237172178,"IRT",130,834,25,3,0.971774193548387,0.970896391152503,0.977443609022556,0.996415770609319,0.970896391152503,0.983490566037736
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,3,"34, 14, 52, 5, 70, 58, 15, 30, 29, 6, 23, 25, 44, 24, 65, 74, 12, 19, 38, 9, 43, 51, 17, 53, 64, 42, 28, 16, 18, 55, 39, 3, 37, 10, 56, 20, 22, 50, 41, 67, 75, 60, 68, 76, 45, 31, 46, 13, 54, 1, 62, 36, 40, 63, 73, 69","rf_probs",0,586,1165,249,0.293,0.33466590519703,0,0.701796407185629,0.33466590519703,0.453209590100541,"rf_probs",0,229,663,116,0.22718253968254,0.256726457399103,0,0.663768115942029,0.256726457399103,0.370250606305578,"rf_probs",0,357,502,133,0.359879032258065,0.415599534342258,0,0.728571428571429,0.415599534342258,0.529280948851001
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,3,"34, 14, 52, 5, 70, 58, 15, 30, 29, 6, 23, 25, 44, 24, 65, 74, 12, 19, 38, 9, 43, 51, 17, 53, 64, 42, 28, 16, 18, 55, 39, 3, 37, 10, 56, 20, 22, 50, 41, 67, 75, 60, 68, 76, 45, 31, 46, 13, 54, 1, 62, 36, 40, 63, 73, 69","rf_class",232,1730,21,17,0.981,0.988006853226728,0.931726907630522,0.990269032627361,0.988006853226728,0.989136649514008,"rf_class",114,877,15,2,0.983134920634921,0.983183856502242,0.982758620689655,0.997724687144482,0.983183856502242,0.990400903444382,"rf_class",118,853,6,15,0.97883064516129,0.993015133876601,0.887218045112782,0.982718894009217,0.993015133876601,0.987840185292415
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,4,"7, 57, 52, 9, 48, 37, 51, 64, 26, 34, 61, 8, 76, 79, 59, 17, 77, 30, 38, 25, 33, 62, 15, 50, 40, 54, 32, 31, 65, 49, 80, 27, 69, 70, 67, 44, 29, 22, 78, 35, 6, 53, 66, 42, 11, 41, 14, 56, 10, 3, 21, 45, 28, 24, 16, 60","IRT",235,1719,44,2,0.977,0.975042541123086,0.991561181434599,0.99883788495061,0.975042541123086,0.986796785304248,"IRT",128,846,26,1,0.973026973026973,0.970183486238532,0.992248062015504,0.998819362455726,0.970183486238532,0.984293193717278,"IRT",107,873,18,1,0.980980980980981,0.97979797979798,0.990740740740741,0.998855835240275,0.97979797979798,0.989235127478754
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,4,"7, 57, 52, 9, 48, 37, 51, 64, 26, 34, 61, 8, 76, 79, 59, 17, 77, 30, 38, 25, 33, 62, 15, 50, 40, 54, 32, 31, 65, 49, 80, 27, 69, 70, 67, 44, 29, 22, 78, 35, 6, 53, 66, 42, 11, 41, 14, 56, 10, 3, 21, 45, 28, 24, 16, 60","rf_probs",0,645,1118,237,0.3225,0.365853658536585,0,0.731292517006803,0.365853658536585,0.487712665406427,"rf_probs",0,223,649,129,0.222777222777223,0.255733944954128,0,0.633522727272727,0.255733944954128,0.36437908496732,"rf_probs",0,422,469,108,0.422422422422422,0.473625140291807,0,0.79622641509434,0.473625140291807,0.593947923997185
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,4,"7, 57, 52, 9, 48, 37, 51, 64, 26, 34, 61, 8, 76, 79, 59, 17, 77, 30, 38, 25, 33, 62, 15, 50, 40, 54, 32, 31, 65, 49, 80, 27, 69, 70, 67, 44, 29, 22, 78, 35, 6, 53, 66, 42, 11, 41, 14, 56, 10, 3, 21, 45, 28, 24, 16, 60","rf_class",217,1746,17,20,0.9815,0.990357345433919,0.915611814345992,0.988674971687429,0.990357345433919,0.989515443468405,"rf_class",120,860,12,9,0.979020979020979,0.986238532110092,0.930232558139535,0.989643268124281,0.986238532110092,0.987937966685813,"rf_class",97,886,5,11,0.983983983983984,0.994388327721661,0.898148148148148,0.987736900780379,0.994388327721661,0.991051454138703
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,5,"50, 7, 52, 54, 11, 48, 75, 39, 76, 9, 18, 10, 51, 64, 65, 61, 44, 1, 16, 69, 77, 58, 4, 24, 78, 43, 22, 46, 6, 2, 34, 53, 63, 26, 30, 73, 67, 25, 59, 72, 17, 36, 79, 32, 55, 12, 62, 42, 57, 29, 8, 60, 66, 37, 31, 74","IRT",241,1703,55,1,0.972,0.968714448236633,0.995867768595041,0.999413145539906,0.968714448236633,0.983824378971693,"IRT",125,850,36,0,0.964391691394659,0.959367945823928,1,1,0.959367945823928,0.97926267281106,"IRT",116,853,19,1,0.979777553083923,0.978211009174312,0.991452991452991,0.998829039812646,0.978211009174312,0.988412514484357
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,5,"50, 7, 52, 54, 11, 48, 75, 39, 76, 9, 18, 10, 51, 64, 65, 61, 44, 1, 16, 69, 77, 58, 4, 24, 78, 43, 22, 46, 6, 2, 34, 53, 63, 26, 30, 73, 67, 25, 59, 72, 17, 36, 79, 32, 55, 12, 62, 42, 57, 29, 8, 60, 66, 37, 31, 74","rf_probs",0,634,1124,242,0.317,0.360637087599545,0,0.723744292237443,0.360637087599545,0.481397114654518,"rf_probs",0,255,631,125,0.252225519287834,0.287810383747178,0,0.671052631578947,0.287810383747178,0.402843601895735,"rf_probs",0,379,493,117,0.383215369059656,0.434633027522936,0,0.764112903225806,0.434633027522936,0.554093567251462
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,5,"50, 7, 52, 54, 11, 48, 75, 39, 76, 9, 18, 10, 51, 64, 65, 61, 44, 1, 16, 69, 77, 58, 4, 24, 78, 43, 22, 46, 6, 2, 34, 53, 63, 26, 30, 73, 67, 25, 59, 72, 17, 36, 79, 32, 55, 12, 62, 42, 57, 29, 8, 60, 66, 37, 31, 74","rf_class",224,1732,26,18,0.978,0.985210466439135,0.925619834710744,0.989714285714286,0.985210466439135,0.987457240592931,"rf_class",124,869,17,1,0.982195845697329,0.980812641083521,0.992,0.998850574712644,0.980812641083521,0.989749430523918,"rf_class",100,863,9,17,0.9737108190091,0.989678899082569,0.854700854700855,0.980681818181818,0.989678899082569,0.985159817351598
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,6,"60, 41, 38, 65, 3, 79, 66, 31, 32, 49, 35, 43, 42, 34, 71, 17, 22, 30, 19, 5, 10, 7, 44, 55, 58, 6, 48, 80, 9, 28, 4, 56, 11, 61, 68, 2, 59, 67, 78, 69, 23, 33, 75, 72, 63, 46, 29, 74, 16, 20, 1, 39, 62, 27, 13, 77","IRT",234,1718,44,4,0.976,0.975028376844495,0.983193277310924,0.997677119628339,0.975028376844495,0.986222732491389,"IRT",127,826,26,0,0.97344228804903,0.969483568075117,1,1,0.969483568075117,0.984505363528009,"IRT",107,892,18,4,0.97845249755142,0.98021978021978,0.963963963963964,0.995535714285714,0.98021978021978,0.98781838316722
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,6,"60, 41, 38, 65, 3, 79, 66, 31, 32, 49, 35, 43, 42, 34, 71, 17, 22, 30, 19, 5, 10, 7, 44, 55, 58, 6, 48, 80, 9, 28, 4, 56, 11, 61, 68, 2, 59, 67, 78, 69, 23, 33, 75, 72, 63, 46, 29, 74, 16, 20, 1, 39, 62, 27, 13, 77","rf_probs",0,626,1136,238,0.313,0.35527809307605,0,0.724537037037037,0.35527809307605,0.476770753998477,"rf_probs",0,230,622,127,0.234933605720123,0.269953051643192,0,0.644257703081233,0.269953051643192,0.380479735318445,"rf_probs",0,396,514,111,0.387855044074437,0.435164835164835,0,0.781065088757396,0.435164835164835,0.558927311220889
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,6,"60, 41, 38, 65, 3, 79, 66, 31, 32, 49, 35, 43, 42, 34, 71, 17, 22, 30, 19, 5, 10, 7, 44, 55, 58, 6, 48, 80, 9, 28, 4, 56, 11, 61, 68, 2, 59, 67, 78, 69, 23, 33, 75, 72, 63, 46, 29, 74, 16, 20, 1, 39, 62, 27, 13, 77","rf_class",221,1730,32,17,0.9755,0.981838819523269,0.928571428571429,0.990269032627361,0.981838819523269,0.986035907666002,"rf_class",126,834,18,1,0.980592441266599,0.97887323943662,0.992125984251969,0.998802395209581,0.97887323943662,0.988737403675163,"rf_class",95,896,14,16,0.970617042115573,0.984615384615385,0.855855855855856,0.982456140350877,0.984615384615385,0.983534577387486
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,7,"23, 61, 70, 46, 65, 24, 17, 41, 55, 71, 80, 12, 56, 13, 11, 42, 36, 7, 68, 16, 26, 64, 39, 59, 78, 19, 32, 72, 10, 18, 57, 63, 3, 79, 22, 9, 38, 51, 48, 28, 33, 35, 25, 49, 53, 2, 40, 44, 73, 75, 43, 30, 6, 60, 8, 74","IRT",245,1710,44,1,0.9775,0.974914481185861,0.995934959349594,0.999415546464056,0.974914481185861,0.987012987012987,"IRT",125,858,23,1,0.976166832174777,0.973893303064699,0.992063492063492,0.9988358556461,0.973893303064699,0.986206896551724,"IRT",120,852,21,0,0.978851963746224,0.975945017182131,1,1,0.975945017182131,0.987826086956522
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,7,"23, 61, 70, 46, 65, 24, 17, 41, 55, 71, 80, 12, 56, 13, 11, 42, 36, 7, 68, 16, 26, 64, 39, 59, 78, 19, 32, 72, 10, 18, 57, 63, 3, 79, 22, 9, 38, 51, 48, 28, 33, 35, 25, 49, 53, 2, 40, 44, 73, 75, 43, 30, 6, 60, 8, 74","rf_probs",0,619,1135,246,0.3095,0.35290763968073,0,0.715606936416185,0.35290763968073,0.472699503627339,"rf_probs",0,236,645,126,0.234359483614697,0.267877412031782,0,0.651933701657459,0.267877412031782,0.379726468222043,"rf_probs",0,383,490,120,0.385699899295065,0.438717067583047,0,0.761431411530815,0.438717067583047,0.556686046511628
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,7,"23, 61, 70, 46, 65, 24, 17, 41, 55, 71, 80, 12, 56, 13, 11, 42, 36, 7, 68, 16, 26, 64, 39, 59, 78, 19, 32, 72, 10, 18, 57, 63, 3, 79, 22, 9, 38, 51, 48, 28, 33, 35, 25, 49, 53, 2, 40, 44, 73, 75, 43, 30, 6, 60, 8, 74","rf_class",229,1727,27,17,0.978,0.98460661345496,0.930894308943089,0.990252293577982,0.98460661345496,0.987421383647799,"rf_class",124,862,19,2,0.979145978152929,0.978433598183882,0.984126984126984,0.997685185185185,0.978433598183882,0.987965616045845,"rf_class",105,865,8,15,0.976837865055388,0.990836197021764,0.875,0.982954545454545,0.990836197021764,0.98687963491158
2000,2000,80,0.12,0.7,"a",FALSE,0.8,0,8,"51, 60, 63, 54, 3, 28, 50, 16, 15, 27, 45, 49, 4, 56, 39, 67, 78, 1, 69, 2, 34, 79, 77, 20, 72, 48, 47, 29, 61, 30, 44, 23, 5, 70, 38, 25, 66, 57, 58, 35, 76, 6, 71, 24, 41, 33, 8, 62, 31, 17, 9, 55, 26, 21, 14, 52","IRT",239,1715,39,7,0.977,0.977765108323831,0.971544715447154,0.995934959349594,0.977765108323831,0.986766398158803,"IRT",124,864,28,2,0.970530451866405,0.968609865470852,0.984126984126984,0.997690531177829,0.968609865470852,0.982935153583618,"IRT",115,851,11,5,0.983706720977597,0.987238979118329,0.958333333333333,0.994158878504673,0.987238979118329,0.990686845168801
